TOA5,CampoAlegre,CR300,4490,CR300.Std.06.00,CPU:CampoAlegre20171120.CR300,40434,min5,,,,
24/11/2017 15:40,30,14.16,0.378,0.373,0.376,0.818,0.813,0.816,8.81,8.8,8.8
24/11/2017 15:45,31,14.15,0.379,0.373,0.376,0.819,0.813,0.816,8.8,8.8,8.8
24/11/2017 15:50,32,14.15,0.378,0.373,0.376,0.818,0.813,0.816,8.8,8.79,8.79
24/11/2017 15:55,33,14.16,0.378,0.375,0.377,0.818,0.815,0.817,8.79,8.79,8.79
24/11/2017 16:00,34,14.15,0.379,0.372,0.377,0.819,0.812,0.817,8.8,8.79,8.79
24/11/2017 16:05,35,14.18,0.379,0.374,0.377,0.819,0.814,0.817,8.8,8.8,8.8
24/11/2017 16:10,36,14.16,0.379,0.374,0.377,0.819,0.814,0.817,8.81,8.8,8.81
24/11/2017 16:15,37,14.12,0.378,0.374,0.376,0.818,0.814,0.816,8.81,8.8,8.8
24/11/2017 16:20,38,14.12,0.379,0.373,0.376,0.819,0.813,0.816,8.81,8.81,8.81
24/11/2017 16:25,39,14.12,0.379,0.374,0.376,0.819,0.814,0.816,8.82,8.81,8.81
24/11/2017 16:30,40,14.12,0.379,0.374,0.376,0.819,0.814,0.816,8.83,8.82,8.82
24/11/2017 16:35,41,14.13,0.379,0.374,0.376,0.819,0.814,0.816,8.83,8.83,8.83
24/11/2017 16:40,42,14.13,0.38,0.375,0.376,0.82,0.815,0.816,8.84,8.84,8.84
24/11/2017 16:45,43,14.12,0.378,0.374,0.376,0.818,0.814,0.816,8.85,8.84,8.85
24/11/2017 16:50,44,14.12,0.378,0.374,0.376,0.818,0.814,0.816,8.85,8.85,8.85
24/11/2017 16:55,45,14.12,0.378,0.374,0.376,0.818,0.814,0.816,8.85,8.83,8.84
24/11/2017 17:00,46,14.12,0.378,0.374,0.376,0.818,0.814,0.816,8.83,8.82,8.83
24/11/2017 17:05,47,14.13,0.377,0.373,0.376,0.817,0.813,0.816,8.82,8.8,8.81
24/11/2017 17:10,48,14.13,0.378,0.374,0.376,0.818,0.814,0.816,8.8,8.78,8.79
24/11/2017 17:15,49,14.13,0.378,0.373,0.376,0.818,0.813,0.816,8.78,8.77,8.77
24/11/2017 17:20,50,14.13,0.379,0.373,0.376,0.819,0.813,0.816,8.76,8.75,8.76
24/11/2017 17:25,51,14.18,0.379,0.374,0.376,0.819,0.814,0.816,8.75,8.73,8.74
24/11/2017 17:30,52,14.15,0.378,0.373,0.375,0.818,0.813,0.815,8.73,8.71,8.72
24/11/2017 17:35,53,14.15,0.378,0.372,0.375,0.818,0.812,0.815,8.71,8.68,8.7
24/11/2017 17:40,54,14.14,0.377,0.372,0.375,0.817,0.812,0.815,8.68,8.66,8.67
24/11/2017 17:45,55,14.16,0.377,0.373,0.375,0.817,0.813,0.815,8.66,8.63,8.64
24/11/2017 17:50,56,14.16,0.377,0.373,0.375,0.817,0.813,0.815,8.63,8.61,8.62
24/11/2017 17:55,57,14.19,0.378,0.373,0.376,0.818,0.813,0.816,8.61,8.58,8.6
24/11/2017 18:00,58,13.54,0.378,0.373,0.376,0.818,0.813,0.816,8.58,8.55,8.57
24/11/2017 18:05,59,13.42,0.378,0.374,0.376,0.818,0.814,0.816,8.55,8.52,8.54
24/11/2017 18:10,60,13.35,0.377,0.372,0.375,0.817,0.812,0.815,8.52,8.49,8.5
24/11/2017 18:15,61,13.29,0.378,0.373,0.376,0.818,0.813,0.816,8.49,8.46,8.47
24/11/2017 18:20,62,13.24,0.378,0.372,0.376,0.818,0.812,0.816,8.46,8.43,8.45
24/11/2017 18:25,63,13.21,0.377,0.374,0.376,0.817,0.814,0.816,8.43,8.41,8.42
24/11/2017 18:30,64,13.19,0.378,0.373,0.375,0.818,0.813,0.815,8.41,8.39,8.4
24/11/2017 18:35,65,13.17,0.377,0.373,0.375,0.817,0.813,0.815,8.39,8.37,8.38
24/11/2017 18:40,66,13.15,0.379,0.373,0.375,0.819,0.813,0.815,8.37,8.34,8.35
24/11/2017 18:45,67,13.14,0.379,0.374,0.375,0.819,0.814,0.815,8.34,8.32,8.33
24/11/2017 18:50,68,13.12,0.377,0.372,0.375,0.817,0.812,0.815,8.32,8.31,8.32
24/11/2017 18:55,69,13.12,0.377,0.373,0.375,0.817,0.813,0.815,8.31,8.29,8.3
24/11/2017 19:00,70,13.11,0.377,0.373,0.375,0.817,0.813,0.815,8.29,8.27,8.28
24/11/2017 19:05,71,13.1,0.379,0.373,0.376,0.819,0.813,0.816,8.27,8.25,8.26
24/11/2017 19:10,72,13.09,0.377,0.372,0.375,0.817,0.812,0.815,8.25,8.23,8.24
24/11/2017 19:15,73,13.09,0.378,0.373,0.375,0.818,0.813,0.815,8.23,8.21,8.22
24/11/2017 19:20,74,13.08,0.379,0.373,0.375,0.819,0.813,0.815,8.21,8.18,8.19
24/11/2017 19:25,75,13.08,0.378,0.372,0.375,0.818,0.812,0.815,8.18,8.16,8.17
24/11/2017 19:30,76,13.07,0.377,0.372,0.375,0.817,0.812,0.815,8.16,8.13,8.14
24/11/2017 19:35,77,13.07,0.378,0.372,0.375,0.818,0.812,0.815,8.13,8.1,8.12
24/11/2017 19:40,78,13.07,0.377,0.372,0.375,0.817,0.812,0.815,8.1,8.07,8.09
24/11/2017 19:45,79,13.06,0.379,0.372,0.375,0.819,0.812,0.815,8.07,8.05,8.06
24/11/2017 19:50,80,13.06,0.377,0.373,0.375,0.817,0.813,0.815,8.04,8.01,8.03
24/11/2017 19:55,81,13.05,0.378,0.372,0.375,0.818,0.812,0.815,8.01,7.984,7.998
24/11/2017 20:00,82,13.05,0.378,0.373,0.375,0.818,0.813,0.815,7.983,7.954,7.968
24/11/2017 20:05,83,13.05,0.379,0.373,0.375,0.819,0.813,0.815,7.953,7.919,7.936
24/11/2017 20:10,84,13.04,0.379,0.372,0.376,0.819,0.812,0.816,7.917,7.884,7.901
24/11/2017 20:15,85,13.04,0.378,0.373,0.375,0.818,0.813,0.815,7.883,7.85,7.866
24/11/2017 20:20,86,13.04,0.377,0.372,0.375,0.817,0.812,0.815,7.848,7.815,7.831
24/11/2017 20:25,87,13.03,0.377,0.373,0.375,0.817,0.813,0.815,7.814,7.785,7.8
24/11/2017 20:30,88,13.03,0.377,0.373,0.375,0.817,0.813,0.815,7.784,7.752,7.768
24/11/2017 20:35,89,13.03,0.377,0.372,0.375,0.817,0.812,0.815,7.751,7.718,7.735
24/11/2017 20:40,90,13.02,0.377,0.373,0.375,0.817,0.813,0.815,7.717,7.684,7.7
24/11/2017 20:45,91,13.02,0.379,0.373,0.375,0.819,0.813,0.815,7.683,7.653,7.667
24/11/2017 20:50,92,13.02,0.377,0.372,0.374,0.817,0.812,0.814,7.652,7.623,7.637
24/11/2017 20:55,93,13.02,0.377,0.372,0.375,0.817,0.812,0.815,7.622,7.593,7.607
24/11/2017 21:00,94,13.01,0.376,0.374,0.375,0.816,0.814,0.815,7.592,7.567,7.579
24/11/2017 21:05,95,13.01,0.377,0.372,0.375,0.817,0.812,0.815,7.566,7.544,7.555
24/11/2017 21:10,96,13,0.378,0.371,0.374,0.818,0.811,0.814,7.545,7.523,7.533
24/11/2017 21:15,97,13,0.376,0.373,0.374,0.816,0.813,0.814,7.523,7.508,7.515
24/11/2017 21:20,98,13,0.376,0.372,0.374,0.816,0.812,0.814,7.508,7.495,7.501
24/11/2017 21:25,99,13,0.375,0.372,0.374,0.815,0.812,0.814,7.495,7.482,7.488
24/11/2017 21:30,100,12.99,0.377,0.372,0.374,0.817,0.812,0.814,7.481,7.47,7.476
24/11/2017 21:35,101,12.99,0.376,0.372,0.374,0.816,0.812,0.814,7.47,7.462,7.466
24/11/2017 21:40,102,12.99,0.377,0.372,0.374,0.817,0.812,0.814,7.461,7.454,7.457
24/11/2017 21:45,103,12.99,0.376,0.372,0.374,0.816,0.812,0.814,7.454,7.449,7.451
24/11/2017 21:50,104,12.98,0.377,0.372,0.374,0.817,0.812,0.814,7.45,7.449,7.449
24/11/2017 21:55,105,12.98,0.376,0.372,0.374,0.816,0.812,0.814,7.449,7.448,7.448
24/11/2017 22:00,106,12.98,0.376,0.371,0.374,0.816,0.811,0.814,7.447,7.446,7.447
24/11/2017 22:05,107,12.98,0.376,0.372,0.374,0.816,0.812,0.814,7.446,7.443,7.444
24/11/2017 22:10,108,12.98,0.377,0.372,0.374,0.817,0.812,0.814,7.443,7.44,7.442
24/11/2017 22:15,109,12.97,0.376,0.372,0.374,0.816,0.812,0.814,7.44,7.435,7.437
24/11/2017 22:20,110,12.97,0.376,0.37,0.374,0.816,0.81,0.814,7.435,7.431,7.433
24/11/2017 22:25,111,12.97,0.376,0.372,0.374,0.816,0.812,0.814,7.431,7.426,7.429
24/11/2017 22:30,112,12.97,0.375,0.373,0.374,0.815,0.813,0.814,7.426,7.422,7.424
24/11/2017 22:35,113,12.97,0.377,0.372,0.374,0.817,0.812,0.814,7.422,7.417,7.42
24/11/2017 22:40,114,12.96,0.376,0.372,0.374,0.816,0.812,0.814,7.418,7.411,7.414
24/11/2017 22:45,115,12.96,0.377,0.372,0.374,0.817,0.812,0.814,7.411,7.405,7.408
24/11/2017 22:50,116,12.96,0.376,0.371,0.374,0.816,0.811,0.814,7.404,7.396,7.4
24/11/2017 22:55,117,12.96,0.377,0.372,0.375,0.817,0.812,0.815,7.395,7.385,7.39
24/11/2017 23:00,118,12.96,0.376,0.371,0.374,0.816,0.811,0.814,7.385,7.375,7.38
24/11/2017 23:05,119,12.96,0.377,0.373,0.374,0.817,0.813,0.814,7.375,7.364,7.369
24/11/2017 23:10,120,12.96,0.376,0.372,0.374,0.816,0.812,0.814,7.364,7.351,7.357
24/11/2017 23:15,121,12.95,0.377,0.372,0.375,0.817,0.812,0.815,7.35,7.339,7.344
24/11/2017 23:20,122,12.95,0.377,0.37,0.374,0.817,0.81,0.814,7.338,7.327,7.333
24/11/2017 23:25,123,12.95,0.377,0.371,0.374,0.817,0.811,0.814,7.327,7.315,7.32
24/11/2017 23:30,124,12.95,0.377,0.372,0.374,0.817,0.812,0.814,7.314,7.302,7.308
24/11/2017 23:35,125,12.95,0.377,0.372,0.374,0.817,0.812,0.814,7.301,7.289,7.295
24/11/2017 23:40,126,12.95,0.378,0.373,0.375,0.818,0.813,0.815,7.288,7.277,7.282
24/11/2017 23:45,127,12.94,0.377,0.372,0.374,0.817,0.812,0.814,7.277,7.269,7.273
24/11/2017 23:50,128,12.95,0.377,0.372,0.374,0.817,0.812,0.814,7.268,7.259,7.263
24/11/2017 23:55,129,12.94,0.377,0.372,0.374,0.817,0.812,0.814,7.258,7.248,7.253
25/11/2017 0:00,130,12.94,0.376,0.373,0.374,0.816,0.813,0.814,7.248,7.238,7.243
25/11/2017 0:05,131,12.94,0.376,0.373,0.374,0.816,0.813,0.814,7.237,7.224,7.231
25/11/2017 0:10,132,12.93,0.377,0.372,0.374,0.817,0.812,0.814,7.224,7.21,7.217
25/11/2017 0:15,133,12.93,0.376,0.372,0.374,0.816,0.812,0.814,7.209,7.196,7.203
25/11/2017 0:20,134,12.93,0.377,0.37,0.374,0.817,0.81,0.814,7.195,7.18,7.187
25/11/2017 0:25,135,12.93,0.377,0.372,0.374,0.817,0.812,0.814,7.179,7.164,7.171
25/11/2017 0:30,136,12.93,0.376,0.373,0.374,0.816,0.813,0.814,7.164,7.149,7.156
25/11/2017 0:35,137,12.93,0.378,0.373,0.375,0.818,0.813,0.815,7.148,7.136,7.142
25/11/2017 0:40,138,12.93,0.376,0.373,0.375,0.816,0.813,0.815,7.135,7.121,7.128
25/11/2017 0:45,139,12.92,0.376,0.372,0.374,0.816,0.812,0.814,7.121,7.107,7.114
25/11/2017 0:50,140,12.92,0.377,0.373,0.375,0.817,0.813,0.815,7.106,7.092,7.1
25/11/2017 0:55,141,12.92,0.377,0.371,0.374,0.817,0.811,0.814,7.091,7.074,7.082
25/11/2017 1:00,142,12.92,0.378,0.371,0.375,0.818,0.811,0.815,7.074,7.051,7.062
25/11/2017 1:05,143,12.91,0.377,0.372,0.374,0.817,0.812,0.814,7.051,7.026,7.038
25/11/2017 1:10,144,12.91,0.377,0.372,0.375,0.817,0.812,0.815,7.025,6.999,7.013
25/11/2017 1:15,145,12.91,0.376,0.373,0.375,0.816,0.813,0.815,6.998,6.972,6.985
25/11/2017 1:20,146,12.91,0.378,0.372,0.375,0.818,0.812,0.815,6.972,6.946,6.959
25/11/2017 1:25,147,12.91,0.376,0.372,0.374,0.816,0.812,0.814,6.945,6.921,6.934
25/11/2017 1:30,148,12.91,0.377,0.372,0.374,0.817,0.812,0.814,6.921,6.899,6.909
25/11/2017 1:35,149,12.9,0.377,0.373,0.375,0.817,0.813,0.815,6.898,6.877,6.888
25/11/2017 1:40,150,12.9,0.378,0.373,0.375,0.818,0.813,0.815,6.877,6.854,6.866
25/11/2017 1:45,151,12.9,0.378,0.371,0.374,0.818,0.811,0.814,6.853,6.831,6.842
25/11/2017 1:50,152,12.9,0.377,0.372,0.374,0.817,0.812,0.814,6.831,6.812,6.821
25/11/2017 1:55,153,12.89,0.378,0.371,0.375,0.818,0.811,0.815,6.811,6.795,6.803
25/11/2017 2:00,154,12.89,0.377,0.372,0.375,0.817,0.812,0.815,6.795,6.782,6.788
25/11/2017 2:05,155,12.89,0.377,0.373,0.375,0.817,0.813,0.815,6.781,6.768,6.774
25/11/2017 2:10,156,12.89,0.377,0.371,0.375,0.817,0.811,0.815,6.768,6.757,6.762
25/11/2017 2:15,157,12.89,0.377,0.372,0.374,0.817,0.812,0.814,6.757,6.74,6.748
25/11/2017 2:20,158,12.88,0.377,0.371,0.374,0.817,0.811,0.814,6.74,6.725,6.733
25/11/2017 2:25,159,12.88,0.377,0.372,0.375,0.817,0.812,0.815,6.725,6.71,6.718
25/11/2017 2:30,160,12.88,0.376,0.373,0.375,0.816,0.813,0.815,6.71,6.695,6.702
25/11/2017 2:35,161,12.88,0.377,0.372,0.375,0.817,0.812,0.815,6.694,6.676,6.685
25/11/2017 2:40,162,12.88,0.376,0.371,0.374,0.816,0.811,0.814,6.676,6.659,6.668
25/11/2017 2:45,163,12.87,0.376,0.373,0.375,0.816,0.813,0.815,6.658,6.641,6.65
25/11/2017 2:50,164,12.87,0.377,0.372,0.374,0.817,0.812,0.814,6.641,6.624,6.632
25/11/2017 2:55,165,12.87,0.377,0.372,0.375,0.817,0.812,0.815,6.624,6.608,6.616
25/11/2017 3:00,166,12.87,0.377,0.372,0.375,0.817,0.812,0.815,6.607,6.592,6.599
25/11/2017 3:05,167,12.87,0.377,0.373,0.375,0.817,0.813,0.815,6.591,6.576,6.585
25/11/2017 3:10,168,12.86,0.376,0.373,0.374,0.816,0.813,0.814,6.577,6.56,6.568
25/11/2017 3:15,169,12.86,0.376,0.372,0.374,0.816,0.812,0.814,6.56,6.544,6.552
25/11/2017 3:20,170,12.86,0.376,0.372,0.374,0.816,0.812,0.814,6.544,6.531,6.537
25/11/2017 3:25,171,12.86,0.376,0.371,0.374,0.816,0.811,0.814,6.531,6.522,6.526
25/11/2017 3:30,172,12.86,0.376,0.373,0.375,0.816,0.813,0.815,6.522,6.517,6.52
25/11/2017 3:35,173,12.85,0.377,0.373,0.375,0.817,0.813,0.815,6.517,6.513,6.515
25/11/2017 3:40,174,12.85,0.377,0.372,0.374,0.817,0.812,0.814,6.513,6.511,6.512
25/11/2017 3:45,175,12.85,0.376,0.372,0.374,0.816,0.812,0.814,6.511,6.51,6.511
25/11/2017 3:50,176,12.85,0.377,0.373,0.375,0.817,0.813,0.815,6.512,6.51,6.511
25/11/2017 3:55,177,12.85,0.376,0.371,0.374,0.816,0.811,0.814,6.516,6.512,6.514
25/11/2017 4:00,178,12.85,0.376,0.372,0.374,0.816,0.812,0.814,6.521,6.515,6.518
25/11/2017 4:05,179,12.85,0.377,0.372,0.374,0.817,0.812,0.814,6.525,6.52,6.522
25/11/2017 4:10,180,12.84,0.376,0.373,0.374,0.816,0.813,0.814,6.532,6.525,6.528
25/11/2017 4:15,181,12.84,0.376,0.373,0.374,0.816,0.813,0.814,6.538,6.532,6.535
25/11/2017 4:20,182,12.84,0.376,0.372,0.375,0.816,0.812,0.815,6.544,6.538,6.541
25/11/2017 4:25,183,12.84,0.376,0.372,0.375,0.816,0.812,0.815,6.55,6.544,6.547
25/11/2017 4:30,184,12.84,0.376,0.372,0.375,0.816,0.812,0.815,6.557,6.55,6.554
25/11/2017 4:35,185,12.84,0.377,0.372,0.374,0.817,0.812,0.814,6.564,6.558,6.561
25/11/2017 4:40,186,12.84,0.377,0.371,0.375,0.817,0.811,0.815,6.569,6.564,6.567
25/11/2017 4:45,187,12.84,0.377,0.372,0.375,0.817,0.812,0.815,6.578,6.57,6.574
25/11/2017 4:50,188,12.84,0.377,0.373,0.375,0.817,0.813,0.815,6.585,6.578,6.582
25/11/2017 4:55,189,12.84,0.377,0.372,0.374,0.817,0.812,0.814,6.592,6.585,6.589
25/11/2017 5:00,190,12.84,0.376,0.371,0.374,0.816,0.811,0.814,6.597,6.592,6.595
25/11/2017 5:05,191,12.84,0.377,0.371,0.374,0.817,0.811,0.814,6.6,6.597,6.599
25/11/2017 5:10,192,12.83,0.377,0.372,0.374,0.817,0.812,0.814,6.602,6.6,6.601
25/11/2017 5:15,193,12.83,0.376,0.371,0.375,0.816,0.811,0.815,6.603,6.602,6.602
25/11/2017 5:20,194,12.83,0.378,0.372,0.375,0.818,0.812,0.815,6.603,6.602,6.603
25/11/2017 5:25,195,12.83,0.377,0.372,0.375,0.817,0.812,0.815,6.603,6.601,6.602
25/11/2017 5:30,196,12.83,0.377,0.372,0.374,0.817,0.812,0.814,6.6,6.598,6.599
25/11/2017 5:35,197,12.84,0.377,0.372,0.375,0.817,0.812,0.815,6.599,6.595,6.597
25/11/2017 5:40,198,12.83,0.377,0.372,0.374,0.817,0.812,0.814,6.596,6.593,6.594
25/11/2017 5:45,199,12.83,0.378,0.372,0.375,0.818,0.812,0.815,6.593,6.587,6.59
25/11/2017 5:50,200,12.83,0.376,0.372,0.374,0.816,0.812,0.814,6.587,6.578,6.583
25/11/2017 5:55,201,12.83,0.377,0.372,0.374,0.817,0.812,0.814,6.578,6.568,6.573
25/11/2017 6:00,202,12.84,0.377,0.371,0.374,0.817,0.811,0.814,6.568,6.556,6.562
25/11/2017 6:05,203,12.86,0.376,0.372,0.374,0.816,0.812,0.814,6.556,6.546,6.551
25/11/2017 6:10,204,12.88,0.377,0.372,0.374,0.817,0.812,0.814,6.546,6.532,6.539
25/11/2017 6:15,205,12.93,0.377,0.371,0.374,0.817,0.811,0.814,6.532,6.519,6.525
25/11/2017 6:20,206,12.97,0.377,0.372,0.375,0.817,0.812,0.815,6.519,6.506,6.513
25/11/2017 6:25,207,13.16,0.375,0.372,0.374,0.815,0.812,0.814,6.506,6.495,6.5
25/11/2017 6:30,208,13.4,0.377,0.371,0.374,0.817,0.811,0.814,6.494,6.485,6.489
25/11/2017 6:35,209,13.69,0.376,0.372,0.374,0.816,0.812,0.814,6.484,6.475,6.48
25/11/2017 6:40,210,13.91,0.376,0.372,0.374,0.816,0.812,0.814,6.475,6.465,6.47
25/11/2017 6:45,211,13.92,0.376,0.371,0.374,0.816,0.811,0.814,6.465,6.458,6.461
25/11/2017 6:50,212,14.02,0.377,0.372,0.374,0.817,0.812,0.814,6.457,6.451,6.454
25/11/2017 6:55,213,14.16,0.376,0.372,0.374,0.816,0.812,0.814,6.453,6.45,6.451
25/11/2017 7:00,214,14.29,0.377,0.372,0.375,0.817,0.812,0.815,6.462,6.453,6.457
25/11/2017 7:05,215,14.34,0.378,0.373,0.375,0.818,0.813,0.815,6.468,6.461,6.465
25/11/2017 7:10,216,14.39,0.378,0.372,0.375,0.818,0.812,0.815,6.473,6.468,6.47
25/11/2017 7:15,217,14.48,0.376,0.372,0.374,0.816,0.812,0.814,6.478,6.473,6.475
25/11/2017 7:20,218,14.63,0.377,0.373,0.375,0.817,0.813,0.815,6.486,6.478,6.482
25/11/2017 7:25,219,14.68,0.377,0.373,0.375,0.817,0.813,0.815,6.498,6.486,6.492
25/11/2017 7:30,220,14.68,0.377,0.373,0.375,0.817,0.813,0.815,6.513,6.498,6.506
25/11/2017 7:35,221,14.65,0.377,0.371,0.374,0.817,0.811,0.814,6.528,6.513,6.52
25/11/2017 7:40,222,14.65,0.376,0.372,0.375,0.816,0.812,0.815,6.547,6.529,6.537
25/11/2017 7:45,223,14.65,0.377,0.373,0.375,0.817,0.813,0.815,6.567,6.548,6.558
25/11/2017 7:50,224,14.65,0.377,0.372,0.374,0.817,0.812,0.814,6.587,6.568,6.578
25/11/2017 7:55,225,14.64,0.377,0.372,0.374,0.817,0.812,0.814,6.609,6.588,6.598
25/11/2017 8:00,226,14.64,0.377,0.372,0.375,0.817,0.812,0.815,6.632,6.61,6.621
25/11/2017 8:05,227,14.62,0.377,0.372,0.375,0.817,0.812,0.815,6.654,6.632,6.643
25/11/2017 8:10,228,14.61,0.376,0.372,0.374,0.816,0.812,0.814,6.682,6.655,6.668
25/11/2017 8:15,229,14.61,0.378,0.372,0.375,0.818,0.812,0.815,6.713,6.683,6.698
25/11/2017 8:20,230,14.61,0.378,0.372,0.375,0.818,0.812,0.815,6.746,6.714,6.729
25/11/2017 8:25,231,14.62,0.377,0.373,0.375,0.817,0.813,0.815,6.792,6.747,6.769
25/11/2017 8:30,232,14.61,0.377,0.371,0.375,0.817,0.811,0.815,6.84,6.794,6.817
25/11/2017 8:35,233,14.59,0.376,0.373,0.375,0.816,0.813,0.815,6.877,6.841,6.86
25/11/2017 8:40,234,14.58,0.377,0.372,0.374,0.817,0.812,0.814,6.916,6.879,6.897
25/11/2017 8:45,235,14.58,0.377,0.371,0.374,0.817,0.811,0.814,6.957,6.918,6.938
25/11/2017 8:50,236,14.58,0.377,0.371,0.374,0.817,0.811,0.814,6.99,6.958,6.975
25/11/2017 8:55,237,14.58,0.377,0.372,0.375,0.817,0.812,0.815,7.02,6.991,7.005
25/11/2017 9:00,238,14.58,0.378,0.371,0.374,0.818,0.811,0.814,7.051,7.021,7.035
25/11/2017 9:05,239,14.59,0.378,0.372,0.375,0.818,0.812,0.815,7.083,7.051,7.067
25/11/2017 9:10,240,14.58,0.377,0.372,0.374,0.817,0.812,0.814,7.116,7.084,7.101
25/11/2017 9:15,241,14.28,0.376,0.372,0.374,0.816,0.812,0.814,7.145,7.117,7.132
25/11/2017 9:20,242,14.19,0.377,0.373,0.375,0.817,0.813,0.815,7.172,7.146,7.16
25/11/2017 9:25,243,14.18,0.376,0.373,0.374,0.816,0.813,0.814,7.2,7.174,7.187
25/11/2017 9:30,244,14.18,0.377,0.372,0.375,0.817,0.812,0.815,7.225,7.2,7.213
25/11/2017 9:35,245,14.18,0.377,0.373,0.375,0.817,0.813,0.815,7.249,7.226,7.237
25/11/2017 9:40,246,14.18,0.377,0.372,0.375,0.817,0.812,0.815,7.277,7.249,7.263
25/11/2017 9:45,247,14.19,0.377,0.373,0.375,0.817,0.813,0.815,7.309,7.278,7.294
25/11/2017 9:50,248,14.18,0.376,0.372,0.374,0.816,0.812,0.814,7.34,7.31,7.325
25/11/2017 9:55,249,14.18,0.377,0.373,0.375,0.817,0.813,0.815,7.373,7.341,7.357
25/11/2017 10:00,250,14.15,0.377,0.372,0.375,0.817,0.812,0.815,7.408,7.375,7.392
25/11/2017 10:05,251,14.15,0.377,0.372,0.375,0.817,0.812,0.815,7.44,7.409,7.424
25/11/2017 10:10,252,14.15,0.377,0.372,0.375,0.817,0.812,0.815,7.474,7.441,7.457
25/11/2017 10:15,253,14.15,0.377,0.372,0.375,0.817,0.812,0.815,7.503,7.475,7.49
25/11/2017 10:20,254,14.15,0.376,0.372,0.375,0.816,0.812,0.815,7.534,7.504,7.519
25/11/2017 10:25,255,14.15,0.377,0.373,0.375,0.817,0.813,0.815,7.56,7.535,7.548
25/11/2017 10:30,256,14.15,0.377,0.372,0.375,0.817,0.812,0.815,7.588,7.562,7.575
25/11/2017 10:35,257,14.15,0.379,0.373,0.375,0.819,0.813,0.815,7.614,7.588,7.602
