FECHA;VALOR 
02/01/2011 10:30;0
02/01/2011 10:45;0
02/01/2011 11:00;0
02/01/2011 11:15;0
02/01/2011 11:30;0
02/01/2011 11:45;0
02/01/2011 12:00;0
02/01/2011 12:15;0.7385182
02/01/2011 12:30;3.199889
02/01/2011 12:45;2.791901
02/01/2011 13:00;1.604009
02/01/2011 13:15;0
02/01/2011 13:30;1.69875
02/01/2011 13:45;3.028734
02/01/2011 14:00;2.734815
02/01/2011 14:15;2.220771
02/01/2011 14:30;3.127006
02/01/2011 14:45;2.903516
02/01/2011 15:00;2.202237
02/01/2011 15:15;1.35993
02/01/2011 15:30;0
02/01/2011 15:45;0
02/01/2011 16:00;0
02/01/2011 16:15;0
02/01/2011 16:30;3.25045
02/01/2011 16:45;3.782106
02/01/2011 17:00;1.972147
02/01/2011 17:15;0
02/01/2011 17:30;0
02/01/2011 17:45;0
02/01/2011 18:00;0
02/01/2011 18:15;0
02/01/2011 18:30;0
02/01/2011 18:45;0
02/01/2011 19:00;0
02/01/2011 19:15;0
02/01/2011 19:30;0
02/01/2011 19:45;0
02/01/2011 20:00;0
02/01/2011 20:15;0
02/01/2011 20:30;0
02/01/2011 20:45;0
02/01/2011 21:00;0
02/01/2011 21:15;0
02/01/2011 21:30;0
02/01/2011 21:45;0
02/01/2011 22:00;0
02/01/2011 22:15;0
02/01/2011 22:30;0
02/01/2011 22:45;0
02/01/2011 23:00;0
02/01/2011 23:15;0
02/01/2011 23:30;0
02/01/2011 23:45;0
03/01/2011 0:00;0
03/01/2011 0:15;0
03/01/2011 0:30;0
03/01/2011 0:45;0
03/01/2011 1:00;0
03/01/2011 1:15;0
03/01/2011 1:30;0
03/01/2011 1:45;0
03/01/2011 2:00;0
03/01/2011 2:15;0
03/01/2011 2:30;0
03/01/2011 2:45;0.7353902
03/01/2011 3:00;4.206992
03/01/2011 3:15;2.776601
03/01/2011 3:30;0
03/01/2011 3:45;0
03/01/2011 4:00;0
03/01/2011 4:15;0
03/01/2011 4:30;0
03/01/2011 4:45;0
03/01/2011 5:00;0
03/01/2011 5:15;0
03/01/2011 5:30;0
03/01/2011 5:45;0.7907785
03/01/2011 6:00;3.646912
03/01/2011 6:15;0
03/01/2011 6:30;0
03/01/2011 6:45;0
03/01/2011 7:00;0
03/01/2011 7:15;0
03/01/2011 7:30;0
03/01/2011 7:45;0
03/01/2011 8:00;0
03/01/2011 8:15;0
03/01/2011 8:30;0
03/01/2011 8:45;0
03/01/2011 9:00;0
03/01/2011 9:15;0
03/01/2011 9:30;1.444432
03/01/2011 9:45;2.480777
03/01/2011 10:00;1.15103
03/01/2011 10:15;0
03/01/2011 10:30;0
03/01/2011 10:45;0
03/01/2011 11:00;0
03/01/2011 11:15;0
03/01/2011 11:30;0
03/01/2011 11:45;0
03/01/2011 12:00;0
03/01/2011 12:15;0
03/01/2011 12:30;0
03/01/2011 12:45;0
03/01/2011 13:00;0
03/01/2011 13:15;0
03/01/2011 13:30;0
03/01/2011 13:45;0
03/01/2011 14:00;0
03/01/2011 14:15;0
03/01/2011 14:30;0
03/01/2011 14:45;0
03/01/2011 15:00;0
03/01/2011 15:15;0
03/01/2011 15:30;0
03/01/2011 15:45;0
03/01/2011 16:00;0
03/01/2011 16:15;0
03/01/2011 16:30;0
03/01/2011 16:45;0
03/01/2011 17:00;0
03/01/2011 17:15;0
03/01/2011 17:30;0
03/01/2011 17:45;0
03/01/2011 18:00;0
03/01/2011 18:15;0
03/01/2011 18:30;0
03/01/2011 18:45;0
03/01/2011 19:00;0
03/01/2011 19:15;0
03/01/2011 19:30;0
03/01/2011 19:45;0
03/01/2011 20:00;0
03/01/2011 20:15;0
03/01/2011 20:30;0
03/01/2011 20:45;0
03/01/2011 21:00;0
03/01/2011 21:15;0
03/01/2011 21:30;0
03/01/2011 21:45;0
03/01/2011 22:00;0
03/01/2011 22:15;0
03/01/2011 22:30;0
03/01/2011 22:45;0
03/01/2011 23:00;0
03/01/2011 23:15;0
03/01/2011 23:30;0
03/01/2011 23:45;0
04/01/2011 0:00;0
04/01/2011 0:15;0
04/01/2011 0:30;0
04/01/2011 0:45;0
04/01/2011 1:00;0
04/01/2011 1:15;0
04/01/2011 1:30;0
04/01/2011 1:45;0
04/01/2011 2:00;0
04/01/2011 2:15;0
04/01/2011 2:30;0
04/01/2011 2:45;0.006927778
04/01/2011 3:00;0.09421785
04/01/2011 3:15;1.025401
04/01/2011 3:30;1.848163
04/01/2011 3:45;0.9251768
04/01/2011 4:00;0
04/01/2011 4:15;0
04/01/2011 4:30;0
04/01/2011 4:45;0
04/01/2011 5:00;0
04/01/2011 5:15;0
04/01/2011 5:30;0
04/01/2011 5:45;0
04/01/2011 6:00;0
04/01/2011 6:15;0
04/01/2011 6:30;0
04/01/2011 6:45;0
04/01/2011 7:00;0
04/01/2011 7:15;0
04/01/2011 7:30;0
04/01/2011 7:45;0
04/01/2011 8:00;0.1567512
04/01/2011 8:15;1.023201
04/01/2011 8:30;0.6913689
04/01/2011 8:45;0.06789226
04/01/2011 9:00;0.6978786
04/01/2011 9:15;0.8915449
04/01/2011 9:30;1.743705
04/01/2011 9:45;1.38381
04/01/2011 10:00;1.719926
04/01/2011 10:15;1.840142
04/01/2011 10:30;1.841252
04/01/2011 10:45;2.103081
04/01/2011 11:00;2.040628
04/01/2011 11:15;1.870268
04/01/2011 11:30;3.14122
04/01/2011 11:45;3.009912
04/01/2011 12:00;0
04/01/2011 12:15;0
04/01/2011 12:30;0
04/01/2011 12:45;0
04/01/2011 13:00;0
04/01/2011 13:15;0
04/01/2011 13:30;0
04/01/2011 13:45;0
04/01/2011 14:00;0
04/01/2011 14:15;0
04/01/2011 14:30;0
04/01/2011 14:45;0
04/01/2011 15:00;0
04/01/2011 15:15;2.545295
04/01/2011 15:30;4.756353
04/01/2011 15:45;0.2571673
04/01/2011 16:00;0
04/01/2011 16:15;0
04/01/2011 16:30;0
04/01/2011 16:45;0
04/01/2011 17:00;0
04/01/2011 17:15;0
04/01/2011 17:30;0
04/01/2011 17:45;0
04/01/2011 18:00;0
04/01/2011 18:15;0
04/01/2011 18:30;0
04/01/2011 18:45;0
04/01/2011 19:00;0
04/01/2011 19:15;0
04/01/2011 19:30;0
04/01/2011 19:45;0
04/01/2011 20:00;0
04/01/2011 20:15;0
04/01/2011 20:30;0
04/01/2011 20:45;0
04/01/2011 21:00;0
04/01/2011 21:15;0
04/01/2011 21:30;0
04/01/2011 21:45;0
04/01/2011 22:00;0
04/01/2011 22:15;0
04/01/2011 22:30;0
04/01/2011 22:45;0
04/01/2011 23:00;0
04/01/2011 23:15;0
04/01/2011 23:30;0
04/01/2011 23:45;0
05/01/2011 0:00;0
05/01/2011 0:15;0
05/01/2011 0:30;0
05/01/2011 0:45;0
05/01/2011 1:00;0
05/01/2011 1:15;0
05/01/2011 1:30;0
05/01/2011 1:45;0
05/01/2011 2:00;0
05/01/2011 2:15;0
05/01/2011 2:30;0
05/01/2011 2:45;0
05/01/2011 3:00;0
05/01/2011 3:15;0
05/01/2011 3:30;0
05/01/2011 3:45;0
05/01/2011 4:00;0
05/01/2011 4:15;0
05/01/2011 4:30;0
05/01/2011 4:45;0
05/01/2011 5:00;0
05/01/2011 5:15;0
05/01/2011 5:30;0
05/01/2011 5:45;0
05/01/2011 6:00;0
05/01/2011 6:15;0
05/01/2011 6:30;0
05/01/2011 6:45;0
05/01/2011 7:00;0
05/01/2011 7:15;0
05/01/2011 7:30;0.8997043
05/01/2011 7:45;0.9312553
05/01/2011 8:00;0.3412388
05/01/2011 8:15;1.620452
05/01/2011 8:30;0.5832253
05/01/2011 8:45;0
05/01/2011 9:00;0
05/01/2011 9:15;1.100793
05/01/2011 9:30;2.113138
05/01/2011 9:45;1.781749
05/01/2011 10:00;2.08985
05/01/2011 10:15;1.217373
05/01/2011 10:30;1.026578
05/01/2011 10:45;2.250841
05/01/2011 11:00;2.368597
05/01/2011 11:15;2.091887
05/01/2011 11:30;2.50479
05/01/2011 11:45;2.759388
05/01/2011 12:00;2.713667
05/01/2011 12:15;2.842555
05/01/2011 12:30;2.353797
05/01/2011 12:45;2.808672
05/01/2011 13:00;2.705924
05/01/2011 13:15;2.364676
05/01/2011 13:30;2.955435
05/01/2011 13:45;2.504186
05/01/2011 14:00;2.583891
05/01/2011 14:15;2.944273
05/01/2011 14:30;3.041654
05/01/2011 14:45;2.403446
05/01/2011 15:00;3.535884
05/01/2011 15:15;2.075469
05/01/2011 15:30;0
05/01/2011 15:45;0
05/01/2011 16:00;0
05/01/2011 16:15;0
05/01/2011 16:30;0
05/01/2011 16:45;0
05/01/2011 17:00;0
05/01/2011 17:15;0
05/01/2011 17:30;0
05/01/2011 17:45;1.391265
05/01/2011 18:00;1.98812
05/01/2011 18:15;1.814324
05/01/2011 18:30;3.40891
05/01/2011 18:45;0
05/01/2011 19:00;0
05/01/2011 19:15;0
05/01/2011 19:30;0
05/01/2011 19:45;0
05/01/2011 20:00;0
05/01/2011 20:15;0
05/01/2011 20:30;0
05/01/2011 20:45;0
05/01/2011 21:00;0
05/01/2011 21:15;0
05/01/2011 21:30;0
05/01/2011 21:45;0
05/01/2011 22:00;0
05/01/2011 22:15;0
05/01/2011 22:30;0
05/01/2011 22:45;0
05/01/2011 23:00;0
05/01/2011 23:15;0
05/01/2011 23:30;0
05/01/2011 23:45;0
06/01/2011 0:00;0
06/01/2011 0:15;0
06/01/2011 0:30;0
06/01/2011 0:45;0
06/01/2011 1:00;0
06/01/2011 1:15;0
06/01/2011 1:30;0
06/01/2011 1:45;0
06/01/2011 2:00;0
06/01/2011 2:15;0
06/01/2011 2:30;0
06/01/2011 2:45;0
06/01/2011 3:00;0
06/01/2011 3:15;0
06/01/2011 3:30;0
06/01/2011 3:45;0
06/01/2011 4:00;0
06/01/2011 4:15;0
06/01/2011 4:30;0
06/01/2011 4:45;0
06/01/2011 5:00;0
06/01/2011 5:15;0
06/01/2011 5:30;0
06/01/2011 5:45;0
06/01/2011 6:00;0
06/01/2011 6:15;0
06/01/2011 6:30;0
06/01/2011 6:45;0
06/01/2011 7:00;0
06/01/2011 7:15;0
06/01/2011 7:30;0
06/01/2011 7:45;0
06/01/2011 8:00;0
06/01/2011 8:15;0
06/01/2011 8:30;0
06/01/2011 8:45;0
06/01/2011 9:00;0
06/01/2011 9:15;0.2592563
06/01/2011 9:30;2.010745
06/01/2011 9:45;2.453223
06/01/2011 10:00;2.39325
06/01/2011 10:15;1.657029
06/01/2011 10:30;1.088463
06/01/2011 10:45;2.815896
06/01/2011 11:00;2.862117
06/01/2011 11:15;1.043319
06/01/2011 11:30;1.279807
06/01/2011 11:45;2.057951
06/01/2011 12:00;0.1405722
06/01/2011 12:15;0
06/01/2011 12:30;0.1180344
06/01/2011 12:45;2.076935
06/01/2011 13:00;2.022841
06/01/2011 13:15;1.739985
06/01/2011 13:30;1.37388
06/01/2011 13:45;2.353467
06/01/2011 14:00;0
06/01/2011 14:15;0
06/01/2011 14:30;3.031228
06/01/2011 14:45;1.481546
06/01/2011 15:00;1.481482
06/01/2011 15:15;0
06/01/2011 15:30;0.1742943
06/01/2011 15:45;1.131384
06/01/2011 16:00;0.6148497
06/01/2011 16:15;1.20058
06/01/2011 16:30;2.333751
06/01/2011 16:45;2.924343
06/01/2011 17:00;4.61956
06/01/2011 17:15;3.28545
06/01/2011 17:30;0
06/01/2011 17:45;0
06/01/2011 18:00;0
06/01/2011 18:15;0
06/01/2011 18:30;0
06/01/2011 18:45;0
06/01/2011 19:00;0
06/01/2011 19:15;0
06/01/2011 19:30;0
06/01/2011 19:45;0
06/01/2011 20:00;0
06/01/2011 20:15;0
06/01/2011 20:30;0
06/01/2011 20:45;0
06/01/2011 21:00;0
06/01/2011 21:15;0
06/01/2011 21:30;0
06/01/2011 21:45;0
06/01/2011 22:00;0
06/01/2011 22:15;0
06/01/2011 22:30;0
06/01/2011 22:45;0
06/01/2011 23:00;0
06/01/2011 23:15;0
06/01/2011 23:30;0
06/01/2011 23:45;0
07/01/2011 0:00;0
07/01/2011 0:15;0
07/01/2011 0:30;0
07/01/2011 0:45;0
07/01/2011 1:00;0
07/01/2011 1:15;0
07/01/2011 1:30;0
07/01/2011 1:45;0
07/01/2011 2:00;0
07/01/2011 2:15;0
07/01/2011 2:30;0
07/01/2011 2:45;0
07/01/2011 3:00;0
07/01/2011 3:15;0
07/01/2011 3:30;0
07/01/2011 3:45;0
07/01/2011 4:00;0
07/01/2011 4:15;0
07/01/2011 4:30;0
07/01/2011 4:45;0
07/01/2011 5:00;0
07/01/2011 5:15;0
07/01/2011 5:30;0
07/01/2011 5:45;0
07/01/2011 6:00;0
07/01/2011 6:15;0
07/01/2011 6:30;0
07/01/2011 6:45;0
07/01/2011 7:00;0
07/01/2011 7:15;0
07/01/2011 7:30;0
07/01/2011 7:45;0
07/01/2011 8:00;0.2189175
07/01/2011 8:15;0.3366898
07/01/2011 8:30;0.1773511
07/01/2011 8:45;0.2992795
07/01/2011 9:00;1.088064
07/01/2011 9:15;1.501114
07/01/2011 9:30;0.9252748
07/01/2011 9:45;0
07/01/2011 10:00;0
07/01/2011 10:15;1.888005
07/01/2011 10:30;1.926992
07/01/2011 10:45;0.6019137
07/01/2011 11:00;1.814528
07/01/2011 11:15;2.11267
07/01/2011 11:30;2.187408
07/01/2011 11:45;2.09009
07/01/2011 12:00;1.073905
07/01/2011 12:15;0
07/01/2011 12:30;0
07/01/2011 12:45;0
07/01/2011 13:00;0
07/01/2011 13:15;0
07/01/2011 13:30;0
07/01/2011 13:45;0
07/01/2011 14:00;0
07/01/2011 14:15;0.1416146
07/01/2011 14:30;1.401392
07/01/2011 14:45;1.842031
07/01/2011 15:00;2.017275
07/01/2011 15:15;1.848066
07/01/2011 15:30;2.234404
07/01/2011 15:45;2.617957
07/01/2011 16:00;2.143286
07/01/2011 16:15;2.132229
07/01/2011 16:30;2.647884
07/01/2011 16:45;2.787441
07/01/2011 17:00;2.703002
07/01/2011 17:15;2.491629
07/01/2011 17:30;2.411728
07/01/2011 17:45;2.390643
07/01/2011 18:00;1.421151
07/01/2011 18:15;1.921104
07/01/2011 18:30;1.714164
07/01/2011 18:45;1.517737
07/01/2011 19:00;0
07/01/2011 19:15;0
07/01/2011 19:30;0
07/01/2011 19:45;0
07/01/2011 20:00;0
07/01/2011 20:15;0
07/01/2011 20:30;0
07/01/2011 20:45;0
07/01/2011 21:00;0
07/01/2011 21:15;0
07/01/2011 21:30;0
07/01/2011 21:45;0
07/01/2011 22:00;0
07/01/2011 22:15;0
07/01/2011 22:30;0
07/01/2011 22:45;0
07/01/2011 23:00;0
07/01/2011 23:15;0
07/01/2011 23:30;0
07/01/2011 23:45;0
08/01/2011 0:00;0
08/01/2011 0:15;0
08/01/2011 0:30;0
08/01/2011 0:45;0
08/01/2011 1:00;0
08/01/2011 1:15;0
08/01/2011 1:30;0
08/01/2011 1:45;0
08/01/2011 2:00;0
08/01/2011 2:15;0
08/01/2011 2:30;0
08/01/2011 2:45;0
08/01/2011 3:00;0
08/01/2011 3:15;0
08/01/2011 3:30;0
08/01/2011 3:45;0
08/01/2011 4:00;0
08/01/2011 4:15;0
08/01/2011 4:30;0
08/01/2011 4:45;0
08/01/2011 5:00;0
08/01/2011 5:15;0
08/01/2011 5:30;0
08/01/2011 5:45;0
08/01/2011 6:00;0
08/01/2011 6:15;0
08/01/2011 6:30;0
08/01/2011 6:45;0
08/01/2011 7:00;0
08/01/2011 7:15;0
08/01/2011 7:30;0
08/01/2011 7:45;0
08/01/2011 8:00;0
08/01/2011 8:15;0.7406222
08/01/2011 8:30;1.720328
08/01/2011 8:45;1.942077
08/01/2011 9:00;1.264708
08/01/2011 9:15;1.262221
08/01/2011 9:30;1.897545
08/01/2011 9:45;1.959226
08/01/2011 10:00;1.079074
08/01/2011 10:15;1.978848
08/01/2011 10:30;1.923282
08/01/2011 10:45;1.93994
08/01/2011 11:00;0
08/01/2011 11:15;1.227383
08/01/2011 11:30;2.01171
08/01/2011 11:45;2.790118
08/01/2011 12:00;2.51722
08/01/2011 12:15;3.183892
08/01/2011 12:30;3.578557
08/01/2011 12:45;2.418055
08/01/2011 13:00;3.002573
08/01/2011 13:15;0.3188421
08/01/2011 13:30;1.844241
08/01/2011 13:45;2.737665
08/01/2011 14:00;3.058551
08/01/2011 14:15;2.882027
08/01/2011 14:30;3.065666
08/01/2011 14:45;2.398873
08/01/2011 15:00;0
08/01/2011 15:15;1.065387
08/01/2011 15:30;2.710109
08/01/2011 15:45;2.095018
08/01/2011 16:00;0.1267933
08/01/2011 16:15;0.4930291
08/01/2011 16:30;1.823726
08/01/2011 16:45;1.448295
08/01/2011 17:00;5.865688
08/01/2011 17:15;1.488377
08/01/2011 17:30;0
08/01/2011 17:45;0
08/01/2011 18:00;0
08/01/2011 18:15;0
08/01/2011 18:30;0
08/01/2011 18:45;0
08/01/2011 19:00;0
08/01/2011 19:15;0
08/01/2011 19:30;0
08/01/2011 19:45;0
08/01/2011 20:00;0
08/01/2011 20:15;0
08/01/2011 20:30;1.562592
08/01/2011 20:45;0.488946
08/01/2011 21:00;1.034966
08/01/2011 21:15;1.31456
08/01/2011 21:30;1.027958
08/01/2011 21:45;0.6770951
08/01/2011 22:00;2.173222
08/01/2011 22:15;0.6599845
08/01/2011 22:30;0
08/01/2011 22:45;0
08/01/2011 23:00;0
08/01/2011 23:15;0
08/01/2011 23:30;0
08/01/2011 23:45;0
09/01/2011 0:00;0
09/01/2011 0:15;0
09/01/2011 0:30;0
09/01/2011 0:45;0
09/01/2011 1:00;0
09/01/2011 1:15;0
09/01/2011 1:30;0
09/01/2011 1:45;0
09/01/2011 2:00;0
09/01/2011 2:15;0
09/01/2011 2:30;0
09/01/2011 2:45;0
09/01/2011 3:00;0
09/01/2011 3:15;0
09/01/2011 3:30;0
09/01/2011 3:45;0
09/01/2011 4:00;0
09/01/2011 4:15;0
09/01/2011 4:30;0
09/01/2011 4:45;0
09/01/2011 5:00;0
09/01/2011 5:15;0
09/01/2011 5:30;0
09/01/2011 5:45;0
09/01/2011 6:00;0
09/01/2011 6:15;0
09/01/2011 6:30;0
09/01/2011 6:45;0
09/01/2011 7:00;0
09/01/2011 7:15;0
09/01/2011 7:30;0
09/01/2011 7:45;0
09/01/2011 8:00;0.4458894
09/01/2011 8:15;1.136531
09/01/2011 8:30;1.232163
09/01/2011 8:45;1.74747
09/01/2011 9:00;4.318958
09/01/2011 9:15;1.34794
09/01/2011 9:30;1.805154
09/01/2011 9:45;1.748874
09/01/2011 10:00;1.827306
09/01/2011 10:15;0.6498343
09/01/2011 10:30;2.518931
09/01/2011 10:45;6.35455
09/01/2011 11:00;5.762554
09/01/2011 11:15;4.589242
09/01/2011 11:30;3.137183
09/01/2011 11:45;1.767361
09/01/2011 12:00;2.33607
09/01/2011 12:15;4.486111
09/01/2011 12:30;7.373207
09/01/2011 12:45;5.139449
09/01/2011 13:00;5.462118
09/01/2011 13:15;4.823006
09/01/2011 13:30;5.097672
09/01/2011 13:45;1.290853
09/01/2011 14:00;0
09/01/2011 14:15;0.8059393
09/01/2011 14:30;2.198498
09/01/2011 14:45;3.060339
09/01/2011 15:00;3.740826
09/01/2011 15:15;0
09/01/2011 15:30;0
09/01/2011 15:45;0
09/01/2011 16:00;0
09/01/2011 16:15;0
09/01/2011 16:30;0
09/01/2011 16:45;0
09/01/2011 17:00;0
09/01/2011 17:15;0
09/01/2011 17:30;0
09/01/2011 17:45;0
09/01/2011 18:00;0
09/01/2011 18:15;0
09/01/2011 18:30;0
09/01/2011 18:45;1.078788
09/01/2011 19:00;4.708611
09/01/2011 19:15;0
09/01/2011 19:30;0
09/01/2011 19:45;0
09/01/2011 20:00;0
09/01/2011 20:15;0
09/01/2011 20:30;0
09/01/2011 20:45;0
09/01/2011 21:00;0
09/01/2011 21:15;0
09/01/2011 21:30;0
09/01/2011 21:45;0
09/01/2011 22:00;0
09/01/2011 22:15;0
09/01/2011 22:30;0
09/01/2011 22:45;0
09/01/2011 23:00;0
09/01/2011 23:15;0
09/01/2011 23:30;0
09/01/2011 23:45;0
10/01/2011 0:00;0
10/01/2011 0:15;0
10/01/2011 0:30;0
10/01/2011 0:45;0
10/01/2011 1:00;0
10/01/2011 1:15;0
10/01/2011 1:30;0
10/01/2011 1:45;0
10/01/2011 2:00;0
10/01/2011 2:15;0
10/01/2011 2:30;0
10/01/2011 2:45;0
10/01/2011 3:00;0
10/01/2011 3:15;0.482024
10/01/2011 3:30;2.254105
10/01/2011 3:45;0.9137137
10/01/2011 4:00;1.047289
10/01/2011 4:15;0
10/01/2011 4:30;0
10/01/2011 4:45;0
10/01/2011 5:00;0
10/01/2011 5:15;0
10/01/2011 5:30;0
10/01/2011 5:45;0
10/01/2011 6:00;0
10/01/2011 6:15;0
10/01/2011 6:30;0
10/01/2011 6:45;0
10/01/2011 7:00;0
10/01/2011 7:15;0
10/01/2011 7:30;0
10/01/2011 7:45;0
10/01/2011 8:00;0.3289821
10/01/2011 8:15;1.082655
10/01/2011 8:30;0.945012
10/01/2011 8:45;0
10/01/2011 9:00;0
10/01/2011 9:15;0
10/01/2011 9:30;0
10/01/2011 9:45;0
10/01/2011 10:00;0
10/01/2011 10:15;0
10/01/2011 10:30;0
10/01/2011 10:45;0
10/01/2011 11:00;0
10/01/2011 11:15;0
10/01/2011 11:30;0
10/01/2011 11:45;0
10/01/2011 12:00;0
10/01/2011 12:15;0
10/01/2011 12:30;0
10/01/2011 12:45;0
10/01/2011 13:00;0
10/01/2011 13:15;1.125483
10/01/2011 13:30;1.778832
10/01/2011 13:45;2.000929
10/01/2011 14:00;2.078972
10/01/2011 14:15;2.130348
10/01/2011 14:30;2.642564
10/01/2011 14:45;1.855252
10/01/2011 15:00;2.139032
10/01/2011 15:15;0.04826001
10/01/2011 15:30;0
10/01/2011 15:45;0
10/01/2011 16:00;1.626594
10/01/2011 16:15;2.456785
10/01/2011 16:30;2.055878
10/01/2011 16:45;1.620097
10/01/2011 17:00;1.88438
10/01/2011 17:15;1.710975
10/01/2011 17:30;2.060696
10/01/2011 17:45;0.5744336
10/01/2011 18:00;0
10/01/2011 18:15;0
10/01/2011 18:30;0
10/01/2011 18:45;0
10/01/2011 19:00;0
10/01/2011 19:15;0.009986667
10/01/2011 19:30;0.7201577
10/01/2011 19:45;1.187825
10/01/2011 20:00;0.8019808
10/01/2011 20:15;1.665961
10/01/2011 20:30;0
10/01/2011 20:45;0
10/01/2011 21:00;0
10/01/2011 21:15;0
10/01/2011 21:30;0
10/01/2011 21:45;0
10/01/2011 22:00;0
10/01/2011 22:15;0
10/01/2011 22:30;0
10/01/2011 22:45;0
10/01/2011 23:00;0
10/01/2011 23:15;0
10/01/2011 23:30;0
10/01/2011 23:45;0
11/01/2011 0:00;0
11/01/2011 0:15;0
11/01/2011 0:30;0
11/01/2011 0:45;0
11/01/2011 1:00;0
11/01/2011 1:15;0
11/01/2011 1:30;0
11/01/2011 1:45;0
11/01/2011 2:00;0
11/01/2011 2:15;0
11/01/2011 2:30;0
11/01/2011 2:45;1.049228
11/01/2011 3:00;2.18744
11/01/2011 3:15;2.259448
11/01/2011 3:30;1.68405
11/01/2011 3:45;1.416692
11/01/2011 4:00;0
11/01/2011 4:15;0
11/01/2011 4:30;0
11/01/2011 4:45;0
11/01/2011 5:00;0
11/01/2011 5:15;0
11/01/2011 5:30;0
11/01/2011 5:45;0
11/01/2011 6:00;0
11/01/2011 6:15;0
11/01/2011 6:30;0
11/01/2011 6:45;0
11/01/2011 7:00;0
11/01/2011 7:15;0
11/01/2011 7:30;0.02572444
11/01/2011 7:45;1.213547
11/01/2011 8:00;0.3287687
11/01/2011 8:15;0
11/01/2011 8:30;0
11/01/2011 8:45;0.2134031
11/01/2011 9:00;1.511525
11/01/2011 9:15;0.1949198
11/01/2011 9:30;0
