Título de trazado: Experiment
"N.º,""Fecha Tiempo, GMT-05:00"",""Event, units (LGR S/N: 10390582, SEN S/N: 10390582)"",""Final de archivo (LGR S/N: 10390582)"""
66,29/01/14 13:21:37,6.5,
67,29/01/14 13:23:06,6.6,
68,29/01/14 13:24:14,6.7,
69,29/01/14 13:30:17,6.8,
70,29/01/14 14:42:08,6.9,
71,29/01/14 14:50:46,7,
72,29/01/14 15:05:10,7.1,
73,29/01/14 15:08:19,7.2,
74,29/01/14 15:10:09,7.3,
75,29/01/14 15:14:53,7.4,
76,29/01/14 15:17:06,7.5,
77,29/01/14 15:53:01,7.6,
78,29/01/14 15:55:38,7.7,
79,29/01/14 15:56:53,7.8,
80,29/01/14 15:57:38,7.9,
81,29/01/14 16:02:55,8,
82,29/01/14 16:14:57,8.1,
83,29/01/14 16:20:12,8.2,
84,29/01/14 16:24:19,8.3,
85,29/01/14 16:33:37,8.4,
86,29/01/14 16:43:43,8.5,
87,29/01/14 16:53:50,8.6,
88,29/01/14 16:58:04,8.7,
89,29/01/14 17:17:10,8.8,
90,29/01/14 17:30:10,8.9,
91,29/01/14 17:33:28,9,
92,29/01/14 17:35:24,9.1,
93,29/01/14 17:37:31,9.2,
94,29/01/14 17:39:32,9.3,
95,29/01/14 17:41:35,9.4,
96,29/01/14 17:43:26,9.5,
97,29/01/14 17:45:57,9.6,
98,29/01/14 17:47:43,9.7,
99,29/01/14 17:49:17,9.8,
100,29/01/14 17:50:39,9.9,
101,29/01/14 17:53:15,10,
102,29/01/14 17:55:22,10.1,
103,29/01/14 17:59:22,10.2,
104,29/01/14 18:01:23,10.3,
105,29/01/14 18:03:03,10.4,
106,29/01/14 18:04:24,10.5,
107,29/01/14 18:06:42,10.6,
108,29/01/14 18:09:13,10.7,
109,29/01/14 18:12:31,10.8,
110,29/01/14 18:16:55,10.9,
111,29/01/14 18:22:38,11,
112,29/01/14 18:26:52,11.1,
113,29/01/14 18:31:23,11.2,
114,29/01/14 18:36:30,11.3,
115,29/01/14 18:45:34,11.4,
116,29/01/14 18:49:21,11.5,
117,29/01/14 18:53:16,11.6,
118,29/01/14 19:02:07,11.7,
119,29/01/14 19:05:38,11.8,
120,29/01/14 19:08:17,11.9,
121,29/01/14 19:14:55,12,
122,29/01/14 19:27:57,12.1,
123,29/01/14 19:40:31,12.2,
124,29/01/14 22:48:47,12.3,
125,29/01/14 23:54:14,12.4,
126,29/01/14 23:59:30,12.5,
127,30/01/14 00:41:20,12.6,
128,30/01/14 00:53:03,12.7,
129,30/01/14 01:06:37,12.8,
130,30/01/14 01:42:14,12.9,
131,04/02/14 14:45:03,13,
132,04/02/14 14:47:24,13.1,
133,04/02/14 14:50:25,13.2,
134,04/02/14 14:52:57,13.3,
135,04/02/14 14:55:23,13.4,
136,04/02/14 15:00:32,13.5,
137,04/02/14 15:02:05,13.6,
138,04/02/14 15:03:43,13.7,
139,04/02/14 15:05:46,13.8,
140,04/02/14 15:06:49,13.9,
141,04/02/14 15:07:58,14,
142,04/02/14 15:09:16,14.1,
143,04/02/14 15:11:13,14.2,
144,04/02/14 15:13:16,14.3,
145,04/02/14 15:15:33,14.4,
146,04/02/14 15:18:01,14.5,
147,04/02/14 15:21:33,14.6,
148,04/02/14 15:22:23,14.7,
149,04/02/14 15:23:10,14.8,
150,04/02/14 15:23:58,14.9,
151,04/02/14 15:25:31,15,
152,04/02/14 15:28:23,15.1,
153,04/02/14 16:06:44,15.2,
154,05/02/14 05:05:39,15.3,
155,05/02/14 05:10:28,15.4,
156,05/02/14 05:12:59,15.5,
157,05/02/14 05:15:21,15.6,
158,05/02/14 05:18:04,15.7,
159,05/02/14 06:05:48,15.8,
160,11/02/14 02:00:41,15.9,
161,11/02/14 02:12:38,16,
162,11/02/14 02:32:37,16.1,
163,11/02/14 02:45:06,16.2,
164,11/02/14 03:04:34,16.3,
165,11/02/14 03:27:10,16.4,
166,11/02/14 03:58:26,16.5,
167,11/02/14 05:22:54,16.6,
168,11/02/14 19:19:03,16.7,
169,11/02/14 19:34:41,16.8,
170,12/02/14 13:42:37,16.9,
171,14/02/14 01:09:36,17,
172,14/02/14 01:11:57,17.1,
173,14/02/14 01:15:10,17.2,
174,14/02/14 01:16:54,17.3,
175,14/02/14 01:20:21,17.4,
176,14/02/14 01:22:35,17.5,
177,14/02/14 01:28:57,17.6,
178,14/02/14 02:57:11,17.7,
179,14/02/14 03:41:53,17.8,
180,14/02/14 03:46:09,17.9,
181,14/02/14 03:48:47,18,
182,14/02/14 03:52:16,18.1,
183,14/02/14 04:01:13,18.2,
184,14/02/14 14:10:17,18.3,
185,17/02/14 12:50:39,18.4,
186,17/02/14 12:52:30,18.5,
187,17/02/14 12:55:18,18.6,
188,17/02/14 12:59:51,18.7,
189,17/02/14 13:15:18,18.8,
190,21/02/14 13:45:51,18.9,
191,21/02/14 13:47:51,19,
192,21/02/14 13:50:14,19.1,
193,21/02/14 13:51:52,19.2,
194,21/02/14 13:54:31,19.3,
195,21/02/14 13:56:48,19.4,
196,21/02/14 13:58:49,19.5,
197,21/02/14 14:03:13,19.6,
198,21/02/14 14:17:31,19.7,
199,21/02/14 14:58:51,19.8,
200,22/02/14 19:32:46,19.9,
201,22/02/14 19:37:35,20,
202,22/02/14 19:40:33,20.1,
203,22/02/14 19:47:00,20.2,
204,22/02/14 19:52:14,20.3,
205,22/02/14 19:56:00,20.4,
206,22/02/14 19:56:56,20.5,
207,22/02/14 19:59:00,20.6,
208,22/02/14 20:04:58,20.7,
209,22/02/14 20:24:06,20.8,
210,22/02/14 20:34:43,20.9,
211,22/02/14 20:59:03,21,
212,22/02/14 21:23:38,21.1,
213,22/02/14 22:32:01,21.2,
214,22/02/14 22:35:38,21.3,
215,22/02/14 22:43:25,21.4,
216,22/02/14 23:08:48,21.5,
217,23/02/14 14:13:40,21.6,
218,23/02/14 14:17:46,21.7,
219,23/02/14 14:33:10,21.8,
220,23/02/14 15:05:32,21.9,
221,23/02/14 15:09:22,22,
222,23/02/14 15:13:36,22.1,
223,23/02/14 15:23:07,22.2,
224,23/02/14 15:25:54,22.3,
225,23/02/14 15:28:50,22.4,
226,23/02/14 15:35:16,22.5,
227,23/02/14 15:45:07,22.6,
228,23/02/14 15:52:51,22.7,
229,23/02/14 16:01:16,22.8,
230,23/02/14 16:04:45,22.9,
231,23/02/14 16:21:33,23,
232,24/02/14 04:31:04,23.1,
233,24/02/14 05:02:39,23.2,
234,24/02/14 06:20:33,23.3,
235,24/02/14 07:05:04,23.4,
236,24/02/14 07:26:16,23.5,
237,24/02/14 07:59:31,23.6,
238,24/02/14 08:20:40,23.7,
239,25/02/14 05:34:15,23.8,
240,25/02/14 06:26:32,23.9,
241,25/02/14 07:22:59,24,
242,25/02/14 12:48:41,24.1,
243,27/02/14 12:55:46,24.2,
244,27/02/14 12:56:58,24.3,
245,27/02/14 13:06:14,24.4,
246,27/02/14 13:09:28,24.5,
247,27/02/14 13:12:52,24.6,
248,27/02/14 13:14:26,24.7,
249,27/02/14 13:16:39,24.8,
250,27/02/14 13:20:27,24.9,
251,27/02/14 13:23:41,25,
252,27/02/14 13:26:52,25.1,
253,27/02/14 13:29:19,25.2,
254,27/02/14 14:59:42,25.3,
255,27/02/14 16:12:30,25.4,
256,27/02/14 16:19:48,25.5,
257,27/02/14 16:26:27,25.6,
258,27/02/14 16:32:32,25.7,
259,27/02/14 16:36:57,25.8,
260,27/02/14 16:39:20,25.9,
261,27/02/14 16:41:48,26,
262,27/02/14 16:44:21,26.1,
263,27/02/14 16:47:07,26.2,
264,27/02/14 16:48:51,26.3,
265,27/02/14 16:50:41,26.4,
266,27/02/14 16:52:54,26.5,
267,27/02/14 16:58:15,26.6,
268,27/02/14 17:03:47,26.7,
269,27/02/14 17:08:29,26.8,
270,27/02/14 17:11:00,26.9,
271,27/02/14 17:15:04,27,
272,27/02/14 17:18:54,27.1,
273,27/02/14 17:22:49,27.2,
274,27/02/14 17:28:31,27.3,
275,27/02/14 17:35:54,27.4,
276,27/02/14 18:05:40,27.5,
277,27/02/14 19:47:06,27.6,
278,27/02/14 20:24:17,27.7,
279,28/02/14 14:10:48,27.8,
280,01/03/14 13:24:04,27.9,
281,01/03/14 13:26:49,28,
282,01/03/14 13:28:17,28.1,
283,01/03/14 13:30:14,28.2,
284,01/03/14 13:31:25,28.3,
285,01/03/14 13:33:28,28.4,
286,01/03/14 13:35:11,28.5,
287,01/03/14 13:37:06,28.6,
288,01/03/14 13:39:04,28.7,
289,01/03/14 13:41:09,28.8,
290,01/03/14 13:43:06,28.9,
291,01/03/14 13:45:28,29,
292,01/03/14 13:47:45,29.1,
293,01/03/14 13:52:27,29.2,
294,01/03/14 13:56:49,29.3,
295,01/03/14 13:59:29,29.4,
296,01/03/14 14:01:42,29.5,
297,01/03/14 14:05:16,29.6,
298,01/03/14 14:09:39,29.7,
299,01/03/14 15:50:30,29.8,
300,01/03/14 15:52:38,29.9,
301,01/03/14 15:55:00,30,
302,01/03/14 15:57:26,30.1,
303,01/03/14 15:59:44,30.2,
304,01/03/14 16:00:53,30.3,
305,01/03/14 16:02:28,30.4,
306,01/03/14 16:04:27,30.5,
307,01/03/14 16:08:51,30.6,
308,01/03/14 16:17:27,30.7,
309,01/03/14 21:00:13,30.8,
310,01/03/14 21:26:33,30.9,
311,01/03/14 21:31:08,31,
312,01/03/14 21:33:39,31.1,
313,01/03/14 21:36:29,31.2,
314,01/03/14 21:38:31,31.3,
315,01/03/14 21:41:23,31.4,
316,01/03/14 21:44:29,31.5,
317,01/03/14 21:48:05,31.6,
318,01/03/14 21:52:01,31.7,
319,01/03/14 21:56:41,31.8,
320,01/03/14 21:59:48,31.9,
321,01/03/14 22:13:13,32,
322,01/03/14 22:20:59,32.1,
323,01/03/14 22:25:53,32.2,
324,01/03/14 22:34:28,32.3,
325,01/03/14 22:41:59,32.4,
326,01/03/14 22:45:05,32.5,
327,01/03/14 22:47:39,32.6,
328,01/03/14 22:49:53,32.7,
329,01/03/14 22:53:02,32.8,
330,01/03/14 22:56:23,32.9,
331,01/03/14 22:59:30,33,
332,01/03/14 23:02:23,33.1,
333,01/03/14 23:04:49,33.2,
334,01/03/14 23:06:04,33.3,
335,01/03/14 23:08:34,33.4,
336,01/03/14 23:10:49,33.5,
337,01/03/14 23:13:57,33.6,
338,01/03/14 23:17:02,33.7,
339,01/03/14 23:20:52,33.8,
340,01/03/14 23:23:26,33.9,
341,01/03/14 23:26:33,34,
342,01/03/14 23:29:32,34.1,
343,01/03/14 23:32:16,34.2,
344,01/03/14 23:34:13,34.3,
345,01/03/14 23:35:50,34.4,
346,01/03/14 23:37:38,34.5,
347,01/03/14 23:40:07,34.6,
348,01/03/14 23:41:36,34.7,
349,01/03/14 23:43:45,34.8,
350,01/03/14 23:46:05,34.9,
351,01/03/14 23:49:03,35,
352,01/03/14 23:51:01,35.1,
353,01/03/14 23:53:19,35.2,
354,01/03/14 23:54:52,35.3,
355,01/03/14 23:56:17,35.4,
356,01/03/14 23:57:20,35.5,
357,01/03/14 23:58:49,35.6,
358,01/03/14 23:59:52,35.7,
359,02/03/14 00:01:39,35.8,
360,02/03/14 00:03:03,35.9,
361,02/03/14 00:05:06,36,
362,02/03/14 00:07:07,36.1,
363,02/03/14 00:08:24,36.2,
364,02/03/14 00:09:18,36.3,
365,02/03/14 00:11:01,36.4,
366,02/03/14 00:13:01,36.5,
367,02/03/14 00:16:58,36.6,
368,02/03/14 00:21:27,36.7,
369,02/03/14 00:28:43,36.8,
370,02/03/14 00:33:58,36.9,
371,02/03/14 00:40:38,37,
372,02/03/14 00:44:01,37.1,
373,02/03/14 00:48:33,37.2,
374,02/03/14 00:51:58,37.3,
375,02/03/14 00:55:05,37.4,
376,02/03/14 00:57:28,37.5,
377,02/03/14 00:59:22,37.6,
378,02/03/14 01:00:49,37.7,
379,02/03/14 01:03:01,37.8,
380,02/03/14 01:04:52,37.9,
381,02/03/14 01:07:46,38,
382,02/03/14 01:11:13,38.1,
383,02/03/14 01:17:32,38.2,
384,02/03/14 01:31:05,38.3,
385,02/03/14 02:40:16,38.4,
386,02/03/14 02:49:26,38.5,
387,02/03/14 02:56:33,38.6,
388,02/03/14 03:05:52,38.7,
389,02/03/14 03:13:12,38.8,
390,02/03/14 03:15:20,38.9,
391,02/03/14 03:21:15,39,
392,02/03/14 03:26:39,39.1,
393,02/03/14 03:32:43,39.2,
394,02/03/14 03:43:13,39.3,
395,02/03/14 05:24:02,39.4,
396,02/03/14 15:48:56,39.5,
397,02/03/14 15:49:45,39.6,
398,02/03/14 15:51:57,39.7,
399,02/03/14 15:53:21,39.8,
400,02/03/14 15:54:38,39.9,
401,02/03/14 15:56:11,40,
402,02/03/14 15:58:12,40.1,
403,02/03/14 16:00:13,40.2,
404,02/03/14 16:02:00,40.3,
405,02/03/14 16:03:25,40.4,
406,02/03/14 16:04:33,40.5,
407,02/03/14 16:05:35,40.6,
408,02/03/14 16:06:19,40.7,
409,02/03/14 16:07:31,40.8,
410,02/03/14 16:08:36,40.9,
411,02/03/14 16:09:38,41,
412,02/03/14 16:10:20,41.1,
413,02/03/14 16:11:18,41.2,
414,02/03/14 16:11:52,41.3,
415,02/03/14 16:12:38,41.4,
416,02/03/14 16:13:34,41.5,
417,02/03/14 16:14:37,41.6,
418,02/03/14 16:15:28,41.7,
419,02/03/14 16:16:25,41.8,
420,02/03/14 16:17:39,41.9,
421,02/03/14 16:18:54,42,
422,02/03/14 16:20:11,42.1,
423,02/03/14 16:22:51,42.2,
424,02/03/14 16:25:42,42.3,
425,02/03/14 16:33:21,42.4,
426,02/03/14 16:47:17,42.5,
427,02/03/14 17:03:28,42.6,
428,02/03/14 17:34:38,42.7,
429,02/03/14 21:23:48,42.8,
430,02/03/14 22:46:06,42.9,
431,02/03/14 23:35:11,43,
432,02/03/14 23:37:45,43.1,
433,02/03/14 23:45:05,43.2,
434,02/03/14 23:47:14,43.3,
435,02/03/14 23:50:09,43.4,
436,02/03/14 23:51:53,43.5,
437,02/03/14 23:54:06,43.6,
438,02/03/14 23:56:26,43.7,
439,02/03/14 23:57:53,43.8,
440,02/03/14 23:59:47,43.9,
441,03/03/14 00:02:17,44,
442,03/03/14 00:03:38,44.1,
443,03/03/14 00:05:02,44.2,
444,03/03/14 00:06:23,44.3,
445,03/03/14 00:08:05,44.4,
446,03/03/14 00:09:19,44.5,
447,03/03/14 00:10:37,44.6,
448,03/03/14 00:11:19,44.7,
449,03/03/14 00:12:10,44.8,
450,03/03/14 00:12:52,44.9,
451,03/03/14 00:13:54,45,
452,03/03/14 00:14:28,45.1,
453,03/03/14 00:15:17,45.2,
454,03/03/14 00:15:52,45.3,
455,03/03/14 00:17:03,45.4,
456,03/03/14 00:18:10,45.5,
457,03/03/14 00:20:16,45.6,
458,03/03/14 00:22:56,45.7,
459,03/03/14 00:26:27,45.8,
460,03/03/14 00:32:26,45.9,
461,03/03/14 00:39:18,46,
462,03/03/14 00:45:28,46.1,
463,03/03/14 00:49:40,46.2,
464,03/03/14 00:53:41,46.3,
465,03/03/14 00:59:26,46.4,
466,03/03/14 01:15:01,46.5,
467,03/03/14 02:26:35,46.6,
468,03/03/14 02:59:26,46.7,
469,03/03/14 03:11:41,46.8,
470,03/03/14 03:16:03,46.9,
471,03/03/14 03:22:34,47,
472,03/03/14 03:26:23,47.1,
473,03/03/14 03:34:24,47.2,
474,03/03/14 03:39:45,47.3,
475,03/03/14 03:46:27,47.4,
476,03/03/14 03:51:49,47.5,
477,03/03/14 04:01:22,47.6,
478,03/03/14 04:18:49,47.7,
479,03/03/14 04:40:21,47.8,
480,03/03/14 04:47:03,47.9,
481,03/03/14 06:03:49,48,
482,03/03/14 06:58:32,48.1,
483,03/03/14 07:32:46,48.2,
484,03/03/14 08:05:40,48.3,
485,03/03/14 17:46:58,48.4,
486,03/03/14 17:48:51,48.5,
487,03/03/14 17:51:31,48.6,
488,03/03/14 17:53:55,48.7,
489,03/03/14 17:56:02,48.8,
490,03/03/14 18:18:26,48.9,
491,03/03/14 18:20:35,49,
492,03/03/14 18:22:41,49.1,
493,03/03/14 18:25:06,49.2,
494,03/03/14 18:27:08,49.3,
495,03/03/14 18:29:16,49.4,
496,03/03/14 18:51:10,49.5,
497,03/03/14 18:55:10,49.6,
498,03/03/14 18:57:00,49.7,
499,03/03/14 18:57:53,49.8,
500,03/03/14 18:58:42,49.9,
501,03/03/14 19:01:33,50,
502,03/03/14 19:03:35,50.1,
503,03/03/14 19:07:52,50.2,
504,03/03/14 19:25:01,50.3,
505,03/03/14 19:48:56,50.4,
506,03/03/14 19:57:40,50.5,
507,03/03/14 21:36:37,50.6,
508,03/03/14 23:40:41,50.7,
509,04/03/14 05:50:09,50.8,
510,04/03/14 12:10:13,50.9,
511,04/03/14 13:09:12,51,
512,04/03/14 13:10:16,51.1,
513,04/03/14 13:11:13,51.2,
514,04/03/14 13:12:48,51.3,
515,04/03/14 13:16:59,51.4,
516,04/03/14 13:19:46,51.5,
517,04/03/14 13:22:37,51.6,
518,04/03/14 13:23:30,51.7,
519,04/03/14 13:24:23,51.8,
520,04/03/14 13:25:13,51.9,
521,04/03/14 13:27:48,52,
522,04/03/14 13:28:38,52.1,
523,04/03/14 13:29:34,52.2,
524,04/03/14 13:30:40,52.3,
525,04/03/14 13:31:29,52.4,
526,04/03/14 13:32:17,52.5,
527,04/03/14 13:33:16,52.6,
528,04/03/14 13:33:52,52.7,
529,04/03/14 13:34:41,52.8,
530,04/03/14 13:35:24,52.9,
531,04/03/14 13:36:53,53,
532,04/03/14 13:38:48,53.1,
533,04/03/14 13:40:25,53.2,
534,04/03/14 13:41:38,53.3,
535,04/03/14 13:43:10,53.4,
536,04/03/14 13:44:21,53.5,
537,04/03/14 13:46:30,53.6,
538,04/03/14 13:49:04,53.7,
539,04/03/14 13:51:04,53.8,
540,04/03/14 13:52:46,53.9,
541,04/03/14 13:53:51,54,
542,04/03/14 13:55:07,54.1,
543,04/03/14 13:56:30,54.2,
544,04/03/14 13:57:57,54.3,
545,04/03/14 13:59:31,54.4,
546,04/03/14 14:01:32,54.5,
547,04/03/14 14:03:29,54.6,
548,04/03/14 14:05:10,54.7,
549,04/03/14 14:07:07,54.8,
550,04/03/14 14:08:34,54.9,
551,04/03/14 14:09:58,55,
552,04/03/14 14:11:41,55.1,
553,04/03/14 14:13:32,55.2,
554,04/03/14 14:14:43,55.3,
555,04/03/14 14:15:35,55.4,
556,04/03/14 14:16:26,55.5,
557,04/03/14 14:17:31,55.6,
558,04/03/14 14:18:36,55.7,
559,04/03/14 14:20:08,55.8,
560,04/03/14 14:21:08,55.9,
561,04/03/14 14:22:31,56,
562,04/03/14 14:23:42,56.1,
563,04/03/14 14:26:06,56.2,
564,04/03/14 14:29:26,56.3,
565,04/03/14 14:32:14,56.4,
566,04/03/14 14:35:01,56.5,
567,04/03/14 14:38:29,56.6,
568,04/03/14 14:45:19,56.7,
569,04/03/14 14:50:06,56.8,
570,04/03/14 14:54:18,56.9,
571,04/03/14 16:06:08,57,
572,04/03/14 16:09:53,57.1,
573,04/03/14 16:11:57,57.2,
574,04/03/14 16:14:53,57.3,
575,05/03/14 11:51:52,57.4,
576,05/03/14 11:59:35,57.5,
577,05/03/14 12:04:13,57.6,
578,05/03/14 12:05:40,57.7,
579,05/03/14 12:07:21,57.8,
580,05/03/14 12:10:56,57.9,
581,05/03/14 12:14:05,58,
582,05/03/14 12:23:43,58.1,
583,05/03/14 13:40:40,58.2,
584,05/03/14 13:49:43,58.3,
585,05/03/14 13:58:27,58.4,
586,05/03/14 14:01:41,58.5,
587,05/03/14 14:02:52,58.6,
588,05/03/14 14:03:20,58.7,
589,05/03/14 14:03:51,58.8,
590,05/03/14 14:04:23,58.9,
591,05/03/14 14:04:57,59,
592,05/03/14 14:05:27,59.1,
593,05/03/14 14:06:28,59.2,
594,05/03/14 14:06:59,59.3,
595,05/03/14 14:07:36,59.4,
596,05/03/14 14:08:10,59.5,
597,05/03/14 14:08:56,59.6,
598,05/03/14 14:09:47,59.7,
599,05/03/14 14:10:56,59.8,
600,05/03/14 14:12:24,59.9,
601,05/03/14 14:13:47,60,
602,05/03/14 14:14:59,60.1,
603,05/03/14 14:15:50,60.2,
604,05/03/14 14:16:33,60.3,
605,05/03/14 14:17:23,60.4,
606,05/03/14 14:18:01,60.5,
607,05/03/14 14:18:59,60.6,
608,05/03/14 14:20:04,60.7,
609,05/03/14 14:21:06,60.8,
610,05/03/14 14:21:58,60.9,
611,05/03/14 14:22:56,61,
612,05/03/14 14:23:49,61.1,
613,05/03/14 14:24:43,61.2,
614,05/03/14 14:25:23,61.3,
615,05/03/14 14:26:24,61.4,
616,05/03/14 14:27:10,61.5,
617,05/03/14 14:27:56,61.6,
618,05/03/14 14:28:43,61.7,
619,05/03/14 14:29:42,61.8,
620,05/03/14 14:30:28,61.9,
621,05/03/14 14:31:12,62,
622,05/03/14 14:31:51,62.1,
623,05/03/14 14:32:21,62.2,
624,05/03/14 14:32:50,62.3,
625,05/03/14 14:33:21,62.4,
626,05/03/14 14:33:50,62.5,
627,05/03/14 14:34:23,62.6,
628,05/03/14 14:35:00,62.7,
629,05/03/14 14:35:34,62.8,
630,05/03/14 14:36:11,62.9,
631,05/03/14 14:36:48,63,
632,05/03/14 14:37:22,63.1,
633,05/03/14 14:38:09,63.2,
634,05/03/14 14:39:01,63.3,
635,05/03/14 14:40:11,63.4,
636,05/03/14 14:41:23,63.5,
637,05/03/14 14:42:23,63.6,
638,05/03/14 14:43:29,63.7,
639,05/03/14 14:44:40,63.8,
640,05/03/14 14:45:47,63.9,
641,05/03/14 14:47:03,64,
642,05/03/14 14:48:07,64.1,
643,05/03/14 14:49:04,64.2,
644,05/03/14 14:50:13,64.3,
645,05/03/14 14:53:05,64.4,
646,05/03/14 14:56:07,64.5,
647,05/03/14 15:05:33,64.6,
648,05/03/14 16:17:49,64.7,
649,05/03/14 16:28:09,64.8,
650,05/03/14 16:29:25,64.9,
651,05/03/14 16:31:24,65,
652,05/03/14 16:32:30,65.1,
653,05/03/14 16:33:07,65.2,
654,05/03/14 16:33:29,65.3,
655,05/03/14 16:33:56,65.4,
656,05/03/14 16:34:19,65.5,
657,05/03/14 16:34:44,65.6,
658,05/03/14 16:35:12,65.7,
659,05/03/14 16:35:41,65.8,
660,05/03/14 16:36:14,65.9,
661,05/03/14 16:37:11,66,
662,05/03/14 16:37:42,66.1,
663,05/03/14 16:38:23,66.2,
664,05/03/14 16:38:56,66.3,
665,05/03/14 16:39:38,66.4,
666,05/03/14 16:40:21,66.5,
667,05/03/14 16:41:00,66.6,
668,05/03/14 16:41:40,66.7,
669,05/03/14 16:42:49,66.8,
670,05/03/14 16:44:04,66.9,
671,05/03/14 16:45:57,67,
672,05/03/14 16:47:45,67.1,
673,05/03/14 16:51:36,67.2,
674,05/03/14 16:56:33,67.3,
675,06/03/14 03:15:40,67.4,
676,06/03/14 14:16:29,67.5,
677,06/03/14 14:17:51,67.6,
678,06/03/14 14:19:25,67.7,
679,06/03/14 14:24:17,67.8,
680,06/03/14 14:26:03,67.9,
681,06/03/14 14:27:34,68,
682,06/03/14 14:28:56,68.1,
683,06/03/14 14:30:30,68.2,
684,06/03/14 14:34:04,68.3,
685,06/03/14 14:37:38,68.4,
686,06/03/14 14:40:31,68.5,
687,06/03/14 14:49:28,68.6,
688,06/03/14 14:54:01,68.7,
689,06/03/14 15:01:06,68.8,
690,06/03/14 15:09:30,68.9,
691,06/03/14 15:14:24,69,
692,06/03/14 15:19:01,69.1,
693,06/03/14 15:25:59,69.2,
694,06/03/14 15:41:05,69.3,
695,06/03/14 18:06:13,69.4,
696,08/03/14 12:33:29,69.5,
697,08/03/14 12:38:02,69.6,
698,08/03/14 12:40:03,69.7,
699,08/03/14 12:40:45,69.8,
700,08/03/14 12:41:13,69.9,
701,08/03/14 12:41:49,70,
702,08/03/14 12:42:19,70.1,
703,08/03/14 12:43:09,70.2,
704,08/03/14 12:43:54,70.3,
705,08/03/14 12:44:43,70.4,
706,08/03/14 12:46:17,70.5,
707,08/03/14 12:51:28,70.6,
708,08/03/14 13:05:22,70.7,
709,08/03/14 13:06:08,70.8,
710,08/03/14 13:06:56,70.9,
711,08/03/14 13:08:07,71,
712,08/03/14 13:09:51,71.1,
713,08/03/14 13:11:15,71.2,
714,08/03/14 13:12:12,71.3,
715,08/03/14 13:13:40,71.4,
716,08/03/14 13:14:23,71.5,
717,08/03/14 13:15:35,71.6,
718,08/03/14 13:16:08,71.7,
719,08/03/14 13:17:32,71.8,
720,08/03/14 13:18:50,71.9,
721,08/03/14 13:19:57,72,
722,08/03/14 13:20:23,72.1,
723,08/03/14 13:21:09,72.2,
724,08/03/14 13:21:41,72.3,
725,08/03/14 13:22:23,72.4,
726,08/03/14 13:23:01,72.5,
727,08/03/14 13:23:44,72.6,
728,08/03/14 13:24:10,72.7,
729,08/03/14 13:24:45,72.8,
730,08/03/14 13:25:17,72.9,
731,08/03/14 13:25:51,73,
732,08/03/14 13:26:55,73.1,
733,08/03/14 13:28:13,73.2,
734,08/03/14 13:30:27,73.3,
