"TOA5","JTU_01_PT_43","CR200X","No_SN","CR200X.Std.02","JTU_precipitacion.CR2","35128","Precip"
"TIMESTAMP","RECORD","lluvia_mm_Tot"
"TS","RN","mm"
"","","Tot"
"2017-08-03 07:55:00",365406,0
"2017-08-03 08:00:00",365407,0
"2017-08-03 08:05:00",365408,0
"2017-08-03 08:10:00",365409,0
"2017-08-03 08:15:00",365410,0
"2017-08-03 08:20:00",365411,0
"2017-08-03 08:25:00",365412,0
"2017-08-03 08:30:00",365413,0
"2017-08-03 08:35:00",365414,0
"2017-08-03 08:40:00",365415,0
"2017-08-03 08:45:00",365416,0
"2017-08-03 08:50:00",365417,0
"2017-08-03 08:55:00",365418,0
"2017-08-03 09:00:00",365419,0
"2017-08-03 09:05:00",365420,0
"2017-08-03 09:10:00",365421,0
"2017-08-03 09:15:00",365422,0
"2017-08-03 09:20:00",365423,0
"2017-08-03 09:25:00",365424,0
"2017-08-03 09:30:00",365425,0
"2017-08-03 09:35:00",365426,0
"2017-08-03 09:40:00",365427,0
"2017-08-03 09:45:00",365428,0
"2017-08-03 09:50:00",365429,0
"2017-08-03 09:55:00",365430,0
"2017-08-03 10:00:00",365431,0
"2017-08-03 10:05:00",365432,0
"2017-08-03 10:10:00",365433,0
"2017-08-03 10:15:00",365434,0
"2017-08-03 10:20:00",365435,0
"2017-08-03 10:25:00",365436,0
"2017-08-03 10:30:00",365437,0
"2017-08-03 10:35:00",365438,0
"2017-08-03 10:40:00",365439,0
"2017-08-03 10:45:00",365440,0
"2017-08-03 10:50:00",365441,0
"2017-08-03 10:55:00",365442,0
"2017-08-03 11:00:00",365443,0
"2017-08-03 11:05:00",365444,0
"2017-08-03 11:10:00",365445,0
"2017-08-03 11:15:00",365446,0
"2017-08-03 11:20:00",365447,0
"2017-08-03 11:25:00",365448,0
"2017-08-03 11:30:00",365449,0
"2017-08-03 11:35:00",365450,0
"2017-08-03 11:40:00",365451,0
"2017-08-03 11:45:00",365452,0
"2017-08-03 11:50:00",365453,0
"2017-08-03 11:55:00",365454,0
"2017-08-03 12:00:00",365455,0
"2017-08-03 12:05:00",365456,0
"2017-08-03 12:10:00",365457,0
"2017-08-03 12:15:00",365458,0
"2017-08-03 12:20:00",365459,0
"2017-08-03 12:25:00",365460,0
"2017-08-03 12:30:00",365461,0
"2017-08-03 12:35:00",365462,0
"2017-08-03 12:40:00",365463,0
"2017-08-03 12:45:00",365464,0
"2017-08-03 12:50:00",365465,0
"2017-08-03 12:55:00",365466,0
"2017-08-03 13:00:00",365467,0
"2017-08-03 13:05:00",365468,0
"2017-08-03 13:10:00",365469,0
"2017-08-03 13:15:00",365470,0
"2017-08-03 13:20:00",365471,0
"2017-08-03 13:25:00",365472,0
"2017-08-03 13:30:00",365473,0
"2017-08-03 13:35:00",365474,0
"2017-08-03 13:40:00",365475,0
"2017-08-03 13:45:00",365476,0
"2017-08-03 13:50:00",365477,0
"2017-08-03 13:55:00",365478,0
"2017-08-03 14:00:00",365479,0
"2017-08-03 14:05:00",365480,0
"2017-08-03 14:10:00",365481,0
"2017-08-03 14:15:00",365482,0
"2017-08-03 14:20:00",365483,0
"2017-08-03 14:25:00",365484,0
"2017-08-03 14:30:00",365485,0
"2017-08-03 14:35:00",365486,0
"2017-08-03 14:40:00",365487,0
"2017-08-03 14:45:00",365488,0
"2017-08-03 14:50:00",365489,0
"2017-08-03 14:55:00",365490,0
"2017-08-03 15:00:00",365491,0
"2017-08-03 15:05:00",365492,0
"2017-08-03 15:10:00",365493,0
"2017-08-03 15:15:00",365494,0
"2017-08-03 15:20:00",365495,0
"2017-08-03 15:25:00",365496,0
"2017-08-03 15:30:00",365497,0
"2017-08-03 15:35:00",365498,0
"2017-08-03 15:40:00",365499,0
"2017-08-03 15:45:00",365500,0
"2017-08-03 15:50:00",365501,0
"2017-08-03 15:55:00",365502,0
"2017-08-03 16:00:00",365503,0
"2017-08-03 16:05:00",365504,0
"2017-08-03 16:10:00",365505,0
"2017-08-03 16:15:00",365506,0
"2017-08-03 16:20:00",365507,0
"2017-08-03 16:25:00",365508,0
"2017-08-03 16:30:00",365509,0
"2017-08-03 16:35:00",365510,0
"2017-08-03 16:40:00",365511,0
"2017-08-03 16:45:00",365512,0
"2017-08-03 16:50:00",365513,0
"2017-08-03 16:55:00",365514,0
"2017-08-03 17:00:00",365515,0
"2017-08-03 17:05:00",365516,0
"2017-08-03 17:10:00",365517,0
"2017-08-03 17:15:00",365518,0
"2017-08-03 17:20:00",365519,0
"2017-08-03 17:25:00",365520,0
"2017-08-03 17:30:00",365521,0
"2017-08-03 17:35:00",365522,0
"2017-08-03 17:40:00",365523,0
"2017-08-03 17:45:00",365524,0
"2017-08-03 17:50:00",365525,0
"2017-08-03 17:55:00",365526,0
"2017-08-03 18:00:00",365527,0
"2017-08-03 18:05:00",365528,0
"2017-08-03 18:10:00",365529,0
"2017-08-03 18:15:00",365530,0
"2017-08-03 18:20:00",365531,0
"2017-08-03 18:25:00",365532,0
"2017-08-03 18:30:00",365533,0
"2017-08-03 18:35:00",365534,0
"2017-08-03 18:40:00",365535,0
"2017-08-03 18:45:00",365536,0
"2017-08-03 18:50:00",365537,0
"2017-08-03 18:55:00",365538,0
"2017-08-03 19:00:00",365539,0
"2017-08-03 19:05:00",365540,0
"2017-08-03 19:10:00",365541,0
"2017-08-03 19:15:00",365542,0
"2017-08-03 19:20:00",365543,0
"2017-08-03 19:25:00",365544,0
"2017-08-03 19:30:00",365545,0
"2017-08-03 19:35:00",365546,0
"2017-08-03 19:40:00",365547,0
"2017-08-03 19:45:00",365548,0
"2017-08-03 19:50:00",365549,0
"2017-08-03 19:55:00",365550,0
"2017-08-03 20:00:00",365551,0
"2017-08-03 20:05:00",365552,0
"2017-08-03 20:10:00",365553,0
"2017-08-03 20:15:00",365554,0
"2017-08-03 20:20:00",365555,0
"2017-08-03 20:25:00",365556,0
"2017-08-03 20:30:00",365557,0
"2017-08-03 20:35:00",365558,0
"2017-08-03 20:40:00",365559,0
"2017-08-03 20:45:00",365560,0
"2017-08-03 20:50:00",365561,0
"2017-08-03 20:55:00",365562,0
"2017-08-03 21:00:00",365563,0
"2017-08-03 21:05:00",365564,0
"2017-08-03 21:10:00",365565,0
"2017-08-03 21:15:00",365566,0
"2017-08-03 21:20:00",365567,0
"2017-08-03 21:25:00",365568,0
"2017-08-03 21:30:00",365569,0
"2017-08-03 21:35:00",365570,0
"2017-08-03 21:40:00",365571,0
"2017-08-03 21:45:00",365572,0
"2017-08-03 21:50:00",365573,0
"2017-08-03 21:55:00",365574,0
"2017-08-03 22:00:00",365575,0
"2017-08-03 22:05:00",365576,0
"2017-08-03 22:10:00",365577,0
"2017-08-03 22:15:00",365578,0
"2017-08-03 22:20:00",365579,0
"2017-08-03 22:25:00",365580,0
"2017-08-03 22:30:00",365581,0
"2017-08-03 22:35:00",365582,0
"2017-08-03 22:40:00",365583,0
"2017-08-03 22:45:00",365584,0
"2017-08-03 22:50:00",365585,0
"2017-08-03 22:55:00",365586,0
"2017-08-03 23:00:00",365587,0
"2017-08-03 23:05:00",365588,0
"2017-08-03 23:10:00",365589,0
"2017-08-03 23:15:00",365590,0
"2017-08-03 23:20:00",365591,0
"2017-08-03 23:25:00",365592,0
"2017-08-03 23:30:00",365593,0
"2017-08-03 23:35:00",365594,0
"2017-08-03 23:40:00",365595,0
"2017-08-03 23:45:00",365596,0
"2017-08-03 23:50:00",365597,0
"2017-08-03 23:55:00",365598,0
"2017-08-04 00:00:00",365599,0
"2017-08-04 00:05:00",365600,0
"2017-08-04 00:10:00",365601,0
"2017-08-04 00:15:00",365602,0
"2017-08-04 00:20:00",365603,0
"2017-08-04 00:25:00",365604,0
"2017-08-04 00:30:00",365605,0
"2017-08-04 00:35:00",365606,0
"2017-08-04 00:40:00",365607,0
"2017-08-04 00:45:00",365608,0
"2017-08-04 00:50:00",365609,0
"2017-08-04 00:55:00",365610,0
"2017-08-04 01:00:00",365611,0
"2017-08-04 01:05:00",365612,0
"2017-08-04 01:10:00",365613,0
"2017-08-04 01:15:00",365614,0
"2017-08-04 01:20:00",365615,0
"2017-08-04 01:25:00",365616,0
"2017-08-04 01:30:00",365617,0
"2017-08-04 01:35:00",365618,0
"2017-08-04 01:40:00",365619,0
"2017-08-04 01:45:00",365620,0
"2017-08-04 01:50:00",365621,0
"2017-08-04 01:55:00",365622,0
"2017-08-04 02:00:00",365623,0
"2017-08-04 02:05:00",365624,0
"2017-08-04 02:10:00",365625,0
"2017-08-04 02:15:00",365626,0
"2017-08-04 02:20:00",365627,0
"2017-08-04 02:25:00",365628,0
"2017-08-04 02:30:00",365629,0
"2017-08-04 02:35:00",365630,0
"2017-08-04 02:40:00",365631,0
"2017-08-04 02:45:00",365632,0
"2017-08-04 02:50:00",365633,0
"2017-08-04 02:55:00",365634,0
"2017-08-04 03:00:00",365635,0
"2017-08-04 03:05:00",365636,0
"2017-08-04 03:10:00",365637,0
"2017-08-04 03:15:00",365638,0
"2017-08-04 03:20:00",365639,0
"2017-08-04 03:25:00",365640,0.1
"2017-08-04 03:30:00",365641,0
"2017-08-04 03:35:00",365642,0
"2017-08-04 03:40:00",365643,0
"2017-08-04 03:45:00",365644,0
"2017-08-04 03:50:00",365645,0
"2017-08-04 03:55:00",365646,0
"2017-08-04 04:00:00",365647,0
"2017-08-04 04:05:00",365648,0
"2017-08-04 04:10:00",365649,0
"2017-08-04 04:15:00",365650,0
"2017-08-04 04:20:00",365651,0
"2017-08-04 04:25:00",365652,0
"2017-08-04 04:30:00",365653,0
"2017-08-04 04:35:00",365654,0
"2017-08-04 04:40:00",365655,0
"2017-08-04 04:45:00",365656,0
"2017-08-04 04:50:00",365657,0
"2017-08-04 04:55:00",365658,0
"2017-08-04 05:00:00",365659,0
"2017-08-04 05:05:00",365660,0
"2017-08-04 05:10:00",365661,0
"2017-08-04 05:15:00",365662,0
"2017-08-04 05:20:00",365663,0
"2017-08-04 05:25:00",365664,0
"2017-08-04 05:30:00",365665,0
"2017-08-04 05:35:00",365666,0
"2017-08-04 05:40:00",365667,0
"2017-08-04 05:45:00",365668,0
"2017-08-04 05:50:00",365669,0
"2017-08-04 05:55:00",365670,0
"2017-08-04 06:00:00",365671,0
"2017-08-04 06:05:00",365672,0
"2017-08-04 06:10:00",365673,0
"2017-08-04 06:15:00",365674,0
"2017-08-04 06:20:00",365675,0
"2017-08-04 06:25:00",365676,0
"2017-08-04 06:30:00",365677,0
"2017-08-04 06:35:00",365678,0
"2017-08-04 06:40:00",365679,0
"2017-08-04 06:45:00",365680,0
"2017-08-04 06:50:00",365681,0
"2017-08-04 06:55:00",365682,0
"2017-08-04 07:00:00",365683,0
"2017-08-04 07:05:00",365684,0
"2017-08-04 07:10:00",365685,0
"2017-08-04 07:15:00",365686,0
"2017-08-04 07:20:00",365687,0
"2017-08-04 07:25:00",365688,0
"2017-08-04 07:30:00",365689,0
"2017-08-04 07:35:00",365690,0
"2017-08-04 07:40:00",365691,0
"2017-08-04 07:45:00",365692,0
"2017-08-04 07:50:00",365693,0
"2017-08-04 07:55:00",365694,0
"2017-08-04 08:00:00",365695,0
"2017-08-04 08:05:00",365696,0
"2017-08-04 08:10:00",365697,0
"2017-08-04 08:15:00",365698,0
"2017-08-04 08:20:00",365699,0
"2017-08-04 08:25:00",365700,0
"2017-08-04 08:30:00",365701,0
"2017-08-04 08:35:00",365702,0
"2017-08-04 08:40:00",365703,0
"2017-08-04 08:45:00",365704,0
"2017-08-04 08:50:00",365705,0
"2017-08-04 08:55:00",365706,0
"2017-08-04 09:00:00",365707,0
"2017-08-04 09:05:00",365708,0
"2017-08-04 09:10:00",365709,0
"2017-08-04 09:15:00",365710,0
"2017-08-04 09:20:00",365711,0
"2017-08-04 09:25:00",365712,0
"2017-08-04 09:30:00",365713,0
"2017-08-04 09:35:00",365714,0
"2017-08-04 09:40:00",365715,0
"2017-08-04 09:45:00",365716,0
"2017-08-04 09:50:00",365717,0
"2017-08-04 09:55:00",365718,0
"2017-08-04 10:00:00",365719,0
"2017-08-04 10:05:00",365720,0
"2017-08-04 10:10:00",365721,0
"2017-08-04 10:15:00",365722,0
"2017-08-04 10:20:00",365723,0
"2017-08-04 10:25:00",365724,0
"2017-08-04 10:30:00",365725,0
"2017-08-04 10:35:00",365726,0
"2017-08-04 10:40:00",365727,0
"2017-08-04 10:45:00",365728,0
"2017-08-04 10:50:00",365729,0
"2017-08-04 10:55:00",365730,0
"2017-08-04 11:00:00",365731,0
"2017-08-04 11:05:00",365732,0
"2017-08-04 11:10:00",365733,0
"2017-08-04 11:15:00",365734,0
"2017-08-04 11:20:00",365735,0
"2017-08-04 11:25:00",365736,0
"2017-08-04 11:30:00",365737,0
"2017-08-04 11:35:00",365738,0
"2017-08-04 11:40:00",365739,0
"2017-08-04 11:45:00",365740,0
"2017-08-04 11:50:00",365741,0
"2017-08-04 11:55:00",365742,0
"2017-08-04 12:00:00",365743,0
"2017-08-04 12:05:00",365744,0
"2017-08-04 12:10:00",365745,0
"2017-08-04 12:15:00",365746,0
"2017-08-04 12:20:00",365747,0
"2017-08-04 12:25:00",365748,0
"2017-08-04 12:30:00",365749,0
"2017-08-04 12:35:00",365750,0
"2017-08-04 12:40:00",365751,0
"2017-08-04 12:45:00",365752,0
"2017-08-04 12:50:00",365753,0
"2017-08-04 12:55:00",365754,0
"2017-08-04 13:00:00",365755,0
"2017-08-04 13:05:00",365756,0
"2017-08-04 13:10:00",365757,0
"2017-08-04 13:15:00",365758,0
"2017-08-04 13:20:00",365759,0
"2017-08-04 13:25:00",365760,0
"2017-08-04 13:30:00",365761,0
"2017-08-04 13:35:00",365762,0
"2017-08-04 13:40:00",365763,0
"2017-08-04 13:45:00",365764,0
"2017-08-04 13:50:00",365765,0
"2017-08-04 13:55:00",365766,0
"2017-08-04 14:00:00",365767,0
"2017-08-04 14:05:00",365768,0
"2017-08-04 14:10:00",365769,0
"2017-08-04 14:15:00",365770,0
"2017-08-04 14:20:00",365771,0
"2017-08-04 14:25:00",365772,0
"2017-08-04 14:30:00",365773,0
"2017-08-04 14:35:00",365774,0
"2017-08-04 14:40:00",365775,0
"2017-08-04 14:45:00",365776,0
"2017-08-04 14:50:00",365777,0
"2017-08-04 14:55:00",365778,0
"2017-08-04 15:00:00",365779,0
"2017-08-04 15:05:00",365780,0
"2017-08-04 15:10:00",365781,0
"2017-08-04 15:15:00",365782,0
"2017-08-04 15:20:00",365783,0
"2017-08-04 15:25:00",365784,0
"2017-08-04 15:30:00",365785,0
"2017-08-04 15:35:00",365786,0
"2017-08-04 15:40:00",365787,0
"2017-08-04 15:45:00",365788,0
"2017-08-04 15:50:00",365789,0
"2017-08-04 15:55:00",365790,0
"2017-08-04 16:00:00",365791,0
"2017-08-04 16:05:00",365792,0
"2017-08-04 16:10:00",365793,0
"2017-08-04 16:15:00",365794,0
"2017-08-04 16:20:00",365795,0
"2017-08-04 16:25:00",365796,0
"2017-08-04 16:30:00",365797,0
"2017-08-04 16:35:00",365798,0
"2017-08-04 16:40:00",365799,0
"2017-08-04 16:45:00",365800,0
"2017-08-04 16:50:00",365801,0
"2017-08-04 16:55:00",365802,0
"2017-08-04 17:00:00",365803,0
"2017-08-04 17:05:00",365804,0
"2017-08-04 17:10:00",365805,0
"2017-08-04 17:15:00",365806,0
"2017-08-04 17:20:00",365807,0
"2017-08-04 17:25:00",365808,0
"2017-08-04 17:30:00",365809,0
"2017-08-04 17:35:00",365810,0
"2017-08-04 17:40:00",365811,0
"2017-08-04 17:45:00",365812,0
"2017-08-04 17:50:00",365813,0
"2017-08-04 17:55:00",365814,0
"2017-08-04 18:00:00",365815,0
"2017-08-04 18:05:00",365816,0
"2017-08-04 18:10:00",365817,0
"2017-08-04 18:15:00",365818,0
"2017-08-04 18:20:00",365819,0
"2017-08-04 18:25:00",365820,0
"2017-08-04 18:30:00",365821,0
"2017-08-04 18:35:00",365822,0
"2017-08-04 18:40:00",365823,0
"2017-08-04 18:45:00",365824,0
"2017-08-04 18:50:00",365825,0
"2017-08-04 18:55:00",365826,0
"2017-08-04 19:00:00",365827,0
"2017-08-04 19:05:00",365828,0
"2017-08-04 19:10:00",365829,0
"2017-08-04 19:15:00",365830,0
"2017-08-04 19:20:00",365831,0
"2017-08-04 19:25:00",365832,0
"2017-08-04 19:30:00",365833,0
"2017-08-04 19:35:00",365834,0
"2017-08-04 19:40:00",365835,0
"2017-08-04 19:45:00",365836,0
"2017-08-04 19:50:00",365837,0
"2017-08-04 19:55:00",365838,0
"2017-08-04 20:00:00",365839,0
"2017-08-04 20:05:00",365840,0
"2017-08-04 20:10:00",365841,0
"2017-08-04 20:15:00",365842,0
"2017-08-04 20:20:00",365843,0
"2017-08-04 20:25:00",365844,0
"2017-08-04 20:30:00",365845,0
"2017-08-04 20:35:00",365846,0
"2017-08-04 20:40:00",365847,0
"2017-08-04 20:45:00",365848,0
"2017-08-04 20:50:00",365849,0
"2017-08-04 20:55:00",365850,0
"2017-08-04 21:00:00",365851,0
"2017-08-04 21:05:00",365852,0
"2017-08-04 21:10:00",365853,0
"2017-08-04 21:15:00",365854,0
"2017-08-04 21:20:00",365855,0
"2017-08-04 21:25:00",365856,0
"2017-08-04 21:30:00",365857,0
"2017-08-04 21:35:00",365858,0
"2017-08-04 21:40:00",365859,0
"2017-08-04 21:45:00",365860,0
"2017-08-04 21:50:00",365861,0
"2017-08-04 21:55:00",365862,0
"2017-08-04 22:00:00",365863,0
"2017-08-04 22:05:00",365864,0
"2017-08-04 22:10:00",365865,0
"2017-08-04 22:15:00",365866,0
"2017-08-04 22:20:00",365867,0
"2017-08-04 22:25:00",365868,0
"2017-08-04 22:30:00",365869,0
"2017-08-04 22:35:00",365870,0
"2017-08-04 22:40:00",365871,0
"2017-08-04 22:45:00",365872,0
"2017-08-04 22:50:00",365873,0
"2017-08-04 22:55:00",365874,0
"2017-08-04 23:00:00",365875,0
"2017-08-04 23:05:00",365876,0
"2017-08-04 23:10:00",365877,0
"2017-08-04 23:15:00",365878,0
"2017-08-04 23:20:00",365879,0
"2017-08-04 23:25:00",365880,0
"2017-08-04 23:30:00",365881,0
"2017-08-04 23:35:00",365882,0
"2017-08-04 23:40:00",365883,0
"2017-08-04 23:45:00",365884,0
"2017-08-04 23:50:00",365885,0
"2017-08-04 23:55:00",365886,0
"2017-08-05 00:00:00",365887,0
"2017-08-05 00:05:00",365888,0
"2017-08-05 00:10:00",365889,0
"2017-08-05 00:15:00",365890,0
"2017-08-05 00:20:00",365891,0
"2017-08-05 00:25:00",365892,0
"2017-08-05 00:30:00",365893,0
"2017-08-05 00:35:00",365894,0.1
"2017-08-05 00:40:00",365895,0
"2017-08-05 00:45:00",365896,0
"2017-08-05 00:50:00",365897,0.1
"2017-08-05 00:55:00",365898,0
"2017-08-05 01:00:00",365899,0
"2017-08-05 01:05:00",365900,0
"2017-08-05 01:10:00",365901,0.1
"2017-08-05 01:15:00",365902,0.1
"2017-08-05 01:20:00",365903,0
"2017-08-05 01:25:00",365904,0.1
"2017-08-05 01:30:00",365905,0.1
"2017-08-05 01:35:00",365906,0
"2017-08-05 01:40:00",365907,0.1
"2017-08-05 01:45:00",365908,0
"2017-08-05 01:50:00",365909,0
"2017-08-05 01:55:00",365910,0.1
"2017-08-05 02:00:00",365911,0
"2017-08-05 02:05:00",365912,0
"2017-08-05 02:10:00",365913,0.1
"2017-08-05 02:15:00",365914,0
"2017-08-05 02:20:00",365915,0
"2017-08-05 02:25:00",365916,0
"2017-08-05 02:30:00",365917,0
"2017-08-05 02:35:00",365918,0
"2017-08-05 02:40:00",365919,0
"2017-08-05 02:45:00",365920,0
"2017-08-05 02:50:00",365921,0
"2017-08-05 02:55:00",365922,0
"2017-08-05 03:00:00",365923,0
"2017-08-05 03:05:00",365924,0
"2017-08-05 03:10:00",365925,0
"2017-08-05 03:15:00",365926,0
"2017-08-05 03:20:00",365927,0
"2017-08-05 03:25:00",365928,0
"2017-08-05 03:30:00",365929,0
"2017-08-05 03:35:00",365930,0
"2017-08-05 03:40:00",365931,0
"2017-08-05 03:45:00",365932,0.1
"2017-08-05 03:50:00",365933,0
"2017-08-05 03:55:00",365934,0
"2017-08-05 04:00:00",365935,0
