"Título de trazado: JTU-01-PT-11"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 2412760, SEN S/N: 2412760)","Final de archivo (LGR S/N: 2412760)"
68,17/07/16 16:36:32,6.7,
69,17/07/16 18:00:52,6.8,
70,17/07/16 18:04:13,6.9,
71,17/07/16 19:03:40,7.0,
72,17/07/16 19:31:31,7.1,
73,17/07/16 22:31:07,7.2,
74,17/07/16 22:56:32,7.3,
75,18/07/16 00:18:21,7.4,
76,18/07/16 12:24:13,7.5,
77,20/07/16 02:09:49,7.6,
78,20/07/16 02:26:34,7.7,
79,20/07/16 02:34:10,7.8,
80,20/07/16 02:40:00,7.9,
81,20/07/16 02:49:17,8.0,
82,20/07/16 03:19:43,8.1,
83,20/07/16 03:42:04,8.2,
84,20/07/16 03:48:18,8.3,
85,20/07/16 03:53:09,8.4,
86,20/07/16 04:21:57,8.5,
87,20/07/16 05:53:41,8.6,
88,20/07/16 05:59:57,8.7,
89,20/07/16 06:02:02,8.8,
90,20/07/16 06:03:22,8.9,
91,20/07/16 06:04:41,9.0,
92,20/07/16 06:06:18,9.1,
93,20/07/16 06:08:01,9.2,
94,20/07/16 06:10:05,9.3,
95,20/07/16 06:12:09,9.4,
96,20/07/16 06:13:50,9.5,
97,20/07/16 06:15:11,9.6,
98,20/07/16 06:16:42,9.7,
99,20/07/16 06:18:24,9.8,
100,20/07/16 06:20:02,9.9,
101,20/07/16 06:21:37,10.0,
102,20/07/16 06:23:16,10.1,
103,20/07/16 06:26:37,10.2,
104,20/07/16 06:29:36,10.3,
105,20/07/16 06:31:04,10.4,
106,20/07/16 06:32:12,10.5,
107,20/07/16 06:33:54,10.6,
108,20/07/16 06:35:51,10.7,
109,20/07/16 06:47:11,10.8,
110,20/07/16 06:49:54,10.9,
111,20/07/16 06:54:47,11.0,
112,20/07/16 07:22:03,11.1,
113,20/07/16 07:24:06,11.2,
114,20/07/16 07:26:08,11.3,
115,20/07/16 07:28:37,11.4,
116,20/07/16 07:31:16,11.5,
117,20/07/16 07:35:57,11.6,
118,20/07/16 07:38:32,11.7,
119,20/07/16 07:41:31,11.8,
120,20/07/16 07:43:39,11.9,
121,20/07/16 07:45:25,12.0,
122,20/07/16 07:46:15,12.1,
123,20/07/16 07:46:59,12.2,
124,20/07/16 07:47:44,12.3,
125,20/07/16 07:48:43,12.4,
126,20/07/16 07:49:40,12.5,
127,20/07/16 07:50:59,12.6,
128,20/07/16 07:51:57,12.7,
129,20/07/16 07:53:12,12.8,
130,20/07/16 07:54:15,12.9,
131,20/07/16 07:55:18,13.0,
132,20/07/16 07:56:07,13.1,
133,20/07/16 07:57:16,13.2,
134,20/07/16 07:58:27,13.3,
135,20/07/16 07:59:37,13.4,
136,20/07/16 08:00:41,13.5,
137,20/07/16 08:02:16,13.6,
138,20/07/16 08:03:43,13.7,
139,20/07/16 08:05:49,13.8,
140,20/07/16 08:08:10,13.9,
141,20/07/16 08:14:42,14.0,
142,20/07/16 08:16:49,14.1,
143,20/07/16 08:19:05,14.2,
144,20/07/16 08:24:39,14.3,
145,20/07/16 08:27:01,14.4,
146,20/07/16 08:29:27,14.5,
147,20/07/16 08:33:39,14.6,
148,20/07/16 08:49:11,14.7,
149,20/07/16 08:57:39,14.8,
150,20/07/16 09:00:43,14.9,
151,20/07/16 09:02:16,15.0,
152,20/07/16 09:03:35,15.1,
153,20/07/16 09:05:03,15.2,
154,20/07/16 09:06:28,15.3,
155,20/07/16 09:07:24,15.4,
156,20/07/16 09:08:23,15.5,
157,20/07/16 09:09:08,15.6,
158,20/07/16 09:10:02,15.7,
159,20/07/16 09:11:20,15.8,
160,20/07/16 09:12:14,15.9,
161,20/07/16 09:13:20,16.0,
162,20/07/16 09:14:19,16.1,
163,20/07/16 09:15:24,16.2,
164,20/07/16 09:16:20,16.3,
165,20/07/16 09:17:33,16.4,
166,20/07/16 09:19:15,16.5,
167,20/07/16 09:20:36,16.6,
168,20/07/16 09:21:52,16.7,
169,20/07/16 09:23:35,16.8,
170,20/07/16 09:25:00,16.9,
171,20/07/16 09:26:16,17.0,
172,20/07/16 09:27:01,17.1,
173,20/07/16 09:27:46,17.2,
174,20/07/16 09:28:42,17.3,
175,20/07/16 09:29:32,17.4,
176,20/07/16 09:30:25,17.5,
177,20/07/16 09:31:39,17.6,
178,20/07/16 09:33:10,17.7,
179,20/07/16 09:34:32,17.8,
180,20/07/16 09:36:11,17.9,
181,20/07/16 09:38:39,18.0,
182,20/07/16 09:42:57,18.1,
183,20/07/16 09:47:33,18.2,
184,20/07/16 09:49:16,18.3,
185,20/07/16 09:50:51,18.4,
186,20/07/16 09:52:45,18.5,
187,20/07/16 10:01:10,18.6,
188,20/07/16 10:03:09,18.7,
189,20/07/16 10:09:41,18.8,
190,20/07/16 10:22:02,18.9,
191,20/07/16 10:25:40,19.0,
192,20/07/16 10:27:42,19.1,
193,20/07/16 10:29:59,19.2,
194,20/07/16 10:31:06,19.3,
195,20/07/16 10:32:38,19.4,
196,20/07/16 10:34:02,19.5,
197,20/07/16 10:35:47,19.6,
198,20/07/16 10:37:47,19.7,
199,20/07/16 10:42:05,19.8,
200,20/07/16 10:47:39,19.9,
201,20/07/16 10:55:57,20.0,
202,20/07/16 11:08:50,20.1,
203,20/07/16 11:13:33,20.2,
204,20/07/16 11:15:44,20.3,
205,20/07/16 11:18:33,20.4,
206,20/07/16 11:20:26,20.5,
207,20/07/16 11:23:19,20.6,
208,20/07/16 11:27:34,20.7,
209,20/07/16 11:32:22,20.8,
210,20/07/16 11:35:46,20.9,
211,20/07/16 11:43:36,21.0,
212,20/07/16 12:57:22,21.1,
213,20/07/16 13:10:51,21.2,
214,20/07/16 13:15:30,21.3,
215,20/07/16 13:19:54,21.4,
216,20/07/16 14:28:29,21.5,
217,20/07/16 14:49:47,21.6,
218,20/07/16 14:54:47,21.7,
219,20/07/16 15:11:14,21.8,
220,20/07/16 15:17:15,21.9,
221,20/07/16 15:39:00,22.0,
222,20/07/16 16:24:37,22.1,
223,20/07/16 16:46:05,22.2,
224,20/07/16 19:34:06,22.3,
225,20/07/16 21:28:10,22.4,
226,21/07/16 01:42:35,22.5,
227,21/07/16 05:48:25,22.6,
228,21/07/16 05:55:39,22.7,
229,21/07/16 06:10:01,22.8,
230,21/07/16 06:30:03,22.9,
231,21/07/16 11:38:01,23.0,
232,21/07/16 12:25:51,23.1,
233,21/07/16 13:55:00,23.2,
234,21/07/16 16:09:49,23.3,
235,21/07/16 16:31:42,23.4,
236,21/07/16 17:20:13,23.5,
237,21/07/16 17:40:21,23.6,
238,21/07/16 17:53:35,23.7,
239,21/07/16 18:04:02,23.8,
240,21/07/16 19:08:32,23.9,
241,21/07/16 21:46:05,24.0,
242,21/07/16 22:34:31,24.1,
243,21/07/16 22:39:10,24.2,
244,21/07/16 22:50:43,24.3,
245,21/07/16 23:56:15,24.4,
246,22/07/16 00:36:24,24.5,
247,22/07/16 00:41:44,24.6,
248,22/07/16 01:41:30,24.7,
249,22/07/16 01:47:38,24.8,
250,22/07/16 01:55:05,24.9,
251,22/07/16 02:45:43,25.0,
252,22/07/16 02:53:50,25.1,
253,22/07/16 02:58:13,25.2,
254,22/07/16 03:00:57,25.3,
255,22/07/16 03:02:58,25.4,
256,22/07/16 03:04:45,25.5,
257,22/07/16 03:06:05,25.6,
258,22/07/16 03:08:13,25.7,
259,22/07/16 03:11:15,25.8,
260,22/07/16 03:13:15,25.9,
261,22/07/16 03:17:35,26.0,
262,22/07/16 03:25:04,26.1,
263,22/07/16 03:27:27,26.2,
264,22/07/16 03:30:25,26.3,
265,22/07/16 03:46:43,26.4,
266,22/07/16 03:56:47,26.5,
267,22/07/16 04:07:46,26.6,
268,22/07/16 04:11:28,26.7,
269,22/07/16 04:12:51,26.8,
270,22/07/16 04:14:36,26.9,
271,22/07/16 04:18:16,27.0,
272,22/07/16 04:21:34,27.1,
273,22/07/16 04:24:38,27.2,
274,22/07/16 04:27:04,27.3,
275,22/07/16 04:29:08,27.4,
276,22/07/16 04:31:13,27.5,
277,22/07/16 04:32:54,27.6,
278,22/07/16 04:35:12,27.7,
279,22/07/16 05:07:26,27.8,
280,22/07/16 05:17:37,27.9,
281,22/07/16 05:22:50,28.0,
282,22/07/16 05:24:41,28.1,
283,22/07/16 05:27:48,28.2,
284,22/07/16 05:36:42,28.3,
285,22/07/16 05:48:39,28.4,
286,22/07/16 06:35:05,28.5,
287,22/07/16 07:03:14,28.6,
288,22/07/16 07:54:23,28.7,
289,22/07/16 08:13:35,28.8,
290,22/07/16 10:25:56,28.9,
291,22/07/16 12:05:16,29.0,
292,22/07/16 14:12:46,29.1,
293,22/07/16 14:48:36,29.2,
294,22/07/16 14:54:31,29.3,
295,22/07/16 14:57:24,29.4,
296,22/07/16 15:06:57,29.5,
297,22/07/16 18:11:02,29.6,
298,22/07/16 19:25:05,29.7,
299,22/07/16 19:36:00,29.8,
300,22/07/16 19:47:33,29.9,
301,22/07/16 20:01:53,30.0,
302,22/07/16 21:02:35,30.1,
303,22/07/16 21:23:07,30.2,
304,22/07/16 21:33:24,30.3,
305,22/07/16 21:41:10,30.4,
306,22/07/16 21:46:09,30.5,
307,22/07/16 22:12:38,30.6,
308,22/07/16 22:24:42,30.7,
309,22/07/16 22:29:49,30.8,
310,22/07/16 22:34:52,30.9,
311,23/07/16 00:12:19,31.0,
312,23/07/16 00:18:55,31.1,
313,23/07/16 01:04:42,31.2,
314,23/07/16 01:16:44,31.3,
315,23/07/16 01:48:30,31.4,
316,23/07/16 02:17:35,31.5,
317,23/07/16 02:44:21,31.6,
318,23/07/16 02:50:03,31.7,
319,23/07/16 02:54:21,31.8,
320,23/07/16 02:59:14,31.9,
321,23/07/16 03:42:09,32.0,
322,23/07/16 04:35:43,32.1,
323,23/07/16 04:54:23,32.2,
324,23/07/16 05:05:25,32.3,
325,23/07/16 05:15:14,32.4,
326,23/07/16 05:34:53,32.5,
327,23/07/16 05:56:36,32.6,
328,23/07/16 06:05:27,32.7,
329,23/07/16 06:13:50,32.8,
330,23/07/16 06:59:48,32.9,
331,23/07/16 07:17:48,33.0,
332,23/07/16 08:25:27,33.1,
333,23/07/16 10:11:48,33.2,
334,23/07/16 10:23:21,33.3,
335,23/07/16 10:25:37,33.4,
336,23/07/16 10:26:52,33.5,
337,23/07/16 11:03:19,33.6,
338,23/07/16 11:43:07,33.7,
339,23/07/16 11:48:06,33.8,
340,23/07/16 11:53:39,33.9,
341,23/07/16 11:57:02,34.0,
342,23/07/16 12:00:20,34.1,
343,23/07/16 12:05:55,34.2,
344,23/07/16 12:13:39,34.3,
345,23/07/16 12:38:58,34.4,
346,23/07/16 15:25:22,34.5,
347,23/07/16 15:27:58,34.6,
348,23/07/16 15:30:11,34.7,
349,23/07/16 15:32:20,34.8,
350,23/07/16 15:34:27,34.9,
351,23/07/16 15:37:05,35.0,
352,23/07/16 15:44:07,35.1,
353,23/07/16 16:20:08,35.2,
354,23/07/16 16:53:50,35.3,
355,23/07/16 17:03:06,35.4,
356,23/07/16 17:34:50,35.5,
357,23/07/16 17:58:08,35.6,
358,24/07/16 01:54:24,35.7,
359,24/07/16 13:22:59,35.8,
360,24/07/16 16:24:02,35.9,
361,24/07/16 19:57:10,36.0,
362,24/07/16 20:00:44,36.1,
363,24/07/16 20:03:19,36.2,
364,24/07/16 20:04:56,36.3,
365,24/07/16 20:07:28,36.4,
366,24/07/16 22:12:15,36.5,
367,25/07/16 11:27:24,36.6,
368,25/07/16 11:49:34,36.7,
369,25/07/16 11:52:01,36.8,
370,25/07/16 11:52:57,36.9,
371,25/07/16 12:12:20,37.0,
372,25/07/16 12:14:23,37.1,
373,25/07/16 12:16:10,37.2,
374,25/07/16 12:18:04,37.3,
375,25/07/16 12:21:08,37.4,
376,25/07/16 12:31:47,37.5,
377,26/07/16 16:07:30,37.6,
378,27/07/16 00:29:30,37.7,
379,27/07/16 00:39:44,37.8,
380,27/07/16 00:45:01,37.9,
381,27/07/16 00:59:07,38.0,
382,27/07/16 01:25:05,38.1,
383,27/07/16 06:27:48,38.2,
384,27/07/16 07:37:05,38.3,
385,27/07/16 07:46:39,38.4,
386,27/07/16 08:03:47,38.5,
387,27/07/16 08:07:49,38.6,
388,27/07/16 08:12:38,38.7,
389,27/07/16 08:19:38,38.8,
390,27/07/16 08:31:52,38.9,
391,27/07/16 13:39:18,39.0,
392,27/07/16 13:55:24,39.1,
393,27/07/16 14:02:15,39.2,
394,27/07/16 14:06:08,39.3,
395,27/07/16 14:07:55,39.4,
396,27/07/16 14:09:12,39.5,
397,27/07/16 14:10:23,39.6,
398,27/07/16 14:11:34,39.7,
399,27/07/16 14:12:51,39.8,
400,27/07/16 14:13:59,39.9,
401,27/07/16 14:15:12,40.0,
402,27/07/16 14:16:13,40.1,
403,27/07/16 14:17:08,40.2,
404,27/07/16 14:17:58,40.3,
405,27/07/16 14:18:56,40.4,
406,27/07/16 14:19:49,40.5,
407,27/07/16 14:20:45,40.6,
408,27/07/16 14:21:42,40.7,
409,27/07/16 14:22:39,40.8,
410,27/07/16 14:23:39,40.9,
411,27/07/16 14:24:54,41.0,
412,27/07/16 14:26:02,41.1,
413,27/07/16 14:27:02,41.2,
414,27/07/16 14:28:11,41.3,
415,27/07/16 14:29:16,41.4,
416,27/07/16 14:30:07,41.5,
417,27/07/16 14:30:52,41.6,
418,27/07/16 14:31:31,41.7,
419,27/07/16 14:32:13,41.8,
420,27/07/16 14:33:04,41.9,
421,27/07/16 14:33:56,42.0,
422,27/07/16 14:34:50,42.1,
423,27/07/16 14:35:44,42.2,
424,27/07/16 14:36:39,42.3,
425,27/07/16 14:37:36,42.4,
426,27/07/16 14:38:37,42.5,
427,27/07/16 14:39:49,42.6,
428,27/07/16 14:40:48,42.7,
429,27/07/16 14:41:39,42.8,
430,27/07/16 14:42:33,42.9,
431,27/07/16 14:43:37,43.0,
432,27/07/16 14:44:41,43.1,
433,27/07/16 14:45:51,43.2,
434,27/07/16 14:46:54,43.3,
435,27/07/16 14:48:08,43.4,
436,27/07/16 14:49:25,43.5,
437,27/07/16 14:50:52,43.6,
438,27/07/16 14:52:12,43.7,
439,27/07/16 14:53:38,43.8,
440,27/07/16 14:55:00,43.9,
441,27/07/16 14:56:33,44.0,
442,27/07/16 14:58:00,44.1,
443,27/07/16 14:59:41,44.2,
444,27/07/16 15:01:30,44.3,
445,27/07/16 15:04:19,44.4,
446,27/07/16 15:08:05,44.5,
447,27/07/16 15:23:48,44.6,
448,27/07/16 15:37:19,44.7,
449,27/07/16 15:45:54,44.8,
450,27/07/16 15:54:33,44.9,
451,27/07/16 16:04:30,45.0,
452,27/07/16 18:25:39,45.1,
453,27/07/16 20:48:04,45.2,
454,27/07/16 22:17:25,45.3,
455,27/07/16 22:54:45,45.4,
456,27/07/16 23:25:17,45.5,
457,27/07/16 23:57:34,45.6,
458,28/07/16 00:13:00,45.7,
459,28/07/16 00:20:50,45.8,
460,28/07/16 00:28:35,45.9,
461,28/07/16 00:39:30,46.0,
462,28/07/16 00:47:23,46.1,
463,28/07/16 01:03:53,46.2,
464,28/07/16 01:21:43,46.3,
465,28/07/16 01:47:46,46.4,
466,28/07/16 02:08:37,46.5,
467,28/07/16 02:28:33,46.6,
468,28/07/16 03:00:02,46.7,
469,28/07/16 03:29:39,46.8,
470,28/07/16 03:48:36,46.9,
471,28/07/16 04:14:27,47.0,
472,28/07/16 04:22:49,47.1,
473,28/07/16 04:29:07,47.2,
474,28/07/16 04:33:40,47.3,
475,28/07/16 04:43:41,47.4,
476,28/07/16 05:04:52,47.5,
477,28/07/16 05:14:48,47.6,
478,28/07/16 05:28:28,47.7,
479,28/07/16 05:53:18,47.8,
480,28/07/16 06:01:17,47.9,
481,28/07/16 06:24:58,48.0,
482,28/07/16 06:38:57,48.1,
483,28/07/16 06:50:14,48.2,
484,28/07/16 06:57:34,48.3,
485,28/07/16 07:02:55,48.4,
486,28/07/16 07:10:12,48.5,
487,28/07/16 07:22:44,48.6,
488,28/07/16 07:45:26,48.7,
489,28/07/16 07:58:28,48.8,
490,28/07/16 08:02:15,48.9,
491,28/07/16 08:23:01,49.0,
492,28/07/16 08:31:37,49.1,
493,28/07/16 08:46:09,49.2,
494,28/07/16 09:53:07,49.3,
495,28/07/16 10:17:49,49.4,
496,28/07/16 10:41:34,49.5,
497,28/07/16 11:06:41,49.6,
498,28/07/16 11:26:53,49.7,
499,28/07/16 13:18:00,49.8,
500,28/07/16 13:47:14,49.9,
501,29/07/16 03:16:26,50.0,
502,29/07/16 03:56:16,50.1,
503,29/07/16 04:34:03,50.2,
504,29/07/16 05:11:08,50.3,
505,29/07/16 05:18:49,50.4,
506,29/07/16 05:25:03,50.5,
507,29/07/16 05:51:14,50.6,
508,29/07/16 05:55:24,50.7,
509,29/07/16 05:59:08,50.8,
510,29/07/16 06:03:40,50.9,
511,29/07/16 07:49:21,51.0,
512,29/07/16 08:13:50,51.1,
513,29/07/16 08:19:35,51.2,
514,29/07/16 08:24:31,51.3,
515,29/07/16 08:30:28,51.4,
516,29/07/16 09:01:20,51.5,
517,29/07/16 09:49:24,51.6,
518,29/07/16 10:12:11,51.7,
519,29/07/16 10:17:22,51.8,
520,29/07/16 10:24:10,51.9,
521,29/07/16 11:49:56,52.0,
522,29/07/16 11:51:52,52.1,
523,29/07/16 11:53:24,52.2,
524,29/07/16 12:01:53,52.3,
525,29/07/16 12:12:32,52.4,
526,29/07/16 13:12:14,52.5,
527,29/07/16 13:29:00,52.6,
528,29/07/16 13:35:54,52.7,
529,29/07/16 13:40:14,52.8,
530,29/07/16 13:44:27,52.9,
531,29/07/16 13:49:23,53.0,
532,29/07/16 13:54:19,53.1,
533,29/07/16 13:59:20,53.2,
534,29/07/16 14:01:52,53.3,
535,29/07/16 14:05:13,53.4,
536,29/07/16 14:11:22,53.5,
537,29/07/16 14:23:48,53.6,
538,29/07/16 14:52:48,53.7,
539,29/07/16 14:55:37,53.8,
540,29/07/16 15:07:29,53.9,
541,29/07/16 15:27:37,54.0,
542,29/07/16 15:42:16,54.1,
543,29/07/16 15:51:56,54.2,
544,29/07/16 16:16:24,54.3,
545,30/07/16 10:13:26,54.4,
546,30/07/16 10:42:33,54.5,
547,30/07/16 10:55:16,54.6,
548,30/07/16 11:05:20,54.7,
549,30/07/16 11:19:11,54.8,
550,30/07/16 11:26:50,54.9,
551,30/07/16 11:54:41,55.0,
552,30/07/16 12:10:12,55.1,
553,30/07/16 12:19:21,55.2,
554,30/07/16 12:32:11,55.3,
555,30/07/16 13:22:14,55.4,
556,30/07/16 13:52:19,55.5,
557,30/07/16 14:37:07,55.6,
558,30/07/16 15:21:00,55.7,
559,30/07/16 15:25:14,55.8,
560,30/07/16 15:39:38,55.9,
561,30/07/16 15:43:37,56.0,
562,30/07/16 15:46:38,56.1,
563,30/07/16 15:56:10,56.2,
564,30/07/16 16:00:56,56.3,
565,30/07/16 16:11:23,56.4,
566,30/07/16 19:10:42,56.5,
567,31/07/16 01:03:09,56.6,
568,31/07/16 16:40:47,56.7,
569,31/07/16 16:55:40,56.8,
570,02/08/16 08:49:15,56.9,
571,02/08/16 09:37:28,57.0,
572,02/08/16 09:56:45,57.1,
573,03/08/16 04:41:07,57.2,
574,03/08/16 05:06:46,57.3,
575,03/08/16 05:30:45,57.4,
576,03/08/16 06:20:10,57.5,
577,03/08/16 06:45:26,57.6,
578,03/08/16 07:10:16,57.7,
579,03/08/16 08:12:21,57.8,
580,03/08/16 08:49:28,57.9,
581,03/08/16 09:19:21,58.0,
582,03/08/16 11:11:20,58.1,
583,03/08/16 11:15:02,58.2,
584,03/08/16 11:24:49,58.3,
585,03/08/16 11:41:56,58.4,
586,03/08/16 11:54:05,58.5,
587,03/08/16 11:55:59,58.6,
588,03/08/16 12:00:10,58.7,
589,03/08/16 12:04:32,58.8,
590,04/08/16 02:45:17,58.9,
591,04/08/16 03:57:56,59.0,
592,04/08/16 04:15:13,59.1,
593,04/08/16 04:57:38,59.2,
594,04/08/16 05:59:17,59.3,
595,07/08/16 05:18:08,59.4,
596,08/08/16 12:52:56,59.4,Registrado
