"Título de trazado: JTU-01-PT-11"
"N.º";"Fecha Tiempo, GMT-05:00";"Precipitacion, mm (LGR S/N: 2412760, SEN S/N: 2412760)";"Final de archivo (LGR S/N: 2412760)"
75;25/08/16 14:22:18;7,4;
76;25/08/16 14:30:18;7,5;
77;25/08/16 14:35:18;7,6;
78;25/08/16 14:41:18;7,7;
79;25/08/16 14:44:11;7,8;
80;25/08/16 14:46:42;7,9;
81;25/08/16 14:52:03;8,0;
82;25/08/16 14:57:59;8,1;
83;25/08/16 15:03:21;8,2;
84;25/08/16 15:07:27;8,3;
85;25/08/16 17:08:20;8,4;
86;25/08/16 20:29:42;8,5;
87;25/08/16 20:36:43;8,6;
88;25/08/16 20:40:36;8,7;
89;25/08/16 20:44:26;8,8;
90;25/08/16 20:50:08;8,9;
91;26/08/16 01:00:05;9,0;
92;26/08/16 01:05:40;9,1;
93;26/08/16 01:16:18;9,2;
94;26/08/16 01:20:05;9,3;
95;26/08/16 01:22:57;9,4;
96;26/08/16 01:25:06;9,5;
97;26/08/16 01:27:15;9,6;
98;26/08/16 01:29:39;9,7;
99;26/08/16 01:32:05;9,8;
100;26/08/16 01:33:39;9,9;
101;26/08/16 01:37:02;10,0;
102;26/08/16 01:39:31;10,1;
103;26/08/16 01:41:46;10,2;
104;26/08/16 01:43:42;10,3;
105;26/08/16 01:45:25;10,4;
106;26/08/16 01:46:32;10,5;
107;26/08/16 01:47:53;10,6;
108;26/08/16 01:49:35;10,7;
109;26/08/16 01:51:17;10,8;
110;26/08/16 01:52:37;10,9;
111;26/08/16 01:54:41;11,0;
112;26/08/16 01:57:03;11,1;
113;26/08/16 01:59:17;11,2;
114;26/08/16 02:02:55;11,3;
115;26/08/16 02:06:53;11,4;
116;26/08/16 02:14:48;11,5;
117;26/08/16 02:26:25;11,6;
118;26/08/16 02:29:42;11,7;
119;26/08/16 02:34:48;11,8;
120;26/08/16 02:38:11;11,9;
121;26/08/16 02:42:28;12,0;
122;26/08/16 02:46:11;12,1;
123;26/08/16 02:51:58;12,2;
124;26/08/16 03:02:15;12,3;
125;26/08/16 03:46:41;12,4;
126;26/08/16 03:48:56;12,5;
127;26/08/16 03:51:42;12,6;
128;26/08/16 03:53:36;12,7;
129;26/08/16 03:55:36;12,8;
130;26/08/16 03:57:45;12,9;
131;26/08/16 04:01:22;13,0;
132;26/08/16 04:07:46;13,1;
133;26/08/16 04:17:05;13,2;
134;26/08/16 04:20:39;13,3;
135;26/08/16 04:24:47;13,4;
136;26/08/16 04:34:57;13,5;
137;26/08/16 04:46:21;13,6;
138;26/08/16 04:52:45;13,7;
139;26/08/16 04:58:01;13,8;
140;26/08/16 05:02:15;13,9;
141;26/08/16 05:09:21;14,0;
142;26/08/16 05:19:08;14,1;
143;26/08/16 05:24:10;14,2;
144;26/08/16 05:28:13;14,3;
145;26/08/16 05:34:00;14,4;
146;26/08/16 05:47:09;14,5;
147;26/08/16 06:10:43;14,6;
148;26/08/16 06:21:21;14,7;
149;26/08/16 06:29:34;14,8;
150;26/08/16 06:35:34;14,9;
151;26/08/16 06:41:06;15,0;
152;26/08/16 06:47:35;15,1;
153;26/08/16 06:54:49;15,2;
154;26/08/16 07:00:37;15,3;
155;26/08/16 07:05:22;15,4;
156;26/08/16 07:21:31;15,5;
157;26/08/16 08:27:02;15,6;
158;26/08/16 09:18:33;15,7;
159;26/08/16 09:23:23;15,8;
160;26/08/16 09:26:58;15,9;
161;26/08/16 10:10:28;16,0;
162;26/08/16 10:18:28;16,1;
163;26/08/16 10:25:13;16,2;
164;26/08/16 11:27:19;16,3;
165;26/08/16 11:35:42;16,4;
166;26/08/16 11:42:29;16,5;
167;26/08/16 12:01:55;16,6;
168;26/08/16 12:10:59;16,7;
169;26/08/16 12:14:45;16,8;
170;26/08/16 12:17:24;16,9;
171;26/08/16 12:19:24;17,0;
172;26/08/16 12:21:57;17,1;
173;26/08/16 12:26:09;17,2;
174;26/08/16 12:32:16;17,3;
175;26/08/16 13:09:24;17,4;
176;26/08/16 13:55:23;17,5;
177;26/08/16 14:07:46;17,6;
178;26/08/16 15:48:53;17,7;
179;26/08/16 18:50:28;17,8;
180;26/08/16 18:53:21;17,9;
181;26/08/16 23:28:54;18,0;
182;26/08/16 23:44:00;18,1;
183;27/08/16 00:54:11;18,2;
184;27/08/16 02:14:59;18,3;
185;27/08/16 02:20:00;18,4;
186;27/08/16 02:28:10;18,5;
187;27/08/16 08:14:32;18,6;
188;27/08/16 08:45:31;18,7;
189;31/08/16 07:16:16;18,8;
190;31/08/16 20:11:20;18,9;
191;31/08/16 20:13:13;19,0;
192;31/08/16 20:14:09;19,1;
193;31/08/16 20:14:56;19,2;
194;31/08/16 20:15:42;19,3;
195;31/08/16 20:16:31;19,4;
196;31/08/16 20:17:30;19,5;
197;31/08/16 20:18:35;19,6;
198;31/08/16 20:20:16;19,7;
199;31/08/16 20:23:28;19,8;
200;01/09/16 04:55:32;19,9;
201;01/09/16 14:35:19;20,0;
202;03/09/16 00:25:28;20,1;
203;04/09/16 14:08:48;20,2;
204;04/09/16 14:12:08;20,3;
205;04/09/16 14:15:14;20,4;
206;04/09/16 14:16:28;20,5;
207;04/09/16 14:17:36;20,6;
208;04/09/16 14:18:16;20,7;
209;04/09/16 14:20:20;20,8;
210;04/09/16 14:21:06;20,9;
211;04/09/16 14:22:12;21,0;
212;04/09/16 14:24:20;21,1;
213;04/09/16 16:23:46;21,2;
214;04/09/16 16:32:47;21,3;
215;04/09/16 16:33:22;21,4;
216;04/09/16 16:34:17;21,5;
217;04/09/16 16:35:48;21,6;
218;04/09/16 16:38:16;21,7;
219;04/09/16 16:42:33;21,8;
220;04/09/16 16:49:36;21,9;
221;04/09/16 16:58:00;22,0;
222;04/09/16 17:07:57;22,1;
223;04/09/16 17:10:53;22,2;
224;04/09/16 17:12:25;22,3;
225;04/09/16 17:13:39;22,4;
226;04/09/16 17:14:53;22,5;
227;04/09/16 17:16:19;22,6;
228;04/09/16 17:17:50;22,7;
229;04/09/16 17:19:37;22,8;
230;04/09/16 17:21:12;22,9;
231;04/09/16 17:22:54;23,0;
232;04/09/16 17:24:41;23,1;
233;04/09/16 17:27:00;23,2;
234;04/09/16 17:29:29;23,3;
235;04/09/16 17:32:38;23,4;
236;04/09/16 17:35:56;23,5;
237;04/09/16 17:40:04;23,6;
238;04/09/16 17:44:31;23,7;
239;04/09/16 17:50:07;23,8;
240;04/09/16 17:56:00;23,9;
241;04/09/16 18:03:02;24,0;
242;04/09/16 18:10:16;24,1;
243;04/09/16 18:19:52;24,2;
244;04/09/16 18:30:00;24,3;
245;04/09/16 18:41:06;24,4;
246;04/09/16 18:53:26;24,5;
247;04/09/16 19:08:14;24,6;
248;04/09/16 19:22:58;24,7;
249;04/09/16 19:38:56;24,8;
250;04/09/16 19:57:19;24,9;
251;04/09/16 20:14:45;25,0;
252;04/09/16 20:24:44;25,1;
253;04/09/16 20:37:28;25,2;
254;04/09/16 20:50:50;25,3;
255;04/09/16 21:07:33;25,4;
256;04/09/16 21:25:35;25,5;
257;04/09/16 21:44:29;25,6;
258;04/09/16 22:02:34;25,7;
259;04/09/16 22:11:59;25,8;
260;04/09/16 22:19:21;25,9;
261;04/09/16 22:28:48;26,0;
262;04/09/16 22:39:02;26,1;
263;04/09/16 22:53:23;26,2;
264;04/09/16 23:10:32;26,3;
265;04/09/16 23:30:38;26,4;
266;04/09/16 23:52:02;26,5;
267;05/09/16 00:18:26;26,6;
268;05/09/16 00:46:00;26,7;
269;05/09/16 00:46:05;26,8;
270;05/09/16 00:46:10;26,9;
271;05/09/16 00:46:16;27,0;
272;05/09/16 00:46:21;27,1;
273;05/09/16 00:46:27;27,2;
274;05/09/16 00:46:33;27,3;
275;05/09/16 00:46:40;27,4;
276;05/09/16 00:46:47;27,5;
277;05/09/16 00:46:55;27,6;
278;05/09/16 01:14:25;27,7;
279;05/09/16 15:48:37;27,8;
280;05/09/16 15:53:35;27,9;
281;05/09/16 16:12:01;28,0;
282;05/09/16 16:15:44;28,1;
283;05/09/16 16:19:43;28,2;
284;05/09/16 17:03:03;28,3;
285;05/09/16 17:06:07;28,4;
286;05/09/16 17:08:07;28,5;
287;05/09/16 17:09:56;28,6;
288;05/09/16 17:13:31;28,7;
289;05/09/16 17:18:38;28,8;
290;05/09/16 17:20:04;28,9;
291;05/09/16 17:21:25;29,0;
292;05/09/16 17:23:10;29,1;
293;05/09/16 17:25:18;29,2;
294;05/09/16 17:27:20;29,3;
295;05/09/16 17:31:40;29,4;
296;05/09/16 17:33:43;29,5;
297;05/09/16 17:34:51;29,6;
298;05/09/16 17:36:09;29,7;
299;05/09/16 17:37:39;29,8;
300;05/09/16 17:38:41;29,9;
301;05/09/16 17:40:01;30,0;
302;05/09/16 17:41:10;30,1;
303;05/09/16 17:42:10;30,2;
304;05/09/16 17:43:22;30,3;
305;05/09/16 17:44:28;30,4;
306;05/09/16 17:45:27;30,5;
307;05/09/16 17:46:19;30,6;
308;05/09/16 17:47:08;30,7;
309;05/09/16 17:48:02;30,8;
310;05/09/16 17:48:49;30,9;
311;05/09/16 17:49:45;31,0;
312;05/09/16 17:51:16;31,1;
313;05/09/16 17:53:39;31,2;
314;05/09/16 17:55:37;31,3;
315;05/09/16 17:58:18;31,4;
316;05/09/16 18:00:19;31,5;
317;05/09/16 18:02:15;31,6;
318;05/09/16 18:03:47;31,7;
319;05/09/16 18:05:26;31,8;
320;05/09/16 18:06:59;31,9;
321;05/09/16 18:08:32;32,0;
322;05/09/16 18:09:55;32,1;
323;05/09/16 18:12:00;32,2;
324;05/09/16 18:14:25;32,3;
325;05/09/16 18:17:27;32,4;
326;05/09/16 18:20:21;32,5;
327;05/09/16 18:23:04;32,6;
328;05/09/16 18:25:07;32,7;
329;05/09/16 18:27:32;32,8;
330;05/09/16 18:30:39;32,9;
331;05/09/16 18:33:18;33,0;
332;05/09/16 18:36:03;33,1;
333;05/09/16 18:37:54;33,2;
334;05/09/16 18:39:27;33,3;
335;05/09/16 18:41:33;33,4;
336;05/09/16 18:43:34;33,5;
337;05/09/16 18:46:00;33,6;
338;05/09/16 18:48:43;33,7;
339;05/09/16 18:52:54;33,8;
340;05/09/16 18:57:50;33,9;
341;05/09/16 19:11:17;34,0;
342;05/09/16 19:41:49;34,1;
343;05/09/16 20:02:47;34,2;
344;05/09/16 21:12:26;34,3;
345;05/09/16 21:17:37;34,4;
346;05/09/16 21:25:07;34,5;
347;05/09/16 21:31:18;34,6;
348;05/09/16 21:33:46;34,7;
349;05/09/16 21:36:16;34,8;
350;05/09/16 21:38:21;34,9;
351;05/09/16 21:42:28;35,0;
352;05/09/16 21:57:34;35,1;
353;05/09/16 23:33:40;35,2;
354;06/09/16 01:22:32;35,3;
355;06/09/16 01:35:34;35,4;
356;06/09/16 01:45:28;35,5;
357;06/09/16 01:48:40;35,6;
358;06/09/16 01:51:35;35,7;
359;06/09/16 02:20:22;35,8;
360;06/09/16 02:32:39;35,9;
361;06/09/16 02:47:07;36,0;
362;06/09/16 04:40:45;36,1;
363;06/09/16 09:18:38;36,2;
364;06/09/16 09:20:43;36,3;
365;06/09/16 09:22:34;36,4;
366;06/09/16 09:23:46;36,5;
367;06/09/16 09:24:51;36,6;
368;06/09/16 09:26:01;36,7;
369;06/09/16 09:27:16;36,8;
370;06/09/16 09:28:26;36,9;
371;06/09/16 09:29:41;37,0;
372;06/09/16 09:31:19;37,1;
373;06/09/16 09:34:09;37,2;
374;06/09/16 09:35:57;37,3;
375;06/09/16 09:40:04;37,4;
376;06/09/16 11:27:16;37,5;
377;06/09/16 11:51:29;37,6;
378;06/09/16 12:19:29;37,7;
379;06/09/16 13:36:33;37,8;
380;06/09/16 13:38:29;37,9;
381;06/09/16 13:41:19;38,0;
382;06/09/16 13:49:03;38,1;
383;06/09/16 14:31:21;38,2;
384;06/09/16 14:42:11;38,3;
385;09/09/16 08:22:42;38,4;
386;09/09/16 08:46:31;38,5;
387;09/09/16 08:55:19;38,6;
388;09/09/16 09:01:49;38,7;
389;09/09/16 09:09:44;38,8;
390;09/09/16 13:20:36;38,9;
391;09/09/16 13:22:17;39,0;
392;09/09/16 13:23:39;39,1;
393;09/09/16 13:31:07;39,2;
394;09/09/16 17:25:47;39,3;
395;09/09/16 17:29:00;39,4;
396;09/09/16 17:34:07;39,5;
397;09/09/16 17:39:17;39,6;
398;09/09/16 17:41:52;39,7;
399;09/09/16 17:43:55;39,8;
400;09/09/16 17:45:16;39,9;
401;09/09/16 17:46:51;40,0;
402;09/09/16 17:48:31;40,1;
403;09/09/16 17:50:09;40,2;
404;09/09/16 17:51:34;40,3;
405;09/09/16 17:52:58;40,4;
406;09/09/16 17:54:10;40,5;
407;09/09/16 17:55:17;40,6;
408;09/09/16 17:56:10;40,7;
409;09/09/16 17:57:03;40,8;
410;09/09/16 17:57:57;40,9;
411;09/09/16 17:58:52;41,0;
412;09/09/16 17:59:56;41,1;
413;09/09/16 18:01:17;41,2;
414;09/09/16 18:03:02;41,3;
415;09/09/16 18:06:07;41,4;
416;09/09/16 18:09:28;41,5;
417;09/09/16 18:13:57;41,6;
418;09/09/16 18:18:01;41,7;
419;09/09/16 18:21:36;41,8;
420;09/09/16 18:24:56;41,9;
421;09/09/16 18:29:35;42,0;
422;09/09/16 18:31:37;42,1;
423;09/09/16 18:33:14;42,2;
424;09/09/16 18:34:45;42,3;
425;09/09/16 18:36:33;42,4;
426;09/09/16 18:37:55;42,5;
427;09/09/16 18:39:22;42,6;
428;09/09/16 18:40:24;42,7;
429;09/09/16 18:41:35;42,8;
430;09/09/16 18:42:36;42,9;
431;09/09/16 18:44:24;43,0;
432;09/09/16 18:46:18;43,1;
433;09/09/16 18:48:56;43,2;
434;09/09/16 18:51:00;43,3;
435;09/09/16 18:54:57;43,4;
436;09/09/16 18:59:10;43,5;
437;09/09/16 19:04:48;43,6;
438;09/09/16 19:07:35;43,7;
439;09/09/16 19:11:05;43,8;
440;09/09/16 19:14:42;43,9;
441;09/09/16 19:20:24;44,0;
442;09/09/16 19:42:21;44,1;
443;09/09/16 20:22:31;44,2;
444;10/09/16 00:00:17;44,3;
445;10/09/16 00:31:19;44,4;
446;10/09/16 01:33:23;44,5;
447;10/09/16 01:44:10;44,6;
448;10/09/16 01:50:40;44,7;
449;10/09/16 01:55:55;44,8;
450;10/09/16 02:11:32;44,9;
451;10/09/16 02:24:28;45,0;
452;10/09/16 03:05:41;45,1;
453;10/09/16 03:31:52;45,2;
454;10/09/16 03:41:11;45,3;
455;10/09/16 03:47:14;45,4;
456;10/09/16 03:54:06;45,5;
457;10/09/16 03:58:10;45,6;
458;10/09/16 04:01:52;45,7;
459;10/09/16 04:08:23;45,8;
460;10/09/16 04:12:48;45,9;
461;10/09/16 04:17:13;46,0;
462;10/09/16 04:40:58;46,1;
463;10/09/16 06:07:43;46,2;
464;10/09/16 06:10:56;46,3;
465;10/09/16 06:13:28;46,4;
466;10/09/16 06:15:55;46,5;
467;10/09/16 06:18:25;46,6;
468;10/09/16 06:20:01;46,7;
469;10/09/16 06:21:28;46,8;
470;10/09/16 06:22:43;46,9;
471;10/09/16 06:24:09;47,0;
472;10/09/16 06:25:33;47,1;
473;10/09/16 06:27:07;47,2;
474;10/09/16 06:28:27;47,3;
475;10/09/16 06:30:00;47,4;
476;10/09/16 06:31:47;47,5;
477;10/09/16 06:33:38;47,6;
478;10/09/16 06:35:35;47,7;
479;10/09/16 06:38:38;47,8;
480;10/09/16 06:42:04;47,9;
481;10/09/16 06:45:50;48,0;
482;10/09/16 06:49:55;48,1;
483;10/09/16 06:53:32;48,2;
484;10/09/16 06:59:22;48,3;
485;10/09/16 07:03:21;48,4;
486;10/09/16 07:39:14;48,5;
487;10/09/16 07:42:13;48,6;
488;10/09/16 07:44:58;48,7;
489;10/09/16 07:47:17;48,8;
490;10/09/16 07:49:12;48,9;
491;10/09/16 07:51:03;49,0;
492;10/09/16 07:52:38;49,1;
493;10/09/16 07:54:28;49,2;
494;10/09/16 07:56:12;49,3;
495;10/09/16 07:57:35;49,4;
496;10/09/16 07:58:52;49,5;
497;10/09/16 08:00:56;49,6;
498;10/09/16 08:03:18;49,7;
499;10/09/16 08:05:46;49,8;
500;10/09/16 08:07:49;49,9;
501;10/09/16 08:19:00;50,0;
502;10/09/16 08:43:47;50,1;
503;10/09/16 09:02:16;50,2;
504;10/09/16 09:32:06;50,3;
505;10/09/16 09:51:12;50,4;
506;10/09/16 12:19:03;50,5;
507;10/09/16 13:40:39;50,6;
508;10/09/16 13:45:12;50,7;
509;10/09/16 15:07:19;50,8;
510;10/09/16 15:09:59;50,9;
511;10/09/16 15:12:15;51,0;
512;10/09/16 15:43:18;51,1;
513;10/09/16 20:59:45;51,2;
514;10/09/16 21:05:31;51,3;
515;10/09/16 21:08:08;51,4;
516;10/09/16 21:09:40;51,5;
517;10/09/16 21:11:45;51,6;
518;10/09/16 21:13:51;51,7;
519;10/09/16 21:16:17;51,8;
520;10/09/16 21:18:24;51,9;
521;10/09/16 21:20:21;52,0;
522;10/09/16 21:21:50;52,1;
523;10/09/16 21:23:11;52,2;
524;10/09/16 21:24:38;52,3;
525;10/09/16 21:26:21;52,4;
526;10/09/16 21:27:28;52,5;
527;10/09/16 21:28:38;52,6;
528;10/09/16 21:29:47;52,7;
529;10/09/16 21:31:07;52,8;
530;10/09/16 21:32:22;52,9;
531;10/09/16 21:33:38;53,0;
532;10/09/16 21:34:49;53,1;
533;10/09/16 21:36:28;53,2;
534;10/09/16 21:37:47;53,3;
535;10/09/16 21:39:24;53,4;
536;10/09/16 21:41:11;53,5;
537;10/09/16 21:43:12;53,6;
538;10/09/16 21:44:56;53,7;
539;10/09/16 21:46:47;53,8;
540;10/09/16 21:48:41;53,9;
541;10/09/16 21:51:26;54,0;
542;10/09/16 21:53:39;54,1;
543;10/09/16 21:56:00;54,2;
544;10/09/16 21:57:53;54,3;
545;10/09/16 21:59:55;54,4;
546;10/09/16 22:02:02;54,5;
547;10/09/16 22:07:23;54,6;
548;10/09/16 22:12:11;54,7;
549;10/09/16 22:20:41;54,8;
550;10/09/16 22:23:07;54,9;
551;10/09/16 22:25:26;55,0;
552;10/09/16 22:28:04;55,1;
553;10/09/16 22:29:46;55,2;
554;10/09/16 22:33:12;55,3;
555;10/09/16 22:35:57;55,4;
556;10/09/16 22:38:10;55,5;
557;10/09/16 22:45:33;55,6;
558;10/09/16 22:47:32;55,7;
559;10/09/16 22:48:48;55,8;
560;10/09/16 22:50:46;55,9;
561;10/09/16 22:53:15;56,0;
562;10/09/16 22:56:37;56,1;
563;10/09/16 23:00:59;56,2;
564;10/09/16 23:06:17;56,3;
565;10/09/16 23:12:55;56,4;
566;10/09/16 23:14:20;56,5;
567;10/09/16 23:15:47;56,6;
568;10/09/16 23:17:02;56,7;
569;10/09/16 23:19:46;56,8;
570;10/09/16 23:25:05;56,9;
571;10/09/16 23:28:47;57,0;
572;10/09/16 23:30:53;57,1;
573;10/09/16 23:37:18;57,2;
574;10/09/16 23:39:24;57,3;
575;10/09/16 23:41:34;57,4;
576;10/09/16 23:48:55;57,5;
577;10/09/16 23:54:58;57,6;
578;10/09/16 23:57:12;57,7;
579;10/09/16 23:59:06;57,8;
580;11/09/16 00:00:53;57,9;
581;11/09/16 00:08:11;58,0;
582;11/09/16 00:30:52;58,1;
583;11/09/16 00:32:47;58,2;
584;11/09/16 00:39:18;58,3;
585;11/09/16 00:45:13;58,4;
586;11/09/16 00:49:00;58,5;
587;11/09/16 00:51:41;58,6;
588;11/09/16 00:53:38;58,7;
589;11/09/16 01:27:23;58,8;
590;11/09/16 01:29:19;58,9;
591;11/09/16 01:30:43;59,0;
592;11/09/16 01:32:12;59,1;
593;11/09/16 01:33:38;59,2;
594;11/09/16 01:34:45;59,3;
595;11/09/16 01:35:55;59,4;
596;11/09/16 01:36:58;59,5;
597;11/09/16 01:38:22;59,6;
598;11/09/16 01:40:47;59,7;
599;11/09/16 02:35:06;59,8;
600;11/09/16 02:37:10;59,9;
601;11/09/16 02:39:42;60,0;
602;11/09/16 02:41:42;60,1;
603;11/09/16 02:44:56;60,2;
604;11/09/16 02:47:52;60,3;
605;11/09/16 02:51:04;60,4;
606;11/09/16 02:56:32;60,5;
607;11/09/16 03:02:41;60,6;
608;11/09/16 03:10:53;60,7;
609;11/09/16 03:29:49;60,8;
610;11/09/16 03:33:06;60,9;
611;11/09/16 03:34:33;61,0;
612;11/09/16 03:40:04;61,1;
613;11/09/16 03:52:36;61,2;
614;11/09/16 03:54:42;61,3;
615;11/09/16 03:58:05;61,4;
616;11/09/16 04:06:21;61,5;
617;11/09/16 04:16:29;61,6;
618;11/09/16 04:27:39;61,7;
619;11/09/16 04:44:56;61,8;
620;11/09/16 04:50:12;61,9;
621;11/09/16 04:58:26;62,0;
622;11/09/16 05:30:08;62,1;
623;11/09/16 05:39:59;62,2;
624;11/09/16 07:03:08;62,3;
625;11/09/16 07:12:55;62,4;
626;11/09/16 07:39:21;62,5;
627;11/09/16 07:48:34;62,6;
628;11/09/16 08:14:06;62,7;
629;11/09/16 08:43:03;62,8;
630;11/09/16 08:52:22;62,9;
631;11/09/16 09:01:06;63,0;
632;11/09/16 09:13:19;63,1;
633;11/09/16 09:44:55;63,2;
634;11/09/16 10:04:09;63,3;
635;11/09/16 10:08:45;63,4;
636;11/09/16 10:17:59;63,5;
637;11/09/16 10:32:00;63,6;
638;11/09/16 10:44:11;63,7;
639;11/09/16 10:54:22;63,8;
640;11/09/16 11:00:43;63,9;
641;11/09/16 11:05:06;64,0;
642;11/09/16 11:08:37;64,1;
643;11/09/16 11:14:02;64,2;
644;11/09/16 11:19:11;64,3;
645;11/09/16 11:29:28;64,4;
646;11/09/16 11:46:58;64,5;
647;11/09/16 12:38:40;64,6;
648;11/09/16 12:47:41;64,7;
649;11/09/16 12:56:08;64,8;
650;11/09/16 13:03:33;64,9;
651;11/09/16 13:42:55;65,0;
652;11/09/16 13:45:06;65,1;
653;11/09/16 17:49:09;65,2;
654;11/09/16 18:05:19;65,3;
655;11/09/16 18:37:11;65,4;
656;11/09/16 19:13:21;65,5;
657;11/09/16 20:22:22;65,6;
658;11/09/16 20:48:05;65,7;
659;11/09/16 21:04:35;65,8;
660;11/09/16 21:07:03;65,9;
661;11/09/16 21:24:02;66,0;
662;13/09/16 07:08:46;66,1;
663;13/09/16 21:42:56;66,2;
664;14/09/16 03:12:57;66,3;
665;14/09/16 03:35:17;66,4;
666;14/09/16 09:47:05;66,5;
667;14/09/16 09:48:04;66,6;
668;14/09/16 09:48:51;66,7;
669;14/09/16 09:49:47;66,8;
670;14/09/16 09:50:37;66,9;
671;14/09/16 09:51:34;67,0;
672;14/09/16 09:52:30;67,1;
673;14/09/16 09:53:30;67,2;
674;14/09/16 09:54:18;67,3;
675;14/09/16 09:55:07;67,4;
676;14/09/16 09:55:50;67,5;
677;14/09/16 09:56:35;67,6;
678;14/09/16 09:57:21;67,7;
679;14/09/16 09:58:09;67,8;
680;14/09/16 09:59:04;67,9;
681;14/09/16 10:00:07;68,0;
682;14/09/16 10:12:12;68,1;
683;14/09/16 11:42:24;68,2;
684;14/09/16 11:53:11;68,3;
685;14/09/16 11:57:15;68,4;
686;14/09/16 11:58:29;68,5;
687;14/09/16 12:00:03;68,6;
688;14/09/16 12:06:49;68,7;
689;14/09/16 12:08:05;68,8;
690;14/09/16 12:09:12;68,9;
691;14/09/16 12:10:18;69,0;
692;14/09/16 12:11:19;69,1;
693;14/09/16 12:12:17;69,2;
694;14/09/16 12:13:08;69,3;
695;14/09/16 12:13:57;69,4;
696;14/09/16 12:14:41;69,5;
697;14/09/16 12:15:26;69,6;
698;14/09/16 12:16:10;69,7;
699;14/09/16 12:16:55;69,8;
700;14/09/16 12:17:37;69,9;
701;14/09/16 12:18:20;70,0;
702;14/09/16 12:19:03;70,1;
703;14/09/16 12:19:48;70,2;
704;14/09/16 12:20:37;70,3;
705;14/09/16 12:21:33;70,4;
706;14/09/16 12:22:35;70,5;
707;14/09/16 12:23:53;70,6;
708;14/09/16 12:25:03;70,7;
709;14/09/16 12:26:01;70,8;
710;14/09/16 12:26:53;70,9;
711;14/09/16 12:27:46;71,0;
712;14/09/16 12:28:33;71,1;
713;14/09/16 12:29:21;71,2;
714;14/09/16 12:30:07;71,3;
715;14/09/16 12:30:55;71,4;
716;14/09/16 12:31:39;71,5;
717;14/09/16 12:32:23;71,6;
718;14/09/16 12:33:03;71,7;
719;14/09/16 12:33:44;71,8;
720;14/09/16 12:34:22;71,9;
721;14/09/16 12:35:02;72,0;
722;14/09/16 12:35:39;72,1;
723;14/09/16 12:36:18;72,2;
724;14/09/16 12:36:56;72,3;
725;14/09/16 12:37:35;72,4;
726;14/09/16 12:38:11;72,5;
