"Título de trazado: JTU_01_PT_63"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 2412760, SEN S/N: 2412760)","Final de archivo (LGR S/N: 2412760)"
50,12/12/17 02:05:43,4.9,
51,12/12/17 02:07:56,5.0,
52,12/12/17 02:10:20,5.1,
53,12/12/17 02:13:42,5.2,
54,12/12/17 02:16:13,5.3,
55,12/12/17 02:20:23,5.4,
56,12/12/17 02:23:51,5.5,
57,12/12/17 02:27:27,5.6,
58,12/12/17 02:31:02,5.7,
59,12/12/17 02:34:55,5.8,
60,12/12/17 02:37:16,5.9,
61,12/12/17 02:41:31,6.0,
62,12/12/17 02:44:35,6.1,
63,12/12/17 02:47:28,6.2,
64,12/12/17 02:50:53,6.3,
65,12/12/17 02:54:33,6.4,
66,12/12/17 02:58:12,6.5,
67,12/12/17 03:02:28,6.6,
68,12/12/17 03:05:46,6.7,
69,12/12/17 03:08:41,6.8,
70,12/12/17 03:11:47,6.9,
71,12/12/17 03:15:44,7.0,
72,12/12/17 03:18:45,7.1,
73,12/12/17 03:22:28,7.2,
74,12/12/17 03:25:47,7.3,
75,12/12/17 03:33:24,7.4,
76,12/12/17 03:37:20,7.5,
77,12/12/17 03:42:57,7.6,
78,12/12/17 03:45:52,7.7,
79,12/12/17 03:49:30,7.8,
80,12/12/17 03:52:28,7.9,
81,12/12/17 03:56:40,8.0,
82,12/12/17 04:01:45,8.1,
83,12/12/17 04:07:04,8.2,
84,12/12/17 04:12:07,8.3,
85,12/12/17 04:15:46,8.4,
86,12/12/17 04:18:48,8.5,
87,12/12/17 04:21:24,8.6,
88,12/12/17 04:23:55,8.7,
89,12/12/17 04:30:09,8.8,
90,12/12/17 04:34:24,8.9,
91,12/12/17 04:38:33,9.0,
92,12/12/17 04:41:34,9.1,
93,12/12/17 04:46:44,9.2,
94,12/12/17 04:50:58,9.3,
95,12/12/17 04:56:47,9.4,
96,12/12/17 05:01:02,9.5,
97,12/12/17 05:07:59,9.6,
98,12/12/17 05:12:51,9.7,
99,12/12/17 05:18:02,9.8,
100,12/12/17 05:21:34,9.9,
101,12/12/17 05:27:27,10.0,
102,12/12/17 06:14:52,10.1,
103,12/12/17 06:25:48,10.2,
104,19/12/17 05:26:43,10.3,
105,20/12/17 20:16:10,10.4,
106,21/12/17 06:26:54,10.5,
107,21/12/17 13:48:53,10.6,
108,21/12/17 14:02:04,10.7,
109,25/12/17 11:48:56,10.8,
110,25/12/17 11:53:19,10.9,
111,25/12/17 13:32:25,11.0,
112,25/12/17 13:34:04,11.1,
113,25/12/17 13:36:02,11.2,
114,25/12/17 13:37:05,11.3,
115,25/12/17 13:38:47,11.4,
116,25/12/17 13:40:07,11.5,
117,25/12/17 13:41:05,11.6,
118,25/12/17 13:41:50,11.7,
119,25/12/17 13:43:48,11.8,
120,25/12/17 13:46:14,11.9,
121,25/12/17 13:49:25,12.0,
122,25/12/17 13:50:58,12.1,
123,25/12/17 13:51:53,12.2,
124,25/12/17 13:52:20,12.3,
125,25/12/17 13:54:19,12.4,
126,25/12/17 13:55:45,12.5,
127,25/12/17 13:58:43,12.6,
128,25/12/17 13:59:28,12.7,
129,25/12/17 14:00:38,12.8,
130,25/12/17 14:01:50,12.9,
131,25/12/17 14:04:09,13.0,
132,25/12/17 14:05:35,13.1,
133,25/12/17 14:07:33,13.2,
134,25/12/17 14:10:31,13.3,
135,25/12/17 14:13:08,13.4,
136,25/12/17 14:15:01,13.5,
137,25/12/17 14:18:20,13.6,
138,25/12/17 14:22:11,13.7,
139,25/12/17 14:27:57,13.8,
140,25/12/17 14:31:03,13.9,
141,25/12/17 14:34:12,14.0,
142,25/12/17 14:36:57,14.1,
143,25/12/17 14:43:21,14.2,
144,25/12/17 14:47:10,14.3,
145,25/12/17 15:02:34,14.4,
146,25/12/17 15:26:27,14.5,
147,25/12/17 15:58:08,14.6,
148,25/12/17 16:10:06,14.7,
149,25/12/17 16:44:00,14.8,
150,25/12/17 17:02:48,14.9,
151,25/12/17 17:13:49,15.0,
152,26/12/17 07:52:03,15.1,
153,26/12/17 21:23:23,15.2,
154,26/12/17 21:25:45,15.3,
155,26/12/17 21:29:33,15.4,
156,26/12/17 21:32:11,15.5,
157,26/12/17 21:35:31,15.6,
158,26/12/17 21:37:13,15.7,
159,26/12/17 21:40:14,15.8,
160,26/12/17 21:44:12,15.9,
161,26/12/17 21:54:32,16.0,
162,26/12/17 22:00:02,16.1,
163,26/12/17 22:06:48,16.2,
164,26/12/17 22:10:12,16.3,
165,26/12/17 22:28:37,16.4,
166,26/12/17 22:48:18,16.5,
167,26/12/17 23:05:10,16.6,
168,27/12/17 00:25:32,16.7,
169,27/12/17 01:47:16,16.8,
170,27/12/17 02:02:29,16.9,
171,27/12/17 02:11:14,17.0,
172,27/12/17 02:14:57,17.1,
173,27/12/17 02:20:20,17.2,
174,27/12/17 02:23:42,17.3,
175,27/12/17 02:27:42,17.4,
176,27/12/17 02:29:33,17.5,
177,27/12/17 02:31:12,17.6,
178,27/12/17 02:32:32,17.7,
179,27/12/17 02:36:35,17.8,
180,27/12/17 02:47:04,17.9,
181,27/12/17 03:24:38,18.0,
182,27/12/17 03:31:00,18.1,
183,27/12/17 03:39:07,18.2,
184,27/12/17 03:44:33,18.3,
185,27/12/17 03:50:23,18.4,
186,27/12/17 03:53:52,18.5,
187,27/12/17 03:57:34,18.6,
188,27/12/17 04:00:29,18.7,
189,27/12/17 04:04:31,18.8,
190,27/12/17 04:06:42,18.9,
191,27/12/17 04:11:30,19.0,
192,27/12/17 04:18:39,19.1,
193,27/12/17 04:36:57,19.2,
194,27/12/17 04:43:13,19.3,
195,27/12/17 05:33:24,19.4,
196,27/12/17 05:37:03,19.5,
197,27/12/17 05:39:27,19.6,
198,27/12/17 05:41:04,19.7,
199,27/12/17 05:42:31,19.8,
200,27/12/17 05:44:10,19.9,
201,27/12/17 05:47:06,20.0,
202,27/12/17 05:48:20,20.1,
203,27/12/17 05:50:34,20.2,
204,27/12/17 05:52:47,20.3,
205,27/12/17 05:54:32,20.4,
206,27/12/17 05:55:33,20.5,
207,27/12/17 05:57:29,20.6,
208,27/12/17 05:58:06,20.7,
209,27/12/17 05:58:43,20.8,
210,27/12/17 05:59:22,20.9,
211,27/12/17 06:00:09,21.0,
212,27/12/17 06:00:49,21.1,
213,27/12/17 06:01:41,21.2,
214,27/12/17 06:02:21,21.3,
215,27/12/17 06:03:27,21.4,
216,27/12/17 06:04:33,21.5,
217,27/12/17 06:06:07,21.6,
218,27/12/17 06:07:49,21.7,
219,27/12/17 06:10:02,21.8,
220,27/12/17 06:12:06,21.9,
221,27/12/17 06:14:47,22.0,
222,27/12/17 06:16:17,22.1,
223,27/12/17 06:17:43,22.2,
224,27/12/17 06:19:02,22.3,
225,27/12/17 06:20:32,22.4,
226,27/12/17 06:21:58,22.5,
227,27/12/17 06:23:39,22.6,
228,27/12/17 06:24:46,22.7,
229,27/12/17 06:25:58,22.8,
230,27/12/17 06:26:58,22.9,
231,27/12/17 06:28:12,23.0,
232,27/12/17 06:29:05,23.1,
233,27/12/17 06:30:18,23.2,
234,27/12/17 06:31:06,23.3,
235,27/12/17 06:32:26,23.4,
236,27/12/17 06:33:23,23.5,
237,27/12/17 06:34:33,23.6,
238,27/12/17 06:35:37,23.7,
239,27/12/17 06:37:05,23.8,
240,27/12/17 06:38:15,23.9,
241,27/12/17 06:39:46,24.0,
242,27/12/17 06:40:52,24.1,
243,27/12/17 06:42:13,24.2,
244,27/12/17 06:43:24,24.3,
245,27/12/17 06:44:44,24.4,
246,27/12/17 06:45:39,24.5,
247,27/12/17 06:46:49,24.6,
248,27/12/17 06:47:45,24.7,
249,27/12/17 06:49:07,24.8,
250,27/12/17 06:50:03,24.9,
251,27/12/17 06:51:15,25.0,
252,27/12/17 06:52:15,25.1,
253,27/12/17 06:53:27,25.2,
254,27/12/17 06:54:25,25.3,
255,27/12/17 06:56:51,25.4,
256,27/12/17 07:00:18,25.5,
257,27/12/17 07:04:02,25.6,
258,27/12/17 07:05:25,25.7,
259,27/12/17 07:06:58,25.8,
260,27/12/17 07:08:14,25.9,
261,27/12/17 07:09:50,26.0,
262,27/12/17 07:11:08,26.1,
263,27/12/17 07:12:56,26.2,
264,27/12/17 07:14:20,26.3,
265,27/12/17 07:16:09,26.4,
266,27/12/17 07:17:38,26.5,
267,27/12/17 07:19:28,26.6,
268,27/12/17 07:21:08,26.7,
269,27/12/17 07:23:30,26.8,
270,27/12/17 07:26:03,26.9,
271,27/12/17 07:41:55,27.0,
272,27/12/17 07:49:55,27.1,
273,27/12/17 07:55:50,27.2,
274,27/12/17 08:06:38,27.3,
275,27/12/17 08:09:41,27.4,
276,27/12/17 08:10:49,27.5,
277,27/12/17 08:12:53,27.6,
278,27/12/17 08:14:45,27.7,
279,29/12/17 01:40:07,27.8,
280,29/12/17 01:44:35,27.9,
281,29/12/17 01:50:12,28.0,
282,29/12/17 01:57:20,28.1,
283,29/12/17 02:21:52,28.2,
284,29/12/17 15:33:22,28.3,
285,29/12/17 15:50:35,28.4,
286,29/12/17 15:55:32,28.5,
287,29/12/17 16:01:53,28.6,
288,29/12/17 16:09:25,28.7,
289,29/12/17 16:48:06,28.8,
290,29/12/17 16:54:44,28.9,
291,29/12/17 17:01:45,29.0,
292,29/12/17 17:19:09,29.1,
293,29/12/17 21:09:42,29.2,
294,29/12/17 21:22:20,29.3,
295,30/12/17 00:56:48,29.4,
296,30/12/17 11:48:20,29.5,
297,30/12/17 11:50:16,29.6,
298,30/12/17 11:51:59,29.7,
299,30/12/17 11:53:39,29.8,
300,30/12/17 11:55:05,29.9,
301,30/12/17 12:13:50,30.0,
302,30/12/17 12:22:38,30.1,
303,30/12/17 12:42:33,30.2,
304,30/12/17 12:47:12,30.3,
305,30/12/17 12:54:57,30.4,
306,30/12/17 13:11:08,30.5,
307,30/12/17 13:12:25,30.6,
308,30/12/17 13:12:51,30.7,
309,30/12/17 13:13:16,30.8,
310,30/12/17 13:13:35,30.9,
311,30/12/17 13:14:03,31.0,
312,30/12/17 13:14:39,31.1,
313,30/12/17 13:15:15,31.2,
314,30/12/17 13:15:40,31.3,
315,30/12/17 13:16:19,31.4,
316,30/12/17 13:19:05,31.5,
317,30/12/17 13:22:02,31.6,
318,30/12/17 13:24:04,31.7,
319,30/12/17 13:25:53,31.8,
320,30/12/17 13:27:30,31.9,
321,30/12/17 13:29:56,32.0,
322,30/12/17 13:33:55,32.1,
323,30/12/17 13:35:33,32.2,
324,30/12/17 13:37:12,32.3,
325,30/12/17 13:38:25,32.4,
326,30/12/17 13:38:56,32.5,
327,30/12/17 13:39:33,32.6,
328,30/12/17 13:39:59,32.7,
329,30/12/17 13:40:57,32.8,
330,30/12/17 13:41:54,32.9,
331,30/12/17 13:42:52,33.0,
332,30/12/17 13:44:04,33.1,
333,30/12/17 13:45:50,33.2,
334,30/12/17 13:47:12,33.3,
335,30/12/17 13:49:09,33.4,
336,30/12/17 13:50:13,33.5,
337,30/12/17 13:51:21,33.6,
338,30/12/17 13:52:33,33.7,
339,30/12/17 13:54:05,33.8,
340,30/12/17 13:55:03,33.9,
341,30/12/17 13:56:07,34.0,
342,30/12/17 13:57:13,34.1,
343,30/12/17 13:58:49,34.2,
344,30/12/17 13:59:53,34.3,
345,30/12/17 14:01:34,34.4,
346,30/12/17 14:02:28,34.5,
347,30/12/17 14:03:31,34.6,
348,30/12/17 14:04:47,34.7,
349,30/12/17 14:06:15,34.8,
350,30/12/17 14:08:47,34.9,
351,30/12/17 14:13:25,35.0,
352,30/12/17 14:15:02,35.1,
353,30/12/17 14:17:41,35.2,
354,30/12/17 14:22:52,35.3,
355,30/12/17 14:33:34,35.4,
356,30/12/17 19:15:50,35.5,
357,30/12/17 19:20:26,35.6,
358,30/12/17 19:23:10,35.7,
359,30/12/17 19:28:30,35.8,
360,30/12/17 19:36:35,35.9,
361,30/12/17 19:43:03,36.0,
362,30/12/17 19:56:45,36.1,
363,31/12/17 07:48:50,36.2,
364,31/12/17 18:53:19,36.3,
365,31/12/17 19:27:21,36.4,
366,31/12/17 20:08:51,36.5,
367,31/12/17 20:14:41,36.6,
368,31/12/17 20:22:08,36.7,
369,31/12/17 20:32:00,36.8,
370,31/12/17 20:34:43,36.9,
371,31/12/17 20:37:39,37.0,
372,31/12/17 20:39:50,37.1,
373,31/12/17 20:43:05,37.2,
374,31/12/17 20:45:08,37.3,
375,31/12/17 20:48:15,37.4,
376,31/12/17 20:50:34,37.5,
377,31/12/17 20:53:21,37.6,
378,31/12/17 20:55:17,37.7,
379,31/12/17 20:57:59,37.8,
380,31/12/17 21:00:13,37.9,
381,31/12/17 21:03:08,38.0,
382,31/12/17 21:05:36,38.1,
383,31/12/17 21:08:19,38.2,
384,31/12/17 21:11:23,38.3,
385,31/12/17 21:16:10,38.4,
386,31/12/17 21:19:21,38.5,
387,31/12/17 21:22:57,38.6,
388,31/12/17 21:25:38,38.7,
389,31/12/17 21:30:10,38.8,
390,31/12/17 21:34:09,38.9,
391,31/12/17 21:37:04,39.0,
392,31/12/17 21:39:09,39.1,
393,31/12/17 21:42:52,39.2,
394,31/12/17 21:49:14,39.3,
395,31/12/17 22:02:21,39.4,
396,31/12/17 22:05:45,39.5,
397,31/12/17 22:09:34,39.6,
398,31/12/17 22:11:30,39.7,
399,31/12/17 22:13:52,39.8,
400,31/12/17 22:15:19,39.9,
401,31/12/17 22:17:42,40.0,
402,31/12/17 22:19:44,40.1,
403,31/12/17 22:22:36,40.2,
404,31/12/17 22:25:11,40.3,
405,31/12/17 22:28:51,40.4,
406,31/12/17 22:31:48,40.5,
407,31/12/17 22:36:26,40.6,
408,31/12/17 22:39:55,40.7,
409,31/12/17 22:43:22,40.8,
410,31/12/17 22:48:03,40.9,
411,31/12/17 22:55:23,41.0,
412,31/12/17 22:59:02,41.1,
413,31/12/17 23:05:16,41.2,
414,31/12/17 23:11:47,41.3,
415,31/12/17 23:20:41,41.4,
416,31/12/17 23:26:32,41.5,
417,31/12/17 23:34:41,41.6,
418,31/12/17 23:39:47,41.7,
419,31/12/17 23:47:33,41.8,
420,31/12/17 23:52:03,41.9,
421,31/12/17 23:56:32,42.0,
422,01/01/18 00:00:22,42.1,
423,01/01/18 00:10:26,42.2,
424,01/01/18 01:33:04,42.3,
425,01/01/18 07:57:32,42.4,
426,01/01/18 07:59:18,42.5,
427,01/01/18 08:01:27,42.6,
428,01/01/18 08:03:12,42.7,
429,01/01/18 08:05:15,42.8,
430,01/01/18 08:06:55,42.9,
431,01/01/18 08:08:28,43.0,
432,01/01/18 08:09:45,43.1,
433,01/01/18 08:11:22,43.2,
434,01/01/18 08:12:34,43.3,
435,01/01/18 08:14:04,43.4,
436,01/01/18 08:15:15,43.5,
437,01/01/18 08:16:48,43.6,
438,01/01/18 08:18:10,43.7,
439,01/01/18 08:19:58,43.8,
440,01/01/18 08:21:23,43.9,
441,01/01/18 08:23:12,44.0,
442,01/01/18 08:24:40,44.1,
443,01/01/18 08:26:23,44.2,
444,01/01/18 08:27:45,44.3,
445,01/01/18 08:29:27,44.4,
446,01/01/18 08:30:49,44.5,
447,01/01/18 08:32:24,44.6,
448,01/01/18 08:33:35,44.7,
449,01/01/18 08:35:03,44.8,
450,01/01/18 08:36:18,44.9,
451,01/01/18 08:37:34,45.0,
452,01/01/18 08:38:38,45.1,
453,01/01/18 08:39:51,45.2,
454,01/01/18 08:40:56,45.3,
455,01/01/18 08:42:14,45.4,
456,01/01/18 08:43:19,45.5,
457,01/01/18 08:44:36,45.6,
458,01/01/18 08:45:38,45.7,
459,01/01/18 08:46:59,45.8,
460,01/01/18 08:48:06,45.9,
461,01/01/18 08:49:27,46.0,
462,01/01/18 08:50:28,46.1,
463,01/01/18 08:52:12,46.2,
464,01/01/18 08:53:09,46.3,
465,01/01/18 08:54:31,46.4,
466,01/01/18 08:55:20,46.5,
467,01/01/18 08:56:40,46.6,
468,01/01/18 08:57:38,46.7,
469,01/01/18 08:58:45,46.8,
470,01/01/18 08:59:42,46.9,
471,01/01/18 09:01:13,47.0,
472,01/01/18 09:02:11,47.1,
473,01/01/18 09:03:23,47.2,
474,01/01/18 09:04:24,47.3,
475,01/01/18 09:05:37,47.4,
476,01/01/18 09:06:35,47.5,
477,01/01/18 09:07:49,47.6,
478,01/01/18 09:08:46,47.7,
479,01/01/18 09:09:57,47.8,
480,01/01/18 09:11:32,47.9,
481,01/01/18 09:12:43,48.0,
482,01/01/18 09:13:51,48.1,
483,01/01/18 09:15:07,48.2,
484,01/01/18 09:15:57,48.3,
485,01/01/18 09:17:04,48.4,
486,01/01/18 09:17:59,48.5,
487,01/01/18 09:20:00,48.6,
488,01/01/18 09:20:36,48.7,
489,01/01/18 09:21:42,48.8,
490,01/01/18 09:22:41,48.9,
491,01/01/18 09:24:54,49.0,
492,01/01/18 09:25:46,49.1,
493,01/01/18 09:27:00,49.2,
494,01/01/18 09:27:59,49.3,
495,01/01/18 09:29:20,49.4,
496,01/01/18 09:30:27,49.5,
497,01/01/18 09:32:03,49.6,
498,01/01/18 09:33:11,49.7,
499,01/01/18 09:34:51,49.8,
500,01/01/18 09:36:06,49.9,
501,01/01/18 09:37:32,50.0,
502,01/01/18 09:39:06,50.1,
503,01/01/18 09:40:15,50.2,
504,01/01/18 09:41:16,50.3,
505,01/01/18 09:42:39,50.4,
506,01/01/18 09:43:59,50.5,
507,01/01/18 09:45:11,50.6,
508,01/01/18 09:46:13,50.7,
509,01/01/18 09:48:00,50.8,
510,01/01/18 09:48:59,50.9,
511,01/01/18 09:50:16,51.0,
512,01/01/18 09:51:21,51.1,
513,01/01/18 09:52:51,51.2,
514,01/01/18 09:53:52,51.3,
515,01/01/18 09:55:04,51.4,
516,01/01/18 09:56:03,51.5,
517,01/01/18 09:57:19,51.6,
518,01/01/18 09:58:17,51.7,
519,01/01/18 09:59:31,51.8,
520,01/01/18 10:00:28,51.9,
521,01/01/18 10:01:37,52.0,
522,01/01/18 10:02:31,52.1,
523,01/01/18 10:03:39,52.2,
524,01/01/18 10:04:33,52.3,
525,01/01/18 10:05:44,52.4,
526,01/01/18 10:06:43,52.5,
527,01/01/18 10:07:53,52.6,
528,01/01/18 10:08:40,52.7,
529,01/01/18 10:09:49,52.8,
530,01/01/18 10:10:41,52.9,
531,01/01/18 10:11:48,53.0,
532,01/01/18 10:12:44,53.1,
533,01/01/18 10:13:50,53.2,
534,01/01/18 10:14:41,53.3,
535,01/01/18 10:15:50,53.4,
536,01/01/18 10:16:41,53.5,
537,01/01/18 10:17:49,53.6,
538,01/01/18 10:18:47,53.7,
539,01/01/18 10:20:04,53.8,
540,01/01/18 10:21:01,53.9,
541,01/01/18 10:22:04,54.0,
542,01/01/18 10:22:55,54.1,
543,01/01/18 10:23:55,54.2,
544,01/01/18 10:24:43,54.3,
545,01/01/18 10:25:49,54.4,
546,01/01/18 10:26:37,54.5,
547,01/01/18 10:27:44,54.6,
548,01/01/18 10:28:38,54.7,
549,01/01/18 10:29:45,54.8,
550,01/01/18 10:30:35,54.9,
551,01/01/18 10:31:37,55.0,
552,01/01/18 10:32:21,55.1,
553,01/01/18 10:33:22,55.2,
554,01/01/18 10:34:07,55.3,
555,01/01/18 10:35:04,55.4,
556,01/01/18 10:35:55,55.5,
557,01/01/18 10:36:59,55.6,
558,01/01/18 10:38:04,55.7,
559,01/01/18 10:39:15,55.8,
560,01/01/18 10:40:08,55.9,
561,01/01/18 10:41:11,56.0,
562,01/01/18 10:42:02,56.1,
563,01/01/18 10:43:14,56.2,
564,01/01/18 10:43:42,56.3,
565,01/01/18 10:45:35,56.4,
566,01/01/18 10:46:21,56.5,
567,01/01/18 10:47:25,56.6,
568,01/01/18 10:48:00,56.7,
569,01/01/18 10:48:53,56.8,
570,01/01/18 10:49:52,56.9,
571,01/01/18 10:50:53,57.0,
572,01/01/18 10:51:54,57.1,
573,01/01/18 10:52:42,57.2,
574,01/01/18 10:53:33,57.3,
575,01/01/18 10:54:27,57.4,
576,01/01/18 10:55:22,57.5,
577,01/01/18 10:57:28,57.6,
578,01/01/18 10:59:52,57.7,
579,01/01/18 11:01:47,57.8,
580,01/01/18 11:02:24,57.9,
581,01/01/18 11:04:07,58.0,
582,01/01/18 11:05:35,58.1,
583,01/01/18 11:06:24,58.2,
584,01/01/18 11:07:15,58.3,
585,01/01/18 11:08:15,58.4,
586,01/01/18 11:08:51,58.5,
587,01/01/18 11:09:47,58.6,
588,01/01/18 11:10:33,58.7,
589,01/01/18 11:11:47,58.8,
590,01/01/18 11:12:51,58.9,
591,01/01/18 11:14:13,59.0,
592,01/01/18 11:15:03,59.1,
593,01/01/18 11:16:24,59.2,
594,01/01/18 11:17:23,59.3,
595,01/01/18 11:18:39,59.4,
596,01/01/18 11:19:57,59.5,
597,01/01/18 11:21:01,59.6,
598,01/01/18 11:21:48,59.7,
599,01/01/18 11:22:59,59.8,
600,01/01/18 11:23:44,59.9,
601,01/01/18 11:24:45,60.0,
602,01/01/18 11:25:33,60.1,
603,01/01/18 11:27:06,60.2,
604,01/01/18 11:28:20,60.3,
605,01/01/18 11:29:46,60.4,
606,01/01/18 11:30:56,60.5,
607,01/01/18 11:32:20,60.6,
608,01/01/18 11:33:41,60.7,
609,01/01/18 11:35:21,60.8,
610,01/01/18 11:36:36,60.9,
611,01/01/18 11:38:04,61.0,
612,01/01/18 11:39:05,61.1,
613,01/01/18 11:40:06,61.2,
614,01/01/18 11:41:06,61.3,
615,01/01/18 11:42:35,61.4,
616,01/01/18 11:43:39,61.5,
617,01/01/18 11:44:58,61.6,
618,01/01/18 11:46:05,61.7,
619,01/01/18 11:47:27,61.8,
620,01/01/18 11:48:23,61.9,
621,01/01/18 11:49:46,62.0,
622,01/01/18 11:50:46,62.1,
623,01/01/18 11:52:02,62.2,
624,01/01/18 11:53:16,62.3,
625,01/01/18 11:54:48,62.4,
626,01/01/18 11:55:41,62.5,
627,01/01/18 11:56:48,62.6,
628,01/01/18 11:58:04,62.7,
629,01/01/18 11:59:24,62.8,
630,01/01/18 12:00:40,62.9,
631,01/01/18 12:02:20,63.0,
632,01/01/18 12:03:22,63.1,
633,01/01/18 12:04:59,63.2,
634,01/01/18 12:06:31,63.3,
635,01/01/18 12:07:49,63.4,
636,01/01/18 12:08:39,63.5,
637,01/01/18 12:10:15,63.6,
638,01/01/18 12:11:22,63.7,
639,01/01/18 12:12:51,63.8,
640,01/01/18 12:14:00,63.9,
641,01/01/18 12:15:29,64.0,
642,01/01/18 12:16:39,64.1,
643,01/01/18 12:18:06,64.2,
644,01/01/18 12:19:11,64.3,
645,01/01/18 12:20:45,64.4,
646,01/01/18 12:21:46,64.5,
647,01/01/18 12:23:10,64.6,
648,01/01/18 12:24:20,64.7,
649,01/01/18 12:25:31,64.8,
650,01/01/18 12:26:30,64.9,
651,01/01/18 12:27:50,65.0,
652,01/01/18 12:28:57,65.1,
653,01/01/18 12:30:22,65.2,
654,01/01/18 12:31:30,65.3,
655,01/01/18 12:33:06,65.4,
656,01/01/18 12:34:11,65.5,
657,01/01/18 12:35:38,65.6,
658,01/01/18 12:36:49,65.7,
659,01/01/18 12:38:15,65.8,
660,01/01/18 12:39:28,65.9,
661,01/01/18 12:41:13,66.0,
662,01/01/18 12:42:22,66.1,
663,01/01/18 12:44:04,66.2,
664,01/01/18 12:45:21,66.3,
665,01/01/18 12:47:01,66.4,
666,01/01/18 12:48:22,66.5,
667,01/01/18 12:49:57,66.6,
668,01/01/18 12:51:15,66.7,
669,01/01/18 12:52:54,66.8,
670,01/01/18 12:54:13,66.9,
671,01/01/18 12:55:56,67.0,
672,01/01/18 12:57:10,67.1,
673,01/01/18 12:58:47,67.2,
674,01/01/18 13:00:00,67.3,
675,01/01/18 13:01:38,67.4,
676,01/01/18 13:02:53,67.5,
677,01/01/18 13:04:35,67.6,
678,01/01/18 13:05:47,67.7,
679,01/01/18 13:07:15,67.8,
680,01/01/18 13:08:22,67.9,
681,01/01/18 13:09:51,68.0,
682,01/01/18 13:10:59,68.1,
683,01/01/18 13:12:21,68.2,
684,01/01/18 13:13:23,68.3,
685,01/01/18 13:14:45,68.4,
686,01/01/18 13:15:53,68.5,
687,01/01/18 13:17:17,68.6,
688,01/01/18 13:18:19,68.7,
689,01/01/18 13:19:39,68.8,
690,01/01/18 13:20:51,68.9,
691,01/01/18 13:22:23,69.0,
692,01/01/18 13:23:31,69.1,
693,01/01/18 13:25:02,69.2,
694,01/01/18 13:26:05,69.3,
695,01/01/18 13:27:28,69.4,
696,01/01/18 13:28:34,69.5,
697,01/01/18 13:30:02,69.6,
698,01/01/18 13:31:11,69.7,
699,01/01/18 13:32:38,69.8,
700,01/01/18 13:33:45,69.9,
701,01/01/18 13:35:16,70.0,
702,01/01/18 13:36:26,70.1,
703,01/01/18 13:37:56,70.2,
704,01/01/18 13:39:04,70.3,
705,01/01/18 13:40:31,70.4,
706,01/01/18 13:41:34,70.5,
707,01/01/18 13:43:01,70.6,
708,01/01/18 13:44:08,70.7,
709,01/01/18 13:45:37,70.8,
710,01/01/18 13:46:47,70.9,
711,01/01/18 13:48:21,71.0,
712,01/01/18 13:49:32,71.1,
713,01/01/18 13:51:03,71.2,
714,01/01/18 13:52:12,71.3,
715,01/01/18 13:53:43,71.4,
716,01/01/18 13:54:58,71.5,
717,01/01/18 13:56:43,71.6,
718,01/01/18 13:57:55,71.7,
719,01/01/18 13:59:32,71.8,
720,01/01/18 14:00:50,71.9,
721,01/01/18 14:02:42,72.0,
722,01/01/18 14:04:09,72.1,
723,01/01/18 14:05:52,72.2,
724,01/01/18 14:07:13,72.3,
725,01/01/18 14:08:57,72.4,
726,01/01/18 14:10:23,72.5,
