,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,
2/27/18 12:44:07 AM,VALID,7.0,VALID,28.0,VALID,349.0,VALID,3.469,VALID,4.703,VALID,2.602,
2/27/18 12:46:07 AM,VALID,6.0,VALID,26.0,VALID,345.0,VALID,3.211,VALID,4.102,VALID,2.602,
2/27/18 12:48:07 AM,VALID,9.0,VALID,33.0,VALID,352.0,VALID,3.5,VALID,4.5,VALID,2.297,
2/27/18 12:50:07 AM,VALID,356.0,VALID,23.0,VALID,332.0,VALID,3.516,VALID,4.703,VALID,2.0,
2/27/18 12:52:07 AM,VALID,354.0,VALID,9.0,VALID,332.0,VALID,3.562,VALID,5.0,VALID,1.797,
2/27/18 12:54:07 AM,VALID,356.0,VALID,17.0,VALID,334.0,VALID,3.781,VALID,5.602,VALID,2.5,
2/27/18 12:56:07 AM,VALID,3.0,VALID,14.0,VALID,348.0,VALID,4.547,VALID,5.898,VALID,3.203,
2/27/18 12:58:07 AM,VALID,355.0,VALID,15.0,VALID,333.0,VALID,3.602,VALID,4.602,VALID,2.602,
2/27/18 1:00:07 AM,VALID,8.0,VALID,25.0,VALID,342.0,VALID,3.367,VALID,4.5,VALID,2.102,
2/27/18 1:02:07 AM,VALID,15.0,VALID,38.0,VALID,352.0,VALID,2.711,VALID,4.203,VALID,1.703,
2/27/18 1:04:07 AM,VALID,35.0,VALID,65.0,VALID,6.0,VALID,2.219,VALID,3.898,VALID,1.102,
2/27/18 1:06:07 AM,VALID,6.0,VALID,41.0,VALID,333.0,VALID,1.562,VALID,3.0,VALID,0.703,
2/27/18 1:08:07 AM,VALID,359.0,VALID,25.0,VALID,325.0,VALID,2.078,VALID,3.797,VALID,1.102,
2/27/18 1:10:07 AM,VALID,352.0,VALID,32.0,VALID,322.0,VALID,2.266,VALID,3.602,VALID,1.102,
2/27/18 1:12:07 AM,VALID,346.0,VALID,34.0,VALID,314.0,VALID,2.414,VALID,3.797,VALID,1.602,
2/27/18 1:14:07 AM,VALID,3.0,VALID,31.0,VALID,330.0,VALID,1.367,VALID,2.0,VALID,0.898,
2/27/18 1:16:07 AM,VALID,15.0,VALID,69.0,VALID,335.0,VALID,1.117,VALID,1.797,VALID,0.703,
2/27/18 1:18:07 AM,VALID,71.0,VALID,117.0,VALID,326.0,VALID,0.945,VALID,1.703,VALID,0.203,
2/27/18 1:20:07 AM,VALID,99.0,VALID,243.0,VALID,252.0,VALID,0.656,VALID,1.5,VALID,0.297,
2/27/18 1:22:07 AM,VALID,106.0,VALID,164.0,VALID,34.0,VALID,0.992,VALID,1.602,VALID,0.297,
2/27/18 1:24:07 AM,VALID,70.0,VALID,116.0,VALID,312.0,VALID,0.82,VALID,1.797,VALID,0.203,
2/27/18 1:26:07 AM,VALID,73.0,VALID,240.0,VALID,290.0,VALID,0.57,VALID,1.5,VALID,0.102,
2/27/18 1:28:07 AM,VALID,331.0,VALID,350.0,VALID,277.0,VALID,1.328,VALID,2.297,VALID,0.203,
2/27/18 1:30:07 AM,VALID,355.0,VALID,21.0,VALID,313.0,VALID,2.039,VALID,3.102,VALID,0.797,
2/27/18 1:32:07 AM,VALID,345.0,VALID,13.0,VALID,313.0,VALID,1.82,VALID,3.102,VALID,0.602,
2/27/18 1:34:07 AM,VALID,345.0,VALID,29.0,VALID,319.0,VALID,2.328,VALID,3.203,VALID,0.797,
2/27/18 1:36:07 AM,VALID,340.0,VALID,6.0,VALID,326.0,VALID,2.406,VALID,3.102,VALID,1.5,
2/27/18 1:38:07 AM,VALID,27.0,VALID,51.0,VALID,354.0,VALID,1.5,VALID,1.898,VALID,1.102,
2/27/18 1:40:07 AM,VALID,7.0,VALID,53.0,VALID,279.0,VALID,0.578,VALID,1.297,VALID,0.297,
2/27/18 1:42:07 AM,VALID,336.0,VALID,44.0,VALID,262.0,VALID,0.914,VALID,1.602,VALID,0.602,
2/27/18 1:44:07 AM,VALID,346.0,VALID,18.0,VALID,318.0,VALID,1.68,VALID,2.602,VALID,0.5,
2/27/18 1:46:07 AM,VALID,351.0,VALID,14.0,VALID,339.0,VALID,2.25,VALID,3.203,VALID,1.0,
2/27/18 1:48:07 AM,VALID,348.0,VALID,7.0,VALID,328.0,VALID,2.07,VALID,2.797,VALID,1.398,
2/27/18 1:50:07 AM,VALID,341.0,VALID,357.0,VALID,330.0,VALID,2.906,VALID,3.602,VALID,2.203,
2/27/18 1:52:07 AM,VALID,347.0,VALID,354.0,VALID,337.0,VALID,2.625,VALID,3.203,VALID,2.203,
2/27/18 1:54:07 AM,VALID,359.0,VALID,21.0,VALID,339.0,VALID,1.711,VALID,2.297,VALID,1.102,
2/27/18 1:56:07 AM,VALID,60.0,VALID,94.0,VALID,14.0,VALID,1.219,VALID,1.898,VALID,0.602,
2/27/18 1:58:07 AM,VALID,79.0,VALID,101.0,VALID,58.0,VALID,1.172,VALID,1.703,VALID,0.797,
2/27/18 2:00:07 AM,VALID,42.0,VALID,83.0,VALID,325.0,VALID,0.711,VALID,1.203,VALID,0.398,
2/27/18 2:02:07 AM,VALID,18.0,VALID,80.0,VALID,327.0,VALID,1.258,VALID,2.203,VALID,0.797,
2/27/18 2:04:07 AM,VALID,349.0,VALID,40.0,VALID,326.0,VALID,2.5,VALID,4.102,VALID,1.203,
2/27/18 2:06:07 AM,VALID,344.0,VALID,13.0,VALID,332.0,VALID,3.344,VALID,5.398,VALID,2.102,
2/27/18 2:08:09 AM,VALID,335.0,VALID,343.0,VALID,326.0,VALID,3.883,VALID,4.703,VALID,3.102,
2/27/18 2:10:07 AM,VALID,339.0,VALID,352.0,VALID,329.0,VALID,3.742,VALID,5.0,VALID,2.797,
2/27/18 2:12:07 AM,VALID,348.0,VALID,2.0,VALID,334.0,VALID,3.578,VALID,4.602,VALID,2.203,
2/27/18 2:14:07 AM,VALID,353.0,VALID,14.0,VALID,344.0,VALID,4.094,VALID,5.5,VALID,3.102,
2/27/18 2:16:07 AM,VALID,348.0,VALID,6.0,VALID,324.0,VALID,3.875,VALID,5.203,VALID,2.102,
2/27/18 2:18:07 AM,VALID,343.0,VALID,1.0,VALID,314.0,VALID,3.492,VALID,5.5,VALID,1.5,
2/27/18 2:20:07 AM,VALID,348.0,VALID,11.0,VALID,326.0,VALID,2.859,VALID,5.297,VALID,1.703,
2/27/18 2:22:07 AM,VALID,331.0,VALID,354.0,VALID,310.0,VALID,4.539,VALID,6.398,VALID,3.203,
2/27/18 2:24:07 AM,VALID,345.0,VALID,4.0,VALID,326.0,VALID,4.133,VALID,6.0,VALID,2.602,
2/27/18 2:26:07 AM,VALID,349.0,VALID,8.0,VALID,322.0,VALID,3.805,VALID,5.102,VALID,2.398,
2/27/18 2:28:07 AM,VALID,335.0,VALID,352.0,VALID,319.0,VALID,3.836,VALID,5.203,VALID,2.602,
2/27/18 2:30:07 AM,VALID,343.0,VALID,360.0,VALID,325.0,VALID,3.766,VALID,5.102,VALID,2.398,
2/27/18 2:32:07 AM,VALID,343.0,VALID,358.0,VALID,328.0,VALID,4.414,VALID,5.703,VALID,2.703,
2/27/18 2:34:07 AM,VALID,343.0,VALID,357.0,VALID,332.0,VALID,3.938,VALID,5.5,VALID,1.297,
2/27/18 2:36:07 AM,VALID,341.0,VALID,351.0,VALID,321.0,VALID,4.289,VALID,6.602,VALID,1.5,
2/27/18 2:38:07 AM,VALID,345.0,VALID,7.0,VALID,325.0,VALID,4.172,VALID,5.797,VALID,2.898,
2/27/18 2:40:07 AM,VALID,343.0,VALID,5.0,VALID,328.0,VALID,4.781,VALID,6.203,VALID,3.5,
2/27/18 2:42:07 AM,VALID,339.0,VALID,356.0,VALID,322.0,VALID,4.445,VALID,5.5,VALID,2.703,
2/27/18 2:44:07 AM,VALID,341.0,VALID,357.0,VALID,299.0,VALID,3.141,VALID,4.703,VALID,1.5,
2/27/18 2:46:07 AM,VALID,294.0,VALID,316.0,VALID,268.0,VALID,2.055,VALID,3.102,VALID,1.102,
2/27/18 2:48:07 AM,VALID,327.0,VALID,7.0,VALID,292.0,VALID,2.211,VALID,3.297,VALID,1.602,
2/27/18 2:50:07 AM,VALID,359.0,VALID,142.0,VALID,152.0,VALID,0.852,VALID,2.5,VALID,0.203,
2/27/18 2:52:07 AM,VALID,97.0,VALID,139.0,VALID,34.0,VALID,1.523,VALID,2.203,VALID,0.5,
2/27/18 2:54:07 AM,VALID,98.0,VALID,110.0,VALID,86.0,VALID,2.008,VALID,2.398,VALID,1.797,
2/27/18 2:56:07 AM,VALID,83.0,VALID,117.0,VALID,45.0,VALID,1.484,VALID,2.0,VALID,1.203,
2/27/18 2:58:07 AM,VALID,53.0,VALID,71.0,VALID,35.0,VALID,1.492,VALID,1.797,VALID,1.297,
2/27/18 3:00:07 AM,VALID,59.0,VALID,68.0,VALID,51.0,VALID,1.57,VALID,1.797,VALID,1.398,
2/27/18 3:02:07 AM,VALID,50.0,VALID,60.0,VALID,35.0,VALID,1.289,VALID,1.602,VALID,1.102,
2/27/18 3:04:07 AM,VALID,74.0,VALID,86.0,VALID,46.0,VALID,1.711,VALID,2.297,VALID,1.398,
2/27/18 3:06:07 AM,VALID,79.0,VALID,85.0,VALID,73.0,VALID,2.523,VALID,2.797,VALID,2.297,
2/27/18 3:08:07 AM,VALID,78.0,VALID,95.0,VALID,61.0,VALID,2.445,VALID,3.102,VALID,1.898,
2/27/18 3:10:07 AM,VALID,68.0,VALID,82.0,VALID,55.0,VALID,2.617,VALID,3.297,VALID,1.898,
2/27/18 3:12:07 AM,VALID,76.0,VALID,91.0,VALID,59.0,VALID,2.281,VALID,2.797,VALID,1.602,
2/27/18 3:14:07 AM,VALID,40.0,VALID,98.0,VALID,351.0,VALID,1.359,VALID,2.398,VALID,1.0,
2/27/18 3:16:07 AM,VALID,69.0,VALID,110.0,VALID,355.0,VALID,1.344,VALID,2.398,VALID,0.398,
2/27/18 3:18:07 AM,VALID,71.0,VALID,86.0,VALID,45.0,VALID,2.312,VALID,2.898,VALID,1.703,
2/27/18 3:20:07 AM,VALID,74.0,VALID,100.0,VALID,56.0,VALID,1.57,VALID,2.398,VALID,0.5,
2/27/18 3:22:07 AM,VALID,71.0,VALID,120.0,VALID,26.0,VALID,1.0,VALID,1.898,VALID,0.203,
2/27/18 3:24:07 AM,VALID,67.0,VALID,84.0,VALID,32.0,VALID,1.703,VALID,2.898,VALID,0.898,
2/27/18 3:26:07 AM,VALID,68.0,VALID,78.0,VALID,57.0,VALID,2.258,VALID,2.898,VALID,1.602,
2/27/18 3:28:07 AM,VALID,70.0,VALID,78.0,VALID,57.0,VALID,2.82,VALID,3.297,VALID,2.297,
2/27/18 3:30:07 AM,VALID,67.0,VALID,79.0,VALID,50.0,VALID,2.578,VALID,3.5,VALID,1.5,
2/27/18 3:32:07 AM,VALID,70.0,VALID,85.0,VALID,57.0,VALID,2.68,VALID,3.398,VALID,1.703,
2/27/18 3:34:07 AM,VALID,61.0,VALID,92.0,VALID,21.0,VALID,1.383,VALID,2.5,VALID,0.602,
2/27/18 3:36:07 AM,VALID,68.0,VALID,97.0,VALID,56.0,VALID,1.57,VALID,2.297,VALID,0.797,
2/27/18 3:38:07 AM,VALID,51.0,VALID,68.0,VALID,357.0,VALID,1.484,VALID,2.297,VALID,0.898,
2/27/18 3:40:07 AM,VALID,48.0,VALID,71.0,VALID,13.0,VALID,1.367,VALID,2.102,VALID,0.797,
2/27/18 3:42:07 AM,VALID,16.0,VALID,58.0,VALID,305.0,VALID,0.875,VALID,1.797,VALID,0.5,
2/27/18 3:44:07 AM,VALID,344.0,VALID,173.0,VALID,203.0,VALID,0.82,VALID,2.898,VALID,0.203,
2/27/18 3:46:07 AM,VALID,343.0,VALID,18.0,VALID,317.0,VALID,2.539,VALID,3.602,VALID,1.297,
2/27/18 3:48:07 AM,VALID,347.0,VALID,14.0,VALID,317.0,VALID,2.055,VALID,3.0,VALID,1.0,
2/27/18 3:50:07 AM,VALID,10.0,VALID,122.0,VALID,306.0,VALID,1.047,VALID,2.898,VALID,0.297,
2/27/18 3:52:07 AM,VALID,84.0,VALID,156.0,VALID,56.0,VALID,1.461,VALID,2.898,VALID,0.5,
2/27/18 3:54:07 AM,VALID,73.0,VALID,89.0,VALID,42.0,VALID,1.75,VALID,2.602,VALID,1.0,
2/27/18 3:56:07 AM,VALID,75.0,VALID,91.0,VALID,48.0,VALID,2.141,VALID,2.898,VALID,1.5,
2/27/18 3:58:07 AM,VALID,64.0,VALID,82.0,VALID,43.0,VALID,1.789,VALID,2.5,VALID,1.203,
2/27/18 4:00:07 AM,VALID,66.0,VALID,87.0,VALID,53.0,VALID,1.578,VALID,2.0,VALID,0.898,
2/27/18 4:02:07 AM,VALID,55.0,VALID,65.0,VALID,41.0,VALID,1.867,VALID,2.297,VALID,1.203,
2/27/18 4:04:07 AM,VALID,46.0,VALID,62.0,VALID,35.0,VALID,1.562,VALID,2.102,VALID,1.203,
2/27/18 4:06:07 AM,VALID,35.0,VALID,48.0,VALID,11.0,VALID,1.0,VALID,1.703,VALID,0.5,
2/27/18 4:08:07 AM,VALID,30.0,VALID,61.0,VALID,335.0,VALID,0.477,VALID,0.797,VALID,0.297,
2/27/18 4:10:07 AM,VALID,87.0,VALID,100.0,VALID,43.0,VALID,1.141,VALID,2.297,VALID,0.297,
2/27/18 4:12:07 AM,VALID,77.0,VALID,95.0,VALID,67.0,VALID,2.453,VALID,3.398,VALID,1.5,
2/27/18 4:14:07 AM,VALID,73.0,VALID,79.0,VALID,63.0,VALID,3.172,VALID,3.398,VALID,3.0,
2/27/18 4:16:07 AM,VALID,63.0,VALID,72.0,VALID,42.0,VALID,2.656,VALID,3.297,VALID,1.5,
2/27/18 4:18:07 AM,VALID,53.0,VALID,60.0,VALID,39.0,VALID,1.852,VALID,2.297,VALID,1.5,
2/27/18 4:20:07 AM,VALID,48.0,VALID,61.0,VALID,38.0,VALID,2.188,VALID,2.602,VALID,1.797,
2/27/18 4:22:07 AM,VALID,43.0,VALID,57.0,VALID,34.0,VALID,1.68,VALID,2.102,VALID,1.203,
2/27/18 4:24:07 AM,VALID,34.0,VALID,56.0,VALID,7.0,VALID,1.406,VALID,1.797,VALID,1.0,
2/27/18 4:26:07 AM,VALID,37.0,VALID,49.0,VALID,25.0,VALID,1.727,VALID,2.102,VALID,1.203,
2/27/18 4:28:07 AM,VALID,38.0,VALID,47.0,VALID,28.0,VALID,1.852,VALID,2.203,VALID,1.102,
2/27/18 4:30:07 AM,VALID,47.0,VALID,78.0,VALID,27.0,VALID,1.555,VALID,2.203,VALID,0.797,
2/27/18 4:32:07 AM,VALID,55.0,VALID,86.0,VALID,34.0,VALID,1.281,VALID,2.0,VALID,0.797,
2/27/18 4:34:07 AM,VALID,51.0,VALID,69.0,VALID,30.0,VALID,1.781,VALID,2.602,VALID,1.102,
2/27/18 4:36:07 AM,VALID,72.0,VALID,88.0,VALID,57.0,VALID,1.945,VALID,2.5,VALID,1.398,
2/27/18 4:38:07 AM,VALID,47.0,VALID,95.0,VALID,17.0,VALID,1.258,VALID,2.398,VALID,0.703,
2/27/18 4:40:07 AM,VALID,12.0,VALID,36.0,VALID,347.0,VALID,1.445,VALID,2.203,VALID,0.797,
2/27/18 4:42:06 AM,VALID,40.0,VALID,153.0,VALID,348.0,VALID,0.57,VALID,1.5,VALID,0.398,
2/27/18 4:44:06 AM,VALID,99.0,VALID,190.0,VALID,282.0,VALID,0.273,VALID,0.797,VALID,0.102,
2/27/18 4:46:06 AM,VALID,83.0,VALID,276.0,VALID,29.0,VALID,0.125,VALID,0.602,VALID,0.102,
2/27/18 4:48:06 AM,VALID,75.0,VALID,101.0,VALID,24.0,VALID,0.914,VALID,1.398,VALID,0.398,
2/27/18 4:50:06 AM,VALID,72.0,VALID,90.0,VALID,55.0,VALID,1.047,VALID,1.5,VALID,0.398,
2/27/18 4:52:06 AM,VALID,33.0,VALID,65.0,VALID,360.0,VALID,1.039,VALID,1.398,VALID,0.703,
2/27/18 4:54:06 AM,VALID,19.0,VALID,47.0,VALID,345.0,VALID,1.172,VALID,1.797,VALID,0.703,
2/27/18 4:56:06 AM,VALID,347.0,VALID,35.0,VALID,280.0,VALID,0.633,VALID,1.203,VALID,0.203,
2/27/18 4:58:06 AM,VALID,319.0,VALID,353.0,VALID,265.0,VALID,0.461,VALID,0.898,VALID,0.203,
2/27/18 5:00:06 AM,VALID,11.0,VALID,38.0,VALID,345.0,VALID,0.633,VALID,0.898,VALID,0.5,
2/27/18 5:02:06 AM,VALID,5.0,VALID,34.0,VALID,316.0,VALID,0.695,VALID,1.203,VALID,0.203,
2/27/18 5:04:06 AM,VALID,48.0,VALID,82.0,VALID,346.0,VALID,0.75,VALID,1.297,VALID,0.297,
2/27/18 5:06:06 AM,VALID,78.0,VALID,90.0,VALID,56.0,VALID,1.398,VALID,2.0,VALID,0.703,
2/27/18 5:08:06 AM,VALID,81.0,VALID,86.0,VALID,75.0,VALID,1.766,VALID,2.0,VALID,1.5,
2/27/18 5:10:06 AM,VALID,83.0,VALID,89.0,VALID,78.0,VALID,1.781,VALID,2.0,VALID,1.5,
2/27/18 5:12:06 AM,VALID,78.0,VALID,86.0,VALID,65.0,VALID,1.445,VALID,1.898,VALID,1.102,
2/27/18 5:14:06 AM,VALID,80.0,VALID,98.0,VALID,54.0,VALID,0.898,VALID,1.297,VALID,0.5,
2/27/18 5:16:06 AM,VALID,69.0,VALID,87.0,VALID,47.0,VALID,0.789,VALID,1.0,VALID,0.398,
2/27/18 5:18:06 AM,VALID,32.0,VALID,59.0,VALID,19.0,VALID,1.078,VALID,1.398,VALID,0.898,
2/27/18 5:20:06 AM,VALID,16.0,VALID,35.0,VALID,355.0,VALID,1.273,VALID,1.898,VALID,0.797,
2/27/18 5:22:06 AM,VALID,65.0,VALID,85.0,VALID,23.0,VALID,1.453,VALID,1.797,VALID,0.797,
2/27/18 5:24:06 AM,VALID,71.0,VALID,82.0,VALID,58.0,VALID,1.398,VALID,1.797,VALID,1.0,
2/27/18 5:26:06 AM,VALID,55.0,VALID,72.0,VALID,35.0,VALID,1.352,VALID,1.602,VALID,1.203,
2/27/18 5:28:06 AM,VALID,55.0,VALID,65.0,VALID,37.0,VALID,1.336,VALID,1.602,VALID,1.0,
2/27/18 5:30:06 AM,VALID,64.0,VALID,75.0,VALID,45.0,VALID,1.438,VALID,1.602,VALID,1.297,
2/27/18 5:32:06 AM,VALID,62.0,VALID,81.0,VALID,42.0,VALID,1.375,VALID,1.703,VALID,1.0,
2/27/18 5:34:06 AM,VALID,70.0,VALID,89.0,VALID,42.0,VALID,1.578,VALID,2.0,VALID,1.297,
2/27/18 5:36:06 AM,VALID,61.0,VALID,73.0,VALID,44.0,VALID,1.547,VALID,1.898,VALID,1.102,
2/27/18 5:38:06 AM,VALID,69.0,VALID,76.0,VALID,58.0,VALID,1.711,VALID,1.898,VALID,1.398,
2/27/18 5:40:06 AM,VALID,60.0,VALID,70.0,VALID,41.0,VALID,1.773,VALID,2.0,VALID,1.5,
2/27/18 5:42:06 AM,VALID,62.0,VALID,70.0,VALID,38.0,VALID,1.57,VALID,1.898,VALID,1.203,
2/27/18 5:44:06 AM,VALID,64.0,VALID,76.0,VALID,45.0,VALID,1.391,VALID,1.703,VALID,1.203,
2/27/18 5:46:06 AM,VALID,61.0,VALID,92.0,VALID,24.0,VALID,1.242,VALID,1.898,VALID,0.602,
2/27/18 5:48:06 AM,VALID,66.0,VALID,99.0,VALID,46.0,VALID,1.289,VALID,1.898,VALID,0.797,
2/27/18 5:50:06 AM,VALID,59.0,VALID,78.0,VALID,42.0,VALID,1.719,VALID,2.203,VALID,1.297,
2/27/18 5:52:06 AM,VALID,50.0,VALID,77.0,VALID,339.0,VALID,1.992,VALID,3.0,VALID,1.102,
2/27/18 5:54:06 AM,VALID,12.0,VALID,63.0,VALID,345.0,VALID,2.414,VALID,4.102,VALID,1.602,
2/27/18 5:56:06 AM,VALID,2.0,VALID,69.0,VALID,336.0,VALID,1.977,VALID,3.297,VALID,0.898,
2/27/18 5:58:06 AM,VALID,84.0,VALID,95.0,VALID,51.0,VALID,2.086,VALID,2.703,VALID,1.297,
2/27/18 6:00:06 AM,VALID,78.0,VALID,85.0,VALID,66.0,VALID,3.07,VALID,4.0,VALID,2.0,
2/27/18 6:02:06 AM,VALID,69.0,VALID,76.0,VALID,61.0,VALID,3.5,VALID,3.898,VALID,3.0,
2/27/18 6:04:06 AM,VALID,54.0,VALID,66.0,VALID,45.0,VALID,2.828,VALID,3.297,VALID,2.203,
2/27/18 6:06:06 AM,VALID,48.0,VALID,62.0,VALID,330.0,VALID,1.453,VALID,2.797,VALID,0.398,
2/27/18 6:08:06 AM,VALID,314.0,VALID,228.0,VALID,234.0,VALID,0.359,VALID,1.102,VALID,0.102,
2/27/18 6:10:06 AM,VALID,39.0,VALID,76.0,VALID,252.0,VALID,0.383,VALID,0.898,VALID,0.102,
2/27/18 6:12:06 AM,VALID,37.0,VALID,68.0,VALID,8.0,VALID,1.188,VALID,1.898,VALID,0.602,
2/27/18 6:14:06 AM,VALID,37.0,VALID,67.0,VALID,352.0,VALID,1.438,VALID,2.102,VALID,1.0,
2/27/18 6:16:06 AM,VALID,22.0,VALID,44.0,VALID,1.0,VALID,2.359,VALID,3.703,VALID,1.203,
2/27/18 6:18:06 AM,VALID,13.0,VALID,54.0,VALID,350.0,VALID,2.742,VALID,3.602,VALID,1.797,
2/27/18 6:20:06 AM,VALID,59.0,VALID,83.0,VALID,14.0,VALID,2.414,VALID,3.398,VALID,1.602,
2/27/18 6:22:06 AM,VALID,61.0,VALID,78.0,VALID,259.0,VALID,1.75,VALID,3.0,VALID,0.5,
2/27/18 6:24:06 AM,VALID,358.0,VALID,47.0,VALID,341.0,VALID,2.344,VALID,4.102,VALID,1.203,
2/27/18 6:26:06 AM,VALID,338.0,VALID,356.0,VALID,310.0,VALID,2.844,VALID,4.102,VALID,1.797,
2/27/18 6:28:06 AM,VALID,347.0,VALID,8.0,VALID,336.0,VALID,3.695,VALID,4.398,VALID,2.703,
2/27/18 6:30:06 AM,VALID,6.0,VALID,24.0,VALID,343.0,VALID,3.594,VALID,4.203,VALID,3.0,
2/27/18 6:32:06 AM,VALID,11.0,VALID,31.0,VALID,357.0,VALID,2.844,VALID,4.203,VALID,1.102,
2/27/18 6:34:06 AM,VALID,55.0,VALID,144.0,VALID,351.0,VALID,1.211,VALID,2.297,VALID,0.398,
2/27/18 6:36:06 AM,VALID,89.0,VALID,102.0,VALID,75.0,VALID,2.484,VALID,3.102,VALID,1.398,
2/27/18 6:38:06 AM,VALID,90.0,VALID,99.0,VALID,78.0,VALID,1.906,VALID,2.703,VALID,1.602,
2/27/18 6:40:06 AM,VALID,76.0,VALID,103.0,VALID,49.0,VALID,1.664,VALID,2.0,VALID,1.398,
2/27/18 6:42:06 AM,VALID,54.0,VALID,70.0,VALID,41.0,VALID,1.617,VALID,2.203,VALID,1.0,
2/27/18 6:44:06 AM,VALID,71.0,VALID,84.0,VALID,56.0,VALID,1.273,VALID,1.797,VALID,0.898,
2/27/18 6:46:06 AM,VALID,73.0,VALID,81.0,VALID,64.0,VALID,1.469,VALID,1.797,VALID,1.203,
2/27/18 6:48:06 AM,VALID,80.0,VALID,96.0,VALID,66.0,VALID,1.75,VALID,2.0,VALID,1.602,
2/27/18 6:50:06 AM,VALID,84.0,VALID,103.0,VALID,71.0,VALID,1.602,VALID,2.102,VALID,0.602,
2/27/18 6:52:06 AM,VALID,93.0,VALID,122.0,VALID,64.0,VALID,0.75,VALID,1.398,VALID,0.398,
2/27/18 6:54:06 AM,VALID,52.0,VALID,122.0,VALID,315.0,VALID,0.375,VALID,0.797,VALID,0.297,
2/27/18 6:56:06 AM,VALID,286.0,VALID,354.0,VALID,254.0,VALID,0.719,VALID,1.203,VALID,0.203,
2/27/18 6:58:06 AM,VALID,335.0,VALID,42.0,VALID,292.0,VALID,0.43,VALID,1.0,VALID,0.203,
2/27/18 7:00:06 AM,VALID,76.0,VALID,123.0,VALID,5.0,VALID,0.875,VALID,1.703,VALID,0.398,
2/27/18 7:02:06 AM,VALID,79.0,VALID,106.0,VALID,54.0,VALID,2.016,VALID,3.0,VALID,0.898,
2/27/18 7:04:06 AM,VALID,62.0,VALID,72.0,VALID,47.0,VALID,2.984,VALID,3.602,VALID,2.0,
2/27/18 7:06:06 AM,VALID,59.0,VALID,76.0,VALID,31.0,VALID,2.852,VALID,3.797,VALID,1.898,
