"Título de trazado: JTU_01_PT_83"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 2412759, SEN S/N: 2412759)","Final de archivo (LGR S/N: 2412759)"
217,30/12/17 12:28:53,21.6,
218,30/12/17 12:32:46,21.7,
219,30/12/17 12:39:28,21.8,
220,30/12/17 12:41:30,21.9,
221,30/12/17 13:05:58,22.0,
222,30/12/17 13:08:00,22.1,
223,30/12/17 13:09:54,22.2,
224,30/12/17 13:15:16,22.3,
225,30/12/17 13:17:16,22.4,
226,30/12/17 13:19:03,22.5,
227,30/12/17 13:20:29,22.6,
228,30/12/17 13:21:44,22.7,
229,30/12/17 13:22:54,22.8,
230,30/12/17 13:24:56,22.9,
231,30/12/17 13:28:24,23.0,
232,30/12/17 13:30:08,23.1,
233,30/12/17 13:31:18,23.2,
234,30/12/17 13:32:24,23.3,
235,30/12/17 13:33:27,23.4,
236,30/12/17 13:34:40,23.5,
237,30/12/17 13:36:07,23.6,
238,30/12/17 13:37:24,23.7,
239,30/12/17 13:38:32,23.8,
240,30/12/17 13:39:49,23.9,
241,30/12/17 13:40:44,24.0,
242,30/12/17 13:41:29,24.1,
243,30/12/17 13:42:18,24.2,
244,30/12/17 13:42:55,24.3,
245,30/12/17 13:43:36,24.4,
246,30/12/17 13:44:11,24.5,
247,30/12/17 13:44:43,24.6,
248,30/12/17 13:45:20,24.7,
249,30/12/17 13:45:59,24.8,
250,30/12/17 13:46:41,24.9,
251,30/12/17 13:47:18,25.0,
252,30/12/17 13:48:06,25.1,
253,30/12/17 13:48:57,25.2,
254,30/12/17 13:49:40,25.3,
255,30/12/17 13:50:37,25.4,
256,30/12/17 13:51:35,25.5,
257,30/12/17 13:52:45,25.6,
258,30/12/17 13:54:28,25.7,
259,30/12/17 13:56:22,25.8,
260,30/12/17 13:58:44,25.9,
261,30/12/17 14:01:43,26.0,
262,30/12/17 14:07:11,26.1,
263,30/12/17 14:11:10,26.2,
264,30/12/17 14:14:20,26.3,
265,30/12/17 14:16:47,26.4,
266,30/12/17 14:20:30,26.5,
267,30/12/17 19:04:06,26.6,
268,30/12/17 19:09:30,26.7,
269,30/12/17 19:12:01,26.8,
270,30/12/17 19:14:07,26.9,
271,30/12/17 19:16:06,27.0,
272,30/12/17 19:17:56,27.1,
273,30/12/17 19:19:33,27.2,
274,30/12/17 19:22:08,27.3,
275,30/12/17 19:26:42,27.4,
276,30/12/17 19:32:59,27.5,
277,30/12/17 19:36:07,27.6,
278,30/12/17 19:40:53,27.7,
279,30/12/17 19:51:59,27.8,
280,31/12/17 07:58:37,27.9,
281,31/12/17 17:46:51,28.0,
282,31/12/17 17:54:20,28.1,
283,31/12/17 17:58:46,28.2,
284,31/12/17 18:05:27,28.3,
285,31/12/17 18:51:30,28.4,
286,31/12/17 19:02:41,28.5,
287,31/12/17 19:12:46,28.6,
288,31/12/17 19:20:12,28.7,
289,31/12/17 20:06:57,28.8,
290,31/12/17 20:11:47,28.9,
291,31/12/17 20:18:17,29.0,
292,31/12/17 20:28:07,29.1,
293,31/12/17 20:30:59,29.2,
294,31/12/17 20:33:19,29.3,
295,31/12/17 20:35:41,29.4,
296,31/12/17 20:38:41,29.5,
297,31/12/17 20:41:49,29.6,
298,31/12/17 20:43:46,29.7,
299,31/12/17 20:46:33,29.8,
300,31/12/17 20:49:14,29.9,
301,31/12/17 20:51:19,30.0,
302,31/12/17 20:53:19,30.1,
303,31/12/17 20:55:29,30.2,
304,31/12/17 20:57:43,30.3,
305,31/12/17 21:00:24,30.4,
306,31/12/17 21:04:19,30.5,
307,31/12/17 21:09:43,30.6,
308,31/12/17 21:11:49,30.7,
309,31/12/17 21:14:00,30.8,
310,31/12/17 21:15:52,30.9,
311,31/12/17 21:18:33,31.0,
312,31/12/17 21:20:37,31.1,
313,31/12/17 21:23:31,31.2,
314,31/12/17 21:26:02,31.3,
315,31/12/17 21:28:24,31.4,
316,31/12/17 21:31:23,31.5,
317,31/12/17 21:34:53,31.6,
318,31/12/17 21:37:26,31.7,
319,31/12/17 21:42:59,31.8,
320,31/12/17 21:49:29,31.9,
321,31/12/17 21:58:39,32.0,
322,31/12/17 22:02:16,32.1,
323,31/12/17 22:05:47,32.2,
324,31/12/17 22:12:02,32.3,
325,01/01/18 13:15:18,32.4,
326,01/01/18 13:15:27,32.5,
327,01/01/18 13:15:41,32.6,
328,01/01/18 13:16:02,32.7,
329,01/01/18 13:16:32,32.8,
330,01/01/18 13:17:11,32.9,
331,01/01/18 13:18:00,33.0,
332,01/01/18 13:18:51,33.1,
333,01/01/18 13:19:47,33.2,
334,01/01/18 13:20:42,33.3,
335,01/01/18 13:21:42,33.4,
336,01/01/18 13:22:43,33.5,
337,01/01/18 13:23:46,33.6,
338,01/01/18 13:24:52,33.7,
339,01/01/18 13:26:03,33.8,
340,01/01/18 13:34:32,33.9,
341,01/01/18 13:36:00,34.0,
342,01/01/18 13:38:16,34.1,
343,01/01/18 13:39:40,34.2,
344,01/01/18 13:41:12,34.3,
345,01/01/18 13:41:42,34.4,
346,01/01/18 13:41:57,34.5,
347,01/01/18 13:42:24,34.6,
348,01/01/18 13:43:08,34.7,
349,01/01/18 13:44:00,34.8,
350,01/01/18 13:44:52,34.9,
351,01/01/18 13:49:04,35.0,
352,01/01/18 13:49:11,35.1,
353,01/01/18 13:49:22,35.2,
354,01/01/18 13:49:39,35.3,
355,01/01/18 13:55:23,35.4,
356,01/01/18 13:56:40,35.5,
357,01/01/18 13:57:13,35.6,
358,01/01/18 13:57:21,35.7,
359,01/01/18 13:57:34,35.8,
360,01/01/18 13:58:03,35.9,
361,01/01/18 13:58:52,36.0,
362,01/01/18 14:04:32,36.1,
363,01/01/18 14:05:56,36.2,
364,01/01/18 14:06:10,36.3,
365,01/01/18 14:06:23,36.4,
366,01/01/18 14:06:49,36.5,
367,01/01/18 14:07:33,36.6,
368,01/01/18 14:08:42,36.7,
369,01/01/18 14:10:01,36.8,
370,01/01/18 14:11:15,36.9,
371,01/01/18 14:12:36,37.0,
372,01/01/18 14:13:55,37.1,
373,01/01/18 14:15:15,37.2,
374,01/01/18 14:16:31,37.3,
375,01/01/18 14:17:50,37.4,
376,01/01/18 14:18:58,37.5,
377,01/01/18 14:20:06,37.6,
378,01/01/18 14:21:18,37.7,
379,01/01/18 14:22:28,37.8,
380,01/01/18 14:23:32,37.9,
381,01/01/18 14:24:32,38.0,
382,01/01/18 14:25:35,38.1,
383,01/01/18 14:26:43,38.2,
384,01/01/18 14:27:31,38.3,
385,01/01/18 14:28:15,38.4,
386,01/01/18 14:29:09,38.5,
387,01/01/18 14:30:09,38.6,
388,01/01/18 14:35:31,38.7,
389,01/01/18 14:36:30,38.8,
390,01/01/18 14:37:58,38.9,
391,01/01/18 14:38:52,39.0,
392,01/01/18 14:39:35,39.1,
393,01/01/18 14:40:36,39.2,
394,01/01/18 14:42:11,39.3,
395,01/01/18 14:42:56,39.4,
396,01/01/18 14:43:37,39.5,
397,01/01/18 14:44:51,39.6,
398,01/01/18 14:45:38,39.7,
399,01/01/18 14:46:21,39.8,
400,01/01/18 14:46:52,39.9,
401,01/01/18 14:48:37,40.0,
402,01/01/18 14:49:50,40.1,
403,01/01/18 14:50:49,40.2,
404,01/01/18 14:51:41,40.3,
405,01/01/18 14:53:22,40.4,
406,01/01/18 14:54:27,40.5,
407,01/01/18 14:55:37,40.6,
408,01/01/18 14:56:34,40.7,
409,01/01/18 14:57:17,40.8,
410,01/01/18 14:58:36,40.9,
411,01/01/18 14:59:45,41.0,
412,01/01/18 15:00:54,41.1,
413,01/01/18 15:02:45,41.2,
414,01/01/18 15:03:47,41.3,
415,01/01/18 15:05:03,41.4,
416,01/01/18 15:06:16,41.5,
417,01/01/18 15:08:05,41.6,
418,01/01/18 15:10:04,41.7,
419,01/01/18 15:11:35,41.8,
420,01/01/18 15:12:55,41.9,
421,01/01/18 15:14:06,42.0,
422,01/01/18 15:15:03,42.1,
423,01/01/18 15:16:05,42.2,
424,01/01/18 15:17:04,42.3,
425,01/01/18 15:17:58,42.4,
426,01/01/18 15:18:52,42.5,
427,01/01/18 15:19:58,42.6,
428,01/01/18 15:21:29,42.7,
429,01/01/18 15:22:39,42.8,
430,01/01/18 15:23:54,42.9,
431,01/01/18 15:25:19,43.0,
432,01/01/18 15:26:11,43.1,
433,01/01/18 15:27:27,43.2,
434,01/01/18 15:28:26,43.3,
435,01/01/18 15:30:00,43.4,
436,01/01/18 15:31:06,43.5,
437,01/01/18 15:32:43,43.6,
438,01/01/18 15:33:36,43.7,
439,01/01/18 15:34:44,43.8,
440,01/01/18 15:37:02,43.9,
441,01/01/18 15:37:52,44.0,
442,01/01/18 15:39:30,44.1,
443,01/01/18 15:41:06,44.2,
444,01/01/18 15:43:50,44.3,
445,01/01/18 15:45:01,44.4,
446,01/01/18 15:45:53,44.5,
447,01/01/18 15:46:40,44.6,
448,01/01/18 15:47:23,44.7,
449,01/01/18 15:48:05,44.8,
450,01/01/18 15:48:53,44.9,
451,01/01/18 15:49:44,45.0,
452,01/01/18 15:50:36,45.1,
453,01/01/18 15:52:12,45.2,
454,01/01/18 15:53:49,45.3,
455,01/01/18 15:55:50,45.4,
456,01/01/18 15:57:07,45.5,
457,01/01/18 15:59:26,45.6,
458,01/01/18 16:01:03,45.7,
459,01/01/18 16:03:12,45.8,
460,01/01/18 16:05:09,45.9,
461,01/01/18 16:06:32,46.0,
462,01/01/18 16:08:39,46.1,
463,01/01/18 16:09:21,46.2,
464,01/01/18 16:10:37,46.3,
465,01/01/18 16:12:12,46.4,
466,01/01/18 16:13:58,46.5,
467,01/01/18 16:15:33,46.6,
468,01/01/18 16:17:22,46.7,
469,01/01/18 16:19:30,46.8,
470,01/01/18 16:21:11,46.9,
471,01/01/18 16:23:57,47.0,
472,01/01/18 16:25:33,47.1,
473,01/01/18 16:27:01,47.2,
474,01/01/18 16:28:30,47.3,
475,01/01/18 16:29:59,47.4,
476,01/01/18 16:31:32,47.5,
477,01/01/18 16:33:02,47.6,
478,01/01/18 16:34:35,47.7,
479,01/01/18 16:36:32,47.8,
480,01/01/18 16:38:34,47.9,
481,01/01/18 16:40:45,48.0,
482,01/01/18 16:43:12,48.1,
483,01/01/18 16:46:06,48.2,
484,01/01/18 16:48:28,48.3,
485,01/01/18 16:51:22,48.4,
486,01/01/18 16:54:04,48.5,
487,01/01/18 16:55:58,48.6,
488,01/01/18 16:59:50,48.7,
489,01/01/18 17:02:34,48.8,
490,01/01/18 17:05:31,48.9,
491,01/01/18 17:09:10,49.0,
492,01/01/18 17:11:25,49.1,
493,01/01/18 17:13:29,49.2,
494,01/01/18 17:16:01,49.3,
495,01/01/18 17:20:10,49.4,
496,01/01/18 17:24:26,49.5,
497,01/01/18 17:28:16,49.6,
498,01/01/18 17:31:33,49.7,
499,01/01/18 17:34:57,49.8,
500,01/01/18 17:38:05,49.9,
501,01/01/18 17:42:07,50.0,
502,01/01/18 17:46:02,50.1,
503,01/01/18 17:50:55,50.2,
504,01/01/18 17:55:32,50.3,
505,01/01/18 18:01:32,50.4,
506,01/01/18 18:06:44,50.5,
507,01/01/18 18:15:10,50.6,
508,01/01/18 18:22:53,50.7,
509,01/01/18 18:30:16,50.8,
510,01/01/18 18:35:30,50.9,
511,01/01/18 18:41:47,51.0,
512,01/01/18 18:50:02,51.1,
513,01/01/18 18:56:19,51.2,
514,01/01/18 19:02:12,51.3,
515,01/01/18 19:07:35,51.4,
516,01/01/18 19:17:59,51.5,
517,01/01/18 19:35:11,51.6,
518,01/01/18 19:45:24,51.7,
519,01/01/18 19:53:12,51.8,
520,01/01/18 20:00:21,51.9,
521,01/01/18 20:11:54,52.0,
522,01/01/18 20:23:17,52.1,
523,01/01/18 20:37:30,52.2,
524,01/01/18 20:50:34,52.3,
525,01/01/18 21:04:54,52.4,
526,01/01/18 21:16:10,52.5,
527,01/01/18 21:25:30,52.6,
528,01/01/18 21:33:31,52.7,
529,01/01/18 21:41:01,52.8,
530,01/01/18 21:52:12,52.9,
531,01/01/18 22:15:03,53.0,
532,01/01/18 22:34:28,53.1,
533,01/01/18 22:55:39,53.2,
534,01/01/18 23:12:25,53.3,
535,01/01/18 23:30:33,53.4,
536,01/01/18 23:50:38,53.5,
537,02/01/18 00:07:04,53.6,
538,02/01/18 00:24:13,53.7,
539,02/01/18 00:41:49,53.8,
540,02/01/18 01:06:00,53.9,
541,02/01/18 01:34:42,54.0,
542,02/01/18 02:01:09,54.1,
543,02/01/18 02:23:55,54.2,
544,02/01/18 02:53:38,54.3,
545,02/01/18 03:24:59,54.4,
546,02/01/18 03:47:37,54.5,
547,02/01/18 04:39:05,54.6,
548,02/01/18 05:38:15,54.7,
549,02/01/18 06:01:29,54.8,
550,02/01/18 06:23:47,54.9,
551,02/01/18 06:42:30,55.0,
552,02/01/18 06:57:04,55.1,
553,02/01/18 07:12:39,55.2,
554,02/01/18 07:27:19,55.3,
555,02/01/18 07:45:55,55.4,
556,02/01/18 07:56:17,55.5,
557,02/01/18 08:05:17,55.6,
558,02/01/18 08:14:08,55.7,
559,02/01/18 08:19:58,55.8,
560,02/01/18 08:25:58,55.9,
561,02/01/18 08:35:07,56.0,
562,02/01/18 08:41:18,56.1,
563,02/01/18 08:45:08,56.2,
564,02/01/18 08:50:45,56.3,
565,02/01/18 08:56:23,56.4,
566,02/01/18 08:58:01,56.5,
567,02/01/18 09:02:29,56.6,
568,02/01/18 09:07:43,56.7,
569,02/01/18 09:12:09,56.8,
570,02/01/18 09:16:03,56.9,
571,02/01/18 09:20:51,57.0,
572,02/01/18 09:23:42,57.1,
573,02/01/18 09:27:17,57.2,
574,02/01/18 09:33:26,57.3,
575,02/01/18 09:38:40,57.4,
576,02/01/18 09:42:23,57.5,
577,02/01/18 09:44:09,57.6,
578,02/01/18 09:45:59,57.7,
579,02/01/18 09:49:08,57.8,
580,02/01/18 09:51:58,57.9,
581,02/01/18 09:54:28,58.0,
582,02/01/18 09:56:45,58.1,
583,02/01/18 09:57:42,58.2,
584,02/01/18 09:59:29,58.3,
585,02/01/18 10:03:24,58.4,
586,02/01/18 10:08:18,58.5,
587,02/01/18 10:12:26,58.6,
588,02/01/18 10:16:18,58.7,
589,02/01/18 10:19:03,58.8,
590,02/01/18 10:24:20,58.9,
591,02/01/18 10:26:57,59.0,
592,02/01/18 10:28:38,59.1,
593,02/01/18 10:31:09,59.2,
594,02/01/18 10:33:46,59.3,
595,02/01/18 10:36:34,59.4,
596,02/01/18 10:39:18,59.5,
597,02/01/18 10:42:03,59.6,
598,02/01/18 10:44:09,59.7,
599,02/01/18 10:48:11,59.8,
600,02/01/18 10:50:29,59.9,
601,02/01/18 10:52:42,60.0,
602,02/01/18 10:54:47,60.1,
603,02/01/18 10:56:32,60.2,
604,02/01/18 10:57:58,60.3,
605,02/01/18 10:59:45,60.4,
606,02/01/18 11:01:20,60.5,
607,02/01/18 11:03:05,60.6,
608,02/01/18 11:04:56,60.7,
609,02/01/18 11:06:33,60.8,
610,02/01/18 11:08:21,60.9,
611,02/01/18 11:09:40,61.0,
612,02/01/18 11:11:13,61.1,
613,02/01/18 11:12:49,61.2,
614,02/01/18 11:13:59,61.3,
615,02/01/18 11:14:54,61.4,
616,02/01/18 11:16:27,61.5,
617,02/01/18 11:18:01,61.6,
618,02/01/18 11:19:41,61.7,
619,02/01/18 11:20:58,61.8,
620,02/01/18 11:23:05,61.9,
621,02/01/18 11:24:32,62.0,
622,02/01/18 11:26:04,62.1,
623,02/01/18 11:27:29,62.2,
624,02/01/18 11:29:03,62.3,
625,02/01/18 11:30:34,62.4,
626,02/01/18 11:32:29,62.5,
627,02/01/18 11:34:35,62.6,
628,02/01/18 11:35:57,62.7,
629,02/01/18 11:37:50,62.8,
630,02/01/18 11:39:44,62.9,
631,02/01/18 11:41:12,63.0,
632,02/01/18 11:42:41,63.1,
633,02/01/18 11:44:07,63.2,
634,02/01/18 11:45:26,63.3,
635,02/01/18 11:46:30,63.4,
636,02/01/18 11:47:53,63.5,
637,02/01/18 11:49:16,63.6,
638,02/01/18 11:50:35,63.7,
639,02/01/18 11:51:45,63.8,
640,02/01/18 11:52:53,63.9,
641,02/01/18 11:54:08,64.0,
642,02/01/18 11:55:27,64.1,
643,02/01/18 11:56:48,64.2,
644,02/01/18 11:58:10,64.3,
645,02/01/18 11:59:42,64.4,
646,02/01/18 12:01:20,64.5,
647,02/01/18 12:02:52,64.6,
648,02/01/18 12:04:26,64.7,
649,02/01/18 12:06:08,64.8,
650,02/01/18 12:07:41,64.9,
651,02/01/18 12:09:22,65.0,
652,02/01/18 12:10:58,65.1,
653,02/01/18 12:12:35,65.2,
654,02/01/18 12:14:02,65.3,
655,02/01/18 12:15:22,65.4,
656,02/01/18 12:16:40,65.5,
657,02/01/18 12:18:20,65.6,
658,02/01/18 12:20:16,65.7,
659,02/01/18 12:22:40,65.8,
660,02/01/18 12:25:22,65.9,
661,02/01/18 12:27:45,66.0,
662,02/01/18 12:30:08,66.1,
663,02/01/18 12:32:42,66.2,
664,02/01/18 12:35:04,66.3,
665,02/01/18 12:37:12,66.4,
666,02/01/18 12:39:25,66.5,
667,02/01/18 12:41:44,66.6,
668,02/01/18 12:44:32,66.7,
669,02/01/18 18:23:39,66.8,
670,02/01/18 18:26:16,66.9,
671,02/01/18 18:29:14,67.0,
672,02/01/18 18:33:23,67.1,
673,02/01/18 18:59:37,67.2,
674,03/01/18 15:52:41,67.3,
675,03/01/18 16:00:32,67.4,
676,03/01/18 16:02:13,67.5,
677,03/01/18 16:04:00,67.6,
678,03/01/18 16:06:18,67.7,
679,03/01/18 16:08:43,67.8,
680,03/01/18 16:11:39,67.9,
681,04/01/18 13:14:33,68.0,
682,04/01/18 13:20:59,68.1,
683,04/01/18 13:27:06,68.2,
684,04/01/18 13:28:54,68.3,
685,04/01/18 13:30:16,68.4,
686,04/01/18 13:31:43,68.5,
687,04/01/18 13:33:19,68.6,
688,04/01/18 13:34:55,68.7,
689,04/01/18 13:36:46,68.8,
690,04/01/18 13:38:20,68.9,
691,04/01/18 13:41:17,69.0,
692,04/01/18 13:48:08,69.1,
693,04/01/18 14:01:47,69.2,
694,04/01/18 14:07:07,69.3,
695,04/01/18 14:11:16,69.4,
696,04/01/18 14:15:02,69.5,
697,04/01/18 14:18:56,69.6,
698,04/01/18 14:26:06,69.7,
699,06/01/18 13:49:11,69.8,
700,06/01/18 13:56:10,69.9,
701,06/01/18 14:00:33,70.0,
702,06/01/18 14:04:41,70.1,
703,06/01/18 14:08:36,70.2,
704,06/01/18 14:13:22,70.3,
705,06/01/18 14:19:38,70.4,
706,06/01/18 14:28:20,70.5,
707,06/01/18 14:34:58,70.6,
708,06/01/18 14:38:55,70.7,
709,06/01/18 14:44:12,70.8,
710,06/01/18 14:49:03,70.9,
711,06/01/18 14:59:59,71.0,
712,06/01/18 15:02:40,71.1,
713,06/01/18 15:06:36,71.2,
714,06/01/18 15:10:39,71.3,
715,06/01/18 15:15:03,71.4,
716,06/01/18 15:20:15,71.5,
717,07/01/18 14:06:03,71.6,
718,07/01/18 17:22:14,71.7,
719,07/01/18 23:56:27,71.8,
720,07/01/18 23:59:01,71.9,
721,08/01/18 00:01:52,72.0,
722,08/01/18 01:59:23,72.1,
723,08/01/18 07:53:41,72.2,
724,08/01/18 07:55:33,72.3,
725,08/01/18 07:55:59,72.4,
726,08/01/18 08:02:10,72.5,
