"TOA5","JTU_01_PT_53","CR200X","No_SN","CR200X.Std.02","JTU_precipitacion.CR2","35128","Precip"
"TIMESTAMP","RECORD","lluvia_mm_Tot"
"2015-03-12 05:20:00",114841,0
"2015-03-12 05:25:00",114842,0
"2015-03-12 05:30:00",114843,0
"2015-03-12 05:35:00",114844,0
"2015-03-12 05:40:00",114845,0
"2015-03-12 05:45:00",114846,0
"2015-03-12 05:50:00",114847,0
"2015-03-12 05:55:00",114848,0
"2015-03-12 06:00:00",114849,0
"2015-03-12 06:05:00",114850,0
"2015-03-12 06:10:00",114851,0
"2015-03-12 06:15:00",114852,0
"2015-03-12 06:20:00",114853,0
"2015-03-12 06:25:00",114854,0
"2015-03-12 06:30:00",114855,0
"2015-03-12 06:35:00",114856,0
"2015-03-12 06:40:00",114857,0
"2015-03-12 06:45:00",114858,0
"2015-03-12 06:50:00",114859,0
"2015-03-12 06:55:00",114860,0
"2015-03-12 07:00:00",114861,0
"2015-03-12 07:05:00",114862,0
"2015-03-12 07:10:00",114863,0
"2015-03-12 07:15:00",114864,0
"2015-03-12 07:20:00",114865,0
"2015-03-12 07:25:00",114866,0
"2015-03-12 07:30:00",114867,0
"2015-03-12 07:35:00",114868,0
"2015-03-12 07:40:00",114869,0
"2015-03-12 07:45:00",114870,0
"2015-03-12 07:50:00",114871,0
"2015-03-12 07:55:00",114872,0
"2015-03-12 08:00:00",114873,0
"2015-03-12 08:05:00",114874,0
"2015-03-12 08:10:00",114875,0
"2015-03-12 08:15:00",114876,0
"2015-03-12 08:20:00",114877,0
"2015-03-12 08:25:00",114878,0
"2015-03-12 08:30:00",114879,0
"2015-03-12 08:35:00",114880,0
"2015-03-12 08:40:00",114881,0
"2015-03-12 08:45:00",114882,0
"2015-03-12 08:50:00",114883,0
"2015-03-12 08:55:00",114884,0
"2015-03-12 09:00:00",114885,0
"2015-03-12 09:05:00",114886,0
"2015-03-12 09:10:00",114887,0
"2015-03-12 09:15:00",114888,0
"2015-03-12 09:20:00",114889,0
"2015-03-12 09:25:00",114890,0
"2015-03-12 09:30:00",114891,0
"2015-03-12 09:35:00",114892,0
"2015-03-12 09:40:00",114893,0
"2015-03-12 09:45:00",114894,0
"2015-03-12 09:50:00",114895,0
"2015-03-12 09:55:00",114896,0
"2015-03-12 10:00:00",114897,0
"2015-03-12 10:05:00",114898,0
"2015-03-12 10:10:00",114899,0
"2015-03-12 10:15:00",114900,0
"2015-03-12 10:20:00",114901,0
"2015-03-12 10:25:00",114902,0
"2015-03-12 10:30:00",114903,0
"2015-03-12 10:35:00",114904,0
"2015-03-12 10:40:00",114905,0
"2015-03-12 10:45:00",114906,0
"2015-03-12 10:50:00",114907,0
"2015-03-12 10:55:00",114908,0
"2015-03-12 11:00:00",114909,0
"2015-03-12 11:05:00",114910,0
"2015-03-12 11:10:00",114911,0
"2015-03-12 11:15:00",114912,0
"2015-03-12 11:20:00",114913,0
"2015-03-12 11:25:00",114914,0
"2015-03-12 11:30:00",114915,0
"2015-03-12 11:35:00",114916,0
"2015-03-12 11:40:00",114917,0
"2015-03-12 11:45:00",114918,0
"2015-03-12 11:50:00",114919,0
"2015-03-12 11:55:00",114920,0
"2015-03-12 12:00:00",114921,0
"2015-03-12 12:05:00",114922,0
"2015-03-12 12:10:00",114923,0
"2015-03-12 12:15:00",114924,0
"2015-03-12 12:20:00",114925,0
"2015-03-12 12:25:00",114926,0
"2015-03-12 12:30:00",114927,0
"2015-03-12 12:35:00",114928,0
"2015-03-12 12:40:00",114929,0
"2015-03-12 12:45:00",114930,0
"2015-03-12 12:50:00",114931,0
"2015-03-12 12:55:00",114932,0
"2015-03-12 13:00:00",114933,0
"2015-03-12 13:05:00",114934,0
"2015-03-12 13:10:00",114935,0
"2015-03-12 13:15:00",114936,0
"2015-03-12 13:20:00",114937,0
"2015-03-12 13:25:00",114938,0
"2015-03-12 13:30:00",114939,0
"2015-03-12 13:35:00",114940,0
"2015-03-12 13:40:00",114941,0
"2015-03-12 13:45:00",114942,0
"2015-03-12 13:50:00",114943,0
"2015-03-12 13:55:00",114944,0
"2015-03-12 14:00:00",114945,0
"2015-03-12 14:05:00",114946,0
"2015-03-12 14:10:00",114947,0
"2015-03-12 14:15:00",114948,0
"2015-03-12 14:20:00",114949,0
"2015-03-12 14:25:00",114950,0
"2015-03-12 14:30:00",114951,0
"2015-03-12 14:35:00",114952,0
"2015-03-12 14:40:00",114953,0
"2015-03-12 14:45:00",114954,0
"2015-03-12 14:50:00",114955,0
"2015-03-12 14:55:00",114956,0
"2015-03-12 15:00:00",114957,0
"2015-03-12 15:05:00",114958,0
"2015-03-12 15:10:00",114959,0
"2015-03-12 15:15:00",114960,0
"2015-03-12 15:20:00",114961,0
"2015-03-12 15:25:00",114962,0
"2015-03-12 15:30:00",114963,0
"2015-03-12 15:35:00",114964,0
"2015-03-12 15:40:00",114965,0
"2015-03-12 15:45:00",114966,0
"2015-03-12 15:50:00",114967,0
"2015-03-12 15:55:00",114968,0
"2015-03-12 16:00:00",114969,0
"2015-03-12 16:05:00",114970,0
"2015-03-12 16:10:00",114971,0
"2015-03-12 16:15:00",114972,0
"2015-03-12 16:20:00",114973,0
"2015-03-12 16:25:00",114974,0
"2015-03-12 16:30:00",114975,0
"2015-03-12 16:35:00",114976,0
"2015-03-12 16:40:00",114977,0
"2015-03-12 16:45:00",114978,0
"2015-03-12 16:50:00",114979,0
"2015-03-12 16:55:00",114980,0
"2015-03-12 17:00:00",114981,0
"2015-03-12 17:05:00",114982,0
"2015-03-12 17:10:00",114983,0
"2015-03-12 17:15:00",114984,0
"2015-03-12 17:20:00",114985,0
"2015-03-12 17:25:00",114986,0
"2015-03-12 17:30:00",114987,0
"2015-03-12 17:35:00",114988,0
"2015-03-12 17:40:00",114989,0
"2015-03-12 17:45:00",114990,0
"2015-03-12 17:50:00",114991,0
"2015-03-12 17:55:00",114992,0
"2015-03-12 18:00:00",114993,0
"2015-03-12 18:05:00",114994,0
"2015-03-12 18:10:00",114995,0
"2015-03-12 18:15:00",114996,0
"2015-03-12 18:20:00",114997,0
"2015-03-12 18:25:00",114998,0
"2015-03-12 18:30:00",114999,0
"2015-03-12 18:35:00",115000,0
"2015-03-12 18:40:00",115001,0
"2015-03-12 18:45:00",115002,0
"2015-03-12 18:50:00",115003,0
"2015-03-12 18:55:00",115004,0
"2015-03-12 19:00:00",115005,0
"2015-03-12 19:05:00",115006,0
"2015-03-12 19:10:00",115007,0
"2015-03-12 19:15:00",115008,0
"2015-03-12 19:20:00",115009,0
"2015-03-12 19:25:00",115010,0
"2015-03-12 19:30:00",115011,0
"2015-03-12 19:35:00",115012,0
"2015-03-12 19:40:00",115013,0
"2015-03-12 19:45:00",115014,0
"2015-03-12 19:50:00",115015,0
"2015-03-12 19:55:00",115016,0
"2015-03-12 20:00:00",115017,0
"2015-03-12 20:05:00",115018,0
"2015-03-12 20:10:00",115019,0
"2015-03-12 20:15:00",115020,0
"2015-03-12 20:20:00",115021,0
"2015-03-12 20:25:00",115022,0.1
"2015-03-12 20:30:00",115023,0
"2015-03-12 20:35:00",115024,0
"2015-03-12 20:40:00",115025,0
"2015-03-12 20:45:00",115026,0
"2015-03-12 20:50:00",115027,0.1
"2015-03-12 20:55:00",115028,0
"2015-03-12 21:00:00",115029,0
"2015-03-12 21:05:00",115030,0
"2015-03-12 21:10:00",115031,0
"2015-03-12 21:15:00",115032,0
"2015-03-12 21:20:00",115033,0
"2015-03-12 21:25:00",115034,0
"2015-03-12 21:30:00",115035,0
"2015-03-12 21:35:00",115036,0
"2015-03-12 21:40:00",115037,0
"2015-03-12 21:45:00",115038,0
"2015-03-12 21:50:00",115039,0
"2015-03-12 21:55:00",115040,0
"2015-03-12 22:00:00",115041,0
"2015-03-12 22:05:00",115042,0
"2015-03-12 22:10:00",115043,0
"2015-03-12 22:15:00",115044,0
"2015-03-12 22:20:00",115045,0
"2015-03-12 22:25:00",115046,0
"2015-03-12 22:30:00",115047,0
"2015-03-12 22:35:00",115048,0
"2015-03-12 22:40:00",115049,0.1
"2015-03-12 22:45:00",115050,0
"2015-03-12 22:50:00",115051,0
"2015-03-12 22:55:00",115052,0
"2015-03-12 23:00:00",115053,0
"2015-03-12 23:05:00",115054,0
"2015-03-12 23:10:00",115055,0
"2015-03-12 23:15:00",115056,0
"2015-03-12 23:20:00",115057,0
"2015-03-12 23:25:00",115058,0
"2015-03-12 23:30:00",115059,0
"2015-03-12 23:35:00",115060,0
"2015-03-12 23:40:00",115061,0
"2015-03-12 23:45:00",115062,0
"2015-03-12 23:50:00",115063,0
"2015-03-12 23:55:00",115064,0
"2015-03-13 00:00:00",115065,0
"2015-03-13 00:05:00",115066,0
"2015-03-13 00:10:00",115067,0
"2015-03-13 00:15:00",115068,0
"2015-03-13 00:20:00",115069,0
"2015-03-13 00:25:00",115070,0
"2015-03-13 00:30:00",115071,0
"2015-03-13 00:35:00",115072,0
"2015-03-13 00:40:00",115073,0
"2015-03-13 00:45:00",115074,0
"2015-03-13 00:50:00",115075,0
"2015-03-13 00:55:00",115076,0
"2015-03-13 01:00:00",115077,0
"2015-03-13 01:05:00",115078,0
"2015-03-13 01:10:00",115079,0.1
"2015-03-13 01:15:00",115080,0
"2015-03-13 01:20:00",115081,0
"2015-03-13 01:25:00",115082,0
"2015-03-13 01:30:00",115083,0
"2015-03-13 01:35:00",115084,0
"2015-03-13 01:40:00",115085,0
"2015-03-13 01:45:00",115086,0
"2015-03-13 01:50:00",115087,0
"2015-03-13 01:55:00",115088,0
"2015-03-13 02:00:00",115089,0
"2015-03-13 02:05:00",115090,0
"2015-03-13 02:10:00",115091,0
"2015-03-13 02:15:00",115092,0
"2015-03-13 02:20:00",115093,0
"2015-03-13 02:25:00",115094,0
"2015-03-13 02:30:00",115095,0.1
"2015-03-13 02:35:00",115096,0
"2015-03-13 02:40:00",115097,0
"2015-03-13 02:45:00",115098,0
"2015-03-13 02:50:00",115099,0
"2015-03-13 02:55:00",115100,0
"2015-03-13 03:00:00",115101,0
"2015-03-13 03:05:00",115102,0
"2015-03-13 03:10:00",115103,0
"2015-03-13 03:15:00",115104,0
"2015-03-13 03:20:00",115105,0
"2015-03-13 03:25:00",115106,0
"2015-03-13 03:30:00",115107,0
"2015-03-13 03:35:00",115108,0
"2015-03-13 03:40:00",115109,0
"2015-03-13 03:45:00",115110,0
"2015-03-13 03:50:00",115111,0
"2015-03-13 03:55:00",115112,0
"2015-03-13 04:00:00",115113,0
"2015-03-13 04:05:00",115114,0
"2015-03-13 04:10:00",115115,0
"2015-03-13 04:15:00",115116,0
"2015-03-13 04:20:00",115117,0
"2015-03-13 04:25:00",115118,0
"2015-03-13 04:30:00",115119,0
"2015-03-13 04:35:00",115120,0
"2015-03-13 04:40:00",115121,0
"2015-03-13 04:45:00",115122,0
"2015-03-13 04:50:00",115123,0
"2015-03-13 04:55:00",115124,0
"2015-03-13 05:00:00",115125,0
"2015-03-13 05:05:00",115126,0
"2015-03-13 05:10:00",115127,0
"2015-03-13 05:15:00",115128,0
"2015-03-13 05:20:00",115129,0
"2015-03-13 05:25:00",115130,0
"2015-03-13 05:30:00",115131,0
"2015-03-13 05:35:00",115132,0
"2015-03-13 05:40:00",115133,0
"2015-03-13 05:45:00",115134,0
"2015-03-13 05:50:00",115135,0
"2015-03-13 05:55:00",115136,0.1
"2015-03-13 06:00:00",115137,0
"2015-03-13 06:05:00",115138,0
"2015-03-13 06:10:00",115139,0
"2015-03-13 06:15:00",115140,0
"2015-03-13 06:20:00",115141,0
"2015-03-13 06:25:00",115142,0
"2015-03-13 06:30:00",115143,0
"2015-03-13 06:35:00",115144,0
"2015-03-13 06:40:00",115145,0
"2015-03-13 06:45:00",115146,0
"2015-03-13 06:50:00",115147,0.1
"2015-03-13 06:55:00",115148,0
"2015-03-13 07:00:00",115149,0
"2015-03-13 07:05:00",115150,0
"2015-03-13 07:10:00",115151,0
"2015-03-13 07:15:00",115152,0
"2015-03-13 07:20:00",115153,0
"2015-03-13 07:25:00",115154,0
"2015-03-13 07:30:00",115155,0
"2015-03-13 07:35:00",115156,0
"2015-03-13 07:40:00",115157,0.1
"2015-03-13 07:45:00",115158,0.1
"2015-03-13 07:50:00",115159,0.1
"2015-03-13 07:55:00",115160,0
"2015-03-13 08:00:00",115161,0
"2015-03-13 08:05:00",115162,0.1
"2015-03-13 08:10:00",115163,0
"2015-03-13 08:15:00",115164,0
"2015-03-13 08:20:00",115165,0
"2015-03-13 08:25:00",115166,0
"2015-03-13 08:30:00",115167,0
"2015-03-13 08:35:00",115168,0
"2015-03-13 08:40:00",115169,0
"2015-03-13 08:45:00",115170,0
"2015-03-13 08:50:00",115171,0
"2015-03-13 08:55:00",115172,0
"2015-03-13 09:00:00",115173,0
"2015-03-13 09:05:00",115174,0
"2015-03-13 09:10:00",115175,0
"2015-03-13 09:15:00",115176,0
"2015-03-13 09:20:00",115177,0
"2015-03-13 09:25:00",115178,0
"2015-03-13 09:30:00",115179,0
"2015-03-13 09:35:00",115180,0
"2015-03-13 09:40:00",115181,0
"2015-03-13 09:45:00",115182,0
"2015-03-13 09:50:00",115183,0
"2015-03-13 09:55:00",115184,0
"2015-03-13 10:00:00",115185,0
"2015-03-13 10:05:00",115186,0
"2015-03-13 10:10:00",115187,0
"2015-03-13 10:15:00",115188,0
"2015-03-13 10:20:00",115189,0
"2015-03-13 10:25:00",115190,0
"2015-03-13 10:30:00",115191,0
"2015-03-13 10:35:00",115192,0
"2015-03-13 10:40:00",115193,0
"2015-03-13 10:45:00",115194,0
"2015-03-13 10:50:00",115195,0
"2015-03-13 10:55:00",115196,0
"2015-03-13 11:00:00",115197,0
"2015-03-13 11:05:00",115198,0
"2015-03-13 11:10:00",115199,0
"2015-03-13 11:15:00",115200,0
"2015-03-13 11:20:00",115201,0
"2015-03-13 11:25:00",115202,0
"2015-03-13 11:30:00",115203,0
"2015-03-13 11:35:00",115204,0
"2015-03-13 11:40:00",115205,0
"2015-03-13 11:45:00",115206,0
"2015-03-13 11:50:00",115207,0
"2015-03-13 11:55:00",115208,0
"2015-03-13 12:00:00",115209,0
"2015-03-13 12:05:00",115210,0
"2015-03-13 12:10:00",115211,0
"2015-03-13 12:15:00",115212,0
"2015-03-13 12:20:00",115213,0
"2015-03-13 12:25:00",115214,0
"2015-03-13 12:30:00",115215,0
"2015-03-13 12:35:00",115216,0
"2015-03-13 12:40:00",115217,0
"2015-03-13 12:45:00",115218,0
"2015-03-13 12:50:00",115219,0
"2015-03-13 12:55:00",115220,0
"2015-03-13 13:00:00",115221,0
"2015-03-13 13:05:00",115222,0
"2015-03-13 13:10:00",115223,0
"2015-03-13 13:15:00",115224,0
"2015-03-13 13:20:00",115225,0
"2015-03-13 13:25:00",115226,0
"2015-03-13 13:30:00",115227,0
"2015-03-13 13:35:00",115228,0
"2015-03-13 13:40:00",115229,0
"2015-03-13 13:45:00",115230,0
"2015-03-13 13:50:00",115231,0
"2015-03-13 13:55:00",115232,0
"2015-03-13 14:00:00",115233,0
"2015-03-13 14:05:00",115234,0
"2015-03-13 14:10:00",115235,0
"2015-03-13 14:15:00",115236,0
"2015-03-13 14:20:00",115237,0
"2015-03-13 14:25:00",115238,0.2
"2015-03-13 14:30:00",115239,0.1
"2015-03-13 14:35:00",115240,0.6
"2015-03-13 14:40:00",115241,0.5
"2015-03-13 14:45:00",115242,0.3
"2015-03-13 14:50:00",115243,0.4
"2015-03-13 14:55:00",115244,0.3
"2015-03-13 15:00:00",115245,0.2
"2015-03-13 15:05:00",115246,0.1
"2015-03-13 15:10:00",115247,0.1
"2015-03-13 15:15:00",115248,0.1
"2015-03-13 15:20:00",115249,0
"2015-03-13 15:25:00",115250,0
"2015-03-13 15:30:00",115251,0
"2015-03-13 15:35:00",115252,0
"2015-03-13 15:40:00",115253,0
"2015-03-13 15:45:00",115254,0
"2015-03-13 15:50:00",115255,0
"2015-03-13 15:55:00",115256,0
"2015-03-13 16:00:00",115257,0
"2015-03-13 16:05:00",115258,0.1
"2015-03-13 16:10:00",115259,0
"2015-03-13 16:15:00",115260,0
"2015-03-13 16:20:00",115261,0
"2015-03-13 16:25:00",115262,0
"2015-03-13 16:30:00",115263,0
"2015-03-13 16:35:00",115264,0
"2015-03-13 16:40:00",115265,0
"2015-03-13 16:45:00",115266,0
"2015-03-13 16:50:00",115267,0
"2015-03-13 16:55:00",115268,0
"2015-03-13 17:00:00",115269,0
"2015-03-13 17:05:00",115270,0
"2015-03-13 17:10:00",115271,0
"2015-03-13 17:15:00",115272,0
"2015-03-13 17:20:00",115273,0
"2015-03-13 17:25:00",115274,0
"2015-03-13 17:30:00",115275,0
"2015-03-13 17:35:00",115276,0
"2015-03-13 17:40:00",115277,0
"2015-03-13 17:45:00",115278,0
"2015-03-13 17:50:00",115279,0
"2015-03-13 17:55:00",115280,0
"2015-03-13 18:00:00",115281,0
"2015-03-13 18:05:00",115282,0
"2015-03-13 18:10:00",115283,0
"2015-03-13 18:15:00",115284,0
"2015-03-13 18:20:00",115285,0
"2015-03-13 18:25:00",115286,0
"2015-03-13 18:30:00",115287,0
"2015-03-13 18:35:00",115288,0
"2015-03-13 18:40:00",115289,0
"2015-03-13 18:45:00",115290,0
"2015-03-13 18:50:00",115291,0.1
"2015-03-13 18:55:00",115292,0
"2015-03-13 19:00:00",115293,0
"2015-03-13 19:05:00",115294,0
"2015-03-13 19:10:00",115295,0
"2015-03-13 19:15:00",115296,0
"2015-03-13 19:20:00",115297,0
"2015-03-13 19:25:00",115298,0
"2015-03-13 19:30:00",115299,0
"2015-03-13 19:35:00",115300,0
"2015-03-13 19:40:00",115301,0
"2015-03-13 19:45:00",115302,0
"2015-03-13 19:50:00",115303,0
"2015-03-13 19:55:00",115304,0
"2015-03-13 20:00:00",115305,0
"2015-03-13 20:05:00",115306,0
"2015-03-13 20:10:00",115307,0
"2015-03-13 20:15:00",115308,0
"2015-03-13 20:20:00",115309,0
"2015-03-13 20:25:00",115310,0
"2015-03-13 20:30:00",115311,0
"2015-03-13 20:35:00",115312,0
"2015-03-13 20:40:00",115313,0
"2015-03-13 20:45:00",115314,0
"2015-03-13 20:50:00",115315,0
"2015-03-13 20:55:00",115316,0
"2015-03-13 21:00:00",115317,0
"2015-03-13 21:05:00",115318,0
"2015-03-13 21:10:00",115319,0
"2015-03-13 21:15:00",115320,0
"2015-03-13 21:20:00",115321,0
"2015-03-13 21:25:00",115322,0
"2015-03-13 21:30:00",115323,0
"2015-03-13 21:35:00",115324,0
"2015-03-13 21:40:00",115325,0
"2015-03-13 21:45:00",115326,0
"2015-03-13 21:50:00",115327,0
"2015-03-13 21:55:00",115328,0
"2015-03-13 22:00:00",115329,0
"2015-03-13 22:05:00",115330,0
"2015-03-13 22:10:00",115331,0
"2015-03-13 22:15:00",115332,0
"2015-03-13 22:20:00",115333,0
"2015-03-13 22:25:00",115334,0
"2015-03-13 22:30:00",115335,0
"2015-03-13 22:35:00",115336,0
"2015-03-13 22:40:00",115337,0
"2015-03-13 22:45:00",115338,0
"2015-03-13 22:50:00",115339,0
"2015-03-13 22:55:00",115340,0
"2015-03-13 23:00:00",115341,0
"2015-03-13 23:05:00",115342,0
"2015-03-13 23:10:00",115343,0
"2015-03-13 23:15:00",115344,0
"2015-03-13 23:20:00",115345,0
"2015-03-13 23:25:00",115346,0
"2015-03-13 23:30:00",115347,0
"2015-03-13 23:35:00",115348,0
"2015-03-13 23:40:00",115349,0
"2015-03-13 23:45:00",115350,0
"2015-03-13 23:50:00",115351,0
"2015-03-13 23:55:00",115352,0
"2015-03-14 00:00:00",115353,0
"2015-03-14 00:05:00",115354,0
"2015-03-14 00:10:00",115355,0
"2015-03-14 00:15:00",115356,0
"2015-03-14 00:20:00",115357,0
"2015-03-14 00:25:00",115358,0
"2015-03-14 00:30:00",115359,0
"2015-03-14 00:35:00",115360,0
"2015-03-14 00:40:00",115361,0
"2015-03-14 00:45:00",115362,0
"2015-03-14 00:50:00",115363,0
"2015-03-14 00:55:00",115364,0
"2015-03-14 01:00:00",115365,0
"2015-03-14 01:05:00",115366,0
"2015-03-14 01:10:00",115367,0
"2015-03-14 01:15:00",115368,0
"2015-03-14 01:20:00",115369,0
"2015-03-14 01:25:00",115370,0
