TOA5,M5028,CR2xx,31483,CR800.Std.27,CPU:Miranda_05-10-2016.CR8,30135,min1,
23/04/2017 16:18,274909,9.33,83.6,,,0,0.396,30.6
23/04/2017 16:19,274910,9.35,83.7,,,0,0.396,30.6
23/04/2017 16:20,274911,9.38,83.9,,,0,0.396,30.6
23/04/2017 16:21,274912,9.35,84.3,,,0,0.396,30.6
23/04/2017 16:22,274913,9.38,82.4,,,0,0.396,30.6
23/04/2017 16:23,274914,9.43,84.3,,,0,0.396,30.6
23/04/2017 16:24,274915,9.34,84.8,,,0,0.396,30.6
23/04/2017 16:25,274916,9.23,83.8,,,0,0.396,30.6
23/04/2017 16:26,274917,9.19,83.8,,,0,0.396,30.6
23/04/2017 16:27,274918,9.13,86.5,,,0,0.396,30.6
23/04/2017 16:28,274919,9.08,87.9,,,0,0.396,30.6
23/04/2017 16:29,274920,9.11,89.1,,,0,0.396,30.6
23/04/2017 16:30,274921,9.12,89.8,,,0,0.396,30.6
23/04/2017 16:31,274922,9.12,90.2,,,0,0.396,30.6
23/04/2017 16:32,274923,9.16,90.6,,,0,0.396,30.6
23/04/2017 16:33,274924,9.18,90.8,,,0,0.396,30.6
23/04/2017 16:34,274925,9.18,90.7,,,0,0.396,30.6
23/04/2017 16:35,274926,9.18,90.7,,,0,0.396,30.6
23/04/2017 16:36,274927,9.16,90.5,,,0,0.396,30.6
23/04/2017 16:37,274928,9.14,90.2,,,0,0.396,30.6
23/04/2017 16:38,274929,9.13,90.1,,,0,0.396,30.6
23/04/2017 16:39,274930,9.15,90.2,,,0,0.396,30.6
23/04/2017 16:40,274931,9.15,90.2,,,0,0.396,30.6
23/04/2017 16:41,274932,9.14,90.1,,,0,0.396,30.6
23/04/2017 16:42,274933,9.13,90.1,,,0,0.396,30.6
23/04/2017 16:43,274934,9.12,90.2,,,0,0.396,30.6
23/04/2017 16:44,274935,9.1,90.1,,,0,0.396,30.6
23/04/2017 16:45,274936,9.08,90,,,0,0.396,30.6
23/04/2017 16:46,274937,9.09,90.1,,,0,0.396,30.6
23/04/2017 16:47,274938,9.11,90.2,,,0,0.396,30.6
23/04/2017 16:48,274939,9.1,90.4,,,0,0.396,30.6
23/04/2017 16:49,274940,9.06,90.3,,,0,0.396,30.6
23/04/2017 16:50,274941,9.03,90.3,,,0,0.396,30.6
23/04/2017 16:51,274942,8.99,89.9,,,0,0.396,30.6
23/04/2017 16:52,274943,8.98,89.7,,,0,0.396,30.6
23/04/2017 16:53,274944,8.96,89.2,,,0,0.396,30.6
23/04/2017 16:54,274945,8.97,88.5,,,0,0.396,30.6
23/04/2017 16:55,274946,8.99,88.2,,,0,0.396,30.6
23/04/2017 16:56,274947,9.01,87.8,,,0,0.396,30.6
23/04/2017 16:57,274948,9,87.7,,,0,0.396,30.6
23/04/2017 16:58,274949,9.01,87.4,,,0,0.396,30.6
23/04/2017 16:59,274950,9.02,87.5,,,0,0.396,30.6
23/04/2017 17:00,274951,9.01,87.7,,,0,0.396,30.6
23/04/2017 17:01,274952,9.03,87.1,,,0,0.396,30.6
23/04/2017 17:02,274953,9.1,86,,,0,0.396,30.6
23/04/2017 17:03,274954,9.2,85.2,,,0,0.396,30.6
23/04/2017 17:04,274955,9.3,84.4,,,0,0.396,30.6
23/04/2017 17:05,274956,9.4,83.6,,,0,0.396,30.6
23/04/2017 17:06,274957,9.46,83.3,,,0,0.396,30.6
23/04/2017 17:07,274958,9.54,82.3,,,0,0.396,30.6
23/04/2017 17:08,274959,9.61,81.7,,,0,0.396,30.6
23/04/2017 17:09,274960,9.72,81.2,,,0,0.396,30.6
23/04/2017 17:10,274961,9.74,81,,,0,0.396,30.6
23/04/2017 17:11,274962,9.82,79.83,,,0,0.396,30.6
23/04/2017 17:12,274963,9.92,78.93,,,0,0.396,30.6
23/04/2017 17:13,274964,9.98,77.62,,,0,0.396,30.6
23/04/2017 17:14,274965,10.07,77.86,,,0,0.396,30.6
23/04/2017 17:15,274966,10.1,77.98,,,0,0.396,30.6
23/04/2017 17:16,274967,10.11,78.05,,,0,0.396,30.6
23/04/2017 17:17,274968,10.09,79.06,,,0,0.396,30.6
23/04/2017 17:18,274969,10.02,79.1,,,0,0.396,30.6
23/04/2017 17:19,274970,9.96,78.96,,,0,0.396,30.6
23/04/2017 17:20,274971,9.99,78.42,,,0,0.396,30.6
23/04/2017 17:21,274972,10.03,77.16,,,0,0.396,30.6
23/04/2017 17:22,274973,10.05,79.59,,,0,0.396,30.6
23/04/2017 17:23,274974,9.93,80.4,,,0,0.396,30.6
23/04/2017 17:24,274975,9.86,79.92,,,0,0.396,30.6
23/04/2017 17:25,274976,9.85,79.3,,,0,0.396,30.6
23/04/2017 17:26,274977,9.88,79.79,,,0,0.396,30.6
23/04/2017 17:27,274978,9.85,81.6,,,0,0.396,30.6
23/04/2017 17:28,274979,9.76,82.4,,,0,0.396,30.6
23/04/2017 17:29,274980,9.69,81.9,,,0,0.396,30.6
23/04/2017 17:30,274981,9.66,80.9,,,0,0.396,30.6
23/04/2017 17:31,274982,9.67,79.79,,,0,0.396,30.6
23/04/2017 17:32,274983,9.74,78.99,,,0,0.396,30.6
23/04/2017 17:33,274984,9.82,77.67,,,0,0.396,30.6
23/04/2017 17:34,274985,9.93,77.25,,,0,0.396,30.6
23/04/2017 17:35,274986,9.99,77.04,,,0,0.396,30.6
23/04/2017 17:36,274987,9.99,77.82,,,0,0.396,30.6
23/04/2017 17:37,274988,9.97,77.69,,,0,0.396,30.6
23/04/2017 17:38,274989,9.96,77.71,,,0,0.396,30.6
23/04/2017 17:39,274990,9.95,77.19,,,0,0.396,30.6
23/04/2017 17:40,274991,9.99,77.31,,,0,0.396,30.6
23/04/2017 17:41,274992,9.95,77.87,,,0,0.396,30.6
23/04/2017 17:42,274993,9.9,77.83,,,0,0.396,30.6
23/04/2017 17:43,274994,9.89,77.79,,,0,0.396,30.6
23/04/2017 17:44,274995,9.9,78.52,,,0,0.396,30.6
23/04/2017 17:45,274996,9.84,78.3,,,0,0.396,30.6
23/04/2017 17:46,274997,9.82,78.24,,,0,0.396,30.6
23/04/2017 17:47,274998,9.81,77.77,,,0,0.396,30.6
23/04/2017 17:48,274999,9.86,77.52,,,0,0.396,30.6
23/04/2017 17:49,275000,9.85,78.16,,,0,0.396,30.6
23/04/2017 17:50,275001,9.77,78.39,,,0,0.396,30.6
23/04/2017 17:51,275002,9.77,78.11,,,0,0.396,30.6
23/04/2017 17:52,275003,9.85,78.17,,,0,0.396,30.6
23/04/2017 17:53,275004,9.84,78.47,,,0,0.396,30.6
23/04/2017 17:54,275005,9.87,77.41,,,0,0.396,30.6
23/04/2017 17:55,275006,9.94,76.82,,,0,0.396,30.6
23/04/2017 17:56,275007,9.93,77.7,,,0,0.396,30.6
23/04/2017 17:57,275008,9.77,79.07,,,0,0.396,30.6
23/04/2017 17:58,275009,9.67,79.18,,,0,0.396,30.6
23/04/2017 17:59,275010,9.6,80.3,,,0,0.396,30.6
23/04/2017 18:00,275011,9.51,80.4,,,0,0.396,30.6
23/04/2017 18:01,275012,9.47,80.2,,,0,0.396,30.6
23/04/2017 18:02,275013,9.45,80.3,,,0,0.396,30.6
23/04/2017 18:03,275014,9.41,80.9,,,0,0.396,30.6
23/04/2017 18:04,275015,9.35,81.3,,,0,0.396,30.6
23/04/2017 18:05,275016,9.29,81.8,,,0,0.396,30.6
23/04/2017 18:06,275017,9.26,81.8,,,0,0.396,30.6
23/04/2017 18:07,275018,9.32,81.3,,,0,0.396,30.6
23/04/2017 18:08,275019,9.39,80.7,,,0,0.396,30.6
23/04/2017 18:09,275020,9.44,80.6,,,0,0.396,30.6
23/04/2017 18:10,275021,9.45,80.3,,,0,0.396,30.6
23/04/2017 18:11,275022,9.49,79.85,,,0,0.396,30.6
23/04/2017 18:12,275023,9.49,80.7,,,0,0.396,30.6
23/04/2017 18:13,275024,9.37,81.7,,,0,0.396,30.6
23/04/2017 18:14,275025,9.07,82.9,,,0,0.396,30.6
23/04/2017 18:15,275026,8.97,82.7,,,0,0.396,30.6
23/04/2017 18:16,275027,9.05,82.2,,,0,0.396,30.6
23/04/2017 18:17,275028,9.12,81.7,,,0,0.396,30.6
23/04/2017 18:18,275029,9.18,81.4,,,0,0.396,30.6
23/04/2017 18:19,275030,9.24,80.9,,,0,0.396,30.6
23/04/2017 18:20,275031,9.33,80.4,,,0,0.396,30.6
23/04/2017 18:21,275032,9.4,79.95,,,0,0.396,30.6
23/04/2017 18:22,275033,9.42,79.87,,,0,0.396,30.6
23/04/2017 18:23,275034,9.32,80.8,,,0,0.396,30.6
23/04/2017 18:24,275035,9.19,81.1,,,0,0.396,30.6
23/04/2017 18:25,275036,9.14,81.4,,,0,0.396,30.6
23/04/2017 18:26,275037,9.2,81.2,,,0,0.396,30.6
23/04/2017 18:27,275038,9.24,80.9,,,0,0.396,30.6
23/04/2017 18:28,275039,9.3,80.5,,,0,0.396,30.6
23/04/2017 18:29,275040,9.36,80.4,,,0,0.396,30.6
23/04/2017 18:30,275041,9.32,80.5,,,0,0.396,30.6
23/04/2017 18:31,275042,9.3,80.5,,,0,0.396,30.6
23/04/2017 18:32,275043,9.36,80.2,,,0,0.396,30.6
23/04/2017 18:33,275044,9.4,80.3,,,0,0.396,30.6
23/04/2017 18:34,275045,9.42,80.5,,,0,0.396,30.6
23/04/2017 18:35,275046,9.39,80.7,,,0,0.396,30.6
23/04/2017 18:36,275047,9.31,81.5,,,0,0.396,30.6
23/04/2017 18:37,275048,9.18,82.1,,,0,0.396,30.6
23/04/2017 18:38,275049,9.08,82.5,,,0,0.396,30.6
23/04/2017 18:39,275050,9.09,82.2,,,0,0.396,30.6
23/04/2017 18:40,275051,9.23,81.9,,,0,0.396,30.6
23/04/2017 18:41,275052,9.1,82.3,,,0,0.396,30.6
23/04/2017 18:42,275053,9.25,81.2,,,0,0.396,30.6
23/04/2017 18:43,275054,9.4,80.7,,,0,0.396,30.6
23/04/2017 18:44,275055,9.57,79.29,,,0,0.396,30.6
23/04/2017 18:45,275056,9.82,77.62,,,0,0.396,30.6
23/04/2017 18:46,275057,10.11,75.44,,,0,0.396,30.6
23/04/2017 18:47,275058,10.3,74.99,,,0,0.396,30.6
23/04/2017 18:48,275059,10.25,73.71,,,0,0.396,30.6
23/04/2017 18:49,275060,10.29,73.02,,,0,0.396,30.6
23/04/2017 18:50,275061,10.41,71.95,,,0,0.396,30.6
23/04/2017 18:51,275062,10.38,71.94,,,0,0.396,30.6
23/04/2017 18:52,275063,10.43,71.77,,,0,0.396,30.6
23/04/2017 18:53,275064,10.34,72,,,0,0.396,30.6
23/04/2017 18:54,275065,10.39,71.28,,,0,0.396,30.6
23/04/2017 18:55,275066,10.48,71.09,,,0,0.396,30.6
23/04/2017 18:56,275067,10.46,71.37,,,0,0.396,30.6
23/04/2017 18:57,275068,10.42,71.78,,,0,0.396,30.59
23/04/2017 18:58,275069,10.37,71.46,,,0,0.396,30.59
23/04/2017 18:59,275070,10.44,70.83,,,0,0.396,30.59
23/04/2017 19:00,275071,10.44,71.15,,,0,0.396,30.59
23/04/2017 19:01,275072,10.24,72.11,,,0,0.396,30.59
23/04/2017 19:02,275073,10.16,72.06,,,0,0.396,30.59
23/04/2017 19:03,275074,10.22,71.62,,,0,0.396,30.59
23/04/2017 19:04,275075,10.19,71.82,,,0,0.396,30.59
23/04/2017 19:05,275076,10.13,72.08,,,0,0.396,30.59
23/04/2017 19:06,275077,10.1,72.39,,,0,0.396,30.59
23/04/2017 19:07,275078,10.08,72.4,,,0,0.396,30.59
23/04/2017 19:08,275079,10.05,72.64,,,0,0.396,30.59
23/04/2017 19:09,275080,9.99,72.88,,,0,0.396,30.59
23/04/2017 19:10,275081,10.01,72.8,,,0,0.396,30.59
23/04/2017 19:11,275082,10.04,72.6,,,0,0.396,30.59
23/04/2017 19:12,275083,10.11,72.04,,,0,0.396,30.59
23/04/2017 19:13,275084,10.17,71.84,,,0,0.396,30.59
23/04/2017 19:14,275085,10.14,71.87,,,0,0.396,30.59
23/04/2017 19:15,275086,10.17,71.35,,,0,0.396,30.59
23/04/2017 19:16,275087,10.3,70.57,,,0,0.396,30.59
23/04/2017 19:17,275088,10.37,70.07,,,0,0.396,30.59
23/04/2017 19:18,275089,10.34,70.31,,,0,0.396,30.59
23/04/2017 19:19,275090,10.36,69.85,,,0,0.396,30.59
23/04/2017 19:20,275091,10.53,68.98,,,0,0.396,30.59
23/04/2017 19:21,275092,10.54,68.69,,,0,0.396,30.59
23/04/2017 19:22,275093,10.56,68.45,,,0,0.396,30.59
23/04/2017 19:23,275094,10.6,68.5,,,0,0.396,30.59
23/04/2017 19:24,275095,10.57,68.6,,,0,0.396,30.59
23/04/2017 19:25,275096,10.51,68.99,,,0,0.396,30.59
23/04/2017 19:26,275097,10.48,68.99,,,0,0.396,30.59
23/04/2017 19:27,275098,10.51,68.89,,,0,0.396,30.59
23/04/2017 19:28,275099,10.4,69.54,,,0,0.396,30.59
23/04/2017 19:29,275100,10.3,69.77,,,0,0.396,30.59
23/04/2017 19:30,275101,10.32,69.07,,,0,0.396,30.59
23/04/2017 19:31,275102,10.39,68.84,,,0,0.396,30.59
23/04/2017 19:32,275103,10.54,67.19,,,0,0.396,30.59
23/04/2017 19:33,275104,10.78,66.7,,,0,0.396,30.59
23/04/2017 19:34,275105,10.69,67.26,,,0,0.396,30.59
23/04/2017 19:35,275106,10.57,67.99,,,0,0.396,30.59
23/04/2017 19:36,275107,10.5,68.09,,,0,0.396,30.59
23/04/2017 19:37,275108,10.49,68.08,,,0,0.396,30.59
23/04/2017 19:38,275109,10.5,68.3,,,0,0.396,30.59
23/04/2017 19:39,275110,10.43,68.73,,,0,0.396,30.59
23/04/2017 19:40,275111,10.35,69.14,,,0,0.396,30.59
23/04/2017 19:41,275112,10.33,68.75,,,0,0.396,30.59
23/04/2017 19:42,275113,10.25,69.93,,,0,0.396,30.59
23/04/2017 19:43,275114,10.11,70.95,,,0,0.396,30.59
23/04/2017 19:44,275115,9.92,72,,,0,0.396,30.59
23/04/2017 19:45,275116,9.78,72.96,,,0,0.396,30.59
23/04/2017 19:46,275117,9.76,73.1,,,0,0.396,30.59
23/04/2017 19:47,275118,9.74,73.8,,,0,0.396,30.59
23/04/2017 19:48,275119,9.69,74.06,,,0,0.396,30.59
23/04/2017 19:49,275120,9.63,74.21,,,0,0.396,30.59
23/04/2017 19:50,275121,9.59,74.64,,,0,0.396,30.59
23/04/2017 19:51,275122,9.55,75,,,0,0.396,30.59
23/04/2017 19:52,275123,9.49,75.41,,,0,0.396,30.59
23/04/2017 19:53,275124,9.38,75.99,,,0,0.396,30.59
23/04/2017 19:54,275125,9.27,76.66,,,0,0.396,30.59
23/04/2017 19:55,275126,9.18,77.27,,,0,0.396,30.59
23/04/2017 19:56,275127,9.1,78.12,,,0,0.396,30.59
23/04/2017 19:57,275128,9.04,79.04,,,0,0.396,30.59
23/04/2017 19:58,275129,9,78.82,,,0,0.396,30.59
23/04/2017 19:59,275130,8.97,79.24,,,0,0.396,30.59
23/04/2017 20:00,275131,8.91,80.1,,,0,0.396,30.59
23/04/2017 20:01,275132,8.83,80,,,0,0.396,30.59
23/04/2017 20:02,275133,8.64,80.4,,,0,0.396,30.59
23/04/2017 20:03,275134,8.5,80.7,,,0,0.396,30.59
23/04/2017 20:04,275135,8.49,80.6,,,0,0.396,30.59
23/04/2017 20:05,275136,8.59,80.1,,,0,0.396,30.59
23/04/2017 20:06,275137,8.66,79.8,,,0,0.396,30.59
23/04/2017 20:07,275138,8.65,80.5,,,0,0.396,30.59
23/04/2017 20:08,275139,8.58,80.9,,,0,0.396,30.59
23/04/2017 20:09,275140,8.44,80.9,,,0,0.396,30.59
23/04/2017 20:10,275141,8.39,81,,,0,0.396,30.59
23/04/2017 20:11,275142,8.41,80.9,,,0,0.396,30.59
23/04/2017 20:12,275143,8.4,80.8,,,0,0.396,30.59
23/04/2017 20:13,275144,8.46,80.6,,,0,0.396,30.59
23/04/2017 20:14,275145,8.56,80.3,,,0,0.396,30.59
23/04/2017 20:15,275146,8.66,79.82,,,0,0.396,30.59
23/04/2017 20:16,275147,8.7,79.63,,,0,0.396,30.59
23/04/2017 20:17,275148,8.57,80,,,0,0.396,30.59
23/04/2017 20:18,275149,8.67,79.67,,,0,0.396,30.59
23/04/2017 20:19,275150,8.84,78.81,,,0,0.396,30.59
23/04/2017 20:20,275151,8.98,78.01,,,0,0.396,30.59
23/04/2017 20:21,275152,8.98,77.77,,,0,0.396,30.59
23/04/2017 20:22,275153,9.07,77.39,,,0,0.396,30.59
23/04/2017 20:23,275154,9.02,76.94,,,0,0.396,30.59
23/04/2017 20:24,275155,8.99,76.68,,,0,0.396,30.59
23/04/2017 20:25,275156,9.02,76.43,,,0,0.396,30.59
23/04/2017 20:26,275157,9.09,76.14,,,0,0.396,30.59
23/04/2017 20:27,275158,9.19,75.69,,,0,0.396,30.59
23/04/2017 20:28,275159,9.19,75.71,,,0,0.396,30.59
23/04/2017 20:29,275160,9.11,76,,,0,0.396,30.59
23/04/2017 20:30,275161,9,76.27,,,0,0.396,30.59
23/04/2017 20:31,275162,8.99,76.21,,,0,0.396,30.59
23/04/2017 20:32,275163,9.02,76.2,,,0,0.396,30.59
23/04/2017 20:33,275164,9,75.95,,,0,0.396,30.59
23/04/2017 20:34,275165,8.83,76.12,,,0,0.396,30.59
23/04/2017 20:35,275166,8.72,76.12,,,0,0.396,30.59
23/04/2017 20:36,275167,8.78,75.41,,,0,0.396,30.59
23/04/2017 20:37,275168,8.76,75.29,,,0,0.396,30.59
23/04/2017 20:38,275169,8.75,74.45,,,0,0.396,30.59
23/04/2017 20:39,275170,8.81,74.2,,,0,0.396,30.59
23/04/2017 20:40,275171,8.83,73.36,,,0,0.396,30.59
23/04/2017 20:41,275172,8.9,73.38,,,0,0.396,30.59
23/04/2017 20:42,275173,8.96,73.15,,,0,0.396,30.59
23/04/2017 20:43,275174,8.7,74.04,,,0,0.396,30.59
23/04/2017 20:44,275175,8.51,74.67,,,0,0.396,30.58
23/04/2017 20:45,275176,8.54,74.92,,,0,0.396,30.58
23/04/2017 20:46,275177,8.48,75.63,,,0,0.396,30.58
23/04/2017 20:47,275178,8.38,76.66,,,0,0.396,30.58
23/04/2017 20:48,275179,8.48,77.2,,,0,0.396,30.58
23/04/2017 20:49,275180,8.59,76.82,,,0,0.396,30.58
23/04/2017 20:50,275181,8.62,77,,,0,0.396,30.58
23/04/2017 20:51,275182,8.64,77.4,,,0,0.396,30.58
23/04/2017 20:52,275183,8.55,77.06,,,0,0.396,30.58
23/04/2017 20:53,275184,8.54,77.08,,,0,0.396,30.58
23/04/2017 20:54,275185,8.61,77.55,,,0,0.396,30.58
23/04/2017 20:55,275186,8.65,77.58,,,0,0.396,30.58
23/04/2017 20:56,275187,8.61,77.75,,,0,0.396,30.58
23/04/2017 20:57,275188,8.4,78.18,,,0,0.396,30.58
23/04/2017 20:58,275189,8.3,78.53,,,0,0.396,30.58
23/04/2017 20:59,275190,8.36,77.38,,,0,0.396,30.58
23/04/2017 21:00,275191,8.46,77.98,,,0,0.396,30.58
23/04/2017 21:01,275192,8.35,77.47,,,0,0.396,30.58
23/04/2017 21:02,275193,8.38,77.07,,,0,0.396,30.58
23/04/2017 21:03,275194,8.6,75.68,,,0,0.396,30.58
23/04/2017 21:04,275195,8.69,75.15,,,0,0.396,30.58
23/04/2017 21:05,275196,8.77,74.7,,,0,0.396,30.58
23/04/2017 21:06,275197,8.86,74.07,,,0,0.396,30.58
23/04/2017 21:07,275198,8.97,73.3,,,0,0.396,30.58
23/04/2017 21:08,275199,8.98,72.96,,,0,0.396,30.58
23/04/2017 21:09,275200,8.96,72.75,,,0,0.396,30.58
23/04/2017 21:10,275201,9.03,72.61,,,0,0.396,30.58
23/04/2017 21:11,275202,9.09,72.6,,,0,0.396,30.58
23/04/2017 21:12,275203,9.09,71.94,,,0,0.396,30.58
23/04/2017 21:13,275204,9.13,71.48,,,0,0.396,30.58
23/04/2017 21:14,275205,9.13,71.6,,,0,0.396,30.58
23/04/2017 21:15,275206,9.12,71.29,,,0,0.396,30.58
23/04/2017 21:16,275207,9.17,71.37,,,0,0.396,30.58
23/04/2017 21:17,275208,9.12,72.55,,,0,0.396,30.58
23/04/2017 21:18,275209,9.08,73.09,,,0,0.396,30.58
23/04/2017 21:19,275210,9.02,73.68,,,0,0.396,30.58
23/04/2017 21:20,275211,9.01,73.74,,,0,0.396,30.58
23/04/2017 21:21,275212,9.02,73.45,,,0,0.396,30.58
23/04/2017 21:22,275213,9.28,71.59,,,0,0.396,30.58
23/04/2017 21:23,275214,9.5,70.6,,,0,0.396,30.58
23/04/2017 21:24,275215,9.53,70.31,,,0,0.396,30.58
23/04/2017 21:25,275216,9.49,69.96,,,0,0.396,30.58
23/04/2017 21:26,275217,9.5,69.57,,,0,0.396,30.58
23/04/2017 21:27,275218,9.64,69.39,,,0,0.396,30.58
23/04/2017 21:28,275219,9.56,69.57,,,0,0.396,30.58
23/04/2017 21:29,275220,9.36,70.64,,,0,0.396,30.58
23/04/2017 21:30,275221,9.09,71.67,,,0,0.396,30.58
23/04/2017 21:31,275222,9,72.23,,,0,0.396,30.58
23/04/2017 21:32,275223,8.85,73.13,,,0,0.396,30.58
23/04/2017 21:33,275224,8.77,74.3,,,0,0.396,30.58
23/04/2017 21:34,275225,8.71,74.56,,,0,0.396,30.58
23/04/2017 21:35,275226,8.57,74.9,,,0,0.396,30.58
23/04/2017 21:36,275227,8.46,75.46,,,0,0.396,30.58
23/04/2017 21:37,275228,8.38,75.81,,,0,0.396,30.58
23/04/2017 21:38,275229,8.3,76.22,,,0,0.396,30.58
23/04/2017 21:39,275230,8.1,76.69,,,0,0.396,30.58
23/04/2017 21:40,275231,7.815,77.92,,,0,0.396,30.58
23/04/2017 21:41,275232,7.701,79.48,,,0,0.396,30.58
23/04/2017 21:42,275233,7.715,80.5,,,0,0.396,30.58
23/04/2017 21:43,275234,7.73,80.7,,,0,0.396,30.58
23/04/2017 21:44,275235,7.72,81.4,,,0,0.396,30.58
23/04/2017 21:45,275236,7.657,81.3,,,0,0.396,30.58
23/04/2017 21:46,275237,7.557,81.7,,,0,0.396,30.58
23/04/2017 21:47,275238,7.515,82.7,,,0,0.396,30.58
23/04/2017 21:48,275239,7.432,82,,,0,0.396,30.58
23/04/2017 21:49,275240,7.415,81.5,,,0,0.396,30.58
23/04/2017 21:50,275241,7.516,81.3,,,0,0.396,30.58
23/04/2017 21:51,275242,7.567,81.1,,,0,0.396,30.58
23/04/2017 21:52,275243,7.609,79.87,,,0,0.396,30.58
23/04/2017 21:53,275244,7.886,77.95,,,0,0.396,30.58
23/04/2017 21:54,275245,8.4,75.6,,,0,0.396,30.58
23/04/2017 21:55,275246,8.52,74.57,,,0,0.396,30.58
23/04/2017 21:56,275247,8.67,73.84,,,0,0.396,30.58
23/04/2017 21:57,275248,8.89,72.99,,,0,0.396,30.58
23/04/2017 21:58,275249,9.01,72.37,,,0,0.396,30.58
23/04/2017 21:59,275250,9.15,71.7,,,0,0.396,30.58
23/04/2017 22:00,275251,9.36,70.86,,,0,0.396,30.58
23/04/2017 22:01,275252,9.38,70.79,,,0,0.396,30.58
23/04/2017 22:02,275253,9.28,71.13,,,0,0.396,30.58
23/04/2017 22:03,275254,9.19,71.49,,,0,0.396,30.58
23/04/2017 22:04,275255,9.16,71.6,,,0,0.396,30.58
23/04/2017 22:05,275256,9.2,71.34,,,0,0.396,30.58
23/04/2017 22:06,275257,9.55,70.14,,,0,0.396,30.58
23/04/2017 22:07,275258,9.57,69.87,,,0,0.396,30.58
23/04/2017 22:08,275259,9.49,70.08,,,0,0.396,30.58
23/04/2017 22:09,275260,9.45,70.13,,,0,0.396,30.58
23/04/2017 22:10,275261,9.59,69.58,,,0,0.396,30.58
23/04/2017 22:11,275262,9.69,69.18,,,0,0.396,30.58
23/04/2017 22:12,275263,9.59,69.32,,,0,0.396,30.58
23/04/2017 22:13,275264,9.66,68.98,,,0,0.396,30.58
23/04/2017 22:14,275265,9.66,69.01,,,0,0.396,30.58
23/04/2017 22:15,275266,9.58,69.21,,,0,0.396,30.58
23/04/2017 22:16,275267,9.56,69.31,,,0,0.396,30.58
23/04/2017 22:17,275268,9.57,69.25,,,0,0.395,30.58
23/04/2017 22:18,275269,9.66,68.77,,,0,0.395,30.58
23/04/2017 22:19,275270,9.76,68.41,,,0,0.395,30.58
