Date,Time,RH,TA,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC,WS
30/01/2018,11:50:02,43.73,16.31,153,1.91,1.03,4.13,3.78,236,58,331,236,16.11,15.95,16.31,44.93,42.56,47.11,0,4.76,1.03
30/01/2018,11:55:02,46.52,17.63,48,0.41,0.26,1.03,1.03,300,127,115,300,17.15,16.43,17.63,45.06,42.26,46.52,0,4.76,1.03
30/01/2018,12:00:02,45.46,17.85,95,1.22,0.34,2.06,2.06,231,68,48,231,17.61,17.46,17.85,43.74,41.71,45.46,0,4.82,2.06
30/01/2018,12:05:02,42.18,17.52,188,2,0.52,4.13,4.13,185,6,0,185,17.75,17.52,17.99,42.69,40.27,43.91,0,4.83,1.03
30/01/2018,12:10:02,41.74,17.62,30,1.62,0.52,5.16,4.47,212,58,30,212,17.6,17.37,17.87,43.77,41.4,50.1,0,4.76,1.03
30/01/2018,12:15:02,47.23,16.43,201,1.7,1.03,3.1,2.41,242,110,33,242,16.64,16.27,17.32,43.86,39.97,47.23,0,4.76,2.06
30/01/2018,12:20:02,42.07,17.55,84,2.01,1.03,4.13,3.78,186,7,4,186,17.16,16.72,17.55,46.41,42.07,50.85,0,4.76,3.1
30/01/2018,12:25:02,51.32,17.4,316,1.14,0.34,3.1,2.41,193,32,5,193,17.44,17.4,17.49,44.53,40.25,51.32,0,4.76,1.03
30/01/2018,12:30:02,40.94,17.76,253,1.46,0.52,3.1,3.1,206,33,25,206,17.51,17.4,17.65,46.65,42.17,51.32,0,4.76,3.1
30/01/2018,12:35:02,43.68,18.41,106,1.08,0.52,2.06,1.72,226,60,42,226,18.18,17.87,18.44,45.97,43.68,48.15,0,4.76,1.03
30/01/2018,12:40:02,46.54,17.35,282,1.39,0.52,3.1,3.1,177,0,351,177,17.5,17.16,17.95,42.42,39.91,46.54,0,4.76,0
30/01/2018,12:45:02,42.86,17.06,51,1.43,0.52,3.1,2.41,213,36,31,213,17.11,16.91,17.43,43.43,41.83,46.18,0,4.76,2.06
30/01/2018,12:50:02,40.45,17.85,155,1.41,0.52,3.1,2.41,351,171,170,351,17.47,17.02,17.85,43.4,40.45,45.22,0,4.76,3.1
30/01/2018,12:55:02,46.31,17.33,227,2.17,1.03,4.13,3.78,177,358,319,177,17.37,17.07,17.89,42.44,39.47,46.31,0,4.76,1.03
30/01/2018,13:00:02,38.94,17.52,186,1.38,0.52,3.1,3.1,223,62,347,223,17.92,17.52,18.22,42.35,38.94,45.42,0,4.76,2.06
30/01/2018,13:05:02,42.82,16.7,163,2.05,0.52,4.13,3.78,188,15,7,188,16.93,16.7,17.24,42.95,41.29,45.31,0,4.76,2.06
30/01/2018,13:10:02,43.43,16.94,167,1.15,0.52,3.1,2.41,180,19,354,180,16.63,16.37,16.94,45.33,42.37,50.32,0,4.76,1.03
30/01/2018,13:15:02,45.63,15.95,232,1.41,0.52,3.1,2.41,220,63,30,220,16.36,15.95,16.93,44.27,42.92,45.63,0,4.79,2.06
30/01/2018,13:20:02,42.97,16.65,228,1.17,0.52,2.06,2.06,201,23,19,201,16.44,16.18,16.65,46.32,42.97,48.84,0,4.85,1.03
30/01/2018,13:25:02,45.22,17.41,180,0.89,0.52,2.06,1.38,194,23,11,194,17.12,16.94,17.41,45.04,42.4,47.1,0,4.79,0
30/01/2018,13:30:02,43.62,17.15,202,2.01,1.03,3.1,3.1,228,101,19,228,17.16,16.93,17.41,43.1,40.48,45.22,0,4.76,2.06
30/01/2018,13:35:02,45.76,15.53,126,0.77,0.52,2.06,1.38,150,330,316,150,16.13,15.53,16.93,44.16,42.49,45.76,0,4.76,1.03
30/01/2018,13:40:02,47.9,16.61,272,1.65,0.52,4.13,3.44,249,105,63,249,15.63,15.25,16.21,46.9,45.76,49.66,0,4.76,0
30/01/2018,13:45:02,42.64,17.83,159,1.39,0.52,3.1,2.41,181,3,0,181,17.44,17.03,17.83,46.17,42.64,48.81,0,4.76,1.03
30/01/2018,13:50:02,42.64,17.53,193,1.43,0.52,3.1,2.75,224,45,6,224,17.62,17.47,17.73,43.74,42.64,44.57,0,4.76,2.06
30/01/2018,13:55:02,43.09,16.76,226,1.77,0.52,4.13,3.44,179,0,346,179,17.16,16.76,17.39,43.18,43.09,43.26,0,4.76,2.06
30/01/2018,14:00:02,44.07,16.69,195,1.24,0.52,2.06,1.72,89,280,269,89,16.37,16.19,16.69,45.95,44.01,48.65,0,4.76,2.06
30/01/2018,14:05:02,44.68,17.24,173,1.79,1.03,4.13,3.44,189,47,358,189,16.85,16.63,17.24,45.61,44.31,48.53,0,4.76,2.06
30/01/2018,14:10:02,46.2,17.48,234,2.06,1.03,4.13,3.78,195,18,4,195,17.33,17.08,17.48,45.62,43.88,46.66,0,4.76,3.1
30/01/2018,14:15:02,43.52,17.16,248,1.39,0.52,4.13,3.44,312,132,131,312,17.27,17.16,17.45,44.16,43.18,45.29,0,4.76,1.03
30/01/2018,14:20:02,44.8,16.46,127,1.91,0.52,4.13,3.78,156,338,334,156,16.68,16.45,17.03,43.56,41.47,45.36,0,4.76,1.03
30/01/2018,14:25:02,46,15.34,111,1.89,0.52,3.1,3.1,148,331,325,148,15.85,15.34,16.28,45.08,44.01,46,0,4.77,2.06
30/01/2018,14:30:02,48.23,15.22,213,1.31,0.52,2.06,1.72,183,31,352,183,15.1,14.87,15.27,49.73,48.23,52.25,0,4.79,2.06
30/01/2018,14:35:02,46.42,16.72,207,1.29,0.34,3.1,2.75,218,39,37,218,16.08,15.42,16.72,48.77,46.42,50.8,0,4.85,1.03
30/01/2018,14:40:02,44.19,17.59,344,1.27,0.52,3.1,2.41,233,55,43,233,17.48,17.18,17.63,43.17,40.44,45.49,0,4.79,2.06
30/01/2018,14:45:02,46.17,16.24,298,1.7,0.52,3.1,3.1,163,345,343,163,17.05,16.24,17.68,43.76,41.89,46.17,0,4.77,1.03
30/01/2018,14:50:02,47.66,16.15,108,1.67,0.52,5.16,4.47,152,337,298,152,15.86,15.55,16.15,46.47,45.2,47.87,0,4.76,3.1
30/01/2018,14:55:02,43.56,17.38,124,0.79,0.34,1.03,1.03,207,29,21,207,16.89,16.43,17.38,45.1,43.14,47.1,0,4.77,1.03
30/01/2018,15:00:02,42.81,18.13,65,1.62,0.52,4.13,4.13,185,45,3,185,17.79,17.55,18.13,43.92,42.81,46.4,0,4.77,1.03
30/01/2018,15:05:02,42.33,17.34,56,1.67,1.03,4.13,3.44,146,328,326,146,17.44,17.3,17.88,42.73,41.27,43.5,0,4.77,1.03
30/01/2018,15:10:02,43.26,17.13,222,2.12,1.03,3.1,3.1,180,16,0,180,17.3,17.13,17.5,45.22,43.26,48.21,0,4.77,2.06
30/01/2018,15:15:02,49.19,16.4,141,1.2,0.52,3.1,2.41,135,315,309,135,16.42,16.25,16.59,46.05,44.7,49.19,0,4.77,2.06
30/01/2018,15:20:02,44.14,17.02,155,1.26,0.52,2.06,2.06,222,44,0,222,17.07,16.69,17.3,46.16,44.14,49.46,0,4.77,2.06
30/01/2018,15:25:02,49.79,14.88,298,1.87,1.03,3.1,3.1,184,6,358,184,15.68,14.88,16.49,46.97,44.31,49.79,0,4.8,3.1
30/01/2018,15:30:02,51.07,15.43,222,1.03,0.52,2.06,2.06,196,33,8,196,14.91,14.54,15.43,51.95,51.07,53.57,0,4.77,1.03
30/01/2018,15:35:02,50.58,16.36,358,1.2,0.52,2.06,2.06,246,73,61,246,16.02,15.65,16.36,48.35,46.38,50.58,0,4.77,1.03
30/01/2018,15:40:02,46.96,16.86,319,1,0.34,2.06,2.06,279,111,86,279,16.6,16.36,16.86,47.92,45.69,50.2,0,4.77,1.03
30/01/2018,15:45:02,45.9,16.77,267,0.83,0.34,2.06,1.72,234,54,52,234,16.72,16.57,16.87,46.31,45.45,47.54,0,4.77,1.03
30/01/2018,15:50:02,44.75,17.38,356,1.7,1.03,4.13,3.44,242,74,48,242,17.07,16.81,17.38,47.53,44.75,52.7,0,4.77,1.03
30/01/2018,15:55:02,47.48,16.61,229,0.96,0.52,2.06,1.38,187,56,358,187,16.66,16.48,16.85,45.79,44.77,47.48,0,4.77,1.03
30/01/2018,16:00:02,49.67,16.37,150,1.55,0.52,3.1,3.1,213,44,29,213,16.47,16.37,16.6,47.68,46.67,49.67,0,4.77,1.03
30/01/2018,16:05:02,46.85,16.62,227,1.38,0.52,3.1,2.41,194,15,12,194,16.38,16.24,16.62,47.93,46.85,48.73,0,4.77,1.03
30/01/2018,16:10:02,44.98,16.71,153,0.71,0.34,1.03,1.03,358,179,172,358,16.69,16.58,16.8,45.88,44.98,46.56,0,4.79,1.03
30/01/2018,16:15:02,49.73,15.04,57,1.43,0.52,3.1,2.41,309,137,115,309,15.56,15.04,16.27,48.35,46.36,49.73,0,4.85,1.03
30/01/2018,16:20:02,55.16,15.22,287,1.6,0.52,4.13,3.78,204,38,19,204,15.07,15.01,15.22,52.47,51.04,55.16,0,4.8,1.03
30/01/2018,16:25:02,52.61,14.85,283,1.63,0.52,4.13,3.78,234,60,54,234,14.79,14.54,15.12,51.66,50,53.41,0,4.77,2.06
30/01/2018,16:30:02,53.42,15.12,307,1.22,0.52,3.1,2.06,205,26,25,205,15.01,14.93,15.12,52.68,51.44,53.86,0,4.77,1.03
30/01/2018,16:35:02,50.4,15.27,329,1.41,0.52,3.1,3.1,287,111,99,287,15.1,14.94,15.27,52.86,50.4,55.62,0,4.77,2.06
30/01/2018,16:40:02,51.67,15.04,190,1.44,1.03,3.1,2.41,232,61,40,232,15.02,14.98,15.04,51.96,51.5,52.67,0,4.77,1.03
30/01/2018,16:45:02,52.12,14.96,224,1.05,0.26,2.06,2.06,188,10,6,188,15.12,14.96,15.25,53.93,52.12,55.42,0,4.77,1.03
30/01/2018,16:50:02,55,13.83,229,0.65,0.17,2.06,1.38,183,8,0,183,14.2,13.83,14.63,54.08,53.31,55,0,4.77,0
30/01/2018,16:55:02,54.6,13.91,322,1.17,0.52,3.1,2.41,219,87,6,219,13.93,13.88,14.03,55.86,54.6,56.87,0,4.77,2.06
30/01/2018,17:00:02,56.93,13.67,277,1.01,0.52,2.06,2.06,241,69,58,241,13.79,13.62,13.91,55.89,54.6,57.08,0,4.77,1.03
30/01/2018,17:05:02,56.66,13.33,141,1.44,0.52,2.06,2.06,308,129,127,308,13.51,13.33,13.66,57,55.97,58.35,0,4.77,2.06
30/01/2018,17:10:02,58.68,12.38,294,1.27,0.52,3.1,2.41,254,104,51,254,12.87,12.38,13.15,58.45,57.7,58.73,0,4.77,0
30/01/2018,17:15:02,64.14,10.99,134,0.89,0.52,2.06,2.06,166,352,343,166,11.49,10.99,12.14,62.44,61.26,64.14,0,4.79,1.03
30/01/2018,17:20:02,66.37,10.36,125,0.86,0.15,2.06,2.06,194,42,0,194,10.56,10.36,10.84,65.32,64.45,66.37,0,4.84,1.03
30/01/2018,17:25:02,67.25,9.91,75,0.55,0.34,1.03,1.03,158,353,316,158,10.04,9.91,10.22,66.83,65.97,67.33,0,4.8,1.03
30/01/2018,17:30:02,68.03,9.72,317,1.41,0.26,3.1,2.75,185,34,326,185,9.81,9.72,9.9,67.88,67.38,68.25,0,4.76,1.03
30/01/2018,17:35:02,68.76,9.48,112,0.88,0.52,2.06,1.38,98,282,268,98,9.58,9.48,9.68,68.59,68.01,69.28,0,4.76,0
30/01/2018,17:40:02,69.38,9.22,133,0.67,0.15,2.06,1.38,103,348,283,103,9.33,9.22,9.44,69.34,69.07,69.62,0,4.76,0
30/01/2018,17:45:02,69.56,8.97,336,1.03,0.34,3.1,3.1,22,203,200,22,9.08,8.97,9.18,69.77,69.51,70.39,0,4.76,3.1
30/01/2018,17:50:02,70.73,8.85,174,0.71,0.26,2.06,1.38,125,317,257,125,8.88,8.85,8.94,70.22,69.69,70.73,0,4.76,1.03
30/01/2018,17:55:02,70.79,8.63,106,0.91,0.52,2.06,2.06,153,358,301,153,8.75,8.68,8.85,70.67,70.02,71.03,0,4.76,1.03
30/01/2018,18:00:02,72.33,8.43,47,0.72,0.52,1.03,1.03,118,327,225,118,8.5,8.43,8.6,71.68,71.32,72.33,0,4.76,1.03
30/01/2018,18:05:02,73.11,8.24,35,1.05,0.52,2.06,1.72,92,282,260,92,8.31,8.24,8.38,72.82,72.15,73.32,0,4.76,1.03
30/01/2018,18:10:02,74.3,8.11,154,1.03,0.52,2.06,1.72,167,33,337,167,8.16,8.11,8.21,73.89,73.42,74.3,0,4.75,1.03
30/01/2018,18:15:02,75.41,7.94,278,0.98,0.34,2.06,1.72,169,103,278,169,8.02,7.94,8.09,75.03,74.64,75.41,0,4.75,2.06
30/01/2018,18:20:02,75.21,7.99,134,1.27,0.52,3.1,2.75,226,111,300,226,7.96,7.94,7.99,75.38,75.21,75.57,0,4.75,1.03
30/01/2018,18:25:02,76.52,7.94,69,0.5,0.21,1.03,1.03,48,229,219,48,7.97,7.94,8,75.87,75.55,76.52,0,4.75,0
30/01/2018,18:30:02,76.94,7.93,91,0.69,0.34,1.03,1.03,128,69,190,128,7.92,7.92,7.93,76.84,76.59,76.97,0,4.75,0
30/01/2018,18:35:02,77.13,7.98,134,0.67,0.26,2.06,1.38,165,51,239,165,7.97,7.96,7.98,77.13,76.81,77.31,0,4.75,1.03
30/01/2018,18:40:02,77.74,8.09,184,0.62,0.21,1.03,1.03,207,28,23,207,8.05,8,8.09,77.68,77.48,78.14,0,4.75,0
30/01/2018,18:45:02,77.45,8.16,358,0.86,0.26,2.06,2.06,162,358,339,162,8.14,8.12,8.16,77.81,77.45,78.13,0,4.75,1.03
30/01/2018,18:50:02,76.55,8.09,38,0.53,0.26,1.03,1.03,73,261,241,73,8.15,8.09,8.17,76.83,76.45,77.46,0,4.83,0
30/01/2018,18:55:02,78.38,7.87,142,1.08,0.34,3.1,2.75,152,35,320,152,7.97,7.87,8.06,77.65,77.1,78.38,0,4.75,2.06
30/01/2018,19:00:02,79.64,7.64,52,0.84,0.52,2.06,1.72,104,290,265,104,7.73,7.64,7.83,79.1,78.58,79.64,0,4.75,1.03
30/01/2018,19:05:02,80.46,7.44,213,0.46,0.26,1.03,0.46,142,61,219,142,7.52,7.44,7.6,80.16,79.83,80.46,0,4.75,0
30/01/2018,19:10:02,81.54,7.18,144,1.01,0.52,2.06,1.72,198,23,16,198,7.25,7.18,7.35,81.17,80.62,81.54,0,4.75,0
30/01/2018,19:15:02,81.87,7.07,178,1.1,0.34,2.06,2.06,120,345,242,120,7.11,7.07,7.15,81.64,81.54,81.87,0,4.75,1.03
30/01/2018,19:20:02,80.99,6.93,168,0.93,0.52,2.06,2.06,125,46,231,125,6.99,6.93,7.05,81.38,80.99,81.82,0,4.74,1.03
30/01/2018,19:25:02,81.12,6.79,53,0.53,0.21,1.03,1.03,86,44,168,86,6.85,6.79,6.91,80.86,80.56,81.12,0,4.74,1.03
30/01/2018,19:30:02,81.21,6.55,94,0.65,0.26,1.03,1.03,110,53,182,110,6.64,6.55,6.73,81.19,80.97,81.42,0,4.74,0
30/01/2018,19:35:02,82.48,6.28,64,0.84,0.34,2.06,1.72,95,64,106,95,6.4,6.28,6.5,81.55,80.8,82.48,0,4.74,1.03
30/01/2018,19:40:02,83.36,6.13,67,0.77,0.26,1.03,1.03,68,34,194,68,6.23,6.16,6.28,82.57,82.11,82.91,0,4.74,1.03
30/01/2018,19:45:02,83.77,5.98,175,0.72,0.26,2.06,1.72,107,40,254,107,6.03,5.98,6.11,83.46,83.1,83.77,0,4.74,1.03
30/01/2018,19:50:02,84.47,5.83,215,0.31,0.13,1.03,0.31,205,176,217,205,5.89,5.83,5.95,84.36,83.92,84.56,0,4.74,0
30/01/2018,19:55:02,85.63,5.7,68,0.48,0.15,2.06,1.38,73,49,215,73,5.75,5.7,5.79,85.32,85,85.63,0,4.74,0
30/01/2018,20:00:02,85.71,5.71,147,1.5,0.52,3.1,2.41,29,228,185,29,5.69,5.66,5.71,85.72,85.53,86.04,0,4.74,1.03
30/01/2018,20:05:02,84.69,5.87,66,0.55,0.26,1.03,1.03,94,352,171,94,5.8,5.75,5.87,85.19,84.69,85.55,0,4.74,1.03
30/01/2018,20:10:02,84.3,5.89,99,0.81,0.52,2.06,1.38,123,19,219,123,5.89,5.89,5.9,84.42,84.3,84.53,0,4.74,0
30/01/2018,20:15:02,84.05,5.84,234,0.83,0.52,2.06,1.38,91,283,267,91,5.85,5.84,5.87,84.16,84.03,84.26,0,4.74,1.03
30/01/2018,20:20:02,84.55,5.75,136,0.48,0.34,1.03,0.48,175,136,234,175,5.78,5.75,5.81,84.5,84.08,84.81,0,4.74,0
30/01/2018,20:25:02,84.86,5.74,206,0.38,0.17,1.03,1.03,141,336,206,141,5.73,5.71,5.75,84.82,84.57,85.15,0,4.74,1.03
30/01/2018,20:30:02,85.39,5.71,235,0.33,0.17,1.03,0.33,213,73,303,213,5.72,5.71,5.74,85.2,85,85.39,0,4.74,0
30/01/2018,20:35:02,85.39,5.68,127,0.58,0.34,1.03,1.03,80,268,250,80,5.67,5.64,5.71,85.43,85.3,85.64,0,4.74,1.03
30/01/2018,20:40:02,85.6,5.74,24,0.76,0.34,2.06,1.38,94,327,268,94,5.72,5.68,5.78,85.72,85.39,86.05,0,4.74,1.03
30/01/2018,20:45:02,85.88,5.63,79,0.6,0.21,1.03,1.03,60,24,84,60,5.66,5.63,5.7,85.87,85.77,86.01,0,4.74,0
30/01/2018,20:50:02,86.03,5.69,3,0.88,0.52,2.06,1.38,155,336,269,155,5.63,5.6,5.65,86.25,85.88,86.56,0,4.74,2.06
30/01/2018,20:55:02,85.75,5.61,66,0.34,0.05,1.03,0.34,54,2,72,54,5.69,5.61,5.76,85.47,85.35,85.75,0,4.74,1.03
30/01/2018,21:00:02,86.1,5.48,164,0.58,0.26,1.03,1.03,90,58,164,90,5.52,5.48,5.55,86.09,85.96,86.25,0,4.74,0
30/01/2018,21:05:02,86.59,5.26,92,0.53,0.26,1.03,1.03,138,92,164,138,5.37,5.26,5.47,86.16,85.79,86.59,0,4.74,1.03
30/01/2018,21:10:02,86.43,5.09,132,0.53,0.05,1.03,1.03,124,92,135,124,5.18,5.09,5.24,86.66,86.43,86.79,0,4.74,1.03
30/01/2018,21:15:02,87.46,5.01,139,0.38,0.15,1.03,0.38,136,132,141,136,5.01,4.98,5.03,87.32,86.91,87.57,0,4.74,0
30/01/2018,21:20:02,87.23,5.02,49,0.38,0.17,1.03,0.38,109,24,139,109,5.04,5.02,5.06,87.24,87.2,87.33,0,4.74,1.03
30/01/2018,21:25:02,87.03,5.15,60,0.41,0.17,1.03,1.03,69,274,151,69,5.12,5.01,5.19,87.42,87.03,87.7,0,4.74,1.03
30/01/2018,21:30:02,87.65,4.98,115,0.86,0.17,2.06,2.06,67,55,154,67,5.07,4.98,5.12,87.46,87.3,87.65,0,4.74,1.03
30/01/2018,21:35:02,87.74,4.94,127,0.22,0.17,0.34,0.22,101,45,127,101,4.99,4.94,5.03,87.9,87.74,88.07,0,4.74,0
30/01/2018,21:40:02,88.03,4.95,175,0.19,0.07,1.03,0.19,155,122,177,155,4.93,4.9,4.95,88.2,88.03,88.34,0,4.74,0
30/01/2018,21:45:02,88.28,4.97,155,0.88,0.34,2.06,1.72,125,54,176,125,4.95,4.92,4.97,88.26,87.92,88.5,0,4.74,1.03
30/01/2018,21:50:02,87.75,5.05,180,0.98,0.26,2.06,2.06,118,36,189,118,5.06,5.02,5.09,87.97,87.75,88.26,0,4.74,1.03
30/01/2018,21:55:02,87.44,5.02,174,0.26,0.11,0.52,0.26,89,38,181,89,5.07,5.02,5.08,87.78,87.44,88.17,0,4.74,0
30/01/2018,22:00:02,87.91,5.01,135,0.84,0.34,2.06,1.72,127,358,174,127,5.03,5,5.08,87.81,87.65,88.07,0,4.74,1.03
30/01/2018,22:05:02,87.91,4.98,87,0.29,0.13,1.03,0.29,154,80,260,154,4.98,4.97,5,87.96,87.88,88.04,0,4.74,0
30/01/2018,22:10:02,87.72,5.06,114,1.36,0.52,3.1,2.41,139,358,313,139,5.01,4.96,5.06,87.78,87.59,87.99,0,4.74,0
30/01/2018,22:15:02,87.89,4.9,150,0.65,0.17,2.06,1.38,110,33,185,110,4.98,4.9,5.05,87.79,87.68,87.91,0,4.74,0
30/01/2018,22:20:02,88.23,4.83,69,0.45,0.1,1.03,1.03,111,69,150,111,4.86,4.83,4.9,88.24,87.98,88.42,0,4.74,1.03
30/01/2018,22:25:02,87.71,4.88,75,0.36,0.21,0.52,0.36,72,69,75,72,4.87,4.84,4.9,88.14,87.71,88.45,0,4.73,1.03
30/01/2018,22:30:02,88.05,4.81,171,0.22,0.15,0.52,0.22,147,15,205,147,4.83,4.81,4.89,88.06,87.63,88.37,0,4.74,0
30/01/2018,22:35:02,88.37,4.76,167,0.55,0.26,1.03,1.03,168,161,171,168,4.74,4.68,4.78,88.45,88.17,88.98,0,4.74,1.03
30/01/2018,22:40:02,88.66,4.8,134,0.5,0.21,2.06,1.38,128,90,167,128,4.77,4.74,4.8,88.66,88.35,89.09,0,4.74,1.03
30/01/2018,22:45:02,87.65,4.91,87,0.58,0.21,1.03,1.03,113,87,150,113,4.9,4.84,4.94,88.07,87.65,88.63,0,4.73,1.03
30/01/2018,22:50:02,87.51,4.73,45,0.45,0.15,1.03,1.03,78,44,87,78,4.79,4.73,4.88,87.75,87.47,88.03,0,4.74,1.03
30/01/2018,22:55:02,87.57,4.98,252,0.43,0.21,1.03,0.43,107,351,255,107,4.89,4.77,4.98,88.18,87.57,88.69,0,4.73,1.03
30/01/2018,23:00:02,87.71,4.89,82,0.43,0.03,2.06,1.72,137,50,224,137,4.94,4.89,4.98,87.61,87.47,87.74,0,4.73,1.03
30/01/2018,23:05:02,87.52,5.02,190,0.65,0.21,1.03,1.03,65,56,190,65,4.97,4.91,5.02,87.69,87.52,87.92,0,4.73,0
30/01/2018,23:10:02,86.92,5.17,172,0.24,0.03,1.03,0.24,163,352,268,163,5.15,5.09,5.17,87.06,86.79,87.27,0,4.73,1.03
30/01/2018,23:15:02,86.59,5.18,70,0.55,0.21,2.06,1.38,80,1,172,80,5.21,5.18,5.24,86.37,86.24,86.59,0,4.73,0
30/01/2018,23:20:02,86.53,5.17,106,0.84,0.34,2.06,1.72,68,330,238,68,5.15,5.1,5.17,86.69,86.43,86.98,0,4.73,1.03
30/01/2018,23:25:02,86.21,5.25,0,0.79,0.34,2.06,1.38,59,316,163,59,5.22,5.18,5.25,86.22,85.95,86.35,0,4.73,1.03
30/01/2018,23:30:02,85.16,5.31,36,0.6,0.26,2.06,1.72,40,1,127,40,5.32,5.28,5.36,85.39,84.86,85.82,0,4.73,1.03
30/01/2018,23:35:02,85.16,5.3,20,0.52,0.26,1.03,1.03,37,18,140,37,5.34,5.3,5.37,84.92,84.65,85.16,0,4.73,1.03
30/01/2018,23:40:02,84.57,5.35,101,0.26,0.11,1.03,0.26,74,2,235,74,5.33,5.28,5.37,84.88,84.57,85.27,0,4.73,0
30/01/2018,23:45:02,85.19,5.24,62,1.29,0.52,3.1,2.75,98,314,264,98,5.26,5.24,5.31,84.99,84.76,85.21,0,4.82,1.03
