"Título de trazado: JTU_01_PP_11"
"N.º";"Fecha Tiempo, GMT-05:00";"Lluvia, mm (LGR S/N: 10390583, SEN S/N: 10390583)";"Acoplador separado (LGR S/N: 10390583)";"Acoplador adjunto (LGR S/N: 10390583)";"Host conectado (LGR S/N: 10390583)";"Final de archivo (LGR S/N: 10390583)"
42;08/10/14 04:31:15 PM;4.0;;;;
43;08/10/14 04:39:48 PM;4.1;;;;
44;08/10/14 04:42:52 PM;4.2;;;;
45;08/10/14 04:47:21 PM;4.3;;;;
46;08/10/14 04:58:09 PM;4.4;;;;
47;08/10/14 05:03:37 PM;4.5;;;;
48;08/10/14 05:10:26 PM;4.6;;;;
49;08/10/14 05:20:51 PM;4.7;;;;
50;08/10/14 05:22:26 PM;4.8;;;;
51;08/10/14 05:24:10 PM;4.9;;;;
52;08/10/14 05:27:16 PM;5.0;;;;
53;08/10/14 05:29:15 PM;5.1;;;;
54;08/10/14 05:32:13 PM;5.2;;;;
55;08/10/14 05:35:19 PM;5.3;;;;
56;08/10/14 05:37:43 PM;5.4;;;;
57;08/10/14 05:40:47 PM;5.5;;;;
58;08/10/14 05:44:50 PM;5.6;;;;
59;09/10/14 06:46:59 AM;5.7;;;;
60;09/10/14 11:38:37 AM;5.8;;;;
61;09/10/14 11:43:07 AM;5.9;;;;
62;09/10/14 11:44:07 AM;6.0;;;;
63;09/10/14 11:45:03 AM;6.1;;;;
64;09/10/14 11:45:37 AM;6.2;;;;
65;09/10/14 11:46:27 AM;6.3;;;;
66;09/10/14 11:47:17 AM;6.4;;;;
67;09/10/14 11:48:08 AM;6.5;;;;
68;09/10/14 11:48:35 AM;6.6;;;;
69;09/10/14 11:49:02 AM;6.7;;;;
70;09/10/14 11:49:22 AM;6.8;;;;
71;09/10/14 11:49:49 AM;6.9;;;;
72;09/10/14 11:50:10 AM;7.0;;;;
73;09/10/14 11:50:36 AM;7.1;;;;
74;09/10/14 11:51:18 AM;7.2;;;;
75;09/10/14 11:52:00 AM;7.3;;;;
76;09/10/14 11:53:12 AM;7.4;;;;
77;09/10/14 11:54:09 AM;7.5;;;;
78;09/10/14 11:55:03 AM;7.6;;;;
79;09/10/14 11:55:42 AM;7.7;;;;
80;09/10/14 11:56:18 AM;7.8;;;;
81;09/10/14 11:57:18 AM;7.9;;;;
82;09/10/14 11:58:59 AM;8.0;;;;
83;09/10/14 12:01:30 PM;8.1;;;;
84;09/10/14 12:03:58 PM;8.2;;;;
85;09/10/14 12:06:16 PM;8.3;;;;
86;09/10/14 12:09:19 PM;8.4;;;;
87;09/10/14 12:12:32 PM;8.5;;;;
88;09/10/14 12:21:59 PM;8.6;;;;
89;09/10/14 12:34:35 PM;8.7;;;;
90;09/10/14 12:36:09 PM;8.8;;;;
91;09/10/14 12:40:12 PM;8.9;;;;
92;09/10/14 12:41:29 PM;9.0;;;;
93;09/10/14 12:42:06 PM;9.1;;;;
94;09/10/14 12:42:23 PM;9.2;;;;
95;09/10/14 12:42:43 PM;9.3;;;;
96;09/10/14 12:43:16 PM;9.4;;;;
97;09/10/14 12:44:11 PM;9.5;;;;
98;09/10/14 12:44:37 PM;9.6;;;;
99;09/10/14 12:45:40 PM;9.7;;;;
100;09/10/14 12:49:10 PM;9.8;;;;
101;09/10/14 12:51:35 PM;9.9;;;;
102;09/10/14 12:53:10 PM;10.0;;;;
103;09/10/14 12:55:00 PM;10.1;;;;
104;09/10/14 12:57:22 PM;10.2;;;;
105;09/10/14 01:01:05 PM;10.3;;;;
106;09/10/14 01:03:43 PM;10.4;;;;
107;09/10/14 01:05:36 PM;10.5;;;;
108;09/10/14 01:07:38 PM;10.6;;;;
109;09/10/14 01:10:43 PM;10.7;;;;
110;09/10/14 01:14:32 PM;10.8;;;;
111;09/10/14 01:19:10 PM;10.9;;;;
112;09/10/14 01:19:52 PM;11.0;;;;
113;09/10/14 01:20:17 PM;11.1;;;;
114;09/10/14 01:20:51 PM;11.2;;;;
115;09/10/14 01:21:21 PM;11.3;;;;
116;09/10/14 01:22:04 PM;11.4;;;;
117;09/10/14 01:23:06 PM;11.5;;;;
118;09/10/14 01:23:56 PM;11.6;;;;
119;09/10/14 01:26:02 PM;11.7;;;;
120;09/10/14 01:31:16 PM;11.8;;;;
121;09/10/14 01:35:09 PM;11.9;;;;
122;09/10/14 01:36:31 PM;12.0;;;;
123;09/10/14 01:38:51 PM;12.1;;;;
124;09/10/14 01:42:29 PM;12.2;;;;
125;09/10/14 01:43:07 PM;12.3;;;;
126;09/10/14 01:43:29 PM;12.4;;;;
127;09/10/14 01:44:08 PM;12.5;;;;
128;09/10/14 01:44:41 PM;12.6;;;;
129;09/10/14 01:45:16 PM;12.7;;;;
130;09/10/14 01:45:49 PM;12.8;;;;
131;09/10/14 01:46:30 PM;12.9;;;;
132;09/10/14 01:47:28 PM;13.0;;;;
133;09/10/14 01:50:33 PM;13.1;;;;
134;09/10/14 01:53:17 PM;13.2;;;;
135;09/10/14 01:58:54 PM;13.3;;;;
136;09/10/14 02:04:05 PM;13.4;;;;
137;09/10/14 02:50:30 PM;13.5;;;;
138;09/10/14 02:52:37 PM;13.6;;;;
139;09/10/14 03:03:35 PM;13.7;;;;
140;09/10/14 03:45:39 PM;13.8;;;;
141;09/10/14 03:48:28 PM;13.9;;;;
142;09/10/14 03:49:48 PM;14.0;;;;
143;09/10/14 03:50:32 PM;14.1;;;;
144;09/10/14 03:51:12 PM;14.2;;;;
145;09/10/14 03:51:59 PM;14.3;;;;
146;09/10/14 03:52:52 PM;14.4;;;;
147;09/10/14 03:54:01 PM;14.5;;;;
148;09/10/14 03:55:06 PM;14.6;;;;
149;09/10/14 03:56:55 PM;14.7;;;;
150;09/10/14 03:58:04 PM;14.8;;;;
151;09/10/14 03:59:34 PM;14.9;;;;
152;09/10/14 04:00:31 PM;15.0;;;;
153;09/10/14 04:01:21 PM;15.1;;;;
154;09/10/14 04:01:56 PM;15.2;;;;
155;09/10/14 04:02:24 PM;15.3;;;;
156;09/10/14 04:03:14 PM;15.4;;;;
157;09/10/14 04:07:05 PM;15.5;;;;
158;09/10/14 04:09:00 PM;15.6;;;;
159;09/10/14 04:09:29 PM;15.7;;;;
160;09/10/14 04:09:46 PM;15.8;;;;
161;09/10/14 04:10:01 PM;15.9;;;;
162;09/10/14 04:10:14 PM;16.0;;;;
163;09/10/14 04:10:27 PM;16.1;;;;
164;09/10/14 04:10:42 PM;16.2;;;;
165;09/10/14 04:10:59 PM;16.3;;;;
166;09/10/14 04:11:15 PM;16.4;;;;
167;09/10/14 04:11:33 PM;16.5;;;;
168;09/10/14 04:11:52 PM;16.6;;;;
169;09/10/14 04:12:19 PM;16.7;;;;
170;09/10/14 04:12:42 PM;16.8;;;;
171;09/10/14 04:13:06 PM;16.9;;;;
172;09/10/14 04:13:26 PM;17.0;;;;
173;09/10/14 04:13:57 PM;17.1;;;;
174;09/10/14 04:14:38 PM;17.2;;;;
175;09/10/14 04:15:44 PM;17.3;;;;
176;09/10/14 04:17:47 PM;17.4;;;;
177;09/10/14 04:20:16 PM;17.5;;;;
178;09/10/14 04:22:41 PM;17.6;;;;
179;09/10/14 04:24:09 PM;17.7;;;;
180;09/10/14 04:27:02 PM;17.8;;;;
181;09/10/14 04:30:09 PM;17.9;;;;
182;09/10/14 04:36:19 PM;18.0;;;;
183;09/10/14 04:42:26 PM;18.1;;;;
184;09/10/14 05:16:03 PM;18.2;;;;
185;09/10/14 05:25:23 PM;18.3;;;;
186;09/10/14 05:44:58 PM;18.4;;;;
187;09/10/14 06:03:52 PM;18.5;;;;
188;09/10/14 06:13:21 PM;18.6;;;;
189;09/10/14 06:25:08 PM;18.7;;;;
190;09/10/14 06:38:19 PM;18.8;;;;
191;09/10/14 06:52:42 PM;18.9;;;;
192;09/10/14 09:25:02 PM;19.0;;;;
193;09/10/14 09:42:30 PM;19.1;;;;
194;09/10/14 11:38:27 PM;19.2;;;;
195;09/10/14 11:51:30 PM;19.3;;;;
196;09/10/14 11:55:57 PM;19.4;;;;
197;09/10/14 11:59:56 PM;19.5;;;;
198;10/10/14 12:04:14 AM;19.6;;;;
199;10/10/14 12:12:10 AM;19.7;;;;
200;10/10/14 12:19:36 AM;19.8;;;;
201;10/10/14 12:45:16 AM;19.9;;;;
202;10/10/14 01:28:33 AM;20.0;;;;
203;10/10/14 01:50:00 AM;20.1;;;;
204;10/10/14 02:08:25 AM;20.2;;;;
205;10/10/14 02:12:52 AM;20.3;;;;
206;10/10/14 02:16:19 AM;20.4;;;;
207;10/10/14 02:22:44 AM;20.5;;;;
208;10/10/14 02:47:54 AM;20.6;;;;
209;10/10/14 03:13:39 AM;20.7;;;;
210;10/10/14 03:34:04 AM;20.8;;;;
211;10/10/14 11:41:34 AM;20.9;;;;
212;10/10/14 11:43:52 AM;21.0;;;;
213;10/10/14 11:44:40 AM;21.1;;;;
214;10/10/14 11:45:15 AM;21.2;;;;
215;10/10/14 11:46:23 AM;21.3;;;;
216;10/10/14 11:47:26 AM;21.4;;;;
217;10/10/14 11:47:59 AM;21.5;;;;
218;10/10/14 11:48:19 AM;21.6;;;;
219;10/10/14 11:48:59 AM;21.7;;;;
220;10/10/14 11:49:31 AM;21.8;;;;
221;10/10/14 11:49:59 AM;21.9;;;;
222;10/10/14 11:50:30 AM;22.0;;;;
223;10/10/14 11:50:56 AM;22.1;;;;
224;10/10/14 11:51:21 AM;22.2;;;;
225;10/10/14 11:51:47 AM;22.3;;;;
226;10/10/14 11:52:11 AM;22.4;;;;
227;10/10/14 11:52:50 AM;22.5;;;;
228;10/10/14 11:53:29 AM;22.6;;;;
229;10/10/14 11:54:10 AM;22.7;;;;
230;10/10/14 11:54:50 AM;22.8;;;;
231;10/10/14 11:55:29 AM;22.9;;;;
232;10/10/14 11:56:08 AM;23.0;;;;
233;10/10/14 11:56:42 AM;23.1;;;;
234;10/10/14 11:57:10 AM;23.2;;;;
235;10/10/14 11:57:36 AM;23.3;;;;
236;10/10/14 11:58:10 AM;23.4;;;;
237;10/10/14 11:59:10 AM;23.5;;;;
238;10/10/14 12:00:27 PM;23.6;;;;
239;10/10/14 12:01:15 PM;23.7;;;;
240;10/10/14 12:04:17 PM;23.8;;;;
241;10/10/14 12:07:33 PM;23.9;;;;
242;10/10/14 12:10:46 PM;24.0;;;;
243;10/10/14 12:13:52 PM;24.1;;;;
244;10/10/14 12:15:21 PM;24.2;;;;
245;10/10/14 12:19:18 PM;24.3;;;;
246;10/10/14 12:21:48 PM;24.4;;;;
247;10/10/14 12:24:31 PM;24.5;;;;
248;10/10/14 12:29:28 PM;24.6;;;;
249;10/10/14 12:37:39 PM;24.7;;;;
250;10/10/14 12:39:51 PM;24.8;;;;
251;10/10/14 12:40:57 PM;24.9;;;;
252;10/10/14 12:58:04 PM;25.0;;;;
253;10/10/14 01:04:10 PM;25.1;;;;
254;10/10/14 01:06:55 PM;25.2;;;;
255;10/10/14 01:08:15 PM;25.3;;;;
256;10/10/14 01:09:57 PM;25.4;;;;
257;10/10/14 01:10:30 PM;25.5;;;;
258;10/10/14 01:11:26 PM;25.6;;;;
259;10/10/14 01:11:46 PM;25.7;;;;
260;10/10/14 01:12:03 PM;25.8;;;;
261;10/10/14 01:12:36 PM;25.9;;;;
262;10/10/14 01:13:19 PM;26.0;;;;
263;10/10/14 01:15:15 PM;26.1;;;;
264;10/10/14 01:16:26 PM;26.2;;;;
265;10/10/14 02:51:57 PM;26.3;;;;
266;10/10/14 02:55:57 PM;26.4;;;;
267;10/10/14 03:04:22 PM;26.5;;;;
268;10/10/14 03:07:33 PM;26.6;;;;
269;10/10/14 03:09:18 PM;26.7;;;;
270;10/10/14 03:09:57 PM;26.8;;;;
271;10/10/14 03:10:57 PM;26.9;;;;
272;10/10/14 03:12:08 PM;27.0;;;;
273;10/10/14 03:13:53 PM;27.1;;;;
274;10/10/14 03:15:42 PM;27.2;;;;
275;10/10/14 03:16:59 PM;27.3;;;;
276;10/10/14 03:18:14 PM;27.4;;;;
277;10/10/14 03:20:39 PM;27.5;;;;
278;10/10/14 03:21:50 PM;27.6;;;;
279;10/10/14 03:23:30 PM;27.7;;;;
280;10/10/14 03:25:16 PM;27.8;;;;
281;10/10/14 03:27:51 PM;27.9;;;;
282;10/10/14 03:32:57 PM;28.0;;;;
283;10/10/14 03:39:34 PM;28.1;;;;
284;10/10/14 03:41:35 PM;28.2;;;;
285;10/10/14 03:44:53 PM;28.3;;;;
286;10/10/14 07:13:53 PM;28.4;;;;
287;10/10/14 07:22:30 PM;28.5;;;;
288;10/10/14 07:37:14 PM;28.6;;;;
289;10/10/14 07:56:59 PM;28.7;;;;
290;10/10/14 11:11:43 PM;28.8;;;;
291;10/10/14 11:16:42 PM;28.9;;;;
292;10/10/14 11:20:42 PM;29.0;;;;
293;10/10/14 11:24:01 PM;29.1;;;;
294;10/10/14 11:27:19 PM;29.2;;;;
295;10/10/14 11:31:48 PM;29.3;;;;
296;10/10/14 11:35:22 PM;29.4;;;;
297;10/10/14 11:39:26 PM;29.5;;;;
298;10/10/14 11:42:15 PM;29.6;;;;
299;10/10/14 11:45:18 PM;29.7;;;;
300;10/10/14 11:47:22 PM;29.8;;;;
301;10/10/14 11:49:36 PM;29.9;;;;
302;10/10/14 11:52:05 PM;30.0;;;;
303;10/10/14 11:54:39 PM;30.1;;;;
304;10/10/14 11:57:04 PM;30.2;;;;
305;11/10/14 12:00:19 AM;30.3;;;;
306;11/10/14 12:03:25 AM;30.4;;;;
307;11/10/14 12:07:52 AM;30.5;;;;
308;11/10/14 12:11:16 AM;30.6;;;;
309;11/10/14 12:14:42 AM;30.7;;;;
310;11/10/14 12:17:51 AM;30.8;;;;
311;11/10/14 12:20:52 AM;30.9;;;;
312;11/10/14 12:23:55 AM;31.0;;;;
313;11/10/14 12:29:42 AM;31.1;;;;
314;11/10/14 12:34:58 AM;31.2;;;;
315;11/10/14 12:40:29 AM;31.3;;;;
316;11/10/14 12:44:32 AM;31.4;;;;
317;11/10/14 12:48:33 AM;31.5;;;;
318;11/10/14 12:52:56 AM;31.6;;;;
319;11/10/14 12:58:40 AM;31.7;;;;
320;11/10/14 01:03:12 AM;31.8;;;;
321;11/10/14 01:09:06 AM;31.9;;;;
322;11/10/14 01:14:36 AM;32.0;;;;
323;11/10/14 01:20:03 AM;32.1;;;;
324;11/10/14 01:24:38 AM;32.2;;;;
325;11/10/14 01:28:37 AM;32.3;;;;
326;11/10/14 01:31:19 AM;32.4;;;;
327;11/10/14 01:33:27 AM;32.5;;;;
328;11/10/14 01:35:36 AM;32.6;;;;
329;11/10/14 01:37:42 AM;32.7;;;;
330;11/10/14 01:39:58 AM;32.8;;;;
331;11/10/14 01:41:58 AM;32.9;;;;
332;11/10/14 01:43:44 AM;33.0;;;;
333;11/10/14 01:45:36 AM;33.1;;;;
334;11/10/14 01:47:25 AM;33.2;;;;
335;11/10/14 01:49:50 AM;33.3;;;;
336;11/10/14 01:52:03 AM;33.4;;;;
337;11/10/14 01:54:10 AM;33.5;;;;
338;11/10/14 01:55:55 AM;33.6;;;;
339;11/10/14 01:58:00 AM;33.7;;;;
340;11/10/14 02:00:08 AM;33.8;;;;
341;11/10/14 02:02:18 AM;33.9;;;;
342;11/10/14 02:04:21 AM;34.0;;;;
343;11/10/14 02:06:52 AM;34.1;;;;
344;11/10/14 02:09:21 AM;34.2;;;;
345;11/10/14 02:11:46 AM;34.3;;;;
346;11/10/14 02:14:02 AM;34.4;;;;
347;11/10/14 02:16:55 AM;34.5;;;;
348;11/10/14 02:19:12 AM;34.6;;;;
349;11/10/14 02:21:42 AM;34.7;;;;
350;11/10/14 02:23:57 AM;34.8;;;;
351;11/10/14 02:26:04 AM;34.9;;;;
352;11/10/14 02:28:15 AM;35.0;;;;
353;11/10/14 02:30:41 AM;35.1;;;;
354;11/10/14 02:32:56 AM;35.2;;;;
355;11/10/14 02:35:59 AM;35.3;;;;
356;11/10/14 02:38:16 AM;35.4;;;;
357;11/10/14 02:41:05 AM;35.5;;;;
358;11/10/14 02:43:28 AM;35.6;;;;
359;11/10/14 02:47:29 AM;35.7;;;;
360;11/10/14 02:52:47 AM;35.8;;;;
361;11/10/14 02:59:18 AM;35.9;;;;
362;11/10/14 03:05:45 AM;36.0;;;;
363;11/10/14 03:23:09 AM;36.1;;;;
364;11/10/14 03:54:20 AM;36.2;;;;
365;11/10/14 04:00:23 AM;36.3;;;;
366;11/10/14 04:05:09 AM;36.4;;;;
367;11/10/14 04:09:52 AM;36.5;;;;
368;11/10/14 04:13:23 AM;36.6;;;;
369;11/10/14 04:16:45 AM;36.7;;;;
370;11/10/14 04:19:37 AM;36.8;;;;
371;11/10/14 04:22:48 AM;36.9;;;;
372;11/10/14 04:25:26 AM;37.0;;;;
373;11/10/14 04:28:27 AM;37.1;;;;
374;11/10/14 04:31:25 AM;37.2;;;;
375;11/10/14 04:35:03 AM;37.3;;;;
376;11/10/14 04:38:36 AM;37.4;;;;
377;11/10/14 04:42:30 AM;37.5;;;;
378;11/10/14 04:46:20 AM;37.6;;;;
379;11/10/14 04:51:05 AM;37.7;;;;
380;11/10/14 04:55:46 AM;37.8;;;;
381;11/10/14 05:00:14 AM;37.9;;;;
382;11/10/14 05:03:30 AM;38.0;;;;
383;11/10/14 05:05:49 AM;38.1;;;;
384;11/10/14 05:09:02 AM;38.2;;;;
385;11/10/14 05:13:28 AM;38.3;;;;
386;11/10/14 05:18:03 AM;38.4;;;;
387;11/10/14 05:23:59 AM;38.5;;;;
388;11/10/14 05:30:18 AM;38.6;;;;
389;11/10/14 05:40:33 AM;38.7;;;;
390;11/10/14 05:49:52 AM;38.8;;;;
391;11/10/14 05:57:32 AM;38.9;;;;
392;11/10/14 06:04:03 AM;39.0;;;;
393;11/10/14 06:11:42 AM;39.1;;;;
394;11/10/14 06:19:43 AM;39.2;;;;
395;11/10/14 06:26:36 AM;39.3;;;;
396;11/10/14 06:32:23 AM;39.4;;;;
397;11/10/14 06:37:49 AM;39.5;;;;
398;11/10/14 06:42:11 AM;39.6;;;;
399;11/10/14 06:45:33 AM;39.7;;;;
400;11/10/14 06:49:32 AM;39.8;;;;
401;11/10/14 06:53:34 AM;39.9;;;;
402;11/10/14 06:56:34 AM;40.0;;;;
403;11/10/14 06:59:34 AM;40.1;;;;
404;11/10/14 07:02:45 AM;40.2;;;;
405;11/10/14 07:06:11 AM;40.3;;;;
406;11/10/14 07:08:58 AM;40.4;;;;
407;11/10/14 07:12:06 AM;40.5;;;;
408;11/10/14 07:14:37 AM;40.6;;;;
409;11/10/14 07:17:29 AM;40.7;;;;
410;11/10/14 07:20:01 AM;40.8;;;;
411;11/10/14 07:22:33 AM;40.9;;;;
412;11/10/14 07:24:58 AM;41.0;;;;
413;11/10/14 07:27:28 AM;41.1;;;;
414;11/10/14 07:29:39 AM;41.2;;;;
415;11/10/14 07:31:56 AM;41.3;;;;
416;11/10/14 07:34:06 AM;41.4;;;;
417;11/10/14 07:36:25 AM;41.5;;;;
418;11/10/14 07:38:24 AM;41.6;;;;
419;11/10/14 07:40:35 AM;41.7;;;;
420;11/10/14 07:42:26 AM;41.8;;;;
421;11/10/14 07:44:38 AM;41.9;;;;
422;11/10/14 07:46:40 AM;42.0;;;;
423;11/10/14 07:48:44 AM;42.1;;;;
424;11/10/14 07:50:38 AM;42.2;;;;
425;11/10/14 07:52:50 AM;42.3;;;;
426;11/10/14 07:54:51 AM;42.4;;;;
427;11/10/14 07:57:02 AM;42.5;;;;
428;11/10/14 07:58:57 AM;42.6;;;;
429;11/10/14 08:00:59 AM;42.7;;;;
430;11/10/14 08:03:00 AM;42.8;;;;
431;11/10/14 08:05:12 AM;42.9;;;;
432;11/10/14 08:07:06 AM;43.0;;;;
433;11/10/14 08:09:33 AM;43.1;;;;
434;11/10/14 08:11:37 AM;43.2;;;;
435;11/10/14 08:13:59 AM;43.3;;;;
436;11/10/14 08:16:59 AM;43.4;;;;
437;11/10/14 08:18:58 AM;43.5;;;;
438;11/10/14 08:20:47 AM;43.6;;;;
439;11/10/14 08:23:30 AM;43.7;;;;
440;11/10/14 08:26:38 AM;43.8;;;;
441;11/10/14 08:29:33 AM;43.9;;;;
442;11/10/14 08:31:16 AM;44.0;;;;
443;11/10/14 08:34:28 AM;44.1;;;;
444;11/10/14 08:36:38 AM;44.2;;;;
445;11/10/14 08:39:10 AM;44.3;;;;
446;11/10/14 08:41:37 AM;44.4;;;;
447;11/10/14 08:44:34 AM;44.5;;;;
448;11/10/14 08:47:17 AM;44.6;;;;
449;11/10/14 08:51:07 AM;44.7;;;;
450;11/10/14 08:56:01 AM;44.8;;;;
451;11/10/14 09:03:53 AM;44.9;;;;
452;11/10/14 09:11:01 AM;45.0;;;;
453;11/10/14 12:16:42 PM;45.1;;;;
454;11/10/14 12:21:27 PM;45.2;;;;
455;11/10/14 12:30:47 PM;45.3;;;;
456;11/10/14 12:41:32 PM;45.4;;;;
457;11/10/14 12:48:11 PM;45.5;;;;
458;11/10/14 12:52:27 PM;45.6;;;;
459;11/10/14 12:55:00 PM;45.7;;;;
460;11/10/14 12:57:29 PM;45.8;;;;
461;11/10/14 01:00:41 PM;45.9;;;;
462;11/10/14 01:03:18 PM;46.0;;;;
463;11/10/14 01:05:38 PM;46.1;;;;
464;11/10/14 01:07:18 PM;46.2;;;;
465;11/10/14 01:09:10 PM;46.3;;;;
466;11/10/14 01:10:55 PM;46.4;;;;
467;11/10/14 01:12:45 PM;46.5;;;;
468;11/10/14 01:14:26 PM;46.6;;;;
469;11/10/14 01:16:16 PM;46.7;;;;
470;11/10/14 01:17:47 PM;46.8;;;;
471;11/10/14 01:19:29 PM;46.9;;;;
472;11/10/14 01:20:52 PM;47.0;;;;
473;11/10/14 01:22:42 PM;47.1;;;;
474;11/10/14 01:24:23 PM;47.2;;;;
475;11/10/14 01:26:37 PM;47.3;;;;
476;11/10/14 01:29:00 PM;47.4;;;;
477;11/10/14 01:32:27 PM;47.5;;;;
478;11/10/14 01:35:50 PM;47.6;;;;
479;11/10/14 01:39:53 PM;47.7;;;;
480;11/10/14 01:45:11 PM;47.8;;;;
481;11/10/14 01:50:45 PM;47.9;;;;
482;11/10/14 01:57:13 PM;48.0;;;;
483;11/10/14 02:08:26 PM;48.1;;;;
484;11/10/14 02:15:19 PM;48.2;;;;
485;11/10/14 02:25:19 PM;48.3;;;;
486;11/10/14 02:36:07 PM;48.4;;;;
487;11/10/14 02:51:53 PM;48.5;;;;
488;11/10/14 03:02:17 PM;48.6;;;;
489;11/10/14 03:16:28 PM;48.7;;;;
490;11/10/14 04:14:53 PM;48.8;;;;
491;11/10/14 04:24:19 PM;48.9;;;;
492;11/10/14 04:35:53 PM;49.0;;;;
493;11/10/14 04:49:19 PM;49.1;;;;
494;11/10/14 08:11:37 PM;49.2;;;;
495;12/10/14 12:43:13 PM;49.3;;;;
496;12/10/14 10:44:51 PM;49.4;;;;
497;12/10/14 10:54:01 PM;49.5;;;;
498;12/10/14 11:00:02 PM;49.6;;;;
499;12/10/14 11:14:08 PM;49.7;;;;
500;12/10/14 11:34:55 PM;49.8;;;;
501;13/10/14 10:56:28 AM;49.9;;;;
502;13/10/14 11:19:40 AM;50.0;;;;
503;13/10/14 12:13:21 PM;50.1;;;;
504;13/10/14 12:45:55 PM;50.2;;;;
505;14/10/14 12:32:22 AM;50.3;;;;
506;14/10/14 02:29:30 AM;50.4;;;;
507;14/10/14 10:57:14 AM;50.5;;;;
508;14/10/14 09:30:14 PM;50.6;;;;
509;14/10/14 11:28:13 PM;50.7;;;;
510;15/10/14 12:59:54 AM;50.8;;;;
511;15/10/14 01:04:30 AM;50.9;;;;
512;15/10/14 01:11:50 AM;51.0;;;;
513;15/10/14 01:19:51 AM;51.1;;;;
514;15/10/14 01:26:49 AM;51.2;;;;
515;15/10/14 02:04:09 AM;51.3;;;;
516;15/10/14 02:09:15 AM;51.4;;;;
517;15/10/14 02:12:14 AM;51.5;;;;
518;15/10/14 02:28:37 AM;51.6;;;;
519;15/10/14 02:35:04 AM;51.7;;;;
520;15/10/14 02:39:23 AM;51.8;;;;
521;15/10/14 02:46:39 AM;51.9;;;;
522;15/10/14 02:54:13 AM;52.0;;;;
523;15/10/14 03:06:59 AM;52.1;;;;
524;15/10/14 03:12:00 AM;52.2;;;;
525;15/10/14 03:41:22 AM;52.3;;;;
526;15/10/14 04:13:56 AM;52.4;;;;
527;15/10/14 05:42:49 AM;52.5;;;;
528;15/10/14 06:06:18 AM;52.6;;;;
529;15/10/14 07:17:50 AM;52.7;;;;
530;15/10/14 07:23:10 AM;52.8;;;;
531;15/10/14 08:28:58 AM;52.9;;;;
532;15/10/14 08:46:26 AM;53.0;;;;
533;15/10/14 08:58:33 AM;53.1;;;;
534;15/10/14 09:10:08 AM;53.2;;;;
535;15/10/14 10:22:42 AM;53.3;;;;
536;15/10/14 10:37:46 AM;53.4;;;;
537;15/10/14 10:54:41 AM;53.5;;;;
538;15/10/14 11:19:08 AM;53.6;;;;
539;15/10/14 11:38:17 AM;53.7;;;;
540;15/10/14 11:45:01 AM;53.8;;;;
541;15/10/14 11:51:05 AM;53.9;;;;
542;15/10/14 12:05:40 PM;54.0;;;;
543;15/10/14 12:37:36 PM;54.1;;;;
544;15/10/14 12:56:02 PM;54.2;;;;
545;15/10/14 12:58:37 PM;54.3;;;;
546;15/10/14 01:00:43 PM;54.4;;;;
