"Título de trazado: JTU_01_PT_11"
"N.º";"Fecha Tiempo, GMT-05:00";"PRECIPITACION, mm (LGR S/N: 2412761, SEN S/N: 2412761)";"Final de archivo (LGR S/N: 2412761)"
304;26/01/17 06:27:51;30,3;
305;26/01/17 06:28:36;30,4;
306;26/01/17 06:29:16;30,5;
307;26/01/17 06:29:57;30,6;
308;26/01/17 06:30:43;30,7;
309;26/01/17 06:31:31;30,8;
310;26/01/17 06:32:17;30,9;
311;26/01/17 06:33:13;31,0;
312;26/01/17 06:34:08;31,1;
313;26/01/17 06:35:16;31,2;
314;26/01/17 06:36:31;31,3;
315;26/01/17 06:37:43;31,4;
316;26/01/17 06:39:32;31,5;
317;26/01/17 06:41:57;31,6;
318;26/01/17 06:43:19;31,7;
319;26/01/17 06:44:40;31,8;
320;26/01/17 06:46:20;31,9;
321;26/01/17 06:48:55;32,0;
322;26/01/17 06:52:37;32,1;
323;26/01/17 06:58:32;32,2;
324;26/01/17 07:12:07;32,3;
325;26/01/17 07:36:21;32,4;
326;26/01/17 23:40:22;32,5;
327;27/01/17 00:55:50;32,6;
328;27/01/17 01:40:53;32,7;
329;27/01/17 03:11:54;32,8;
330;27/01/17 10:36:03;32,9;
331;27/01/17 11:08:02;33,0;
332;27/01/17 12:58:26;33,1;
333;27/01/17 14:31:15;33,2;
334;28/01/17 01:32:06;33,3;
335;28/01/17 01:38:12;33,4;
336;28/01/17 01:53:28;33,5;
337;28/01/17 02:24:46;33,6;
338;28/01/17 05:17:05;33,7;
339;28/01/17 21:24:19;33,8;
340;28/01/17 22:51:36;33,9;
341;29/01/17 15:42:06;34,0;
342;30/01/17 02:23:51;34,1;
343;30/01/17 03:04:48;34,2;
344;30/01/17 10:01:43;34,3;
345;30/01/17 10:16:39;34,4;
346;30/01/17 10:31:21;34,5;
347;30/01/17 10:32:12;34,6;
348;30/01/17 10:33:01;34,7;
349;30/01/17 10:33:29;34,8;
350;30/01/17 10:33:55;34,9;
351;30/01/17 10:34:19;35,0;
352;30/01/17 10:34:38;35,1;
353;30/01/17 10:34:58;35,2;
354;30/01/17 10:35:35;35,3;
355;30/01/17 10:37:01;35,4;
356;30/01/17 10:37:53;35,5;
357;30/01/17 10:38:30;35,6;
358;30/01/17 10:40:38;35,7;
359;30/01/17 10:44:34;35,8;
360;30/01/17 10:48:26;35,9;
361;30/01/17 10:51:18;36,0;
362;30/01/17 10:56:12;36,1;
363;30/01/17 11:26:33;36,2;
364;30/01/17 11:28:23;36,3;
365;30/01/17 11:30:33;36,4;
366;30/01/17 11:32:57;36,5;
367;30/01/17 11:34:34;36,6;
368;30/01/17 11:35:50;36,7;
369;30/01/17 11:36:26;36,8;
370;30/01/17 11:37:07;36,9;
371;30/01/17 11:37:47;37,0;
372;30/01/17 11:38:27;37,1;
373;30/01/17 11:39:04;37,2;
374;30/01/17 11:39:38;37,3;
375;30/01/17 11:39:58;37,4;
376;30/01/17 11:40:21;37,5;
377;30/01/17 11:41:11;37,6;
378;30/01/17 11:43:35;37,7;
379;30/01/17 11:48:59;37,8;
380;30/01/17 11:52:50;37,9;
381;30/01/17 11:54:49;38,0;
382;30/01/17 12:00:34;38,1;
383;30/01/17 12:04:09;38,2;
384;30/01/17 12:10:25;38,3;
385;30/01/17 12:14:40;38,4;
386;30/01/17 12:26:27;38,5;
387;30/01/17 12:36:11;38,6;
388;30/01/17 12:38:34;38,7;
389;30/01/17 12:42:01;38,8;
390;30/01/17 15:39:20;38,9;
391;30/01/17 15:46:07;39,0;
392;30/01/17 15:47:42;39,1;
393;30/01/17 15:52:56;39,2;
394;30/01/17 15:58:09;39,3;
395;30/01/17 18:40:23;39,4;
396;30/01/17 18:44:00;39,5;
397;30/01/17 18:47:24;39,6;
398;30/01/17 18:50:47;39,7;
399;30/01/17 18:52:26;39,8;
400;30/01/17 18:54:23;39,9;
401;30/01/17 18:56:27;40,0;
402;30/01/17 18:58:52;40,1;
403;30/01/17 19:08:16;40,2;
404;30/01/17 19:16:18;40,3;
405;30/01/17 19:20:15;40,4;
406;30/01/17 19:23:49;40,5;
407;30/01/17 19:27:13;40,6;
408;30/01/17 19:31:33;40,7;
409;30/01/17 19:40:49;40,8;
410;30/01/17 19:49:11;40,9;
411;30/01/17 20:02:12;41,0;
412;30/01/17 21:31:09;41,1;
413;31/01/17 01:12:49;41,2;
414;31/01/17 14:33:35;41,3;
415;31/01/17 14:35:05;41,4;
416;31/01/17 14:38:19;41,5;
417;31/01/17 14:41:15;41,6;
418;31/01/17 14:43:11;41,7;
419;31/01/17 14:45:13;41,8;
420;31/01/17 14:47:50;41,9;
421;01/02/17 18:39:44;42,0;
422;01/02/17 21:55:54;42,1;
423;01/02/17 22:13:48;42,2;
424;01/02/17 22:19:34;42,3;
425;02/02/17 13:50:57;42,4;
426;02/02/17 13:55:05;42,5;
427;02/02/17 13:56:46;42,6;
428;02/02/17 13:59:16;42,7;
429;02/02/17 14:02:08;42,8;
430;02/02/17 14:04:01;42,9;
431;02/02/17 14:05:21;43,0;
432;02/02/17 14:06:44;43,1;
433;02/02/17 14:08:13;43,2;
434;02/02/17 14:10:26;43,3;
435;02/02/17 14:12:01;43,4;
436;02/02/17 14:13:36;43,5;
437;02/02/17 14:15:30;43,6;
438;02/02/17 14:17:22;43,7;
439;02/02/17 14:19:30;43,8;
440;02/02/17 14:34:01;43,9;
441;02/02/17 14:45:01;44,0;
442;02/02/17 14:46:56;44,1;
443;02/02/17 14:48:09;44,2;
444;02/02/17 14:49:15;44,3;
445;02/02/17 14:50:38;44,4;
446;02/02/17 14:52:12;44,5;
447;02/02/17 14:53:52;44,6;
448;02/02/17 14:55:44;44,7;
449;02/02/17 14:57:19;44,8;
450;02/02/17 14:59:26;44,9;
451;02/02/17 15:02:19;45,0;
452;02/02/17 15:05:47;45,1;
453;02/02/17 15:08:35;45,2;
454;02/02/17 15:10:39;45,3;
455;02/02/17 15:15:14;45,4;
456;02/02/17 15:18:32;45,5;
457;02/02/17 15:23:41;45,6;
458;02/02/17 15:30:28;45,7;
459;02/02/17 15:36:32;45,8;
460;11/02/17 16:00:39;45,9;
461;11/02/17 16:33:59;46,0;
462;11/02/17 16:38:33;46,1;
463;11/02/17 16:42:29;46,2;
464;11/02/17 16:43:18;46,3;
465;11/02/17 16:44:19;46,4;
466;11/02/17 16:45:48;46,5;
467;11/02/17 16:46:51;46,6;
468;11/02/17 16:48:36;46,7;
469;11/02/17 16:55:53;46,8;
470;11/02/17 23:53:18;46,9;
471;11/02/17 23:54:26;47,0;
472;11/02/17 23:56:12;47,1;
473;12/02/17 01:09:36;47,2;
474;12/02/17 17:10:47;47,3;
475;12/02/17 17:15:42;47,4;
476;12/02/17 17:31:43;47,5;
477;12/02/17 21:12:52;47,6;
478;12/02/17 21:16:25;47,7;
479;12/02/17 21:24:22;47,8;
480;12/02/17 21:40:39;47,9;
481;12/02/17 21:46:21;48,0;
482;12/02/17 21:47:54;48,1;
483;12/02/17 21:48:54;48,2;
484;12/02/17 21:50:03;48,3;
485;12/02/17 21:51:25;48,4;
486;12/02/17 21:52:38;48,5;
487;12/02/17 21:53:49;48,6;
488;12/02/17 21:56:50;48,7;
489;12/02/17 21:59:49;48,8;
490;12/02/17 22:15:33;48,9;
491;13/02/17 00:49:21;49,0;
492;13/02/17 01:04:14;49,1;
493;13/02/17 01:08:24;49,2;
494;13/02/17 01:16:15;49,3;
495;13/02/17 01:19:45;49,4;
496;13/02/17 01:30:26;49,5;
497;13/02/17 02:24:35;49,6;
498;13/02/17 02:32:56;49,7;
499;13/02/17 03:03:00;49,8;
500;13/02/17 03:29:38;49,9;
501;13/02/17 03:33:27;50,0;
502;13/02/17 03:36:54;50,1;
503;13/02/17 03:41:51;50,2;
504;13/02/17 03:43:56;50,3;
505;13/02/17 03:45:30;50,4;
506;13/02/17 03:46:49;50,5;
507;13/02/17 03:48:16;50,6;
508;13/02/17 03:49:49;50,7;
509;13/02/17 03:51:05;50,8;
510;13/02/17 03:55:46;50,9;
511;13/02/17 04:17:37;51,0;
512;13/02/17 04:35:57;51,1;
513;13/02/17 04:55:23;51,2;
514;13/02/17 05:02:47;51,3;
515;13/02/17 05:05:21;51,4;
516;13/02/17 05:09:46;51,5;
517;13/02/17 05:19:56;51,6;
518;13/02/17 05:23:16;51,7;
519;13/02/17 05:25:49;51,8;
520;13/02/17 05:28:11;51,9;
521;13/02/17 05:30:01;52,0;
522;13/02/17 05:32:58;52,1;
523;13/02/17 05:36:07;52,2;
524;13/02/17 05:38:00;52,3;
525;13/02/17 05:39:32;52,4;
526;13/02/17 05:41:40;52,5;
527;13/02/17 05:43:40;52,6;
528;13/02/17 05:45:38;52,7;
529;13/02/17 05:48:02;52,8;
530;13/02/17 05:51:22;52,9;
531;13/02/17 06:02:17;53,0;
532;13/02/17 19:24:56;53,1;
533;13/02/17 19:25:50;53,2;
534;13/02/17 19:27:25;53,3;
535;13/02/17 19:29:28;53,4;
536;13/02/17 19:31:43;53,5;
537;13/02/17 19:35:05;53,6;
538;13/02/17 19:46:07;53,7;
539;13/02/17 19:53:13;53,8;
540;13/02/17 20:14:55;53,9;
541;13/02/17 20:20:06;54,0;
542;13/02/17 20:23:24;54,1;
543;13/02/17 20:24:40;54,2;
544;13/02/17 20:26:07;54,3;
545;13/02/17 20:27:50;54,4;
546;13/02/17 20:31:31;54,5;
547;13/02/17 20:38:42;54,6;
548;13/02/17 20:44:52;54,7;
549;13/02/17 20:53:22;54,8;
550;13/02/17 21:07:07;54,9;
551;13/02/17 21:15:03;55,0;
552;13/02/17 21:23:49;55,1;
553;13/02/17 21:26:45;55,2;
554;13/02/17 21:31:16;55,3;
555;13/02/17 21:33:54;55,4;
556;13/02/17 21:37:03;55,5;
557;13/02/17 21:40:27;55,6;
558;13/02/17 21:42:44;55,7;
559;13/02/17 21:45:31;55,8;
560;13/02/17 21:57:02;55,9;
561;14/02/17 02:43:59;56,0;
562;14/02/17 04:41:03;56,1;
563;14/02/17 05:46:59;56,2;
564;14/02/17 06:18:23;56,3;
565;14/02/17 06:32:45;56,4;
566;15/02/17 13:30:33;56,5;
567;15/02/17 13:31:59;56,6;
568;15/02/17 13:33:29;56,7;
569;15/02/17 13:34:50;56,8;
570;15/02/17 13:36:37;56,9;
571;15/02/17 13:38:03;57,0;
572;15/02/17 13:39:50;57,1;
573;15/02/17 13:41:31;57,2;
574;15/02/17 13:44:22;57,3;
575;15/02/17 13:45:25;57,4;
576;15/02/17 13:51:30;57,5;
577;15/02/17 13:53:39;57,6;
578;15/02/17 13:58:09;57,7;
579;15/02/17 13:59:33;57,8;
580;15/02/17 14:00:50;57,9;
581;15/02/17 14:02:52;58,0;
582;15/02/17 14:07:43;58,1;
583;15/02/17 16:28:34;58,2;
584;15/02/17 16:31:36;58,3;
585;15/02/17 16:33:01;58,4;
586;15/02/17 16:35:37;58,5;
587;15/02/17 16:37:20;58,6;
588;15/02/17 16:40:11;58,7;
589;15/02/17 16:42:42;58,8;
590;15/02/17 16:45:39;58,9;
591;15/02/17 16:47:30;59,0;
592;15/02/17 16:49:49;59,1;
593;15/02/17 16:52:06;59,2;
594;15/02/17 16:54:33;59,3;
595;15/02/17 16:57:05;59,4;
596;15/02/17 16:59:28;59,5;
597;15/02/17 17:01:24;59,6;
598;15/02/17 17:03:28;59,7;
599;15/02/17 17:06:03;59,8;
600;15/02/17 17:10:52;59,9;
601;15/02/17 17:14:27;60,0;
602;15/02/17 17:17:16;60,1;
603;15/02/17 17:19:41;60,2;
604;15/02/17 17:22:12;60,3;
605;15/02/17 17:24:26;60,4;
606;15/02/17 17:27:46;60,5;
607;15/02/17 17:31:37;60,6;
608;15/02/17 17:35:45;60,7;
609;15/02/17 21:43:12;60,8;
610;16/02/17 05:08:09;60,9;
611;16/02/17 06:09:40;61,0;
612;18/02/17 16:42:11;61,1;
613;18/02/17 16:47:16;61,2;
614;18/02/17 16:50:21;61,3;
615;18/02/17 16:53:13;61,4;
616;18/02/17 16:57:08;61,5;
617;18/02/17 17:06:02;61,6;
618;18/02/17 17:10:21;61,7;
619;18/02/17 17:13:23;61,8;
620;18/02/17 17:24:44;61,9;
621;18/02/17 17:27:33;62,0;
622;18/02/17 17:29:38;62,1;
623;18/02/17 17:31:58;62,2;
624;18/02/17 17:33:56;62,3;
625;18/02/17 17:35:00;62,4;
626;18/02/17 17:35:50;62,5;
627;18/02/17 17:37:04;62,6;
628;18/02/17 17:38:21;62,7;
629;18/02/17 17:38:47;62,8;
630;18/02/17 17:39:12;62,9;
631;18/02/17 17:39:39;63,0;
632;18/02/17 17:40:14;63,1;
633;18/02/17 17:41:05;63,2;
634;18/02/17 17:41:53;63,3;
635;18/02/17 17:42:42;63,4;
636;18/02/17 17:43:36;63,5;
637;18/02/17 17:44:32;63,6;
638;18/02/17 17:45:52;63,7;
639;18/02/17 17:49:41;63,8;
640;18/02/17 18:34:26;63,9;
641;18/02/17 18:46:11;64,0;
642;21/02/17 13:15:57;64,1;
643;21/02/17 14:03:02;64,2;
644;21/02/17 14:06:30;64,3;
645;21/02/17 14:08:26;64,4;
646;21/02/17 14:10:44;64,5;
647;21/02/17 14:11:22;64,6;
648;21/02/17 14:11:56;64,7;
649;21/02/17 14:12:34;64,8;
650;21/02/17 14:13:32;64,9;
651;21/02/17 14:15:06;65,0;
652;21/02/17 14:16:23;65,1;
653;21/02/17 14:16:57;65,2;
654;21/02/17 14:17:51;65,3;
655;21/02/17 14:19:42;65,4;
656;21/02/17 16:06:28;65,5;
657;21/02/17 16:07:09;65,6;
658;21/02/17 16:07:38;65,7;
659;21/02/17 16:08:10;65,8;
660;21/02/17 16:08:55;65,9;
661;21/02/17 16:10:11;66,0;
662;21/02/17 16:11:36;66,1;
663;21/02/17 16:13:06;66,2;
664;21/02/17 16:15:40;66,3;
665;21/02/17 16:30:35;66,4;
666;21/02/17 16:31:27;66,5;
667;21/02/17 16:32:17;66,6;
668;21/02/17 16:33:04;66,7;
669;21/02/17 16:33:53;66,8;
670;21/02/17 16:37:30;66,9;
671;21/02/17 22:52:15;67,0;
672;21/02/17 23:05:34;67,1;
673;21/02/17 23:08:40;67,2;
674;21/02/17 23:10:30;67,3;
675;21/02/17 23:13:04;67,4;
676;21/02/17 23:18:06;67,5;
677;21/02/17 23:24:03;67,6;
678;21/02/17 23:30:28;67,7;
679;21/02/17 23:36:01;67,8;
680;21/02/17 23:41:14;67,9;
681;21/02/17 23:46:31;68,0;
682;21/02/17 23:52:48;68,1;
683;21/02/17 23:57:26;68,2;
684;22/02/17 00:02:01;68,3;
685;22/02/17 00:06:47;68,4;
686;22/02/17 00:11:24;68,5;
687;22/02/17 00:15:28;68,6;
688;22/02/17 00:21:04;68,7;
689;22/02/17 00:24:43;68,8;
690;22/02/17 00:29:33;68,9;
691;22/02/17 00:33:27;69,0;
692;22/02/17 00:38:51;69,1;
693;22/02/17 01:00:11;69,2;
694;22/02/17 01:14:14;69,3;
695;22/02/17 01:23:25;69,4;
696;22/02/17 01:29:39;69,5;
697;22/02/17 01:35:53;69,6;
698;22/02/17 01:41:08;69,7;
699;22/02/17 01:44:36;69,8;
700;22/02/17 01:48:28;69,9;
701;22/02/17 01:51:24;70,0;
702;22/02/17 01:54:34;70,1;
703;22/02/17 01:57:37;70,2;
704;22/02/17 02:01:05;70,3;
705;22/02/17 02:03:57;70,4;
706;22/02/17 02:06:45;70,5;
707;22/02/17 02:09:16;70,6;
708;22/02/17 02:12:00;70,7;
709;22/02/17 02:13:58;70,8;
710;22/02/17 02:15:37;70,9;
711;22/02/17 02:23:39;71,0;
712;22/02/17 07:37:01;71,1;
713;22/02/17 09:44:55;71,2;
714;22/02/17 10:04:04;71,3;
715;22/02/17 11:53:35;71,4;
716;22/02/17 11:56:04;71,5;
717;22/02/17 11:58:26;71,6;
718;22/02/17 12:04:44;71,7;
719;22/02/17 12:16:38;71,8;
720;22/02/17 12:21:32;71,9;
721;22/02/17 12:25:30;72,0;
722;22/02/17 12:29:16;72,1;
723;22/02/17 12:34:50;72,2;
724;22/02/17 12:41:23;72,3;
725;22/02/17 12:50:11;72,4;
