med_fecha;med_hora;med_promedio
23/09/2010;5:45:00;0
23/09/2010;6:00:00;0
23/09/2010;6:15:00;0
23/09/2010;6:30:00;0
23/09/2010;6:45:00;0
23/09/2010;7:00:00;0
23/09/2010;7:15:00;0
23/09/2010;7:30:00;0
23/09/2010;7:45:00;0
23/09/2010;8:00:00;1.4286864
23/09/2010;8:15:00;1.4797162
23/09/2010;8:30:00;1.86854165
23/09/2010;8:45:00;2.122662
23/09/2010;9:00:00;1.9951785
23/09/2010;9:15:00;2.596608
23/09/2010;9:30:00;2.090662
23/09/2010;9:45:00;2.688607
23/09/2010;10:00:00;2.726123
23/09/2010;10:15:00;2.5420735
23/09/2010;10:30:00;2.7118985
23/09/2010;10:45:00;2.5800195
23/09/2010;11:00:00;2.232608
23/09/2010;11:15:00;2.6175495
23/09/2010;11:30:00;2.8637825
23/09/2010;11:45:00;0
23/09/2010;12:00:00;0
23/09/2010;12:15:00;0
23/09/2010;12:30:00;0
23/09/2010;12:45:00;0
23/09/2010;13:00:00;0
23/09/2010;13:15:00;0
23/09/2010;13:30:00;2.901284
23/09/2010;13:45:00;3.21258
23/09/2010;14:00:00;4.2656095
23/09/2010;14:15:00;1.98961435
23/09/2010;14:30:00;2.6048695
23/09/2010;14:45:00;3.31458
23/09/2010;15:00:00;4.2920875
23/09/2010;15:15:00;3.2953695
23/09/2010;15:30:00;2.7119925
23/09/2010;15:45:00;2.592959
23/09/2010;16:00:00;4.658268
23/09/2010;16:15:00;4.263445
23/09/2010;16:30:00;3.136366
23/09/2010;16:45:00;0
23/09/2010;17:00:00;0
23/09/2010;17:15:00;0
23/09/2010;17:30:00;0
23/09/2010;17:45:00;0
23/09/2010;18:00:00;0
23/09/2010;18:15:00;0
23/09/2010;18:30:00;0
23/09/2010;18:45:00;0
23/09/2010;19:00:00;0
23/09/2010;19:15:00;0
23/09/2010;19:30:00;1.83027111
23/09/2010;19:45:00;4.3398855
23/09/2010;20:00:00;3.165224
23/09/2010;20:15:00;3.3111205
23/09/2010;20:30:00;0
23/09/2010;20:45:00;0
23/09/2010;21:00:00;0
23/09/2010;21:15:00;0
23/09/2010;21:30:00;0
23/09/2010;21:45:00;0
23/09/2010;22:00:00;0
23/09/2010;22:15:00;0
23/09/2010;22:30:00;0
23/09/2010;22:45:00;0
23/09/2010;23:00:00;0
23/09/2010;23:15:00;0
23/09/2010;23:30:00;0
23/09/2010;23:45:00;0
24/09/2010;0:00:00;0
24/09/2010;0:15:00;0
24/09/2010;0:30:00;0
24/09/2010;0:45:00;0
24/09/2010;1:00:00;0
24/09/2010;1:15:00;0
24/09/2010;1:30:00;0
24/09/2010;1:45:00;0
24/09/2010;2:00:00;0
24/09/2010;2:15:00;0
24/09/2010;2:30:00;0
24/09/2010;2:45:00;0
24/09/2010;3:00:00;0
24/09/2010;3:15:00;0
24/09/2010;3:30:00;0
24/09/2010;3:45:00;0
24/09/2010;4:00:00;0
24/09/2010;4:15:00;0
24/09/2010;4:30:00;0
24/09/2010;4:45:00;0
24/09/2010;5:00:00;0
24/09/2010;5:15:00;0
24/09/2010;5:30:00;0
24/09/2010;5:45:00;0
24/09/2010;6:00:00;0
24/09/2010;6:15:00;0
24/09/2010;6:30:00;0
24/09/2010;6:45:00;0
24/09/2010;7:00:00;0
24/09/2010;7:15:00;1.7657975
24/09/2010;7:30:00;1.5793335
24/09/2010;7:45:00;2.0053345
24/09/2010;8:00:00;1.35717355
24/09/2010;8:15:00;1.51957225
24/09/2010;8:30:00;2.1257635
24/09/2010;8:45:00;2.0146935
24/09/2010;9:00:00;2.5970165
24/09/2010;9:15:00;2.032314
24/09/2010;9:30:00;2.646343
24/09/2010;9:45:00;2.7297325
24/09/2010;10:00:00;3.3562685
24/09/2010;10:15:00;3.8400585
24/09/2010;10:30:00;3.9303455
24/09/2010;10:45:00;2.84104
24/09/2010;11:00:00;2.736788
24/09/2010;11:15:00;3.436159
24/09/2010;11:30:00;2.627259
24/09/2010;11:45:00;2.8017795
24/09/2010;12:00:00;4.200086
24/09/2010;12:15:00;4.346103
24/09/2010;12:30:00;3.9572985
24/09/2010;12:45:00;7.050256
24/09/2010;13:00:00;7.8825515
24/09/2010;13:15:00;6.287204
24/09/2010;13:30:00;8.4830035
24/09/2010;13:45:00;9.0945515
24/09/2010;14:00:00;7.4730895
24/09/2010;14:15:00;0
24/09/2010;14:30:00;0
24/09/2010;14:45:00;0
24/09/2010;15:00:00;0
24/09/2010;15:15:00;0
24/09/2010;15:30:00;0
24/09/2010;15:45:00;0
24/09/2010;16:00:00;0
24/09/2010;16:15:00;0
24/09/2010;16:30:00;0
24/09/2010;16:45:00;0
24/09/2010;17:00:00;0
24/09/2010;17:15:00;0
24/09/2010;17:30:00;0
24/09/2010;17:45:00;1.5949187
24/09/2010;18:00:00;3.4270055
24/09/2010;18:15:00;2.042915
24/09/2010;18:30:00;1.3975498
24/09/2010;18:45:00;2.1243105
24/09/2010;19:00:00;2.252318
24/09/2010;19:15:00;2.0711235
24/09/2010;19:30:00;2.215806
24/09/2010;19:45:00;2.9166945
24/09/2010;20:00:00;3.6840665
24/09/2010;20:15:00;2.13235
24/09/2010;20:30:00;0
24/09/2010;20:45:00;0
24/09/2010;21:00:00;0
24/09/2010;21:15:00;0
24/09/2010;21:30:00;0
24/09/2010;21:45:00;0
24/09/2010;22:00:00;0
24/09/2010;22:15:00;0
24/09/2010;22:30:00;0
24/09/2010;22:45:00;0
24/09/2010;23:00:00;0
24/09/2010;23:15:00;0
24/09/2010;23:30:00;0
24/09/2010;23:45:00;0
25/09/2010;0:00:00;0
25/09/2010;0:15:00;0
25/09/2010;0:30:00;0
25/09/2010;0:45:00;0
25/09/2010;1:00:00;0
25/09/2010;1:15:00;0
25/09/2010;1:30:00;0
25/09/2010;1:45:00;0
25/09/2010;2:00:00;0
25/09/2010;2:15:00;0
25/09/2010;2:30:00;0
25/09/2010;2:45:00;0
25/09/2010;3:00:00;0
25/09/2010;3:15:00;0
25/09/2010;3:30:00;0
25/09/2010;3:45:00;0
25/09/2010;4:00:00;0
25/09/2010;4:15:00;0
25/09/2010;4:30:00;0
25/09/2010;4:45:00;0
25/09/2010;5:00:00;0
25/09/2010;5:15:00;0
25/09/2010;5:30:00;0
25/09/2010;5:45:00;0
25/09/2010;6:00:00;0
25/09/2010;6:15:00;0
25/09/2010;6:30:00;0
25/09/2010;6:45:00;1.067288915
25/09/2010;7:00:00;2.559929
25/09/2010;7:15:00;2.1287915
25/09/2010;7:30:00;2.068742
25/09/2010;7:45:00;1.528866
25/09/2010;8:00:00;1.8824879
25/09/2010;8:15:00;2.0005125
25/09/2010;8:30:00;1.15255375
25/09/2010;8:45:00;0
25/09/2010;9:00:00;1.61409385
25/09/2010;9:15:00;2.1865175
25/09/2010;9:30:00;2.14873125
25/09/2010;9:45:00;3.103984
25/09/2010;10:00:00;3.323614
25/09/2010;10:15:00;3.273574
25/09/2010;10:30:00;3.8189465
25/09/2010;10:45:00;3.1884765
25/09/2010;11:00:00;3.756071
25/09/2010;11:15:00;4.0248945
25/09/2010;11:30:00;2.9826065
25/09/2010;11:45:00;2.248269
25/09/2010;12:00:00;2.5873275
25/09/2010;12:15:00;2.798056
25/09/2010;12:30:00;3.9607265
25/09/2010;12:45:00;2.867707
25/09/2010;13:00:00;2.782119
25/09/2010;13:15:00;2.1747645
25/09/2010;13:30:00;2.108687
25/09/2010;13:45:00;1.999151
25/09/2010;14:00:00;2.240263
25/09/2010;14:15:00;1.529767
25/09/2010;14:30:00;3.0390435
25/09/2010;14:45:00;3.791728
25/09/2010;15:00:00;3.8654455
25/09/2010;15:15:00;5.6025595
25/09/2010;15:30:00;6.3251485
25/09/2010;15:45:00;0
25/09/2010;16:00:00;0
25/09/2010;16:15:00;0
25/09/2010;16:30:00;0
25/09/2010;16:45:00;0
25/09/2010;17:00:00;0
25/09/2010;17:15:00;0
25/09/2010;17:30:00;4.312715
25/09/2010;17:45:00;8.5469985
25/09/2010;18:00:00;8.3859605
25/09/2010;18:15:00;0
25/09/2010;18:30:00;0
25/09/2010;18:45:00;0
25/09/2010;19:00:00;0
25/09/2010;19:15:00;0
25/09/2010;19:30:00;0
25/09/2010;19:45:00;0
25/09/2010;20:00:00;0
25/09/2010;20:15:00;0
25/09/2010;20:30:00;0
25/09/2010;20:45:00;0
25/09/2010;21:00:00;0
25/09/2010;21:15:00;0
25/09/2010;21:30:00;0
25/09/2010;21:45:00;0
25/09/2010;22:00:00;0
25/09/2010;22:15:00;0
25/09/2010;22:30:00;0
25/09/2010;22:45:00;0
25/09/2010;23:00:00;0
25/09/2010;23:15:00;0
25/09/2010;23:30:00;0
25/09/2010;23:45:00;0
26/09/2010;0:00:00;0
26/09/2010;0:15:00;0
26/09/2010;0:30:00;0
26/09/2010;0:45:00;0
26/09/2010;1:00:00;0
26/09/2010;1:15:00;0
26/09/2010;1:30:00;0
26/09/2010;1:45:00;0
26/09/2010;2:00:00;0
26/09/2010;2:15:00;0
26/09/2010;2:30:00;0
26/09/2010;2:45:00;0
26/09/2010;3:00:00;0
26/09/2010;3:15:00;0
26/09/2010;3:30:00;0
26/09/2010;3:45:00;0
26/09/2010;4:00:00;0
26/09/2010;4:15:00;0
26/09/2010;4:30:00;0
26/09/2010;4:45:00;0
26/09/2010;5:00:00;0
26/09/2010;5:15:00;0
26/09/2010;5:30:00;0
26/09/2010;5:45:00;0
26/09/2010;6:00:00;0
26/09/2010;6:15:00;0
26/09/2010;6:30:00;0
26/09/2010;6:45:00;0
26/09/2010;7:00:00;2.2113969
26/09/2010;7:15:00;2.057137
26/09/2010;7:30:00;3.076824
26/09/2010;7:45:00;0
26/09/2010;8:00:00;0
26/09/2010;8:15:00;3.700304
26/09/2010;8:30:00;3.622695
26/09/2010;8:45:00;2.1176805
26/09/2010;9:00:00;3.0539325
26/09/2010;9:15:00;3.4927775
26/09/2010;9:30:00;4.363458
26/09/2010;9:45:00;3.925312
26/09/2010;10:00:00;4.8645175
26/09/2010;10:15:00;7.540726
26/09/2010;10:30:00;7.234556
26/09/2010;10:45:00;6.317224
26/09/2010;11:00:00;7.2132255
26/09/2010;11:15:00;7.482113
26/09/2010;11:30:00;8.239446
26/09/2010;11:45:00;6.984335
26/09/2010;12:00:00;6.884226
26/09/2010;12:15:00;5.7141155
26/09/2010;12:30:00;4.8529445
26/09/2010;12:45:00;3.950895
26/09/2010;13:00:00;4.40773
26/09/2010;13:15:00;4.150948
26/09/2010;13:30:00;3.7731935
26/09/2010;13:45:00;7.963448
26/09/2010;14:00:00;10.577219
26/09/2010;14:15:00;10.842553
26/09/2010;14:30:00;9.5816665
26/09/2010;14:45:00;9.6803265
26/09/2010;15:00:00;10.144331
26/09/2010;15:15:00;9.075444
26/09/2010;15:30:00;8.003448
26/09/2010;15:45:00;7.5923335
26/09/2010;16:00:00;7.2950045
26/09/2010;16:15:00;6.6118945
26/09/2010;16:30:00;5.5033985
26/09/2010;16:45:00;4.232371
26/09/2010;17:00:00;2.6952075
26/09/2010;17:15:00;3.8955785
26/09/2010;17:30:00;5.31767
26/09/2010;17:45:00;5.121904
26/09/2010;18:00:00;3.272985
26/09/2010;18:15:00;2.4722605
26/09/2010;18:30:00;0
26/09/2010;18:45:00;0
26/09/2010;19:00:00;0
26/09/2010;19:15:00;0
26/09/2010;19:30:00;0
26/09/2010;19:45:00;0
26/09/2010;20:00:00;0
26/09/2010;20:15:00;0
26/09/2010;20:30:00;0
26/09/2010;20:45:00;0
26/09/2010;21:00:00;0
26/09/2010;21:15:00;0
26/09/2010;21:30:00;1.49577275
26/09/2010;21:45:00;3.6607805
26/09/2010;22:00:00;3.2657465
26/09/2010;22:15:00;5.075441
26/09/2010;22:30:00;3.7247875
26/09/2010;22:45:00;0
26/09/2010;23:00:00;0
26/09/2010;23:15:00;0
26/09/2010;23:30:00;0
26/09/2010;23:45:00;0
27/09/2010;0:00:00;0
27/09/2010;0:15:00;0
27/09/2010;0:30:00;0
27/09/2010;0:45:00;0
27/09/2010;1:00:00;0
27/09/2010;1:15:00;0
27/09/2010;1:30:00;0
27/09/2010;1:45:00;0
27/09/2010;2:00:00;0
27/09/2010;2:15:00;0
27/09/2010;2:30:00;0
27/09/2010;2:45:00;0
27/09/2010;3:00:00;0
27/09/2010;3:15:00;0
27/09/2010;3:30:00;0
27/09/2010;3:45:00;0
27/09/2010;4:00:00;0
27/09/2010;4:15:00;0
27/09/2010;4:30:00;0
27/09/2010;4:45:00;0
27/09/2010;5:00:00;0
27/09/2010;5:15:00;0
27/09/2010;5:30:00;0
27/09/2010;5:45:00;0
27/09/2010;6:00:00;0
27/09/2010;6:15:00;0
27/09/2010;6:30:00;0
27/09/2010;6:45:00;0
27/09/2010;7:00:00;0
27/09/2010;7:15:00;1.24422245
27/09/2010;7:30:00;0.83479745
27/09/2010;7:45:00;1.461233
27/09/2010;8:00:00;1.569033
27/09/2010;8:15:00;1.9297025
27/09/2010;8:30:00;1.6510945
27/09/2010;8:45:00;1.8993237
27/09/2010;9:00:00;2.6595065
27/09/2010;9:15:00;2.7471935
27/09/2010;9:30:00;2.772265
27/09/2010;9:45:00;2.6457375
27/09/2010;10:00:00;2.8055235
27/09/2010;10:15:00;2.675781
27/09/2010;10:30:00;3.2647495
27/09/2010;10:45:00;2.6860105
27/09/2010;11:00:00;3.7629995
27/09/2010;11:15:00;3.3731045
27/09/2010;11:30:00;3.911095
27/09/2010;11:45:00;4.2082805
27/09/2010;12:00:00;3.3510625
27/09/2010;12:15:00;3.3019495
27/09/2010;12:30:00;2.5067555
27/09/2010;12:45:00;2.0861785
27/09/2010;13:00:00;1.996994
27/09/2010;13:15:00;1.3362837
27/09/2010;13:30:00;1.614509
27/09/2010;13:45:00;2.5941945
27/09/2010;14:00:00;2.7279375
27/09/2010;14:15:00;2.6768525
27/09/2010;14:30:00;3.1448095
27/09/2010;14:45:00;10.166111
27/09/2010;15:00:00;8.0116455
27/09/2010;15:15:00;8.013595
27/09/2010;15:30:00;0
27/09/2010;15:45:00;4.8820615
27/09/2010;16:00:00;4.6582745
27/09/2010;16:15:00;7.106588
27/09/2010;16:30:00;3.3106275
27/09/2010;16:45:00;4.0804275
27/09/2010;17:00:00;3.648404
27/09/2010;17:15:00;0
27/09/2010;17:30:00;2.84741
27/09/2010;17:45:00;5.4803345
27/09/2010;18:00:00;4.645666
27/09/2010;18:15:00;3.6070055
27/09/2010;18:30:00;3.1776685
27/09/2010;18:45:00;2.665183
27/09/2010;19:00:00;0
27/09/2010;19:15:00;0
27/09/2010;19:30:00;0
27/09/2010;19:45:00;0
27/09/2010;20:00:00;0
27/09/2010;20:15:00;0
27/09/2010;20:30:00;0
27/09/2010;20:45:00;0
27/09/2010;21:00:00;0
27/09/2010;21:15:00;0
27/09/2010;21:30:00;0
27/09/2010;21:45:00;0
27/09/2010;22:00:00;0
27/09/2010;22:15:00;0
27/09/2010;22:30:00;0
27/09/2010;22:45:00;0
27/09/2010;23:00:00;0
27/09/2010;23:15:00;0
27/09/2010;23:30:00;0
27/09/2010;23:45:00;0
28/09/2010;0:00:00;0
28/09/2010;0:15:00;0
28/09/2010;0:30:00;0
28/09/2010;0:45:00;0
28/09/2010;1:00:00;0
28/09/2010;1:15:00;0
28/09/2010;1:30:00;0
28/09/2010;1:45:00;0
28/09/2010;2:00:00;0
28/09/2010;2:15:00;0
28/09/2010;2:30:00;0
28/09/2010;2:45:00;0
28/09/2010;3:00:00;0
28/09/2010;3:15:00;0
28/09/2010;3:30:00;0
28/09/2010;3:45:00;0
28/09/2010;4:00:00;0
28/09/2010;4:15:00;0
28/09/2010;4:30:00;0
28/09/2010;4:45:00;0
28/09/2010;5:00:00;0
28/09/2010;5:15:00;0
28/09/2010;5:30:00;0
28/09/2010;5:45:00;0
28/09/2010;6:00:00;0
28/09/2010;6:15:00;0
28/09/2010;6:30:00;0
28/09/2010;6:45:00;0
28/09/2010;7:00:00;0
28/09/2010;7:15:00;0.671994485
28/09/2010;7:30:00;0.7682903
28/09/2010;7:45:00;0.65744613
28/09/2010;8:00:00;1.2917366
28/09/2010;8:15:00;0
28/09/2010;8:30:00;1.90082785
28/09/2010;8:45:00;2.6460985
28/09/2010;9:00:00;2.559326
28/09/2010;9:15:00;2.30994
28/09/2010;9:30:00;2.6423335
28/09/2010;9:45:00;2.622855
28/09/2010;10:00:00;3.1535845
28/09/2010;10:15:00;3.279612
28/09/2010;10:30:00;2.1657625
28/09/2010;10:45:00;2.7611025
28/09/2010;11:00:00;2.7627595
28/09/2010;11:15:00;3.383642
28/09/2010;11:30:00;3.332123
28/09/2010;11:45:00;3.2083465
28/09/2010;12:00:00;3.4149885
28/09/2010;12:15:00;2.8881255
28/09/2010;12:30:00;3.1875345
28/09/2010;12:45:00;2.715115
28/09/2010;13:00:00;2.1640305
28/09/2010;13:15:00;2.153025
28/09/2010;13:30:00;2.0145105
28/09/2010;13:45:00;2.1152225
28/09/2010;14:00:00;3.106047
28/09/2010;14:15:00;2.189352
28/09/2010;14:30:00;3.0909375
28/09/2010;14:45:00;4.3405055
28/09/2010;15:00:00;4.4987995
28/09/2010;15:15:00;3.775874
28/09/2010;15:30:00;3.908034
28/09/2010;15:45:00;3.9760415
28/09/2010;16:00:00;3.6292205
28/09/2010;16:15:00;3.332145
28/09/2010;16:30:00;3.8073165
28/09/2010;16:45:00;2.7225585
28/09/2010;17:00:00;5.583888
28/09/2010;17:15:00;4.718426
28/09/2010;17:30:00;5.321095
28/09/2010;17:45:00;0
28/09/2010;18:00:00;0
28/09/2010;18:15:00;0
28/09/2010;18:30:00;0
28/09/2010;18:45:00;0
28/09/2010;19:00:00;0
28/09/2010;19:15:00;0
28/09/2010;19:30:00;0
28/09/2010;19:45:00;0
28/09/2010;20:00:00;0
28/09/2010;20:15:00;0
28/09/2010;20:30:00;0
28/09/2010;20:45:00;0
28/09/2010;21:00:00;0
28/09/2010;21:15:00;0
28/09/2010;21:30:00;0
28/09/2010;21:45:00;0
28/09/2010;22:00:00;0
28/09/2010;22:15:00;0
28/09/2010;22:30:00;0
28/09/2010;22:45:00;0
28/09/2010;23:00:00;0
28/09/2010;23:15:00;0
28/09/2010;23:30:00;0
28/09/2010;23:45:00;0
29/09/2010;0:00:00;0
29/09/2010;0:15:00;0
29/09/2010;0:30:00;0
29/09/2010;0:45:00;0
29/09/2010;1:00:00;0
29/09/2010;1:15:00;0
29/09/2010;1:30:00;0
29/09/2010;1:45:00;0
29/09/2010;2:00:00;0
29/09/2010;2:15:00;0
29/09/2010;2:30:00;0
29/09/2010;2:45:00;0
29/09/2010;3:00:00;0
29/09/2010;3:15:00;0
29/09/2010;3:30:00;0
29/09/2010;3:45:00;0
29/09/2010;4:00:00;0
29/09/2010;4:15:00;0
29/09/2010;4:30:00;0
29/09/2010;4:45:00;0
29/09/2010;5:00:00;0
29/09/2010;5:15:00;0
29/09/2010;5:30:00;0
29/09/2010;5:45:00;0
29/09/2010;6:00:00;0
29/09/2010;6:15:00;0
29/09/2010;6:30:00;0
29/09/2010;6:45:00;0
29/09/2010;7:00:00;0
29/09/2010;7:15:00;2.73944
29/09/2010;7:30:00;1.5595835
29/09/2010;7:45:00;1.33687295
29/09/2010;8:00:00;1.9506945
29/09/2010;8:15:00;2.030953
29/09/2010;8:30:00;2.124976
29/09/2010;8:45:00;2.0451875
29/09/2010;9:00:00;2.492665
29/09/2010;9:15:00;3.220254
29/09/2010;9:30:00;3.0669975
29/09/2010;9:45:00;2.7128595
29/09/2010;10:00:00;2.807022
29/09/2010;10:15:00;3.2871815
29/09/2010;10:30:00;2.8132965
29/09/2010;10:45:00;3.7307905
29/09/2010;11:00:00;4.258254
29/09/2010;11:15:00;3.4750005
29/09/2010;11:30:00;3.86331
29/09/2010;11:45:00;4.100072
29/09/2010;12:00:00;2.3977005
29/09/2010;12:15:00;1.40589
29/09/2010;12:30:00;0.7350371
29/09/2010;12:45:00;1.4276274
29/09/2010;13:00:00;1.498527
29/09/2010;13:15:00;2.180044
29/09/2010;13:30:00;2.0728885
29/09/2010;13:45:00;2.9412655
29/09/2010;14:00:00;3.687572
29/09/2010;14:15:00;3.706555
29/09/2010;14:30:00;3.7479805
29/09/2010;14:45:00;5.0536645
29/09/2010;15:00:00;9.541226
29/09/2010;15:15:00;9.2376695
29/09/2010;15:30:00;11.041431
29/09/2010;15:45:00;0
29/09/2010;16:00:00;4.1757023
29/09/2010;16:15:00;3.640332
29/09/2010;16:30:00;2.0194645
29/09/2010;16:45:00;1.9968775
29/09/2010;17:00:00;3.3330105
29/09/2010;17:15:00;2.508192
29/09/2010;17:30:00;2.017949
29/09/2010;17:45:00;3.3352765
29/09/2010;18:00:00;1.46992915
29/09/2010;18:15:00;1.35182555
29/09/2010;18:30:00;2.902233
29/09/2010;18:45:00;3.0438905
29/09/2010;19:00:00;3.918547
29/09/2010;19:15:00;4.316865
29/09/2010;19:30:00;0
29/09/2010;19:45:00;0
29/09/2010;20:00:00;0
29/09/2010;20:15:00;0
29/09/2010;20:30:00;0
29/09/2010;20:45:00;0
29/09/2010;21:00:00;0
29/09/2010;21:15:00;0
29/09/2010;21:30:00;0
29/09/2010;21:45:00;0
29/09/2010;22:00:00;0
29/09/2010;22:15:00;0
29/09/2010;22:30:00;0
29/09/2010;22:45:00;0
29/09/2010;23:00:00;0
29/09/2010;23:15:00;0
29/09/2010;23:30:00;6.855401
29/09/2010;23:45:00;0
30/09/2010;0:00:00;0
30/09/2010;0:15:00;0
30/09/2010;0:30:00;0
30/09/2010;0:45:00;0
30/09/2010;1:00:00;0
30/09/2010;1:15:00;0
30/09/2010;1:30:00;0
30/09/2010;1:45:00;0
30/09/2010;2:00:00;0
30/09/2010;2:15:00;0
30/09/2010;2:30:00;0
30/09/2010;2:45:00;0
30/09/2010;3:00:00;0
30/09/2010;3:15:00;0
30/09/2010;3:30:00;0
30/09/2010;3:45:00;0
30/09/2010;4:00:00;0
30/09/2010;4:15:00;0
30/09/2010;4:30:00;0
30/09/2010;4:45:00;0
30/09/2010;5:00:00;0
30/09/2010;5:15:00;0
30/09/2010;5:30:00;0
30/09/2010;5:45:00;0
30/09/2010;6:00:00;0
30/09/2010;6:15:00;0
30/09/2010;6:30:00;0
30/09/2010;6:45:00;0
30/09/2010;7:00:00;4.7678389
30/09/2010;7:15:00;6.9379975
30/09/2010;7:30:00;0
30/09/2010;7:45:00;0
30/09/2010;8:00:00;8.797976
30/09/2010;8:15:00;10.356331
30/09/2010;8:30:00;6.694565
30/09/2010;8:45:00;4.707408
30/09/2010;9:00:00;2.644436
30/09/2010;9:15:00;3.6577175
30/09/2010;9:30:00;5.424623
30/09/2010;9:45:00;5.8895275
30/09/2010;10:00:00;3.0819895
30/09/2010;10:15:00;3.327976
30/09/2010;10:30:00;3.926738
30/09/2010;10:45:00;2.644828
