"Título de trazado: JTU-01_PT_22"
"N.º";"Fecha Tiempo, GMT-05:00";"Precipitacion, mm (LGR S/N: 10725305, SEN S/N: 10725305)";"Final de archivo (LGR S/N: 10725305)"
59;19/01/17 16:02:25;5.8;
60;19/01/17 16:04:56;5.9;
61;19/01/17 16:07:34;6.0;
62;19/01/17 16:14:21;6.1;
63;20/01/17 06:11:44;6.2;
64;20/01/17 06:16:24;6.3;
65;20/01/17 06:20:58;6.4;
66;20/01/17 06:23:50;6.5;
67;20/01/17 06:26:42;6.6;
68;20/01/17 06:28:49;6.7;
69;20/01/17 06:32:12;6.8;
70;20/01/17 06:36:26;6.9;
71;20/01/17 06:44:30;7.0;
72;20/01/17 11:34:36;7.1;
73;20/01/17 11:37:54;7.2;
74;20/01/17 11:41:16;7.3;
75;20/01/17 11:43:54;7.4;
76;20/01/17 11:48:29;7.5;
77;20/01/17 11:53:17;7.6;
78;20/01/17 11:59:24;7.7;
79;20/01/17 12:58:22;7.8;
80;20/01/17 13:08:22;7.9;
81;20/01/17 13:33:50;8.0;
82;20/01/17 13:47:24;8.1;
83;20/01/17 13:55:57;8.2;
84;20/01/17 14:03:04;8.3;
85;20/01/17 14:10:40;8.4;
86;20/01/17 14:17:46;8.5;
87;20/01/17 14:20:10;8.6;
88;20/01/17 14:23:16;8.7;
89;20/01/17 14:25:31;8.8;
90;20/01/17 14:28:39;8.9;
91;20/01/17 14:31:58;9.0;
92;20/01/17 14:35:29;9.1;
93;20/01/17 14:40:05;9.2;
94;20/01/17 14:44:48;9.3;
95;20/01/17 14:47:41;9.4;
96;20/01/17 14:50:22;9.5;
97;20/01/17 14:52:18;9.6;
98;20/01/17 14:54:41;9.7;
99;20/01/17 14:56:13;9.8;
100;20/01/17 14:58:00;9.9;
101;20/01/17 15:00:12;10.0;
102;20/01/17 15:03:11;10.1;
103;20/01/17 15:06:17;10.2;
104;20/01/17 15:09:47;10.3;
105;20/01/17 15:12:46;10.4;
106;20/01/17 15:17:40;10.5;
107;20/01/17 15:25:38;10.6;
108;20/01/17 15:43:06;10.7;
109;20/01/17 15:59:03;10.8;
110;20/01/17 16:15:03;10.9;
111;20/01/17 16:19:21;11.0;
112;20/01/17 16:22:35;11.1;
113;20/01/17 16:24:02;11.2;
114;20/01/17 16:26:36;11.3;
115;20/01/17 16:30:39;11.4;
116;20/01/17 16:34:58;11.5;
117;20/01/17 16:38:46;11.6;
118;20/01/17 16:46:38;11.7;
119;20/01/17 17:02:08;11.8;
120;20/01/17 17:13:00;11.9;
121;20/01/17 17:17:18;12.0;
122;20/01/17 17:23:37;12.1;
123;20/01/17 17:45:03;12.2;
124;20/01/17 18:12:10;12.3;
125;20/01/17 18:22:42;12.4;
126;20/01/17 18:33:35;12.5;
127;20/01/17 18:54:12;12.6;
128;20/01/17 19:12:51;12.7;
129;20/01/17 19:18:40;12.8;
130;20/01/17 19:24:30;12.9;
131;20/01/17 19:29:47;13.0;
132;20/01/17 19:35:32;13.1;
133;20/01/17 19:41:00;13.2;
134;20/01/17 19:45:34;13.3;
135;20/01/17 19:48:56;13.4;
136;20/01/17 19:51:54;13.5;
137;20/01/17 19:54:30;13.6;
138;20/01/17 19:56:31;13.7;
139;20/01/17 19:58:49;13.8;
140;20/01/17 20:01:17;13.9;
141;20/01/17 20:03:23;14.0;
142;20/01/17 20:05:28;14.1;
143;20/01/17 20:07:10;14.2;
144;20/01/17 20:09:14;14.3;
145;20/01/17 20:11:08;14.4;
146;20/01/17 20:13:22;14.5;
147;20/01/17 20:15:18;14.6;
148;20/01/17 20:17:54;14.7;
149;20/01/17 20:20:29;14.8;
150;20/01/17 20:23:44;14.9;
151;20/01/17 20:27:13;15.0;
152;20/01/17 20:30:55;15.1;
153;20/01/17 20:34:58;15.2;
154;20/01/17 20:40:51;15.3;
155;20/01/17 20:47:09;15.4;
156;20/01/17 20:54:58;15.5;
157;20/01/17 21:05:37;15.6;
158;20/01/17 21:17:55;15.7;
159;20/01/17 22:32:01;15.8;
160;20/01/17 22:44:34;15.9;
161;21/01/17 00:39:04;16.0;
162;21/01/17 02:16:11;16.1;
163;21/01/17 02:35:59;16.2;
164;21/01/17 02:47:35;16.3;
165;21/01/17 03:00:18;16.4;
166;21/01/17 03:09:51;16.5;
167;21/01/17 03:18:12;16.6;
168;21/01/17 03:25:05;16.7;
169;21/01/17 03:31:17;16.8;
170;21/01/17 03:37:14;16.9;
171;21/01/17 03:41:26;17.0;
172;21/01/17 03:46:21;17.1;
173;21/01/17 03:50:54;17.2;
174;21/01/17 03:57:03;17.3;
175;21/01/17 04:01:21;17.4;
176;21/01/17 04:06:57;17.5;
177;21/01/17 04:15:30;17.6;
178;21/01/17 04:23:48;17.7;
179;21/01/17 04:30:16;17.8;
180;21/01/17 04:44:27;17.9;
181;21/01/17 04:50:07;18.0;
182;21/01/17 04:58:38;18.1;
183;21/01/17 05:12:37;18.2;
184;21/01/17 05:37:20;18.3;
185;21/01/17 05:47:02;18.4;
186;21/01/17 05:53:35;18.5;
187;21/01/17 05:59:50;18.6;
188;21/01/17 06:06:36;18.7;
189;21/01/17 06:15:15;18.8;
190;21/01/17 06:21:57;18.9;
191;21/01/17 06:27:54;19.0;
192;21/01/17 06:36:33;19.1;
193;21/01/17 06:43:12;19.2;
194;21/01/17 06:55:28;19.3;
195;21/01/17 07:01:43;19.4;
196;21/01/17 07:07:00;19.5;
197;21/01/17 07:09:24;19.6;
198;21/01/17 07:12:47;19.7;
199;21/01/17 07:17:48;19.8;
200;21/01/17 07:22:15;19.9;
201;21/01/17 07:24:39;20.0;
202;21/01/17 07:27:49;20.1;
203;21/01/17 07:33:49;20.2;
204;21/01/17 07:41:56;20.3;
205;21/01/17 07:47:42;20.4;
206;21/01/17 07:56:51;20.5;
207;21/01/17 08:10:01;20.6;
208;21/01/17 08:39:21;20.7;
209;21/01/17 09:10:16;20.8;
210;21/01/17 09:32:53;20.9;
211;21/01/17 09:37:52;21.0;
212;21/01/17 09:44:28;21.1;
213;21/01/17 09:49:29;21.2;
214;21/01/17 10:00:37;21.3;
215;21/01/17 10:18:20;21.4;
216;21/01/17 10:47:32;21.5;
217;21/01/17 11:06:00;21.6;
218;21/01/17 11:17:59;21.7;
219;21/01/17 11:20:01;21.8;
220;21/01/17 11:23:00;21.9;
221;21/01/17 11:27:22;22.0;
222;21/01/17 11:32:21;22.1;
223;21/01/17 11:38:15;22.2;
224;21/01/17 11:44:23;22.3;
225;21/01/17 11:45:59;22.4;
226;21/01/17 11:47:54;22.5;
227;21/01/17 11:49:52;22.6;
228;21/01/17 11:53:52;22.7;
229;21/01/17 11:55:41;22.8;
230;21/01/17 11:57:51;22.9;
231;21/01/17 11:58:41;23.0;
232;21/01/17 11:59:41;23.1;
233;21/01/17 12:02:16;23.2;
234;21/01/17 12:06:15;23.3;
235;21/01/17 12:09:08;23.4;
236;21/01/17 12:11:16;23.5;
237;21/01/17 12:12:57;23.6;
238;21/01/17 12:14:03;23.7;
239;21/01/17 12:15:04;23.8;
240;21/01/17 12:15:40;23.9;
241;21/01/17 12:16:10;24.0;
242;21/01/17 12:16:40;24.1;
243;21/01/17 12:17:20;24.2;
244;21/01/17 12:18:16;24.3;
245;21/01/17 12:19:14;24.4;
246;21/01/17 12:21:11;24.5;
247;21/01/17 12:24:22;24.6;
248;21/01/17 12:30:05;24.7;
249;21/01/17 12:33:54;24.8;
250;21/01/17 12:35:51;24.9;
251;21/01/17 12:37:45;25.0;
252;21/01/17 12:39:50;25.1;
253;21/01/17 12:42:39;25.2;
254;21/01/17 12:48:49;25.3;
255;21/01/17 12:59:28;25.4;
256;21/01/17 15:50:19;25.5;
257;21/01/17 15:52:11;25.6;
258;21/01/17 15:52:55;25.7;
259;21/01/17 15:53:43;25.8;
260;21/01/17 15:55:04;25.9;
261;21/01/17 15:56:51;26.0;
262;21/01/17 15:59:20;26.1;
263;21/01/17 16:02:35;26.2;
264;21/01/17 16:08:06;26.3;
265;21/01/17 17:35:46;26.4;
266;21/01/17 17:42:40;26.5;
267;21/01/17 17:53:51;26.6;
268;21/01/17 18:31:47;26.7;
269;21/01/17 18:40:06;26.8;
270;21/01/17 18:52:28;26.9;
271;21/01/17 19:12:17;27.0;
272;26/01/17 06:15:37;27.1;
273;26/01/17 06:18:14;27.2;
274;26/01/17 06:20:10;27.3;
275;26/01/17 06:21:20;27.4;
276;26/01/17 06:22:35;27.5;
277;26/01/17 06:23:32;27.6;
278;26/01/17 06:24:28;27.7;
279;26/01/17 06:25:12;27.8;
280;26/01/17 06:26:04;27.9;
281;26/01/17 06:26:54;28.0;
282;26/01/17 06:27:42;28.1;
283;26/01/17 06:28:29;28.2;
284;26/01/17 06:29:23;28.3;
285;26/01/17 06:30:09;28.4;
286;26/01/17 06:31:07;28.5;
287;26/01/17 06:32:09;28.6;
288;26/01/17 06:33:12;28.7;
289;26/01/17 06:34:18;28.8;
290;26/01/17 06:35:33;28.9;
291;26/01/17 06:36:42;29.0;
292;26/01/17 06:38:26;29.1;
293;26/01/17 06:40:19;29.2;
294;26/01/17 06:43:13;29.3;
295;26/01/17 06:47:33;29.4;
296;26/01/17 07:08:34;29.5;
297;26/01/17 07:29:52;29.6;
298;26/01/17 07:34:40;29.7;
299;26/01/17 17:59:24;29.8;
300;27/01/17 00:31:12;29.9;
301;27/01/17 01:32:10;30.0;
302;28/01/17 04:13:46;30.1;
303;30/01/17 02:00:39;30.2;
304;30/01/17 02:45:43;30.3;
305;30/01/17 15:38:08;30.4;
306;30/01/17 15:47:44;30.5;
307;30/01/17 15:49:16;30.6;
308;30/01/17 15:51:10;30.7;
309;30/01/17 16:00:26;30.8;
310;30/01/17 16:10:05;30.9;
311;30/01/17 18:36:33;31.0;
312;30/01/17 18:37:30;31.1;
313;30/01/17 18:38:25;31.2;
314;30/01/17 18:39:28;31.3;
315;30/01/17 18:40:29;31.4;
316;30/01/17 18:41:10;31.5;
317;30/01/17 18:41:50;31.6;
318;30/01/17 18:42:32;31.7;
319;30/01/17 18:43:13;31.8;
320;30/01/17 18:43:55;31.9;
321;30/01/17 18:44:35;32.0;
322;30/01/17 18:45:28;32.1;
323;30/01/17 18:46:27;32.2;
324;30/01/17 18:48:05;32.3;
325;30/01/17 18:49:17;32.4;
326;30/01/17 18:50:57;32.5;
327;30/01/17 18:52:48;32.6;
328;30/01/17 19:04:38;32.7;
329;30/01/17 19:15:23;32.8;
330;30/01/17 19:24:12;32.9;
331;30/01/17 19:26:37;33.0;
332;30/01/17 19:33:37;33.1;
333;30/01/17 20:05:43;33.2;
334;31/01/17 14:55:56;33.3;
335;01/02/17 22:04:29;33.4;
336;01/02/17 22:33:53;33.5;
337;02/02/17 11:54:10;33.6;
338;02/02/17 12:02:24;33.7;
339;02/02/17 12:04:47;33.8;
340;02/02/17 12:10:33;33.9;
341;02/02/17 12:17:22;34.0;
342;02/02/17 12:21:28;34.1;
343;02/02/17 12:25:35;34.2;
344;02/02/17 12:28:07;34.3;
345;02/02/17 12:29:09;34.4;
346;02/02/17 12:30:19;34.5;
347;02/02/17 12:31:16;34.6;
348;02/02/17 12:32:06;34.7;
349;02/02/17 12:32:50;34.8;
350;02/02/17 12:33:31;34.9;
351;02/02/17 12:34:10;35.0;
352;02/02/17 12:35:06;35.1;
353;02/02/17 12:36:34;35.2;
354;02/02/17 12:40:54;35.3;
355;02/02/17 12:42:17;35.4;
356;02/02/17 12:43:57;35.5;
357;02/02/17 12:45:52;35.6;
358;02/02/17 13:29:32;35.7;
359;02/02/17 13:31:01;35.8;
360;02/02/17 13:34:39;35.9;
361;02/02/17 13:42:09;36.0;
362;02/02/17 13:44:03;36.1;
363;02/02/17 13:45:37;36.2;
364;02/02/17 13:49:17;36.3;
365;02/02/17 13:52:32;36.4;
366;02/02/17 13:58:06;36.5;
367;02/02/17 14:00:15;36.6;
368;02/02/17 14:02:54;36.7;
369;02/02/17 14:04:37;36.8;
370;02/02/17 14:06:27;36.9;
371;02/02/17 14:07:47;37.0;
372;02/02/17 14:09:55;37.1;
373;02/02/17 14:14:27;37.2;
374;02/02/17 14:18:23;37.3;
375;02/02/17 14:21:27;37.4;
376;02/02/17 14:24:06;37.5;
377;02/02/17 14:28:14;37.6;
378;02/02/17 14:33:38;37.7;
379;02/02/17 14:45:02;37.8;
380;02/02/17 15:07:31;37.9;
381;02/02/17 15:11:56;38.0;
382;02/02/17 15:21:45;38.1;
383;02/02/17 15:33:31;38.2;
384;02/02/17 15:46:10;38.3;
385;02/02/17 15:49:03;38.4;
386;02/02/17 16:03:07;38.5;
387;03/02/17 17:04:17;38.6;
388;03/02/17 17:22:02;38.7;
389;04/02/17 00:40:35;38.8;
390;11/02/17 15:48:09;38.9;
391;11/02/17 16:05:56;39.0;
392;11/02/17 16:10:10;39.1;
393;11/02/17 16:25:13;39.2;
394;11/02/17 16:32:43;39.3;
395;11/02/17 16:35:14;39.4;
396;11/02/17 16:38:06;39.5;
397;11/02/17 16:41:59;39.6;
398;11/02/17 16:45:09;39.7;
399;11/02/17 16:48:18;39.8;
400;11/02/17 16:57:20;39.9;
401;12/02/17 01:02:45;40.0;
402;12/02/17 06:48:38;40.1;
403;12/02/17 17:35:30;40.2;
404;12/02/17 21:10:06;40.3;
405;12/02/17 21:12:38;40.4;
406;12/02/17 21:14:42;40.5;
407;12/02/17 21:16:56;40.6;
408;12/02/17 21:20:51;40.7;
409;12/02/17 21:23:47;40.8;
410;12/02/17 21:26:45;40.9;
411;12/02/17 21:29:06;41.0;
412;12/02/17 21:33:20;41.1;
413;12/02/17 21:38:29;41.2;
414;12/02/17 21:40:52;41.3;
415;12/02/17 21:42:30;41.4;
416;12/02/17 21:44:34;41.5;
417;12/02/17 21:46:22;41.6;
418;12/02/17 21:48:25;41.7;
419;12/02/17 21:49:40;41.8;
420;12/02/17 21:50:41;41.9;
421;12/02/17 21:51:33;42.0;
422;12/02/17 21:54:43;42.1;
423;12/02/17 22:06:13;42.2;
424;13/02/17 00:22:33;42.3;
425;13/02/17 00:36:12;42.4;
426;13/02/17 00:44:49;42.5;
427;13/02/17 00:50:01;42.6;
428;13/02/17 01:05:11;42.7;
429;13/02/17 01:09:04;42.8;
430;13/02/17 01:14:53;42.9;
431;13/02/17 01:21:01;43.0;
432;13/02/17 02:16:59;43.1;
433;13/02/17 02:26:42;43.2;
434;13/02/17 02:30:27;43.3;
435;13/02/17 02:36:35;43.4;
436;13/02/17 02:41:30;43.5;
437;13/02/17 02:48:48;43.6;
438;13/02/17 03:04:48;43.7;
439;13/02/17 03:15:52;43.8;
440;13/02/17 03:24:05;43.9;
441;13/02/17 03:28:48;44.0;
442;13/02/17 03:33:43;44.1;
443;13/02/17 03:36:25;44.2;
444;13/02/17 03:37:49;44.3;
445;13/02/17 03:39:32;44.4;
446;13/02/17 03:40:49;44.5;
447;13/02/17 03:41:33;44.6;
448;13/02/17 03:42:33;44.7;
449;13/02/17 03:43:39;44.8;
450;13/02/17 03:45:17;44.9;
451;13/02/17 03:46:45;45.0;
452;13/02/17 03:48:17;45.1;
453;13/02/17 03:49:22;45.2;
454;13/02/17 03:51:08;45.3;
455;13/02/17 03:59:27;45.4;
456;13/02/17 04:09:42;45.5;
457;13/02/17 04:20:53;45.6;
458;13/02/17 04:24:37;45.7;
459;13/02/17 04:32:18;45.8;
460;13/02/17 04:35:44;45.9;
461;13/02/17 04:39:32;46.0;
462;13/02/17 04:53:33;46.1;
463;13/02/17 04:57:17;46.2;
464;13/02/17 05:00:15;46.3;
465;13/02/17 05:02:56;46.4;
466;13/02/17 05:12:02;46.5;
467;13/02/17 05:13:29;46.6;
468;13/02/17 05:15:38;46.7;
469;13/02/17 05:17:33;46.8;
470;13/02/17 05:20:56;46.9;
471;13/02/17 05:23:20;47.0;
472;13/02/17 05:26:31;47.1;
473;13/02/17 05:29:29;47.2;
474;13/02/17 05:31:47;47.3;
475;13/02/17 05:33:38;47.4;
476;13/02/17 05:36:02;47.5;
477;13/02/17 05:37:53;47.6;
478;13/02/17 05:40:16;47.7;
479;13/02/17 05:41:58;47.8;
480;13/02/17 05:44:09;47.9;
481;13/02/17 05:46:19;48.0;
482;13/02/17 05:48:59;48.1;
483;13/02/17 05:51:30;48.2;
484;13/02/17 05:56:37;48.3;
485;13/02/17 06:10:20;48.4;
486;13/02/17 19:16:15;48.5;
487;13/02/17 19:23:16;48.6;
488;13/02/17 19:58:57;48.7;
489;13/02/17 20:21:43;48.8;
490;13/02/17 20:29:04;48.9;
491;13/02/17 20:35:27;49.0;
492;13/02/17 20:49:57;49.1;
493;13/02/17 20:57:23;49.2;
494;13/02/17 21:06:29;49.3;
495;13/02/17 21:10:09;49.4;
496;13/02/17 21:18:27;49.5;
497;13/02/17 21:23:44;49.6;
498;13/02/17 21:28:10;49.7;
499;13/02/17 21:30:56;49.8;
500;13/02/17 21:34:02;49.9;
501;13/02/17 21:36:10;50.0;
502;13/02/17 21:39:31;50.1;
503;13/02/17 21:41:57;50.2;
504;13/02/17 21:44:26;50.3;
505;13/02/17 21:45:54;50.4;
506;13/02/17 21:47:22;50.5;
507;13/02/17 21:48:34;50.6;
508;13/02/17 21:50:13;50.7;
509;13/02/17 21:53:16;50.8;
510;13/02/17 23:00:26;50.9;
511;14/02/17 00:26:03;51.0;
512;14/02/17 02:16:58;51.1;
513;14/02/17 02:42:02;51.2;
514;14/02/17 03:37:48;51.3;
515;14/02/17 04:57:08;51.4;
516;14/02/17 05:52:27;51.5;
517;14/02/17 06:12:14;51.6;
518;14/02/17 06:23:12;51.7;
519;14/02/17 06:51:13;51.8;
520;15/02/17 13:22:21;51.9;
521;15/02/17 13:26:45;52.0;
522;15/02/17 13:30:35;52.1;
523;15/02/17 13:32:05;52.2;
524;15/02/17 13:34:07;52.3;
525;15/02/17 13:37:06;52.4;
526;15/02/17 13:56:29;52.5;
527;15/02/17 13:58:05;52.6;
528;15/02/17 14:00:28;52.7;
529;15/02/17 14:02:40;52.8;
530;15/02/17 14:08:11;52.9;
531;15/02/17 14:27:40;53.0;
532;15/02/17 16:20:53;53.1;
533;15/02/17 16:23:44;53.2;
534;15/02/17 16:25:25;53.3;
535;15/02/17 16:26:50;53.4;
536;15/02/17 16:27:59;53.5;
537;15/02/17 16:28:21;53.6;
538;15/02/17 16:29:18;53.7;
539;15/02/17 16:30:16;53.8;
540;15/02/17 16:31:26;53.9;
541;15/02/17 16:32:14;54.0;
542;15/02/17 16:33:27;54.1;
543;15/02/17 16:34:33;54.2;
544;15/02/17 16:36:02;54.3;
545;15/02/17 16:37:14;54.4;
546;15/02/17 16:39:10;54.5;
547;15/02/17 16:40:27;54.6;
548;15/02/17 16:41:28;54.7;
549;15/02/17 16:42:24;54.8;
550;15/02/17 16:43:24;54.9;
551;15/02/17 16:44:31;55.0;
552;15/02/17 16:45:31;55.1;
553;15/02/17 16:46:30;55.2;
554;15/02/17 16:47:40;55.3;
555;15/02/17 16:49:06;55.4;
556;15/02/17 16:50:26;55.5;
557;15/02/17 16:51:33;55.6;
558;15/02/17 16:52:30;55.7;
559;15/02/17 16:53:19;55.8;
560;15/02/17 16:54:30;55.9;
561;15/02/17 16:55:34;56.0;
562;15/02/17 16:56:58;56.1;
563;15/02/17 16:58:04;56.2;
564;15/02/17 16:59:26;56.3;
565;15/02/17 17:00:45;56.4;
566;15/02/17 17:02:01;56.5;
567;15/02/17 17:03:12;56.6;
568;15/02/17 17:04:41;56.7;
569;15/02/17 17:06:16;56.8;
570;15/02/17 17:07:45;56.9;
571;15/02/17 17:09:09;57.0;
572;15/02/17 17:10:53;57.1;
573;15/02/17 17:12:10;57.2;
574;15/02/17 17:13:51;57.3;
575;15/02/17 17:15:11;57.4;
576;15/02/17 17:16:25;57.5;
577;15/02/17 17:17:18;57.6;
578;15/02/17 17:18:33;57.7;
579;15/02/17 17:19:46;57.8;
580;15/02/17 17:21:01;57.9;
581;15/02/17 17:22:18;58.0;
582;15/02/17 17:23:48;58.1;
583;15/02/17 17:25:19;58.2;
584;15/02/17 17:27:11;58.3;
585;15/02/17 17:28:53;58.4;
586;15/02/17 17:31:13;58.5;
587;15/02/17 17:33:39;58.6;
588;15/02/17 17:37:31;58.7;
589;15/02/17 21:22:35;58.8;
590;15/02/17 21:42:32;58.9;
591;15/02/17 21:46:02;59.0;
592;15/02/17 21:51:41;59.1;
593;15/02/17 22:51:59;59.2;
594;16/02/17 03:29:53;59.3;
595;16/02/17 04:30:24;59.4;
596;16/02/17 05:11:17;59.5;
597;16/02/17 06:58:05;59.6;
598;16/02/17 21:41:37;59.7;
599;17/02/17 06:10:12;59.8;
600;18/02/17 13:08:07;59.9;
601;18/02/17 16:31:41;60.0;
602;18/02/17 16:33:18;60.1;
603;18/02/17 16:34:21;60.2;
604;18/02/17 16:36:28;60.3;
605;18/02/17 16:37:42;60.4;
606;18/02/17 16:39:50;60.5;
607;18/02/17 16:41:53;60.6;
608;18/02/17 16:43:03;60.7;
609;18/02/17 16:44:34;60.8;
610;18/02/17 16:46:18;60.9;
611;18/02/17 16:48:15;61.0;
612;18/02/17 16:56:01;61.1;
613;18/02/17 17:04:01;61.2;
614;18/02/17 17:07:56;61.3;
615;18/02/17 17:20:49;61.4;
616;18/02/17 17:25:41;61.5;
617;18/02/17 17:27:52;61.6;
618;18/02/17 17:30:11;61.7;
619;18/02/17 17:31:12;61.8;
620;18/02/17 17:31:50;61.9;
621;18/02/17 17:32:18;62.0;
622;18/02/17 17:32:50;62.1;
623;18/02/17 17:33:19;62.2;
624;18/02/17 17:33:47;62.3;
625;18/02/17 17:34:18;62.4;
626;18/02/17 17:35:01;62.5;
627;18/02/17 17:35:42;62.6;
628;18/02/17 17:36:30;62.7;
629;18/02/17 17:37:16;62.8;
630;18/02/17 17:38:00;62.9;
631;18/02/17 17:38:29;63.0;
632;18/02/17 17:39:03;63.1;
633;18/02/17 17:39:57;63.2;
634;18/02/17 17:42:10;63.3;
635;18/02/17 17:47:30;63.4;
636;18/02/17 18:51:40;63.5;
637;21/02/17 13:11:26;63.6;
638;21/02/17 13:16:56;63.7;
639;21/02/17 13:19:50;63.8;
640;21/02/17 13:22:28;63.9;
641;21/02/17 13:24:11;64.0;
642;21/02/17 14:01:10;64.1;
643;21/02/17 14:01:47;64.2;
644;21/02/17 14:02:18;64.3;
645;21/02/17 14:02:43;64.4;
646;21/02/17 14:03:14;64.5;
647;21/02/17 14:03:38;64.6;
648;21/02/17 14:04:10;64.7;
649;21/02/17 14:04:32;64.8;
650;21/02/17 14:04:54;64.9;
651;21/02/17 14:05:13;65.0;
652;21/02/17 14:05:39;65.1;
653;21/02/17 14:06:17;65.2;
654;21/02/17 14:07:21;65.3;
655;21/02/17 14:09:05;65.4;
656;21/02/17 14:10:47;65.5;
657;21/02/17 14:11:33;65.6;
658;21/02/17 14:12:05;65.7;
659;21/02/17 14:12:29;65.8;
660;21/02/17 14:13:20;65.9;
661;21/02/17 14:18:27;66.0;
662;21/02/17 16:03:38;66.1;
663;21/02/17 16:04:18;66.2;
664;21/02/17 16:04:52;66.3;
665;21/02/17 16:05:34;66.4;
666;21/02/17 16:09:01;66.5;
667;21/02/17 16:27:25;66.6;
668;21/02/17 16:27:58;66.7;
669;21/02/17 16:28:28;66.8;
670;21/02/17 16:29:23;66.9;
671;21/02/17 16:30:14;67.0;
672;21/02/17 22:45:47;67.1;
673;21/02/17 22:50:02;67.2;
674;21/02/17 22:57:09;67.3;
675;21/02/17 23:02:52;67.4;
676;21/02/17 23:07:10;67.5;
677;21/02/17 23:12:35;67.6;
678;21/02/17 23:19:48;67.7;
679;21/02/17 23:25:51;67.8;
680;21/02/17 23:32:33;67.9;
681;21/02/17 23:37:14;68.0;
682;21/02/17 23:46:02;68.1;
683;21/02/17 23:52:55;68.2;
684;21/02/17 23:59:25;68.3;
685;22/02/17 00:04:28;68.4;
686;22/02/17 00:09:39;68.5;
687;22/02/17 00:14:01;68.6;
688;22/02/17 00:18:49;68.7;
689;22/02/17 00:22:18;68.8;
690;22/02/17 00:25:33;68.9;
691;22/02/17 00:29:17;69.0;
692;22/02/17 00:34:22;69.1;
693;22/02/17 00:44:06;69.2;
694;22/02/17 01:06:35;69.3;
695;22/02/17 01:16:06;69.4;
696;22/02/17 01:22:49;69.5;
697;22/02/17 01:27:24;69.6;
698;22/02/17 01:33:48;69.7;
699;22/02/17 01:37:19;69.8;
700;22/02/17 01:40:22;69.9;
701;22/02/17 01:43:20;70.0;
702;22/02/17 01:47:05;70.1;
703;22/02/17 01:50:10;70.2;
704;22/02/17 01:54:30;70.3;
705;22/02/17 01:58:06;70.4;
706;22/02/17 02:01:02;70.5;
707;22/02/17 02:03:20;70.6;
708;22/02/17 02:05:34;70.7;
709;22/02/17 02:07:19;70.8;
710;22/02/17 02:08:59;70.9;
711;22/02/17 02:10:38;71.0;
712;22/02/17 02:14:53;71.1;
713;22/02/17 07:03:50;71.2;
714;22/02/17 09:33:41;71.3;
715;22/02/17 09:58:49;71.4;
716;22/02/17 11:46:50;71.5;
717;22/02/17 11:52:20;71.6;
718;22/02/17 11:54:34;71.7;
719;22/02/17 11:57:05;71.8;
720;22/02/17 12:01:39;71.9;
721;22/02/17 12:14:12;72.0;
722;22/02/17 12:25:02;72.1;
723;22/02/17 12:36:40;72.2;
724;22/02/17 13:34:17;72.3;
725;22/02/17 13:38:54;72.4;
726;22/02/17 13:40:47;72.5;
