"Título de trazado: JTU-01_PT_22"
"N.º";"Fecha Tiempo, GMT-05:00";"Precipitacion, mm (LGR S/N: 10725305, SEN S/N: 10725305)";"Final de archivo (LGR S/N: 10725305)"
459;14/09/16 11:31:30;45.8;
460;14/09/16 11:31:54;45.9;
461;14/09/16 11:32:27;46.0;
462;14/09/16 11:33:12;46.1;
463;14/09/16 11:34:03;46.2;
464;14/09/16 11:34:51;46.3;
465;14/09/16 11:35:45;46.4;
466;14/09/16 11:36:24;46.5;
467;14/09/16 11:37:09;46.6;
468;14/09/16 11:38:03;46.7;
469;14/09/16 11:39:25;46.8;
470;14/09/16 11:41:06;46.9;
471;14/09/16 11:42:07;47.0;
472;14/09/16 11:42:47;47.1;
473;14/09/16 11:43:33;47.2;
474;14/09/16 11:44:23;47.3;
475;14/09/16 11:45:58;47.4;
476;14/09/16 11:49:41;47.5;
477;14/09/16 11:54:46;47.6;
478;14/09/16 11:57:08;47.7;
479;14/09/16 11:58:11;47.8;
480;14/09/16 11:59:10;47.9;
481;14/09/16 12:00:15;48.0;
482;14/09/16 12:01:05;48.1;
483;14/09/16 12:02:04;48.2;
484;14/09/16 12:03:01;48.3;
485;14/09/16 12:04:08;48.4;
486;14/09/16 12:05:00;48.5;
487;14/09/16 12:05:57;48.6;
488;14/09/16 12:06:29;48.7;
489;14/09/16 12:07:22;48.8;
490;14/09/16 12:08:35;48.9;
491;14/09/16 12:10:06;49.0;
492;14/09/16 12:10:52;49.1;
493;14/09/16 12:11:33;49.2;
494;14/09/16 12:12:16;49.3;
495;14/09/16 12:13:27;49.4;
496;14/09/16 12:14:08;49.5;
497;14/09/16 12:14:51;49.6;
498;14/09/16 12:15:21;49.7;
499;14/09/16 12:15:52;49.8;
500;14/09/16 12:16:20;49.9;
501;14/09/16 12:16:51;50.0;
502;14/09/16 12:17:23;50.1;
503;14/09/16 12:18:06;50.2;
504;14/09/16 12:18:45;50.3;
505;14/09/16 12:20:16;50.4;
506;14/09/16 12:25:01;50.5;
507;14/09/16 12:25:43;50.6;
508;14/09/16 12:26:19;50.7;
509;14/09/16 12:27:17;50.8;
510;14/09/16 12:28:22;50.9;
511;14/09/16 12:29:36;51.0;
512;14/09/16 12:30:36;51.1;
513;14/09/16 12:31:38;51.2;
514;14/09/16 12:32:26;51.3;
515;14/09/16 12:33:20;51.4;
516;14/09/16 12:34:05;51.5;
517;14/09/16 12:35:07;51.6;
518;14/09/16 12:35:56;51.7;
519;14/09/16 12:36:54;51.8;
520;14/09/16 12:37:51;51.9;
521;14/09/16 12:39:01;52.0;
522;14/09/16 12:39:55;52.1;
523;14/09/16 12:41:14;52.2;
524;14/09/16 12:41:58;52.3;
525;14/09/16 12:42:57;52.4;
526;14/09/16 12:43:52;52.5;
527;14/09/16 12:44:57;52.6;
528;14/09/16 12:46:15;52.7;
529;14/09/16 12:47:41;52.8;
530;14/09/16 12:49:10;52.9;
531;14/09/16 12:50:46;53.0;
532;14/09/16 12:51:55;53.1;
533;14/09/16 12:53:17;53.2;
534;14/09/16 12:55:18;53.3;
535;14/09/16 12:56:52;53.4;
536;14/09/16 12:58:12;53.5;
537;14/09/16 13:00:48;53.6;
538;14/09/16 13:02:56;53.7;
539;14/09/16 13:05:17;53.8;
540;14/09/16 13:07:07;53.9;
541;14/09/16 13:09:18;54.0;
542;14/09/16 13:11:31;54.1;
543;14/09/16 13:13:11;54.2;
544;14/09/16 13:15:07;54.3;
545;14/09/16 13:18:30;54.4;
546;14/09/16 13:22:09;54.5;
547;14/09/16 13:26:08;54.6;
548;14/09/16 13:28:45;54.7;
549;14/09/16 13:31:16;54.8;
550;14/09/16 13:33:36;54.9;
551;14/09/16 13:36:54;55.0;
552;14/09/16 13:39:53;55.1;
553;14/09/16 13:43:05;55.2;
554;14/09/16 13:46:25;55.3;
555;14/09/16 13:53:26;55.4;
556;14/09/16 14:00:54;55.5;
557;14/09/16 14:07:58;55.6;
558;14/09/16 14:14:42;55.7;
559;14/09/16 14:19:56;55.8;
560;14/09/16 14:22:17;55.9;
561;14/09/16 14:24:45;56.0;
562;14/09/16 14:27:09;56.1;
563;14/09/16 14:29:26;56.2;
564;14/09/16 14:31:45;56.3;
565;14/09/16 14:34:29;56.4;
566;14/09/16 14:37:10;56.5;
567;14/09/16 14:39:51;56.6;
568;14/09/16 14:42:25;56.7;
569;14/09/16 14:44:58;56.8;
570;14/09/16 14:47:28;56.9;
571;14/09/16 14:50:00;57.0;
572;14/09/16 14:52:06;57.1;
573;14/09/16 14:54:51;57.2;
574;14/09/16 14:57:17;57.3;
575;14/09/16 15:00:04;57.4;
576;14/09/16 15:02:15;57.5;
577;14/09/16 15:04:23;57.6;
578;14/09/16 15:06:20;57.7;
579;14/09/16 15:08:34;57.8;
580;14/09/16 15:10:48;57.9;
581;14/09/16 15:13:48;58.0;
582;14/09/16 15:16:49;58.1;
583;14/09/16 15:21:24;58.2;
584;14/09/16 15:26:07;58.3;
585;14/09/16 15:33:38;58.4;
586;14/09/16 15:40:48;58.5;
587;14/09/16 15:47:52;58.6;
588;14/09/16 15:55:53;58.7;
589;14/09/16 16:08:08;58.8;
590;14/09/16 16:20:28;58.9;
591;14/09/16 16:33:42;59.0;
592;14/09/16 16:39:38;59.1;
593;14/09/16 16:45:05;59.2;
594;14/09/16 16:49:08;59.3;
595;14/09/16 16:53:22;59.4;
596;14/09/16 16:56:51;59.5;
597;14/09/16 17:00:46;59.6;
598;14/09/16 17:04:07;59.7;
599;14/09/16 17:07:40;59.8;
600;14/09/16 17:10:51;59.9;
601;14/09/16 17:14:14;60.0;
602;14/09/16 17:17:09;60.1;
603;14/09/16 17:21:18;60.2;
604;14/09/16 17:24:07;60.3;
605;14/09/16 17:27:20;60.4;
606;14/09/16 17:30:47;60.5;
607;14/09/16 17:36:13;60.6;
608;14/09/16 17:39:55;60.7;
609;14/09/16 17:46:22;60.8;
610;14/09/16 17:51:36;60.9;
611;14/09/16 17:58:06;61.0;
612;14/09/16 18:03:19;61.1;
613;14/09/16 18:11:10;61.2;
614;14/09/16 18:23:16;61.3;
615;14/09/16 18:44:56;61.4;
616;14/09/16 18:53:47;61.5;
617;14/09/16 19:02:16;61.6;
618;14/09/16 19:08:25;61.7;
619;14/09/16 19:16:42;61.8;
620;14/09/16 19:21:40;61.9;
621;14/09/16 19:27:14;62.0;
622;14/09/16 19:34:07;62.1;
623;14/09/16 19:42:20;62.2;
624;14/09/16 19:49:28;62.3;
625;14/09/16 20:01:08;62.4;
626;14/09/16 20:10:45;62.5;
627;14/09/16 20:17:11;62.6;
628;14/09/16 20:28:08;62.7;
629;14/09/16 20:37:41;62.8;
630;14/09/16 20:58:21;62.9;
631;14/09/16 21:21:07;63.0;
632;14/09/16 23:09:25;63.1;
633;15/09/16 01:33:33;63.2;
634;15/09/16 03:38:14;63.3;
635;16/09/16 16:27:37;63.4;
636;18/09/16 13:00:08;63.5;
637;18/09/16 13:05:45;63.6;
638;18/09/16 13:11:42;63.7;
639;18/09/16 13:12:51;63.8;
640;18/09/16 13:13:43;63.9;
641;18/09/16 13:20:30;64.0;
642;18/09/16 13:56:31;64.1;
643;18/09/16 13:59:09;64.2;
644;18/09/16 14:02:02;64.3;
645;18/09/16 14:02:45;64.4;
646;18/09/16 14:03:19;64.5;
647;18/09/16 14:03:50;64.6;
648;18/09/16 14:04:35;64.7;
649;18/09/16 14:06:14;64.8;
650;18/09/16 14:06:45;64.9;
651;18/09/16 14:07:14;65.0;
652;18/09/16 14:07:37;65.1;
653;18/09/16 14:07:54;65.2;
654;18/09/16 14:08:08;65.3;
655;18/09/16 14:08:23;65.4;
656;18/09/16 14:08:37;65.5;
657;18/09/16 14:08:56;65.6;
658;18/09/16 14:09:15;65.7;
659;18/09/16 14:09:30;65.8;
660;18/09/16 14:09:41;65.9;
661;18/09/16 14:10:01;66.0;
662;18/09/16 14:10:28;66.1;
663;18/09/16 14:11:42;66.2;
664;18/09/16 14:13:15;66.3;
665;18/09/16 14:21:23;66.4;
666;18/09/16 14:27:17;66.5;
667;18/09/16 14:32:01;66.6;
668;18/09/16 14:41:47;66.7;
669;18/09/16 21:04:39;66.8;
670;18/09/16 21:19:24;66.9;
671;18/09/16 21:22:49;67.0;
672;18/09/16 21:25:43;67.1;
673;18/09/16 21:28:08;67.2;
674;18/09/16 21:32:09;67.3;
675;18/09/16 21:50:33;67.4;
676;19/09/16 08:04:30;67.5;
677;19/09/16 08:20:37;67.6;
678;19/09/16 08:24:34;67.7;
679;19/09/16 08:27:41;67.8;
680;19/09/16 08:30:45;67.9;
681;19/09/16 08:34:36;68.0;
682;19/09/16 08:37:59;68.1;
683;19/09/16 08:41:14;68.2;
684;19/09/16 08:43:42;68.3;
685;19/09/16 08:46:32;68.4;
686;19/09/16 08:49:15;68.5;
687;19/09/16 08:51:56;68.6;
688;19/09/16 08:53:53;68.7;
689;19/09/16 08:56:40;68.8;
690;19/09/16 08:59:14;68.9;
691;19/09/16 09:02:03;69.0;
692;19/09/16 09:04:50;69.1;
693;19/09/16 09:07:47;69.2;
694;19/09/16 09:10:33;69.3;
695;19/09/16 09:13:01;69.4;
696;19/09/16 09:15:07;69.5;
697;19/09/16 09:17:44;69.6;
698;19/09/16 09:20:18;69.7;
699;19/09/16 09:22:32;69.8;
700;19/09/16 09:24:07;69.9;
701;19/09/16 09:25:52;70.0;
702;19/09/16 09:27:27;70.1;
703;19/09/16 09:29:04;70.2;
704;19/09/16 09:30:50;70.3;
705;19/09/16 09:32:19;70.4;
706;19/09/16 09:33:41;70.5;
707;19/09/16 09:35:27;70.6;
708;19/09/16 09:37:13;70.7;
709;19/09/16 09:39:08;70.8;
710;19/09/16 09:40:50;70.9;
711;19/09/16 09:42:46;71.0;
712;19/09/16 09:45:01;71.1;
713;19/09/16 09:47:09;71.2;
714;19/09/16 09:49:11;71.3;
715;19/09/16 09:51:28;71.4;
716;19/09/16 09:53:43;71.5;
717;19/09/16 09:55:40;71.6;
718;19/09/16 09:57:20;71.7;
719;19/09/16 09:59:29;71.8;
720;19/09/16 10:01:46;71.9;
721;19/09/16 10:08:46;72.0;
722;19/09/16 10:50:18;72.1;
723;19/09/16 11:16:24;72.2;
724;19/09/16 11:17:26;72.3;
725;19/09/16 11:18:30;72.4;
726;19/09/16 11:19:42;72.5;
