"Título de trazado: JTU_01_PT_83"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 2412759, SEN S/N: 2412759)","Final de archivo (LGR S/N: 2412759)"
115,20/04/17 15:14:08,11.4,
116,20/04/17 15:15:32,11.5,
117,20/04/17 15:17:41,11.6,
118,20/04/17 15:35:15,11.7,
119,20/04/17 15:36:21,11.8,
120,20/04/17 15:37:32,11.9,
121,20/04/17 15:38:27,12.0,
122,20/04/17 15:39:18,12.1,
123,20/04/17 15:40:36,12.2,
124,20/04/17 15:42:18,12.3,
125,20/04/17 15:43:56,12.4,
126,20/04/17 15:45:24,12.5,
127,20/04/17 15:46:39,12.6,
128,20/04/17 15:47:49,12.7,
129,20/04/17 15:49:13,12.8,
130,20/04/17 15:50:43,12.9,
131,20/04/17 15:52:10,13.0,
132,20/04/17 15:54:00,13.1,
133,20/04/17 15:57:15,13.2,
134,20/04/17 16:00:32,13.3,
135,20/04/17 16:03:30,13.4,
136,20/04/17 16:05:37,13.5,
137,20/04/17 16:07:19,13.6,
138,20/04/17 16:09:27,13.7,
139,20/04/17 16:12:08,13.8,
140,20/04/17 16:14:15,13.9,
141,20/04/17 16:15:38,14.0,
142,20/04/17 16:16:42,14.1,
143,20/04/17 16:17:59,14.2,
144,20/04/17 16:19:12,14.3,
145,20/04/17 16:20:17,14.4,
146,20/04/17 16:21:35,14.5,
147,20/04/17 16:23:00,14.6,
148,20/04/17 16:24:10,14.7,
149,20/04/17 16:25:21,14.8,
150,20/04/17 16:26:36,14.9,
151,20/04/17 16:27:52,15.0,
152,20/04/17 16:29:10,15.1,
153,20/04/17 16:30:29,15.2,
154,20/04/17 16:32:04,15.3,
155,20/04/17 16:33:39,15.4,
156,20/04/17 16:35:09,15.5,
157,20/04/17 16:36:35,15.6,
158,20/04/17 16:37:59,15.7,
159,20/04/17 16:39:02,15.8,
160,20/04/17 16:39:52,15.9,
161,20/04/17 16:40:42,16.0,
162,20/04/17 16:41:35,16.1,
163,20/04/17 16:42:32,16.2,
164,20/04/17 16:43:33,16.3,
165,20/04/17 16:44:38,16.4,
166,20/04/17 16:45:51,16.5,
167,20/04/17 16:47:05,16.6,
168,20/04/17 16:48:18,16.7,
169,20/04/17 16:49:25,16.8,
170,20/04/17 16:50:24,16.9,
171,20/04/17 16:51:19,17.0,
172,20/04/17 16:52:13,17.1,
173,20/04/17 16:53:05,17.2,
174,20/04/17 16:54:11,17.3,
175,20/04/17 16:55:28,17.4,
176,20/04/17 16:56:43,17.5,
177,20/04/17 16:58:10,17.6,
178,20/04/17 16:59:30,17.7,
179,20/04/17 17:00:49,17.8,
180,20/04/17 17:02:04,17.9,
181,20/04/17 17:03:17,18.0,
182,20/04/17 17:04:54,18.1,
183,20/04/17 17:06:27,18.2,
184,20/04/17 17:08:14,18.3,
185,20/04/17 17:09:52,18.4,
186,20/04/17 17:11:32,18.5,
187,20/04/17 17:13:02,18.6,
188,20/04/17 17:15:03,18.7,
189,20/04/17 17:17:24,18.8,
190,20/04/17 17:20:15,18.9,
191,20/04/17 17:23:11,19.0,
192,20/04/17 17:26:07,19.1,
193,20/04/17 17:28:15,19.2,
194,20/04/17 17:30:48,19.3,
195,20/04/17 17:33:30,19.4,
196,20/04/17 17:36:38,19.5,
197,20/04/17 17:40:22,19.6,
198,20/04/17 17:46:25,19.7,
199,20/04/17 17:51:59,19.8,
200,20/04/17 17:57:49,19.9,
201,20/04/17 18:04:14,20.0,
202,20/04/17 18:11:13,20.1,
203,20/04/17 18:17:25,20.2,
204,20/04/17 18:25:39,20.3,
205,20/04/17 18:28:44,20.4,
206,20/04/17 18:30:50,20.5,
207,20/04/17 18:33:27,20.6,
208,20/04/17 18:36:52,20.7,
209,20/04/17 18:39:58,20.8,
210,20/04/17 18:44:58,20.9,
211,20/04/17 18:53:22,21.0,
212,20/04/17 19:01:12,21.1,
213,20/04/17 19:07:25,21.2,
214,20/04/17 19:13:29,21.3,
215,20/04/17 19:20:38,21.4,
216,20/04/17 19:26:30,21.5,
217,20/04/17 19:31:05,21.6,
218,20/04/17 19:36:22,21.7,
219,20/04/17 19:41:37,21.8,
220,20/04/17 19:46:13,21.9,
221,20/04/17 19:51:16,22.0,
222,20/04/17 19:56:15,22.1,
223,20/04/17 20:01:17,22.2,
224,20/04/17 20:06:38,22.3,
225,20/04/17 20:11:18,22.4,
226,20/04/17 20:17:10,22.5,
227,20/04/17 20:23:20,22.6,
228,20/04/17 20:31:35,22.7,
229,20/04/17 20:38:57,22.8,
230,20/04/17 20:48:03,22.9,
231,20/04/17 20:56:56,23.0,
232,20/04/17 21:05:15,23.1,
233,20/04/17 21:13:05,23.2,
234,20/04/17 21:22:06,23.3,
235,20/04/17 21:31:44,23.4,
236,20/04/17 21:44:44,23.5,
237,20/04/17 21:54:37,23.6,
238,20/04/17 22:04:17,23.7,
239,20/04/17 22:14:33,23.8,
240,20/04/17 22:24:47,23.9,
241,20/04/17 22:45:34,24.0,
242,21/04/17 00:20:34,24.1,
243,21/04/17 00:34:07,24.2,
244,21/04/17 00:50:39,24.3,
245,21/04/17 02:46:24,24.4,
246,21/04/17 03:42:40,24.5,
247,21/04/17 04:00:06,24.6,
248,21/04/17 04:09:35,24.7,
249,21/04/17 04:14:51,24.8,
250,21/04/17 04:21:13,24.9,
251,21/04/17 04:28:25,25.0,
252,21/04/17 04:42:54,25.1,
253,21/04/17 05:00:09,25.2,
254,21/04/17 05:21:20,25.3,
255,21/04/17 16:44:38,25.4,
256,21/04/17 16:46:54,25.5,
257,21/04/17 16:58:37,25.6,
258,22/04/17 17:32:22,25.7,
259,22/04/17 17:33:46,25.8,
260,22/04/17 17:34:38,25.9,
261,22/04/17 17:35:12,26.0,
262,22/04/17 17:36:03,26.1,
263,22/04/17 17:37:07,26.2,
264,22/04/17 17:44:29,26.3,
265,22/04/17 17:49:00,26.4,
266,22/04/17 17:51:48,26.5,
267,22/04/17 17:53:59,26.6,
268,22/04/17 17:58:21,26.7,
269,22/04/17 19:22:26,26.8,
270,23/04/17 00:35:56,26.9,
271,23/04/17 04:45:00,27.0,
272,24/04/17 12:10:54,27.1,
273,24/04/17 12:16:07,27.2,
274,24/04/17 12:20:45,27.3,
275,24/04/17 12:24:15,27.4,
276,24/04/17 12:32:15,27.5,
277,24/04/17 12:36:32,27.6,
278,24/04/17 12:40:48,27.7,
279,24/04/17 12:45:10,27.8,
280,24/04/17 12:47:15,27.9,
281,24/04/17 12:49:40,28.0,
282,24/04/17 12:56:25,28.1,
283,24/04/17 13:17:10,28.2,
284,24/04/17 14:38:42,28.3,
285,24/04/17 14:40:49,28.4,
286,24/04/17 14:42:56,28.5,
287,24/04/17 14:48:49,28.6,
288,24/04/17 14:57:38,28.7,
289,24/04/17 14:58:45,28.8,
290,24/04/17 15:00:44,28.9,
291,24/04/17 15:03:13,29.0,
292,24/04/17 15:05:00,29.1,
293,24/04/17 15:05:57,29.2,
294,24/04/17 15:06:27,29.3,
295,24/04/17 15:06:57,29.4,
296,24/04/17 15:08:03,29.5,
297,24/04/17 15:09:36,29.6,
298,24/04/17 15:11:24,29.7,
299,24/04/17 15:12:39,29.8,
300,24/04/17 15:23:15,29.9,
301,24/04/17 15:25:06,30.0,
302,24/04/17 15:27:23,30.1,
303,24/04/17 15:29:07,30.2,
304,24/04/17 15:32:39,30.3,
305,24/04/17 15:43:54,30.4,
306,25/04/17 23:29:35,30.5,
307,25/04/17 23:37:46,30.6,
308,25/04/17 23:50:34,30.7,
309,25/04/17 23:53:45,30.8,
310,25/04/17 23:56:20,30.9,
311,25/04/17 23:58:48,31.0,
312,26/04/17 00:15:49,31.1,
313,26/04/17 00:45:37,31.2,
314,26/04/17 00:47:46,31.3,
315,26/04/17 00:49:54,31.4,
316,26/04/17 00:51:56,31.5,
317,26/04/17 00:53:56,31.6,
318,26/04/17 00:57:34,31.7,
319,26/04/17 01:11:49,31.8,
320,26/04/17 01:14:20,31.9,
321,26/04/17 01:17:00,32.0,
322,26/04/17 01:18:32,32.1,
323,26/04/17 01:20:18,32.2,
324,26/04/17 01:22:27,32.3,
325,26/04/17 01:24:08,32.4,
326,26/04/17 01:27:17,32.5,
327,26/04/17 01:40:30,32.6,
328,26/04/17 01:48:27,32.7,
329,26/04/17 01:56:58,32.8,
330,26/04/17 02:06:03,32.9,
331,26/04/17 02:24:36,33.0,
332,26/04/17 02:58:12,33.1,
333,26/04/17 03:24:59,33.2,
334,26/04/17 06:01:16,33.3,
335,26/04/17 10:36:13,33.4,
336,28/04/17 01:28:42,33.5,
337,28/04/17 05:04:22,33.6,
338,28/04/17 05:27:33,33.7,
339,29/04/17 01:52:09,33.8,
340,29/04/17 02:15:30,33.9,
341,29/04/17 02:49:33,34.0,
342,29/04/17 03:22:44,34.1,
343,29/04/17 06:33:27,34.2,
344,29/04/17 14:38:33,34.3,
345,29/04/17 14:43:19,34.4,
346,29/04/17 14:47:18,34.5,
347,29/04/17 15:24:23,34.6,
348,29/04/17 18:59:05,34.7,
349,30/04/17 00:12:26,34.8,
350,30/04/17 00:27:06,34.9,
351,30/04/17 01:02:50,35.0,
352,30/04/17 02:27:34,35.1,
353,30/04/17 05:01:30,35.2,
354,30/04/17 05:30:51,35.3,
355,30/04/17 05:47:46,35.4,
356,30/04/17 05:54:26,35.5,
357,30/04/17 05:59:25,35.6,
358,30/04/17 06:36:51,35.7,
359,30/04/17 07:12:33,35.8,
360,30/04/17 07:32:57,35.9,
361,30/04/17 07:49:25,36.0,
362,30/04/17 07:57:45,36.1,
363,30/04/17 08:03:19,36.2,
364,30/04/17 08:11:34,36.3,
365,30/04/17 08:45:03,36.4,
366,30/04/17 09:04:37,36.5,
367,30/04/17 09:18:16,36.6,
368,30/04/17 09:33:31,36.7,
369,30/04/17 09:52:34,36.8,
370,30/04/17 10:17:35,36.9,
371,30/04/17 10:23:12,37.0,
372,30/04/17 10:31:42,37.1,
373,30/04/17 10:35:00,37.2,
374,30/04/17 10:54:58,37.3,
375,30/04/17 10:56:28,37.4,
376,30/04/17 10:58:46,37.5,
377,30/04/17 11:01:10,37.6,
378,30/04/17 11:05:46,37.7,
379,30/04/17 11:12:58,37.8,
380,30/04/17 11:20:24,37.9,
381,30/04/17 11:20:54,38.0,
382,30/04/17 11:21:47,38.1,
383,30/04/17 11:35:08,38.2,
384,30/04/17 11:47:10,38.3,
385,30/04/17 11:49:14,38.4,
386,30/04/17 11:54:37,38.5,
387,30/04/17 12:10:30,38.6,
388,30/04/17 12:17:22,38.7,
389,30/04/17 12:22:12,38.8,
390,30/04/17 12:45:35,38.9,
391,30/04/17 12:49:12,39.0,
392,30/04/17 12:50:57,39.1,
393,30/04/17 12:51:46,39.2,
394,30/04/17 12:52:30,39.3,
395,30/04/17 12:53:13,39.4,
396,30/04/17 12:54:04,39.5,
397,30/04/17 12:55:07,39.6,
398,30/04/17 12:56:14,39.7,
399,30/04/17 12:57:20,39.8,
400,30/04/17 12:58:36,39.9,
401,30/04/17 13:00:05,40.0,
402,30/04/17 13:01:59,40.1,
403,30/04/17 13:05:06,40.2,
404,30/04/17 13:08:08,40.3,
405,30/04/17 13:09:00,40.4,
406,30/04/17 13:13:32,40.5,
407,30/04/17 13:17:29,40.6,
408,30/04/17 13:19:59,40.7,
409,30/04/17 13:21:31,40.8,
410,30/04/17 13:23:37,40.9,
411,30/04/17 13:25:28,41.0,
412,30/04/17 13:28:00,41.1,
413,30/04/17 14:03:16,41.2,
414,30/04/17 14:15:42,41.3,
415,30/04/17 14:17:33,41.4,
416,30/04/17 14:19:45,41.5,
417,30/04/17 14:21:39,41.6,
418,30/04/17 14:23:16,41.7,
419,30/04/17 14:23:48,41.8,
420,30/04/17 14:24:12,41.9,
421,30/04/17 14:24:39,42.0,
422,30/04/17 14:25:09,42.1,
423,30/04/17 14:25:25,42.2,
424,30/04/17 14:26:00,42.3,
425,30/04/17 14:26:49,42.4,
426,30/04/17 14:27:35,42.5,
427,30/04/17 14:28:16,42.6,
428,30/04/17 14:28:55,42.7,
429,30/04/17 14:31:05,42.8,
430,30/04/17 14:35:22,42.9,
431,30/04/17 14:37:46,43.0,
432,30/04/17 14:40:59,43.1,
433,30/04/17 14:44:12,43.2,
434,30/04/17 14:44:49,43.3,
435,30/04/17 14:45:13,43.4,
436,30/04/17 14:45:48,43.5,
437,30/04/17 14:46:32,43.6,
438,30/04/17 14:47:06,43.7,
439,30/04/17 14:47:59,43.8,
440,30/04/17 14:55:11,43.9,
441,30/04/17 14:57:42,44.0,
442,30/04/17 14:59:06,44.1,
443,30/04/17 15:00:14,44.2,
444,30/04/17 15:01:18,44.3,
445,30/04/17 15:02:28,44.4,
446,30/04/17 15:03:34,44.5,
447,30/04/17 15:04:28,44.6,
448,30/04/17 15:05:43,44.7,
449,30/04/17 15:08:04,44.8,
450,30/04/17 15:47:54,44.9,
451,30/04/17 15:55:06,45.0,
452,30/04/17 15:58:13,45.1,
453,30/04/17 16:09:30,45.2,
454,30/04/17 16:12:44,45.3,
455,30/04/17 16:17:37,45.4,
456,30/04/17 16:19:54,45.5,
457,30/04/17 16:21:19,45.6,
458,30/04/17 16:22:21,45.7,
459,30/04/17 16:27:36,45.8,
460,30/04/17 16:32:19,45.9,
461,30/04/17 16:35:15,46.0,
462,30/04/17 16:36:28,46.1,
463,30/04/17 16:37:39,46.2,
464,30/04/17 16:39:38,46.3,
465,30/04/17 16:42:22,46.4,
466,30/04/17 16:44:34,46.5,
467,30/04/17 16:46:35,46.6,
468,30/04/17 16:47:56,46.7,
469,30/04/17 16:49:58,46.8,
470,30/04/17 16:55:10,46.9,
471,30/04/17 16:59:35,47.0,
472,30/04/17 17:03:39,47.1,
473,30/04/17 17:15:31,47.2,
474,30/04/17 17:59:35,47.3,
475,30/04/17 18:41:12,47.4,
476,30/04/17 23:24:31,47.5,
477,01/05/17 02:54:18,47.6,
478,01/05/17 04:58:29,47.7,
479,01/05/17 06:22:21,47.8,
480,01/05/17 13:00:15,47.9,
481,01/05/17 16:07:23,48.0,
482,01/05/17 16:14:11,48.1,
483,01/05/17 16:16:37,48.2,
484,01/05/17 16:18:29,48.3,
485,01/05/17 18:40:11,48.4,
486,02/05/17 03:49:40,48.5,
487,02/05/17 04:02:14,48.6,
488,02/05/17 04:15:20,48.7,
489,02/05/17 07:53:42,48.8,
490,02/05/17 07:54:27,48.9,
491,02/05/17 07:55:20,49.0,
492,02/05/17 07:56:12,49.1,
493,02/05/17 07:57:05,49.2,
494,02/05/17 07:57:56,49.3,
495,02/05/17 07:58:50,49.4,
496,02/05/17 07:59:52,49.5,
497,02/05/17 08:00:55,49.6,
498,02/05/17 08:01:56,49.7,
499,02/05/17 08:03:02,49.8,
500,02/05/17 08:04:11,49.9,
501,02/05/17 08:05:25,50.0,
502,02/05/17 08:06:38,50.1,
503,02/05/17 08:07:51,50.2,
504,02/05/17 08:09:06,50.3,
505,02/05/17 08:10:20,50.4,
506,02/05/17 08:11:41,50.5,
507,02/05/17 08:12:55,50.6,
508,02/05/17 08:14:11,50.7,
509,02/05/17 08:15:47,50.8,
510,02/05/17 08:17:22,50.9,
511,02/05/17 08:19:04,51.0,
512,02/05/17 08:21:24,51.1,
513,02/05/17 08:24:28,51.2,
514,02/05/17 08:27:32,51.3,
515,02/05/17 08:30:27,51.4,
516,02/05/17 08:33:48,51.5,
517,02/05/17 08:37:11,51.6,
518,02/05/17 08:40:21,51.7,
519,02/05/17 08:44:34,51.8,
520,02/05/17 08:50:07,51.9,
521,02/05/17 10:34:06,52.0,
522,02/05/17 11:58:38,52.1,
523,02/05/17 12:08:51,52.2,
524,02/05/17 12:38:22,52.3,
525,03/05/17 02:43:00,52.4,
526,03/05/17 02:58:38,52.5,
527,03/05/17 03:16:13,52.6,
528,03/05/17 03:31:33,52.7,
529,03/05/17 03:51:32,52.8,
530,03/05/17 04:05:51,52.9,
531,03/05/17 04:37:29,53.0,
532,03/05/17 10:37:51,53.1,
533,03/05/17 23:14:27,53.2,
534,03/05/17 23:17:58,53.3,
535,03/05/17 23:23:47,53.4,
536,03/05/17 23:30:40,53.5,
537,03/05/17 23:35:26,53.6,
538,03/05/17 23:37:54,53.7,
539,03/05/17 23:40:06,53.8,
540,03/05/17 23:42:09,53.9,
541,03/05/17 23:44:18,54.0,
542,03/05/17 23:46:24,54.1,
543,03/05/17 23:48:42,54.2,
544,03/05/17 23:50:54,54.3,
545,03/05/17 23:53:42,54.4,
546,03/05/17 23:56:26,54.5,
547,04/05/17 00:00:31,54.6,
548,04/05/17 00:04:37,54.7,
549,04/05/17 00:07:38,54.8,
550,04/05/17 00:10:21,54.9,
551,04/05/17 00:13:12,55.0,
552,04/05/17 00:15:51,55.1,
553,04/05/17 00:17:52,55.2,
554,04/05/17 00:20:03,55.3,
555,04/05/17 00:22:02,55.4,
556,04/05/17 00:23:40,55.5,
557,04/05/17 00:25:05,55.6,
558,04/05/17 00:26:47,55.7,
559,04/05/17 00:29:19,55.8,
560,04/05/17 00:37:51,55.9,
561,04/05/17 00:41:03,56.0,
562,04/05/17 00:43:09,56.1,
563,04/05/17 00:45:52,56.2,
564,04/05/17 00:48:32,56.3,
565,04/05/17 00:53:15,56.4,
566,04/05/17 00:57:24,56.5,
567,04/05/17 01:00:59,56.6,
568,04/05/17 01:03:31,56.7,
569,04/05/17 01:05:53,56.8,
570,04/05/17 01:08:01,56.9,
571,04/05/17 01:10:26,57.0,
572,04/05/17 01:12:40,57.1,
573,04/05/17 01:15:14,57.2,
574,04/05/17 01:20:45,57.3,
575,04/05/17 04:06:42,57.4,
576,04/05/17 04:30:45,57.5,
577,04/05/17 04:39:03,57.6,
578,04/05/17 04:46:44,57.7,
579,04/05/17 04:53:08,57.8,
580,04/05/17 04:59:16,57.9,
581,04/05/17 05:04:38,58.0,
582,04/05/17 05:09:06,58.1,
583,04/05/17 05:12:50,58.2,
584,04/05/17 05:16:30,58.3,
585,04/05/17 05:19:39,58.4,
586,04/05/17 05:22:31,58.5,
587,04/05/17 05:26:02,58.6,
588,04/05/17 05:30:34,58.7,
589,04/05/17 05:36:57,58.8,
590,04/05/17 05:45:24,58.9,
591,04/05/17 06:11:31,59.0,
592,04/05/17 06:27:03,59.1,
593,04/05/17 06:30:22,59.2,
594,04/05/17 06:33:55,59.3,
595,04/05/17 06:37:26,59.4,
596,04/05/17 06:40:36,59.5,
597,04/05/17 06:43:13,59.6,
598,04/05/17 06:45:41,59.7,
599,04/05/17 06:48:00,59.8,
600,04/05/17 06:50:29,59.9,
601,04/05/17 06:52:51,60.0,
602,04/05/17 06:55:31,60.1,
603,04/05/17 06:58:02,60.2,
604,04/05/17 07:00:17,60.3,
605,04/05/17 07:02:19,60.4,
606,04/05/17 07:04:19,60.5,
607,04/05/17 07:06:20,60.6,
608,04/05/17 07:08:16,60.7,
609,04/05/17 07:09:40,60.8,
610,04/05/17 07:11:09,60.9,
611,04/05/17 07:12:50,61.0,
612,04/05/17 07:14:40,61.1,
613,04/05/17 07:16:19,61.2,
614,04/05/17 07:17:56,61.3,
615,04/05/17 07:19:35,61.4,
616,04/05/17 07:21:11,61.5,
617,04/05/17 07:22:52,61.6,
618,04/05/17 07:24:48,61.7,
619,04/05/17 07:26:39,61.8,
620,04/05/17 07:28:22,61.9,
621,04/05/17 07:30:05,62.0,
622,04/05/17 07:31:54,62.1,
623,04/05/17 07:33:44,62.2,
624,04/05/17 07:35:21,62.3,
625,04/05/17 07:36:50,62.4,
626,04/05/17 07:38:24,62.5,
627,04/05/17 07:39:50,62.6,
628,04/05/17 07:41:15,62.7,
629,04/05/17 07:42:53,62.8,
630,04/05/17 07:44:28,62.9,
631,04/05/17 07:45:57,63.0,
632,04/05/17 07:47:21,63.1,
633,04/05/17 07:48:56,63.2,
634,04/05/17 07:50:36,63.3,
635,04/05/17 07:52:01,63.4,
636,04/05/17 07:53:17,63.5,
637,04/05/17 07:54:26,63.6,
638,04/05/17 07:55:31,63.7,
639,04/05/17 07:56:27,63.8,
640,04/05/17 07:57:22,63.9,
641,04/05/17 07:58:14,64.0,
642,04/05/17 07:59:03,64.1,
643,04/05/17 07:59:53,64.2,
644,04/05/17 08:00:47,64.3,
645,04/05/17 08:01:38,64.4,
646,04/05/17 08:02:35,64.5,
647,04/05/17 08:03:36,64.6,
648,04/05/17 08:05:03,64.7,
649,04/05/17 08:06:31,64.8,
650,04/05/17 08:08:13,64.9,
651,04/05/17 08:09:36,65.0,
652,04/05/17 08:10:50,65.1,
653,04/05/17 08:11:33,65.2,
654,04/05/17 08:12:26,65.3,
655,04/05/17 08:13:22,65.4,
656,04/05/17 08:14:42,65.5,
657,04/05/17 08:15:39,65.6,
658,04/05/17 08:16:24,65.7,
659,04/05/17 08:17:25,65.8,
660,04/05/17 08:18:33,65.9,
661,04/05/17 08:19:26,66.0,
662,04/05/17 08:20:32,66.1,
663,04/05/17 08:21:22,66.2,
664,04/05/17 08:22:28,66.3,
665,04/05/17 08:23:25,66.4,
666,04/05/17 08:24:32,66.5,
667,04/05/17 08:25:36,66.6,
668,04/05/17 08:26:45,66.7,
669,04/05/17 08:28:02,66.8,
670,04/05/17 08:29:19,66.9,
671,04/05/17 08:30:20,67.0,
672,04/05/17 08:30:58,67.1,
673,04/05/17 08:31:34,67.2,
674,04/05/17 08:32:15,67.3,
675,04/05/17 08:32:56,67.4,
676,04/05/17 08:33:44,67.5,
677,04/05/17 08:34:32,67.6,
678,04/05/17 08:35:35,67.7,
679,04/05/17 08:36:43,67.8,
680,04/05/17 08:38:12,67.9,
681,04/05/17 08:40:12,68.0,
682,04/05/17 08:41:46,68.1,
683,04/05/17 08:43:25,68.2,
684,04/05/17 08:45:00,68.3,
685,04/05/17 08:45:58,68.4,
686,04/05/17 08:46:52,68.5,
687,04/05/17 08:47:44,68.6,
688,04/05/17 08:48:40,68.7,
689,04/05/17 08:49:36,68.8,
690,04/05/17 08:50:40,68.9,
691,04/05/17 08:51:34,69.0,
692,04/05/17 08:52:22,69.1,
693,04/05/17 08:53:07,69.2,
694,04/05/17 08:53:53,69.3,
695,04/05/17 08:54:21,69.4,
696,04/05/17 08:54:49,69.5,
697,04/05/17 08:55:16,69.6,
698,04/05/17 08:55:52,69.7,
699,04/05/17 08:56:34,69.8,
700,04/05/17 08:57:28,69.9,
701,04/05/17 08:58:30,70.0,
702,04/05/17 08:59:33,70.1,
703,04/05/17 09:00:39,70.2,
704,04/05/17 09:01:38,70.3,
705,04/05/17 09:02:40,70.4,
706,04/05/17 09:03:43,70.5,
707,04/05/17 09:04:40,70.6,
708,04/05/17 09:05:34,70.7,
709,04/05/17 09:06:26,70.8,
710,04/05/17 09:07:23,70.9,
711,04/05/17 09:08:22,71.0,
712,04/05/17 09:09:22,71.1,
713,04/05/17 09:10:27,71.2,
714,04/05/17 09:11:36,71.3,
715,04/05/17 09:12:49,71.4,
716,04/05/17 09:14:20,71.5,
717,04/05/17 09:15:49,71.6,
718,04/05/17 09:17:13,71.7,
719,04/05/17 09:18:28,71.8,
720,04/05/17 09:19:49,71.9,
721,04/05/17 09:21:06,72.0,
722,04/05/17 09:22:18,72.1,
723,04/05/17 09:23:17,72.2,
724,04/05/17 09:24:14,72.3,
725,04/05/17 09:25:12,72.4,
726,04/05/17 09:26:18,72.5,
