fecha;valor 
03/01/2012 6:00;0
03/01/2012 6:15;0
03/01/2012 6:30;0.5179442
03/01/2012 6:45;2.216776
03/01/2012 7:00;0.2740284
03/01/2012 7:15;0.4445294
03/01/2012 7:30;0.1197334
03/01/2012 7:45;0
03/01/2012 8:00;0.3592023
03/01/2012 8:15;0.2335575
03/01/2012 8:30;0
03/01/2012 8:45;0.3377385
03/01/2012 9:00;1.43925
03/01/2012 9:15;1.885381
03/01/2012 9:30;1.025535
03/01/2012 9:45;0
03/01/2012 10:00;0
03/01/2012 10:15;0
03/01/2012 10:30;0.1648044
03/01/2012 10:45;1.848469
03/01/2012 11:00;1.741292
03/01/2012 11:15;2.065381
03/01/2012 11:30;0.7563969
03/01/2012 11:45;1.467901
03/01/2012 12:00;2.026638
03/01/2012 12:15;1.454404
03/01/2012 12:30;1.397056
03/01/2012 12:45;1.923941
03/01/2012 13:00;1.280119
03/01/2012 13:15;0.3748868
03/01/2012 13:30;2.164491
03/01/2012 13:45;2.084265
03/01/2012 14:00;1.424585
03/01/2012 14:15;2.795414
03/01/2012 14:30;2.962841
03/01/2012 14:45;2.868362
03/01/2012 15:00;3.14013
03/01/2012 15:15;1.419948
03/01/2012 15:30;1.207803
03/01/2012 15:45;0.5506479
03/01/2012 16:00;0
03/01/2012 16:15;0.7072797
03/01/2012 16:30;1.751491
03/01/2012 16:45;1.861252
03/01/2012 17:00;0.1844109
03/01/2012 17:15;0.1481501
03/01/2012 17:30;0
03/01/2012 17:45;0.1812732
03/01/2012 18:00;0.9637334
03/01/2012 18:15;0.6670828
03/01/2012 18:30;0
03/01/2012 18:45;0
03/01/2012 19:00;0.433188
03/01/2012 19:15;2.239384
03/01/2012 19:30;1.62351
03/01/2012 19:45;1.795509
03/01/2012 20:00;0.01524111
03/01/2012 20:15;0
03/01/2012 20:30;0
03/01/2012 20:45;0
03/01/2012 21:00;0
03/01/2012 21:15;0
03/01/2012 21:30;0
03/01/2012 21:45;0
03/01/2012 22:00;0
03/01/2012 22:15;0
03/01/2012 22:30;0
03/01/2012 22:45;0
03/01/2012 23:00;0
03/01/2012 23:15;0
03/01/2012 23:30;0
03/01/2012 23:45;0
04/01/2012 0:00;0
04/01/2012 0:15;0
04/01/2012 0:30;0
04/01/2012 0:45;0
04/01/2012 1:00;0
04/01/2012 1:15;0
04/01/2012 1:30;0
04/01/2012 1:45;0
04/01/2012 2:00;0
04/01/2012 2:15;0
04/01/2012 2:30;0
04/01/2012 2:45;0
04/01/2012 3:00;0
04/01/2012 3:15;0.17892
04/01/2012 3:30;0.4851584
04/01/2012 3:45;0
04/01/2012 4:00;0
04/01/2012 4:15;0
04/01/2012 4:30;0
04/01/2012 4:45;0.3571386
04/01/2012 5:00;0.2858184
04/01/2012 5:15;0.3141308
04/01/2012 5:30;2.17055
04/01/2012 5:45;2.196328
04/01/2012 6:00;1.98389
04/01/2012 6:15;1.723342
04/01/2012 6:30;1.129455
04/01/2012 6:45;1.787385
04/01/2012 7:00;0.5873787
04/01/2012 7:15;0.9017171
04/01/2012 7:30;0
04/01/2012 7:45;0
04/01/2012 8:00;0
04/01/2012 8:15;0
04/01/2012 8:30;0
04/01/2012 8:45;0
04/01/2012 9:00;0
04/01/2012 9:15;0
04/01/2012 9:30;0
04/01/2012 9:45;0
04/01/2012 10:00;1.768795
04/01/2012 10:15;3.172203
04/01/2012 10:30;1.219983
04/01/2012 10:45;0
04/01/2012 11:00;0.2269476
04/01/2012 11:15;0.7884397
04/01/2012 11:30;1.267275
04/01/2012 11:45;1.266777
04/01/2012 12:00;1.029406
04/01/2012 12:15;0.6620716
04/01/2012 12:30;0.8717133
04/01/2012 12:45;0.6453376
04/01/2012 13:00;1.37613
04/01/2012 13:15;1.291114
04/01/2012 13:30;1.774893
04/01/2012 13:45;0.9114714
04/01/2012 14:00;1.697232
04/01/2012 14:15;0.8896428
04/01/2012 14:30;0.8060611
04/01/2012 14:45;1.042444
04/01/2012 15:00;0.9251935
04/01/2012 15:15;1.646212
04/01/2012 15:30;1.399319
04/01/2012 15:45;1.72433
04/01/2012 16:00;2.345176
04/01/2012 16:15;1.514927
04/01/2012 16:30;1.335661
04/01/2012 16:45;1.916287
04/01/2012 17:00;1.436174
04/01/2012 17:15;0.06235003
04/01/2012 17:30;1.710215
04/01/2012 17:45;1.702558
04/01/2012 18:00;2.309221
04/01/2012 18:15;1.75336
04/01/2012 18:30;1.795439
04/01/2012 18:45;1.81677
04/01/2012 19:00;0.9483109
04/01/2012 19:15;0.5359861
04/01/2012 19:30;1.686332
04/01/2012 19:45;3.332022
04/01/2012 20:00;3.853612
04/01/2012 20:15;3.030118
04/01/2012 20:30;2.945665
04/01/2012 20:45;2.438005
04/01/2012 21:00;0.5155358
04/01/2012 21:15;1.120724
04/01/2012 21:30;1.776244
04/01/2012 21:45;1.671275
04/01/2012 22:00;1.204527
04/01/2012 22:15;2.053995
04/01/2012 22:30;0.06906892
04/01/2012 22:45;2.528968
04/01/2012 23:00;2.741306
04/01/2012 23:15;2.41411
04/01/2012 23:30;2.400793
04/01/2012 23:45;2.186239
05/01/2012 0:00;1.1258
05/01/2012 0:15;1.292644
05/01/2012 0:30;1.70573
05/01/2012 0:45;1.022496
05/01/2012 1:00;1.379522
05/01/2012 1:15;0.6644454
05/01/2012 1:30;1.066418
05/01/2012 1:45;1.841786
05/01/2012 2:00;2.364338
05/01/2012 2:15;2.580336
05/01/2012 2:30;2.303003
05/01/2012 2:45;2.082004
05/01/2012 3:00;2.398071
05/01/2012 3:15;3.03471
05/01/2012 3:30;2.667448
05/01/2012 3:45;2.245695
05/01/2012 4:00;1.169008
05/01/2012 4:15;1.947921
05/01/2012 4:30;2.007
05/01/2012 4:45;1.985656
05/01/2012 5:00;0.9503475
05/01/2012 5:15;0.01385555
05/01/2012 5:30;0
05/01/2012 5:45;0
05/01/2012 6:00;0.1465556
05/01/2012 6:15;0.02632555
05/01/2012 6:30;0.002771111
05/01/2012 6:45;0.1403335
05/01/2012 7:00;1.384001
05/01/2012 7:15;1.549161
05/01/2012 7:30;0.7519693
05/01/2012 7:45;0.5149841
05/01/2012 8:00;0.53224
05/01/2012 8:15;1.265386
05/01/2012 8:30;0.570537
05/01/2012 8:45;0.9106858
05/01/2012 9:00;2.011906
05/01/2012 9:15;2.250553
05/01/2012 9:30;2.187824
05/01/2012 9:45;1.794112
05/01/2012 10:00;1.8014
05/01/2012 10:15;1.273763
05/01/2012 10:30;0.7076358
05/01/2012 10:45;1.42505
05/01/2012 11:00;2.176857
05/01/2012 11:15;2.184282
05/01/2012 11:30;1.669434
05/01/2012 11:45;2.232568
05/01/2012 12:00;2.849668
05/01/2012 12:15;2.775894
05/01/2012 12:30;2.924883
05/01/2012 12:45;3.125226
05/01/2012 13:00;1.89961
05/01/2012 13:15;1.954585
05/01/2012 13:30;1.134815
05/01/2012 13:45;1.835439
05/01/2012 14:00;0
05/01/2012 14:15;0
05/01/2012 14:30;0.8842899
05/01/2012 14:45;1.027444
05/01/2012 15:00;0
05/01/2012 15:15;0
05/01/2012 15:30;1.946032
05/01/2012 15:45;4.480789
05/01/2012 16:00;3.099446
05/01/2012 16:15;2.865679
05/01/2012 16:30;1.310412
05/01/2012 16:45;1.014764
05/01/2012 17:00;0.1494312
05/01/2012 17:15;1.657944
05/01/2012 17:30;0.6737013
05/01/2012 17:45;0
05/01/2012 18:00;0
05/01/2012 18:15;0
05/01/2012 18:30;0
05/01/2012 18:45;0
05/01/2012 19:00;0
05/01/2012 19:15;0
05/01/2012 19:30;0.008313333
05/01/2012 19:45;0
05/01/2012 20:00;0
05/01/2012 20:15;0
05/01/2012 20:30;0
05/01/2012 20:45;0
05/01/2012 21:00;0
05/01/2012 21:15;0
05/01/2012 21:30;1.030626
05/01/2012 21:45;0
05/01/2012 22:00;0
05/01/2012 22:15;0
05/01/2012 22:30;0
05/01/2012 22:45;0
05/01/2012 23:00;0
05/01/2012 23:15;0
05/01/2012 23:30;0
05/01/2012 23:45;0.7704022
06/01/2012 0:00;1.705163
06/01/2012 0:15;1.413007
06/01/2012 0:30;1.317746
06/01/2012 0:45;0.1489345
06/01/2012 1:00;0
06/01/2012 1:15;0
06/01/2012 1:30;0.981742
06/01/2012 1:45;0
06/01/2012 2:00;0
06/01/2012 2:15;0.1316555
06/01/2012 2:30;2.265672
06/01/2012 2:45;1.715561
06/01/2012 3:00;1.084347
06/01/2012 3:15;0.03741
06/01/2012 3:30;0
06/01/2012 3:45;0
06/01/2012 4:00;1.601079
06/01/2012 4:15;1.235534
06/01/2012 4:30;0
06/01/2012 4:45;0
06/01/2012 5:00;0
06/01/2012 5:15;0
06/01/2012 5:30;0
06/01/2012 5:45;0
06/01/2012 6:00;0
06/01/2012 6:15;1.161261
06/01/2012 6:30;3.718122
06/01/2012 6:45;0.7504323
06/01/2012 7:00;0
06/01/2012 7:15;0.4602478
06/01/2012 7:30;1.855423
06/01/2012 7:45;0.1135112
06/01/2012 8:00;1.054607
06/01/2012 8:15;1.72281
06/01/2012 8:30;0.1318112
06/01/2012 8:45;0.5861981
06/01/2012 9:00;1.152902
06/01/2012 9:15;0.6479995
06/01/2012 9:30;1.422753
06/01/2012 9:45;1.865243
06/01/2012 10:00;2.159867
06/01/2012 10:15;3.238105
06/01/2012 10:30;2.473261
06/01/2012 10:45;1.115624
06/01/2012 11:00;0.09586562
06/01/2012 11:15;0.7795579
06/01/2012 11:30;2.017513
06/01/2012 11:45;1.143307
06/01/2012 12:00;1.158652
06/01/2012 12:15;1.592655
06/01/2012 12:30;1.689626
06/01/2012 12:45;1.929265
06/01/2012 13:00;2.696181
06/01/2012 13:15;2.739453
06/01/2012 13:30;1.428732
06/01/2012 13:45;0.6739101
06/01/2012 14:00;1.634229
06/01/2012 14:15;3.42122
06/01/2012 14:30;3.43456
06/01/2012 14:45;4.451443
06/01/2012 15:00;3.246994
06/01/2012 15:15;2.264883
06/01/2012 15:30;2.315333
06/01/2012 15:45;2.975893
06/01/2012 16:00;2.196091
06/01/2012 16:15;2.727008
06/01/2012 16:30;2.002682
06/01/2012 16:45;2.699352
06/01/2012 17:00;2.797007
06/01/2012 17:15;2.110347
06/01/2012 17:30;2.083829
06/01/2012 17:45;2.386563
06/01/2012 18:00;2.025669
06/01/2012 18:15;3.089665
06/01/2012 18:30;3.0159
06/01/2012 18:45;1.759238
06/01/2012 19:00;1.945683
06/01/2012 19:15;2.422118
06/01/2012 19:30;2.190111
06/01/2012 19:45;2.451449
06/01/2012 20:00;2.542121
06/01/2012 20:15;2.317515
06/01/2012 20:30;1.15873
06/01/2012 20:45;1.050266
06/01/2012 21:00;0
06/01/2012 21:15;0
06/01/2012 21:30;0.7298612
06/01/2012 21:45;1.623179
06/01/2012 22:00;0.5350966
06/01/2012 22:15;1.367604
06/01/2012 22:30;0.03879556
06/01/2012 22:45;0
06/01/2012 23:00;0.1925921
06/01/2012 23:15;0.236802
06/01/2012 23:30;2.441674
06/01/2012 23:45;2.781109
07/01/2012 0:00;1.852925
07/01/2012 0:15;1.842557
07/01/2012 0:30;3.050553
07/01/2012 0:45;2.3954
07/01/2012 1:00;0.001385555
07/01/2012 1:15;0.08491117
07/01/2012 1:30;0.1056945
07/01/2012 1:45;0
07/01/2012 2:00;0
07/01/2012 2:15;0
07/01/2012 2:30;1.702944
07/01/2012 2:45;0.7173054
07/01/2012 3:00;0.3424688
07/01/2012 3:15;0.6684169
07/01/2012 3:30;0.7640253
07/01/2012 3:45;2.023019
07/01/2012 4:00;2.342165
07/01/2012 4:15;1.00546
07/01/2012 4:30;0.59627
07/01/2012 4:45;0
07/01/2012 5:00;0.425189
07/01/2012 5:15;0
07/01/2012 5:30;0
07/01/2012 5:45;0
07/01/2012 6:00;0
07/01/2012 6:15;0
07/01/2012 6:30;0
07/01/2012 6:45;0.2221108
07/01/2012 7:00;0
07/01/2012 7:15;1.031788
07/01/2012 7:30;0.268484
07/01/2012 7:45;0.2591518
07/01/2012 8:00;0.04988001
07/01/2012 8:15;0
07/01/2012 8:30;0
07/01/2012 8:45;0.07610115
07/01/2012 9:00;0
07/01/2012 9:15;0.07991891
07/01/2012 9:30;0.7759448
07/01/2012 9:45;0.8417497
07/01/2012 10:00;0.4372652
07/01/2012 10:15;0.1798877
07/01/2012 10:30;0
07/01/2012 10:45;0.06896448
07/01/2012 11:00;0
07/01/2012 11:15;0
07/01/2012 11:30;1.335014
07/01/2012 11:45;0.9825034
07/01/2012 12:00;1.426253
07/01/2012 12:15;0.3219218
07/01/2012 12:30;1.399991
07/01/2012 12:45;3.176049
07/01/2012 13:00;2.791689
07/01/2012 13:15;2.836235
07/01/2012 13:30;2.659335
07/01/2012 13:45;2.673935
07/01/2012 14:00;3.033832
07/01/2012 14:15;3.342996
07/01/2012 14:30;4.049664
07/01/2012 14:45;3.37945
07/01/2012 15:00;2.277402
07/01/2012 15:15;2.248865
07/01/2012 15:30;4.059447
07/01/2012 15:45;4.191899
07/01/2012 16:00;3.797222
07/01/2012 16:15;3.631878
07/01/2012 16:30;1.967488
07/01/2012 16:45;2.162172
07/01/2012 17:00;3.206984
07/01/2012 17:15;2.166798
07/01/2012 17:30;2.40384
07/01/2012 17:45;0.9561779
07/01/2012 18:00;0
07/01/2012 18:15;0
07/01/2012 18:30;0
07/01/2012 18:45;0
07/01/2012 19:00;0
07/01/2012 19:15;0
07/01/2012 19:30;0
07/01/2012 19:45;0
07/01/2012 20:00;0.9261402
07/01/2012 20:15;0.2663929
07/01/2012 20:30;0
07/01/2012 20:45;0
07/01/2012 21:00;0
07/01/2012 21:15;0.7681644
07/01/2012 21:30;2.321166
07/01/2012 21:45;2.735493
07/01/2012 22:00;1.622243
07/01/2012 22:15;0.7396345
07/01/2012 22:30;1.345758
07/01/2012 22:45;1.48527
07/01/2012 23:00;1.646416
07/01/2012 23:15;0
07/01/2012 23:30;0
07/01/2012 23:45;0.004156667
08/01/2012 0:00;0.411538
08/01/2012 0:15;1.125705
08/01/2012 0:30;0.8101404
08/01/2012 0:45;0.3384676
08/01/2012 1:00;0.121929
08/01/2012 1:15;0.002771111
08/01/2012 1:30;0.1524112
08/01/2012 1:45;0
08/01/2012 2:00;0
08/01/2012 2:15;0.08961778
08/01/2012 2:30;0.6263543
08/01/2012 2:45;0.1371701
08/01/2012 3:00;0.07204893
08/01/2012 3:15;0
08/01/2012 3:30;0.01108444
08/01/2012 3:45;0.02078333
08/01/2012 4:00;1.334699
08/01/2012 4:15;2.338563
08/01/2012 4:30;2.231774
08/01/2012 4:45;2.046511
08/01/2012 5:00;1.170128
08/01/2012 5:15;1.880758
08/01/2012 5:30;1.959534
08/01/2012 5:45;0.3045873
08/01/2012 6:00;1.188189
08/01/2012 6:15;2.014994
08/01/2012 6:30;1.706544
08/01/2012 6:45;0.754979
08/01/2012 7:00;0.3062074
08/01/2012 7:15;0.9910436
08/01/2012 7:30;0.3845836
08/01/2012 7:45;1.129422
08/01/2012 8:00;0.6679991
08/01/2012 8:15;1.135409
08/01/2012 8:30;0.4670138
08/01/2012 8:45;1.282831
08/01/2012 9:00;1.698217
08/01/2012 9:15;1.834187
08/01/2012 9:30;1.280632
08/01/2012 9:45;1.002499
08/01/2012 10:00;0.934559
08/01/2012 10:15;1.174259
08/01/2012 10:30;1.827456
08/01/2012 10:45;2.513669
08/01/2012 11:00;2.803457
08/01/2012 11:15;3.454104
08/01/2012 11:30;3.433662
08/01/2012 11:45;2.79011
08/01/2012 12:00;2.806108
08/01/2012 12:15;3.390991
08/01/2012 12:30;6.055007
08/01/2012 12:45;3.600789
08/01/2012 13:00;3.832769
08/01/2012 13:15;3.955443
08/01/2012 13:30;3.548334
08/01/2012 13:45;2.270265
08/01/2012 14:00;1.711061
08/01/2012 14:15;1.722405
08/01/2012 14:30;2.93411
08/01/2012 14:45;2.637103
08/01/2012 15:00;1.659993
08/01/2012 15:15;3.066558
08/01/2012 15:30;2.284329
08/01/2012 15:45;2.215971
08/01/2012 16:00;2.848784
08/01/2012 16:15;3.622109
08/01/2012 16:30;2.523449
08/01/2012 16:45;2.136463
08/01/2012 17:00;1.881954
08/01/2012 17:15;1.439311
08/01/2012 17:30;1.284049
08/01/2012 17:45;0.04433779
08/01/2012 18:00;0
08/01/2012 18:15;0
08/01/2012 18:30;0.001385555
08/01/2012 18:45;0
08/01/2012 19:00;0
08/01/2012 19:15;0
08/01/2012 19:30;0.1593389
08/01/2012 19:45;0.8419577
08/01/2012 20:00;0.4470427
08/01/2012 20:15;0
08/01/2012 20:30;0.8873949
08/01/2012 20:45;0.02909666
08/01/2012 21:00;0.0928323
08/01/2012 21:15;0
08/01/2012 21:30;0
08/01/2012 21:45;0
08/01/2012 22:00;0
08/01/2012 22:15;0
08/01/2012 22:30;0
08/01/2012 22:45;0
08/01/2012 23:00;0
08/01/2012 23:15;0.388222
08/01/2012 23:30;1.159462
08/01/2012 23:45;0.5785425
09/01/2012 0:00;1.062576
09/01/2012 0:15;0.567878
09/01/2012 0:30;0
09/01/2012 0:45;1.036049
09/01/2012 1:00;1.426657
09/01/2012 1:15;0.7512652
09/01/2012 1:30;1.177384
09/01/2012 1:45;2.558129
09/01/2012 2:00;1.950903
09/01/2012 2:15;2.214997
09/01/2012 2:30;2.006105
09/01/2012 2:45;2.192244
09/01/2012 3:00;1.369963
09/01/2012 3:15;0.6859372
09/01/2012 3:30;1.559685
09/01/2012 3:45;0.402858
09/01/2012 4:00;1.649653
09/01/2012 4:15;4.465677
09/01/2012 4:30;2.831012
09/01/2012 4:45;1.905479
09/01/2012 5:00;1.244769
09/01/2012 5:15;2.66951
09/01/2012 5:30;1.662316
09/01/2012 5:45;0.5378883
09/01/2012 6:00;0
09/01/2012 6:15;0
09/01/2012 6:30;0
09/01/2012 6:45;0
09/01/2012 7:00;0
09/01/2012 7:15;0
09/01/2012 7:30;0
09/01/2012 7:45;0
09/01/2012 8:00;0
09/01/2012 8:15;0.02494
09/01/2012 8:30;0
09/01/2012 8:45;0.2266298
09/01/2012 9:00;0.8688606
09/01/2012 9:15;0.5669577
09/01/2012 9:30;0.6504604
09/01/2012 9:45;1.955322
09/01/2012 10:00;1.709355
09/01/2012 10:15;1.941209
09/01/2012 10:30;2.751893
09/01/2012 10:45;1.841569
09/01/2012 11:00;2.022739
09/01/2012 11:15;1.827853
09/01/2012 11:30;1.613231
09/01/2012 11:45;2.411687
09/01/2012 12:00;2.608162
09/01/2012 12:15;1.86941
09/01/2012 12:30;0.9363624
09/01/2012 12:45;1.710824
09/01/2012 13:00;1.225134
09/01/2012 13:15;1.891809
09/01/2012 13:30;1.622618
09/01/2012 13:45;2.575989
09/01/2012 14:00;2.377357
09/01/2012 14:15;2.646995
09/01/2012 14:30;1.492031
09/01/2012 14:45;3.24078
09/01/2012 15:00;3.380327
09/01/2012 15:15;2.032065
09/01/2012 15:30;1.228189
09/01/2012 15:45;0.5691809
09/01/2012 16:00;0
09/01/2012 16:15;0.1924365
09/01/2012 16:30;2.312436
09/01/2012 16:45;4.258543
09/01/2012 17:00;2.823888
09/01/2012 17:15;2.947442
09/01/2012 17:30;1.725775
09/01/2012 17:45;1.552946
09/01/2012 18:00;0.1256166
09/01/2012 18:15;0.1507656
09/01/2012 18:30;0.972622
09/01/2012 18:45;0.06086002
09/01/2012 19:00;0.6764733
09/01/2012 19:15;2.360864
09/01/2012 19:30;2.51989
09/01/2012 19:45;2.636342
09/01/2012 20:00;2.558522
09/01/2012 20:15;1.690239
09/01/2012 20:30;0.291124
09/01/2012 20:45;0
09/01/2012 21:00;1.802237
09/01/2012 21:15;0.8010712
09/01/2012 21:30;3.496773
09/01/2012 21:45;3.399706
09/01/2012 22:00;1.444308
09/01/2012 22:15;1.471826
09/01/2012 22:30;1.298128
09/01/2012 22:45;0.3409
09/01/2012 23:00;0.6460149
09/01/2012 23:15;1.73612
09/01/2012 23:30;0.4000612
09/01/2012 23:45;0.4301772
10/01/2012 0:00;0.2532962
10/01/2012 0:15;1.699026
10/01/2012 0:30;3.825654
10/01/2012 0:45;3.59098
10/01/2012 1:00;1.474001
10/01/2012 1:15;1.121558
10/01/2012 1:30;0.1629245
10/01/2012 1:45;2.302112
10/01/2012 2:00;2.294119
10/01/2012 2:15;2.761671
10/01/2012 2:30;2.582119
10/01/2012 2:45;2.567893
10/01/2012 3:00;2.595459
10/01/2012 3:15;2.103797
10/01/2012 3:30;1.412992
10/01/2012 3:45;3.200766
10/01/2012 4:00;2.826383
10/01/2012 4:15;1.191583
10/01/2012 4:30;2.278053
10/01/2012 4:45;1.838582
10/01/2012 5:00;1.226437
10/01/2012 5:15;0.9896887
10/01/2012 5:30;1.646645
10/01/2012 5:45;0.4053181
10/01/2012 6:00;0.3170599
10/01/2012 6:15;1.575317
10/01/2012 6:30;1.190628
10/01/2012 6:45;2.073343
10/01/2012 7:00;1.531682
10/01/2012 7:15;1.271327
10/01/2012 7:30;0.6763939
10/01/2012 7:45;1.420737
10/01/2012 8:00;0.862218
10/01/2012 8:15;1.139643
10/01/2012 8:30;0.7631369
10/01/2012 8:45;1.101272
