"Título de trazado: JTU-01-PT-32"
"N.º";"Fecha Tiempo, GMT-05:00";"Event, mm (LGR S/N: 10390585, SEN S/N: 10390585)";"Final de archivo (LGR S/N: 10390585)"
143;20/04/17 16:10:26;14.2;
144;20/04/17 16:12:16;14.3;
145;20/04/17 16:14:03;14.4;
146;20/04/17 16:15:40;14.5;
147;20/04/17 16:17:19;14.6;
148;20/04/17 16:19:39;14.7;
149;20/04/17 16:22:15;14.8;
150;20/04/17 16:24:16;14.9;
151;20/04/17 16:26:38;15.0;
152;20/04/17 16:29:30;15.1;
153;20/04/17 16:32:20;15.2;
154;20/04/17 16:35:06;15.3;
155;20/04/17 16:39:01;15.4;
156;20/04/17 16:43:41;15.5;
157;20/04/17 16:47:20;15.6;
158;20/04/17 16:55:53;15.7;
159;20/04/17 17:02:54;15.8;
160;20/04/17 17:06:12;15.9;
161;20/04/17 17:10:01;16.0;
162;20/04/17 17:12:50;16.1;
163;20/04/17 17:15:56;16.2;
164;20/04/17 17:20:01;16.3;
165;20/04/17 17:23:43;16.4;
166;20/04/17 17:31:32;16.5;
167;20/04/17 17:52:27;16.6;
168;20/04/17 18:17:08;16.7;
169;20/04/17 18:22:28;16.8;
170;20/04/17 18:42:31;16.9;
171;20/04/17 19:04:40;17.0;
172;20/04/17 19:20:52;17.1;
173;20/04/17 19:28:44;17.2;
174;20/04/17 19:34:06;17.3;
175;20/04/17 19:37:11;17.4;
176;20/04/17 19:39:37;17.5;
177;20/04/17 19:41:58;17.6;
178;20/04/17 19:43:53;17.7;
179;20/04/17 19:46:30;17.8;
180;20/04/17 19:49:37;17.9;
181;20/04/17 19:52:55;18.0;
182;20/04/17 19:55:50;18.1;
183;20/04/17 19:58:07;18.2;
184;20/04/17 20:00:38;18.3;
185;20/04/17 20:03:00;18.4;
186;20/04/17 20:05:51;18.5;
187;20/04/17 20:07:56;18.6;
188;20/04/17 20:10:01;18.7;
189;20/04/17 20:12:05;18.8;
190;20/04/17 20:14:06;18.9;
191;20/04/17 20:16:17;19.0;
192;20/04/17 20:18:22;19.1;
193;20/04/17 20:20:26;19.2;
194;20/04/17 20:22:39;19.3;
195;20/04/17 20:24:43;19.4;
196;20/04/17 20:27:27;19.5;
197;20/04/17 20:30:22;19.6;
198;20/04/17 20:33:29;19.7;
199;20/04/17 20:36:38;19.8;
200;20/04/17 20:41:15;19.9;
201;20/04/17 20:45:04;20.0;
202;20/04/17 20:49:37;20.1;
203;20/04/17 20:54:21;20.2;
204;20/04/17 20:58:27;20.3;
205;20/04/17 21:01:47;20.4;
206;20/04/17 21:06:29;20.5;
207;20/04/17 21:10:58;20.6;
208;20/04/17 21:15:31;20.7;
209;20/04/17 21:20:47;20.8;
210;20/04/17 21:34:46;20.9;
211;20/04/17 21:55:20;21.0;
212;20/04/17 22:12:46;21.1;
213;20/04/17 22:26:23;21.2;
214;20/04/17 22:42:27;21.3;
215;21/04/17 00:33:05;21.4;
216;21/04/17 00:53:47;21.5;
217;21/04/17 02:31:31;21.6;
218;21/04/17 04:09:44;21.7;
219;21/04/17 04:18:16;21.8;
220;21/04/17 04:23:41;21.9;
221;21/04/17 04:29:00;22.0;
222;21/04/17 04:33:58;22.1;
223;21/04/17 04:38:26;22.2;
224;21/04/17 04:45:20;22.3;
225;21/04/17 04:53:31;22.4;
226;21/04/17 05:02:22;22.5;
227;21/04/17 05:09:47;22.6;
228;21/04/17 05:23:30;22.7;
229;21/04/17 05:50:50;22.8;
230;21/04/17 07:25:46;22.9;
231;21/04/17 15:55:33;23.0;
232;21/04/17 15:56:23;23.1;
233;21/04/17 15:58:24;23.2;
234;21/04/17 16:00:30;23.3;
235;21/04/17 16:02:53;23.4;
236;21/04/17 16:08:28;23.5;
237;21/04/17 16:11:05;23.6;
238;21/04/17 16:29:38;23.7;
239;21/04/17 16:30:29;23.8;
240;21/04/17 16:33:43;23.9;
241;21/04/17 16:41:45;24.0;
242;21/04/17 16:43:35;24.1;
243;21/04/17 16:48:26;24.2;
244;21/04/17 17:14:06;24.3;
245;22/04/17 17:47:55;24.4;
246;22/04/17 17:48:50;24.5;
247;22/04/17 17:50:32;24.6;
248;22/04/17 17:57:13;24.7;
249;22/04/17 17:58:43;24.8;
250;22/04/17 18:03:39;24.9;
251;22/04/17 19:03:09;25.0;
252;23/04/17 02:18:56;25.1;
253;24/04/17 14:51:17;25.2;
254;24/04/17 14:52:51;25.3;
255;24/04/17 14:53:34;25.4;
256;24/04/17 14:54:08;25.5;
257;24/04/17 14:54:39;25.6;
258;24/04/17 14:55:59;25.7;
259;24/04/17 14:58:34;25.8;
260;24/04/17 14:59:12;25.9;
261;24/04/17 14:59:50;26.0;
262;24/04/17 15:00:24;26.1;
263;24/04/17 15:00:46;26.2;
264;24/04/17 15:01:01;26.3;
265;24/04/17 15:01:14;26.4;
266;24/04/17 15:01:26;26.5;
267;24/04/17 15:01:40;26.6;
268;24/04/17 15:01:55;26.7;
269;24/04/17 15:02:12;26.8;
270;24/04/17 15:02:29;26.9;
271;24/04/17 15:02:45;27.0;
272;24/04/17 15:03:04;27.1;
273;24/04/17 15:03:26;27.2;
274;24/04/17 15:04:01;27.3;
275;24/04/17 15:04:37;27.4;
276;24/04/17 15:05:23;27.5;
277;24/04/17 15:06:35;27.6;
278;24/04/17 15:10:30;27.7;
279;24/04/17 15:15:10;27.8;
280;24/04/17 15:18:44;27.9;
281;24/04/17 15:21:52;28.0;
282;24/04/17 15:26:35;28.1;
283;26/04/17 00:56:34;28.2;
284;26/04/17 01:01:37;28.3;
285;26/04/17 01:08:10;28.4;
286;26/04/17 01:35:32;28.5;
287;26/04/17 01:42:17;28.6;
288;26/04/17 02:15:31;28.7;
289;26/04/17 02:48:51;28.8;
290;26/04/17 03:57:20;28.9;
291;26/04/17 10:33:48;29.0;
292;26/04/17 10:35:04;29.1;
293;26/04/17 10:35:45;29.2;
294;26/04/17 10:36:17;29.3;
295;26/04/17 10:36:39;29.4;
296;26/04/17 10:37:05;29.5;
297;26/04/17 10:37:32;29.6;
298;26/04/17 10:38:00;29.7;
299;26/04/17 10:38:34;29.8;
300;26/04/17 10:39:11;29.9;
301;26/04/17 10:39:47;30.0;
302;26/04/17 10:40:57;30.1;
303;26/04/17 10:42:35;30.2;
304;26/04/17 10:43:28;30.3;
305;26/04/17 10:44:05;30.4;
306;26/04/17 10:44:42;30.5;
307;26/04/17 10:45:16;30.6;
308;26/04/17 10:46:38;30.7;
309;26/04/17 10:47:55;30.8;
310;26/04/17 10:49:17;30.9;
311;26/04/17 10:50:39;31.0;
312;26/04/17 10:52:19;31.1;
313;26/04/17 10:52:58;31.2;
314;26/04/17 10:53:48;31.3;
315;26/04/17 10:54:36;31.4;
316;26/04/17 10:55:37;31.5;
317;26/04/17 10:56:23;31.6;
318;26/04/17 10:57:14;31.7;
319;26/04/17 10:57:48;31.8;
320;26/04/17 10:58:18;31.9;
321;26/04/17 10:59:17;32.0;
322;26/04/17 11:00:28;32.1;
323;26/04/17 11:01:54;32.2;
324;26/04/17 11:04:13;32.3;
325;26/04/17 11:07:13;32.4;
326;26/04/17 11:08:26;32.5;
327;26/04/17 11:09:40;32.6;
328;26/04/17 11:11:44;32.7;
329;26/04/17 11:13:02;32.8;
330;26/04/17 11:14:17;32.9;
331;26/04/17 11:16:22;33.0;
332;26/04/17 11:21:49;33.1;
333;26/04/17 22:19:07;33.2;
334;29/04/17 05:36:46;33.3;
335;29/04/17 05:51:06;33.4;
336;29/04/17 07:40:50;33.5;
337;29/04/17 14:45:08;33.6;
338;29/04/17 14:47:33;33.7;
339;29/04/17 14:50:29;33.8;
340;29/04/17 14:54:57;33.9;
341;30/04/17 05:35:04;34.0;
342;30/04/17 05:50:44;34.1;
343;30/04/17 06:47:21;34.2;
344;30/04/17 07:35:43;34.3;
345;30/04/17 07:41:41;34.4;
346;30/04/17 07:45:16;34.5;
347;30/04/17 07:52:52;34.6;
348;30/04/17 08:01:48;34.7;
349;30/04/17 08:20:01;34.8;
350;30/04/17 09:00:55;34.9;
351;30/04/17 09:11:18;35.0;
352;30/04/17 11:26:08;35.1;
353;30/04/17 11:33:24;35.2;
354;30/04/17 11:51:41;35.3;
355;30/04/17 13:13:48;35.4;
356;30/04/17 13:18:07;35.5;
357;30/04/17 16:00:37;35.6;
358;30/04/17 16:18:47;35.7;
359;30/04/17 21:21:34;35.8;
360;30/04/17 21:44:41;35.9;
361;30/04/17 22:32:37;36.0;
362;30/04/17 23:21:18;36.1;
363;01/05/17 03:29:35;36.2;
364;01/05/17 16:09:59;36.3;
365;02/05/17 03:30:54;36.4;
366;02/05/17 03:51:56;36.5;
367;02/05/17 04:00:24;36.6;
368;02/05/17 04:07:29;36.7;
369;02/05/17 04:15:53;36.8;
370;02/05/17 04:24:04;36.9;
371;02/05/17 04:31:03;37.0;
372;02/05/17 04:37:27;37.1;
373;02/05/17 08:08:19;37.2;
374;02/05/17 08:09:00;37.3;
375;02/05/17 08:09:41;37.4;
376;02/05/17 08:10:26;37.5;
377;02/05/17 08:11:10;37.6;
378;02/05/17 08:11:58;37.7;
379;02/05/17 08:12:43;37.8;
380;02/05/17 08:13:35;37.9;
381;02/05/17 08:14:19;38.0;
382;02/05/17 08:15:08;38.1;
383;02/05/17 08:15:49;38.2;
384;02/05/17 08:16:37;38.3;
385;02/05/17 08:17:19;38.4;
386;02/05/17 08:18:06;38.5;
387;02/05/17 08:18:53;38.6;
388;02/05/17 08:19:50;38.7;
389;02/05/17 08:20:44;38.8;
390;02/05/17 08:21:51;38.9;
391;02/05/17 08:22:50;39.0;
392;02/05/17 08:23:55;39.1;
393;02/05/17 08:24:55;39.2;
394;02/05/17 08:26:09;39.3;
395;02/05/17 08:27:24;39.4;
396;02/05/17 08:29:03;39.5;
397;02/05/17 08:30:27;39.6;
398;02/05/17 08:32:08;39.7;
399;02/05/17 08:33:30;39.8;
400;02/05/17 08:35:18;39.9;
401;02/05/17 08:36:48;40.0;
402;02/05/17 08:38:46;40.1;
403;02/05/17 08:40:32;40.2;
404;02/05/17 08:42:53;40.3;
405;02/05/17 08:45:36;40.4;
406;02/05/17 08:48:27;40.5;
407;02/05/17 08:51:13;40.6;
408;02/05/17 08:54:19;40.7;
409;02/05/17 08:57:53;40.8;
410;02/05/17 09:02:52;40.9;
411;03/05/17 03:25:49;41.0;
412;03/05/17 03:49:55;41.1;
413;03/05/17 03:57:37;41.2;
414;03/05/17 04:07:29;41.3;
415;03/05/17 06:13:18;41.4;
416;03/05/17 23:15:34;41.5;
417;03/05/17 23:19:07;41.6;
418;03/05/17 23:22:56;41.7;
419;03/05/17 23:28:24;41.8;
420;03/05/17 23:33:27;41.9;
421;03/05/17 23:36:23;42.0;
422;03/05/17 23:39:03;42.1;
423;03/05/17 23:41:18;42.2;
424;03/05/17 23:44:51;42.3;
425;03/05/17 23:47:57;42.4;
426;03/05/17 23:50:52;42.5;
427;03/05/17 23:53:36;42.6;
428;03/05/17 23:56:54;42.7;
429;04/05/17 00:01:07;42.8;
430;04/05/17 00:08:29;42.9;
431;04/05/17 00:12:48;43.0;
432;04/05/17 00:20:41;43.1;
433;04/05/17 00:24:58;43.2;
434;04/05/17 00:28:22;43.3;
435;04/05/17 00:35:30;43.4;
436;04/05/17 00:41:57;43.5;
437;04/05/17 00:45:45;43.6;
438;04/05/17 00:52:29;43.7;
439;04/05/17 00:57:46;43.8;
440;04/05/17 01:01:27;43.9;
441;04/05/17 01:03:37;44.0;
442;04/05/17 01:05:42;44.1;
443;04/05/17 01:07:30;44.2;
444;04/05/17 01:09:03;44.3;
445;04/05/17 01:10:07;44.4;
446;04/05/17 01:11:13;44.5;
447;04/05/17 01:12:09;44.6;
448;04/05/17 01:13:44;44.7;
449;04/05/17 01:15:28;44.8;
450;04/05/17 01:16:46;44.9;
451;04/05/17 01:18:00;45.0;
452;04/05/17 01:19:20;45.1;
453;04/05/17 01:20:17;45.2;
454;04/05/17 01:21:16;45.3;
455;04/05/17 01:22:03;45.4;
456;04/05/17 01:22:57;45.5;
457;04/05/17 01:23:44;45.6;
458;04/05/17 01:24:46;45.7;
459;04/05/17 01:25:42;45.8;
460;04/05/17 01:27:02;45.9;
461;04/05/17 01:28:22;46.0;
462;04/05/17 01:30:31;46.1;
463;04/05/17 01:33:21;46.2;
464;04/05/17 01:43:58;46.3;
465;04/05/17 02:45:22;46.4;
466;04/05/17 02:47:06;46.5;
467;04/05/17 02:48:37;46.6;
468;04/05/17 02:50:23;46.7;
469;04/05/17 02:51:56;46.8;
470;04/05/17 02:53:59;46.9;
471;04/05/17 02:55:49;47.0;
472;04/05/17 02:57:40;47.1;
473;04/05/17 02:59:07;47.2;
474;04/05/17 03:00:39;47.3;
475;04/05/17 03:02:03;47.4;
476;04/05/17 03:03:36;47.5;
477;04/05/17 03:04:59;47.6;
478;04/05/17 03:06:51;47.7;
479;04/05/17 03:09:24;47.8;
480;04/05/17 03:14:12;47.9;
481;04/05/17 03:16:16;48.0;
482;04/05/17 03:17:42;48.1;
483;04/05/17 03:19:06;48.2;
484;04/05/17 03:20:49;48.3;
485;04/05/17 03:22:09;48.4;
486;04/05/17 03:23:29;48.5;
487;04/05/17 03:24:44;48.6;
488;04/05/17 03:26:16;48.7;
489;04/05/17 03:27:59;48.8;
490;04/05/17 03:29:59;48.9;
491;04/05/17 03:31:45;49.0;
492;04/05/17 03:33:42;49.1;
493;04/05/17 03:35:28;49.2;
494;04/05/17 03:37:30;49.3;
495;04/05/17 03:39:21;49.4;
496;04/05/17 03:41:27;49.5;
497;04/05/17 03:43:15;49.6;
498;04/05/17 03:45:29;49.7;
499;04/05/17 03:47:33;49.8;
500;04/05/17 03:49:49;49.9;
501;04/05/17 03:51:40;50.0;
502;04/05/17 03:53:49;50.1;
503;04/05/17 03:55:34;50.2;
504;04/05/17 03:57:46;50.3;
505;04/05/17 03:59:29;50.4;
506;04/05/17 04:01:25;50.5;
507;04/05/17 04:03:40;50.6;
508;04/05/17 04:06:49;50.7;
509;04/05/17 04:09:26;50.8;
510;04/05/17 04:12:33;50.9;
511;04/05/17 04:14:55;51.0;
512;04/05/17 04:17:48;51.1;
513;04/05/17 04:21:34;51.2;
514;04/05/17 04:24:12;51.3;
515;04/05/17 04:25:53;51.4;
516;04/05/17 04:28:09;51.5;
517;04/05/17 04:31:05;51.6;
518;04/05/17 04:34:57;51.7;
519;04/05/17 04:39:11;51.8;
520;04/05/17 04:42:30;51.9;
521;04/05/17 04:45:06;52.0;
522;04/05/17 04:51:05;52.1;
523;04/05/17 04:56:31;52.2;
524;04/05/17 05:02:33;52.3;
525;04/05/17 05:05:57;52.4;
526;04/05/17 05:10:09;52.5;
527;04/05/17 05:14:31;52.6;
528;04/05/17 05:19:55;52.7;
529;04/05/17 05:26:34;52.8;
530;04/05/17 05:35:44;52.9;
531;04/05/17 05:48:54;53.0;
532;04/05/17 06:11:15;53.1;
533;04/05/17 06:25:50;53.2;
534;04/05/17 06:32:22;53.3;
535;04/05/17 06:35:42;53.4;
536;04/05/17 06:37:23;53.5;
537;04/05/17 06:39:02;53.6;
538;04/05/17 06:40:47;53.7;
539;04/05/17 06:42:24;53.8;
540;04/05/17 06:44:31;53.9;
541;04/05/17 06:46:27;54.0;
542;04/05/17 06:50:44;54.1;
543;04/05/17 06:53:32;54.2;
544;04/05/17 06:56:55;54.3;
545;04/05/17 06:59:16;54.4;
546;04/05/17 07:01:24;54.5;
547;04/05/17 07:03:09;54.6;
548;04/05/17 07:05:09;54.7;
549;04/05/17 07:06:51;54.8;
550;04/05/17 07:08:32;54.9;
551;04/05/17 07:09:29;55.0;
552;04/05/17 07:11:08;55.1;
553;04/05/17 07:13:23;55.2;
554;04/05/17 07:15:09;55.3;
555;04/05/17 07:16:12;55.4;
556;04/05/17 07:17:33;55.5;
557;04/05/17 07:20:17;55.6;
558;04/05/17 07:21:35;55.7;
559;04/05/17 07:24:24;55.8;
560;04/05/17 07:26:46;55.9;
561;04/05/17 07:28:53;56.0;
562;04/05/17 07:31:09;56.1;
563;04/05/17 07:32:43;56.2;
564;04/05/17 07:34:39;56.3;
565;04/05/17 07:35:57;56.4;
566;04/05/17 07:37:39;56.5;
567;04/05/17 07:39:08;56.6;
568;04/05/17 07:40:26;56.7;
569;04/05/17 07:41:24;56.8;
570;04/05/17 07:42:17;56.9;
571;04/05/17 07:43:17;57.0;
572;04/05/17 07:44:30;57.1;
573;04/05/17 07:46:01;57.2;
574;04/05/17 07:48:08;57.3;
575;04/05/17 07:49:50;57.4;
576;04/05/17 07:51:25;57.5;
577;04/05/17 07:52:41;57.6;
578;04/05/17 07:54:24;57.7;
579;04/05/17 07:56:12;57.8;
580;04/05/17 07:58:19;57.9;
581;04/05/17 08:00:12;58.0;
582;04/05/17 08:02:13;58.1;
583;04/05/17 08:03:48;58.2;
584;04/05/17 08:05:37;58.3;
585;04/05/17 08:07:15;58.4;
586;04/05/17 08:09:17;58.5;
587;04/05/17 08:11:07;58.6;
588;04/05/17 08:13:18;58.7;
589;04/05/17 08:15:36;58.8;
590;04/05/17 08:18:20;58.9;
591;04/05/17 08:21:12;59.0;
592;04/05/17 15:10:29;59.1;
593;04/05/17 15:13:31;59.2;
594;04/05/17 15:18:02;59.3;
595;04/05/17 15:44:24;59.4;
596;05/05/17 01:45:02;59.5;
597;05/05/17 12:10:41;59.6;
598;05/05/17 12:12:57;59.7;
599;05/05/17 12:17:11;59.8;
600;05/05/17 12:23:46;59.9;
601;05/05/17 12:24:49;60.0;
602;05/05/17 12:26:01;60.1;
603;05/05/17 12:27:19;60.2;
604;05/05/17 12:28:58;60.3;
605;05/05/17 12:31:51;60.4;
606;05/05/17 12:35:36;60.5;
607;05/05/17 12:37:41;60.6;
608;05/05/17 12:40:32;60.7;
609;05/05/17 12:43:53;60.8;
610;05/05/17 12:48:56;60.9;
611;05/05/17 12:54:35;61.0;
612;05/05/17 14:09:35;61.1;
613;05/05/17 15:03:59;61.2;
614;06/05/17 01:05:24;61.3;
615;06/05/17 01:08:50;61.4;
616;06/05/17 02:33:42;61.5;
617;06/05/17 09:39:20;61.6;
618;06/05/17 09:41:26;61.7;
619;06/05/17 09:43:16;61.8;
620;06/05/17 09:45:26;61.9;
621;06/05/17 09:57:07;62.0;
622;06/05/17 10:08:44;62.1;
623;06/05/17 10:33:59;62.2;
624;06/05/17 10:35:12;62.3;
625;06/05/17 10:36:28;62.4;
626;06/05/17 11:08:03;62.5;
627;06/05/17 11:26:48;62.6;
628;06/05/17 11:36:03;62.7;
629;06/05/17 11:37:57;62.8;
630;06/05/17 11:43:49;62.9;
631;06/05/17 11:53:40;63.0;
632;06/05/17 11:56:16;63.1;
633;06/05/17 11:59:17;63.2;
634;06/05/17 12:00:56;63.3;
635;06/05/17 12:02:28;63.4;
636;06/05/17 12:07:56;63.5;
637;06/05/17 12:10:01;63.6;
638;06/05/17 14:36:03;63.7;
639;06/05/17 15:22:01;63.8;
640;06/05/17 15:27:57;63.9;
641;06/05/17 15:29:10;64.0;
642;06/05/17 15:29:41;64.1;
643;06/05/17 15:30:04;64.2;
644;06/05/17 15:30:34;64.3;
645;06/05/17 15:31:24;64.4;
646;06/05/17 15:35:32;64.5;
647;06/05/17 15:37:22;64.6;
648;06/05/17 15:38:53;64.7;
649;06/05/17 15:41:31;64.8;
650;06/05/17 15:45:48;64.9;
651;06/05/17 15:54:42;65.0;
652;06/05/17 15:55:36;65.1;
653;06/05/17 15:56:07;65.2;
654;06/05/17 15:58:19;65.3;
655;06/05/17 16:00:37;65.4;
656;06/05/17 16:20:53;65.5;
657;06/05/17 16:42:13;65.6;
658;06/05/17 16:44:55;65.7;
659;06/05/17 16:48:37;65.8;
660;06/05/17 16:50:33;65.9;
661;06/05/17 16:52:14;66.0;
662;06/05/17 16:54:06;66.1;
663;06/05/17 16:56:10;66.2;
664;06/05/17 16:59:05;66.3;
665;06/05/17 17:02:11;66.4;
666;06/05/17 17:16:09;66.5;
667;06/05/17 17:19:17;66.6;
668;06/05/17 17:21:34;66.7;
669;06/05/17 17:22:01;66.8;
670;06/05/17 17:22:53;66.9;
671;06/05/17 17:23:34;67.0;
672;06/05/17 17:24:02;67.1;
673;06/05/17 17:24:28;67.2;
674;06/05/17 17:24:57;67.3;
675;06/05/17 17:25:14;67.4;
676;06/05/17 17:25:45;67.5;
677;06/05/17 17:26:21;67.6;
678;06/05/17 17:27:07;67.7;
679;06/05/17 17:27:57;67.8;
680;06/05/17 17:28:36;67.9;
681;06/05/17 17:29:18;68.0;
682;06/05/17 17:30:13;68.1;
683;06/05/17 17:31:56;68.2;
684;06/05/17 17:35:05;68.3;
685;06/05/17 17:36:18;68.4;
686;06/05/17 17:38:24;68.5;
687;06/05/17 17:39:20;68.6;
688;06/05/17 17:41:06;68.7;
689;06/05/17 17:53:15;68.8;
690;06/05/17 18:02:52;68.9;
691;06/05/17 21:25:06;69.0;
692;06/05/17 23:45:45;69.1;
693;06/05/17 23:52:11;69.2;
694;07/05/17 00:03:17;69.3;
695;07/05/17 00:07:50;69.4;
696;07/05/17 00:11:49;69.5;
697;07/05/17 00:14:31;69.6;
698;07/05/17 00:18:08;69.7;
699;07/05/17 00:21:18;69.8;
700;07/05/17 00:24:42;69.9;
701;07/05/17 00:27:24;70.0;
702;07/05/17 00:30:04;70.1;
703;07/05/17 00:32:47;70.2;
704;07/05/17 00:39:08;70.3;
705;07/05/17 00:50:42;70.4;
706;07/05/17 01:05:03;70.5;
707;07/05/17 01:09:04;70.6;
708;07/05/17 01:14:06;70.7;
709;07/05/17 01:17:14;70.8;
710;07/05/17 01:22:14;70.9;
711;07/05/17 01:29:56;71.0;
712;07/05/17 01:39:04;71.1;
713;07/05/17 01:41:53;71.2;
714;07/05/17 01:46:41;71.3;
715;07/05/17 01:51:06;71.4;
716;07/05/17 01:55:01;71.5;
717;07/05/17 02:00:46;71.6;
718;07/05/17 02:43:51;71.7;
719;07/05/17 02:51:36;71.8;
720;07/05/17 02:57:22;71.9;
721;07/05/17 03:02:18;72.0;
722;07/05/17 03:06:20;72.1;
723;07/05/17 03:09:27;72.2;
724;07/05/17 03:12:31;72.3;
725;07/05/17 03:17:47;72.4;
726;07/05/17 03:22:45;72.5;
