Date,Time,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
12/12/2017,9:00:00,85.88,8.64,0,354,0.58,0,2.06,0.58,324,250,0,324,8.62,8.52,8.7,82.88,79.22,85.88,0,4.79
12/12/2017,9:05:00,84.19,8.76,1.03,310,0.61,0,3.1,0.61,253,234,68,253,8.71,8.62,8.76,82.74,78.52,85.15,0,4.74
12/12/2017,9:10:00,76.17,8.98,1.03,261,0.69,0,2.06,0.69,302,261,19,302,8.86,8.75,8.98,77.41,72.72,81.44,0,4.74
12/12/2017,9:15:00,81.65,9.44,0,40,0.6,0,2.06,0.6,31,261,112,31,9.22,9.06,9.44,80.35,79.02,81.65,0,4.74
12/12/2017,9:20:00,85.79,9.41,0,266,0.86,0,3.1,0.86,293,228,40,293,9.4,9.29,9.49,84.04,82.38,85.79,0,4.8
12/12/2017,9:25:00,77.82,9.77,1.03,0,0.71,0,3.1,0.71,351,266,17,351,9.61,9.51,9.77,75.82,69.05,82.77,0,4.75
12/12/2017,9:30:00,73.8,10.25,1.03,341,0.6,0,2.06,0.6,341,284,29,341,10.07,9.94,10.25,78.92,73.8,83.03,0,4.75
12/12/2017,9:35:00,75.99,10.3,0,348,0.67,0,2.06,0.67,327,311,1,327,10.2,10.13,10.3,74.1,69.41,77.81,0,4.75
12/12/2017,9:40:00,72.94,10.44,3.1,270,0.45,0,3.1,0.45,344,245,358,344,10.4,10.28,10.51,72.56,68.09,75.96,0,4.81
12/12/2017,9:45:00,79,10.15,1.03,270,1.01,0,4.13,1.01,268,258,317,268,10.12,10.01,10.19,75.36,70.6,79,0,4.75
12/12/2017,9:50:00,78.67,10.55,0,304,0.46,0,1.03,0.46,299,270,344,299,10.41,10.21,10.55,80.47,77.46,84.5,0,4.75
12/12/2017,9:55:00,68.05,10.58,1.03,298,0.69,0,2.06,0.69,302,255,326,302,10.61,10.56,10.67,72.77,66.19,78.72,0,4.76
12/12/2017,10:00:00,72.16,10.6,0,303,0.82,0,2.06,0.82,327,295,9,327,10.56,10.55,10.6,71.38,68.89,74,0,4.8
12/12/2017,10:05:00,66.61,10.8,0,69,0.56,0,2.06,0.56,338,294,100,338,10.82,10.75,10.87,67.42,65.03,70.79,0,4.75
12/12/2017,10:10:00,53.38,10.83,0,329,0.66,0,2.06,0.66,297,233,69,297,10.89,10.78,10.99,62.4,53.38,71.94,0,4.75
12/12/2017,10:15:00,63.59,11.12,0,57,0.49,0,2.06,0.49,353,327,57,353,11.01,10.88,11.12,63.77,55.07,73.55,0,4.8
12/12/2017,10:20:00,63.9,11.32,0,69,0.73,0,2.06,0.73,31,342,86,31,11.27,11.13,11.39,62.81,57.12,70.82,0,4.77
12/12/2017,10:25:00,59.73,11.64,2.06,343,0.83,0,2.06,0.83,318,244,69,318,11.57,11.39,11.71,63.28,59.73,65.52,0,4.75
12/12/2017,10:30:00,68.02,12.06,1.03,301,0.92,0,3.1,0.92,320,231,92,320,11.82,11.57,12.06,65.42,59.34,72.64,0,4.76
12/12/2017,10:35:00,67.67,12.15,3.1,244,1.04,0,4.13,1.04,321,226,70,321,12.18,12.06,12.3,68.58,66.83,70.56,0,4.83
12/12/2017,10:40:00,67.09,12.52,0,0,0.65,0,4.13,0.65,276,183,0,276,12.22,11.97,12.52,66.27,61.45,67.88,0,4.75
12/12/2017,10:45:00,70.08,12.05,2.06,267,1.52,0,4.13,1.52,313,201,23,313,12.37,12.05,12.58,68.01,63.57,70.08,0,4.75
12/12/2017,10:50:00,62.22,12.16,0,55,1.31,0,4.13,1.31,307,206,55,307,12.11,11.97,12.22,67.65,62.22,70.82,0,4.81
12/12/2017,10:55:00,67.64,13.06,1.03,259,0.74,0,3.1,0.74,356,259,85,356,12.82,12.41,13.06,68.61,66.18,69.96,0,4.84
12/12/2017,11:00:00,76.27,12.13,1.03,324,1.85,0,4.13,1.85,277,109,84,277,12.25,11.94,12.67,68.36,62.29,76.27,0,4.84
12/12/2017,11:05:00,67.67,12.35,3.1,338,1.53,0,4.13,1.53,312,180,40,312,12.29,12.25,12.35,70.35,67.67,72.14,0,4.83
12/12/2017,11:10:00,65.51,12.77,0,212,1.34,0,5.16,1.34,338,167,139,338,12.5,12.26,12.77,68.19,65.51,70.56,0,4.83
12/12/2017,11:15:00,66.23,12.91,1.03,235,1.22,0,3.1,1.22,293,192,39,293,12.98,12.91,13.02,66.22,63.48,67.42,0,4.82
12/12/2017,11:20:00,61.33,13.12,1.03,292,1.33,0,4.13,1.33,345,235,103,345,13.08,12.95,13.26,61.98,60.43,64.4,0,4.82
12/12/2017,11:25:00,59.06,13.32,1.03,270,1.36,0,4.13,1.36,310,134,85,310,13.36,13.32,13.38,60.79,57.98,64.43,0,4.82
12/12/2017,11:30:00,61.81,12.67,1.03,301,1.76,0,6.19,1.76,290,216,52,290,13.17,12.67,13.43,58.93,52.9,62.49,0,4.82
12/12/2017,11:35:00,56.09,13.32,2.06,318,1.21,0,3.1,1.21,290,227,20,290,13.17,12.73,13.43,59.78,56.09,63.74,0,4.81
12/12/2017,11:40:00,51.77,13.69,1.03,0,1.17,0,3.1,1.17,6,236,112,6,13.52,13.26,13.69,56.02,51.77,60.59,0,4.81
12/12/2017,11:45:00,52.57,13.62,1.03,305,1.32,0,3.1,1.32,319,227,57,319,13.62,13.56,13.69,54.26,52.48,56.19,0,4.81
12/12/2017,11:50:00,59.83,13.01,1.03,319,1.62,0,6.19,1.62,286,184,13,286,13.33,12.9,13.68,57.22,53.67,59.83,0,4.81
12/12/2017,11:55:00,52.99,13.67,1.03,326,1.25,0,3.1,1.25,303,166,48,303,13.53,13.3,13.67,57.56,52.91,62.33,0,4.81
12/12/2017,12:00:00,58.56,14.39,1.03,285,0.95,0,3.1,0.95,332,218,94,332,14.1,13.83,14.39,57.07,52.83,58.75,0,4.81
12/12/2017,12:05:00,45.4,14.28,1.03,336,1.39,0,3.1,1.39,314,228,39,314,14.36,14.27,14.45,51.08,45.4,55.81,0,4.81
12/12/2017,12:10:00,55.38,14.21,0,288,1.09,0,3.1,1.09,293,233,48,293,14.28,14.14,14.43,53.08,51.09,55.38,0,4.81
12/12/2017,12:15:00,52.85,14.5,1.03,339,1.19,0,3.1,1.19,337,167,42,337,14.35,14.22,14.5,53.56,47.74,57.37,0,4.81
12/12/2017,12:20:00,50.17,13.97,3.1,242,1.53,0,4.13,1.53,296,199,0,296,14.43,13.97,14.59,53,50.17,54.92,0,4.81
12/12/2017,12:25:00,56.39,13.86,2.06,323,1.33,0,4.13,1.33,304,192,52,304,13.87,13.75,14.04,55.09,50.84,59.82,0,4.81
12/12/2017,12:30:00,58.1,13.36,2.06,323,1.7,0,3.1,1.7,326,243,16,326,13.42,13.34,13.6,55.68,52.61,58.1,0,4.81
12/12/2017,12:35:00,52.36,13.71,2.06,358,1.38,0,3.1,1.38,0,249,100,0,13.62,13.52,13.71,56.04,52.36,57.59,0,4.81
12/12/2017,12:40:00,60.53,14.06,1.03,322,0.98,0,3.1,0.98,325,182,124,325,13.73,13.52,14.06,55.74,52.36,60.53,0,4.81
12/12/2017,12:45:00,56.98,14.06,1.03,0,1.55,0,4.13,1.55,332,232,79,332,14.11,13.99,14.25,56.34,53.65,60.78,0,4.81
12/12/2017,12:50:00,57.5,13.92,3.1,307,1.65,0,4.13,1.65,330,239,43,330,14.07,13.86,14.22,57.69,55.08,60.71,0,4.81
12/12/2017,12:55:00,59.15,13.01,1.03,32,1.52,0,4.13,1.52,297,178,84,297,13.34,13.01,13.75,58.63,57.5,61.05,0,4.82
12/12/2017,13:00:00,63.48,13.19,2.06,319,1.18,0,3.1,1.18,304,197,32,304,13.09,13.01,13.19,61.54,58.22,65.22,0,4.81
12/12/2017,13:05:00,65.57,12.95,0,307,1.27,0,4.13,1.27,311,133,101,311,12.94,12.91,13.01,63.51,62.29,65.57,0,4.81
12/12/2017,13:10:00,64.86,13.22,1.03,230,1.56,0,3.1,1.56,332,204,78,332,12.89,12.71,13.22,61.87,58.47,64.86,0,4.82
12/12/2017,13:15:00,59.54,13.6,0,318,1.71,0,4.13,1.71,312,213,55,312,13.39,13.22,13.6,60.99,58.63,64.86,0,4.82
12/12/2017,13:20:00,58.16,13.16,1.03,276,1.17,0,3.1,1.17,322,228,140,322,13.47,13.16,13.62,58.67,56.49,61.22,0,4.81
12/12/2017,13:25:00,54.97,12.65,1.03,256,1.25,0,3.1,1.25,339,245,101,339,12.9,12.65,13.02,56.71,54.97,57.73,0,4.81
12/12/2017,13:30:00,58.93,12.67,1.03,289,0.79,0,2.06,0.79,347,231,79,347,12.68,12.6,12.76,60.02,58.93,61.7,0,4.81
12/12/2017,13:35:00,60.57,12.47,1.03,314,1.26,0,4.13,1.26,313,231,50,313,12.62,12.47,12.75,60.99,59.18,62.44,0,4.81
12/12/2017,13:40:00,60.52,12.08,1.03,348,1.14,0,3.1,1.14,319,240,91,319,12.24,12.08,12.34,60.32,59.3,61.31,0,4.81
12/12/2017,13:45:00,66.76,12.71,0,31,0.9,0,3.1,0.9,326,221,58,326,12.26,12.05,12.71,63.66,60.21,66.76,0,4.81
12/12/2017,13:50:00,62.44,12.42,1.03,309,1.5,0,4.13,1.5,315,242,79,315,12.73,12.42,13.04,61.45,58.93,63.77,0,4.82
12/12/2017,13:55:00,66.15,12.6,0,329,1.2,0,5.16,1.2,312,219,35,312,12.57,12.44,12.64,63.64,61.11,66.15,0,4.81
12/12/2017,14:00:00,57.72,12.62,3.1,251,1.8,0,4.13,1.8,278,197,16,278,12.82,12.62,13.01,60.99,57.72,64.38,0,4.81
12/12/2017,14:05:00,60.2,12.45,2.06,280,1.68,0,4.13,1.68,297,199,67,297,12.66,12.45,12.84,61.79,60.2,64.37,0,4.81
12/12/2017,14:10:00,63.43,12.41,1.03,304,1.21,0,3.1,1.21,292,214,343,292,12.47,12.41,12.51,64.48,63.43,65.06,0,4.81
12/12/2017,14:15:00,63.58,11.94,1.03,256,1.07,0,3.1,1.07,316,188,37,316,12.17,11.94,12.31,64.25,63.15,65.45,0,4.77
12/12/2017,14:20:00,70.6,11.29,1.03,262,1.65,0,4.13,1.65,276,226,39,276,11.47,11.26,11.66,67.54,65.2,70.6,0,4.77
12/12/2017,14:25:00,70.21,11.25,1.03,326,1.29,0,4.13,1.29,296,220,357,296,11.15,11.08,11.25,70.49,69.44,71.21,0,4.77
12/12/2017,14:30:00,71.31,11.08,1.03,334,1.03,0,3.1,1.03,300,215,6,300,11.21,11.08,11.33,70.96,70.31,71.31,0,4.76
12/12/2017,14:35:00,73.07,11.04,3.1,354,1.08,0,3.1,1.08,341,244,63,341,11.16,11.04,11.23,73.48,72.82,74.97,0,4.76
12/12/2017,14:40:00,73.46,10.93,3.1,19,1.05,0,3.1,1.05,348,255,79,348,10.97,10.93,11,72.95,72.2,73.46,0,4.76
12/12/2017,14:45:00,74.57,10.83,0,350,1.37,0,4.13,1.37,352,290,47,352,10.85,10.8,10.9,73.95,72.96,74.57,0,4.76
12/12/2017,14:50:00,71.44,11.02,3.1,352,1.2,0,4.13,1.2,338,249,73,338,11.01,10.9,11.12,73.34,71.44,75.26,0,4.76
12/12/2017,14:55:00,72.56,11.45,2.06,319,1.1,0,2.06,1.1,318,236,7,318,11.19,10.93,11.45,74.33,72.56,77.1,0,4.76
12/12/2017,15:00:00,70.78,11.7,0,26,1.31,0,3.1,1.31,333,252,47,333,11.6,11.53,11.7,71.15,69.9,72.36,0,4.76
12/12/2017,15:05:00,69.15,11.99,2.06,322,1.25,0,3.1,1.25,341,193,61,341,12.01,11.94,12.07,70.08,68.65,71.69,0,4.76
12/12/2017,15:10:00,67.76,12.41,0,350,1.19,0,2.06,1.19,358,251,86,358,12.4,12.16,12.56,69.53,66.3,73.84,0,4.76
12/12/2017,15:15:00,68.74,12.65,1.03,282,0.97,0,3.1,0.97,295,234,355,295,12.44,12.32,12.65,67.72,65.61,69.42,0,4.76
12/12/2017,15:20:00,66.69,11.89,1.03,274,1.47,0,4.13,1.47,283,226,344,283,12.33,11.89,12.75,66.51,64.19,67.89,0,4.75
12/12/2017,15:25:00,67.19,12.21,2.06,253,1.38,0,3.1,1.38,273,233,325,273,11.97,11.73,12.21,67.01,66.21,67.96,0,4.76
12/12/2017,15:30:00,60.72,12.5,1.03,269,1.57,0,4.13,1.57,262,223,350,262,12.4,12.22,12.64,62.62,60.72,64.39,0,4.75
12/12/2017,15:35:00,60.57,13.07,1.03,249,1.27,0,3.1,1.27,284,233,103,284,12.92,12.52,13.16,62.68,59.66,66.2,0,4.76
12/12/2017,15:40:00,64.21,11.96,2.06,255,1.3,0,4.13,1.3,275,238,330,275,12.46,11.96,13,61.99,59.21,64.21,0,4.75
12/12/2017,15:45:00,61.6,11.23,1.03,259,1.47,0,3.1,1.47,270,234,338,270,11.49,11.23,11.7,63.57,61.6,64.96,0,4.76
12/12/2017,15:50:00,64.99,11.19,1.03,335,1.25,0,3.1,1.25,274,204,336,274,11.1,11.02,11.19,64.1,62.13,66.12,0,4.76
12/12/2017,15:55:00,66.41,11.07,3.1,232,0.86,0,3.1,0.86,291,232,0,291,11.15,11.07,11.2,66.22,64.99,66.83,0,4.75
12/12/2017,16:00:00,70.1,10.38,2.06,279,1.42,0,3.1,1.42,275,233,349,275,10.56,10.38,10.8,68.51,65.4,71.13,0,4.75
12/12/2017,16:05:00,72.24,10.24,0,309,0.98,0,3.1,0.98,282,234,310,282,10.29,10.24,10.38,70.94,70.1,72.24,0,4.75
12/12/2017,16:10:00,74.1,10.04,1.03,298,0.99,0,3.1,0.99,271,159,312,271,10.13,10.04,10.23,72.28,71.3,74.1,0,4.75
12/12/2017,16:15:00,74.83,9.76,2.06,267,1.32,0,3.1,1.32,281,197,42,281,9.86,9.76,9.99,73.99,73.36,74.83,0,4.75
12/12/2017,16:20:00,75.39,9.51,2.06,278,1.19,0,4.13,1.19,292,225,358,292,9.62,9.51,9.65,75.45,74.56,75.85,0,4.75
12/12/2017,16:25:00,76.81,9.22,0,262,1.26,0,3.1,1.26,276,232,358,276,9.34,9.22,9.46,76.33,76.07,76.81,0,4.75
12/12/2017,16:30:00,76.82,9.18,1.03,302,1.06,0,3.1,1.06,293,227,358,293,9.18,9.16,9.21,77.39,76.82,78.02,0,4.75
12/12/2017,16:35:00,77.3,9.09,1.03,253,0.87,0,3.1,0.87,290,239,0,290,9.16,9.09,9.2,77.42,76.87,77.78,0,4.75
12/12/2017,16:40:00,79.25,8.85,1.03,298,1.22,0,3.1,1.22,264,232,349,264,8.91,8.85,9.02,77.96,77.16,79.25,0,4.75
12/12/2017,16:45:00,78.87,8.68,0,244,0.95,0,2.06,0.95,283,238,333,283,8.74,8.68,8.78,79.36,78.87,79.92,0,4.75
12/12/2017,16:50:00,79.04,8.42,1.03,291,1,0,3.1,1,273,244,351,273,8.52,8.42,8.63,78.5,77.47,79.04,0,4.75
12/12/2017,16:55:00,79.8,8.16,2.06,284,1.21,0,3.1,1.21,280,241,41,280,8.25,8.16,8.34,79.15,78.55,79.8,0,4.75
12/12/2017,17:00:00,81.44,8.04,0,308,1.11,0,3.1,1.11,291,237,5,291,8.1,8.04,8.16,80.97,80.25,81.5,0,4.75
12/12/2017,17:05:00,82.07,7.91,0,273,1.06,0,3.1,1.06,310,232,2,310,7.98,7.91,8.03,81.71,81.44,82.07,0,4.75
12/12/2017,17:10:00,81.87,7.68,0,270,0.72,0,2.06,0.72,303,260,354,303,7.78,7.68,7.88,81.62,81.21,82.09,0,4.74
12/12/2017,17:15:00,83.25,7.31,1.03,2,0.92,0,3.1,0.92,341,270,19,341,7.45,7.31,7.6,82.81,81.86,83.44,0,4.75
12/12/2017,17:20:00,84.41,7.09,1.03,350,0.76,0,2.06,0.76,334,253,2,334,7.15,7.09,7.24,83.81,83.31,84.41,0,4.74
12/12/2017,17:25:00,82.6,6.8,1.03,347,0.5,0,2.06,0.5,348,347,350,348,6.92,6.8,7.04,83.7,82.6,84.23,0,4.74
12/12/2017,17:30:00,80.99,6.53,0,347,0.17,0,1.03,0.17,347,347,347,347,6.63,6.53,6.72,82.25,80.99,82.85,0,4.74
12/12/2017,17:35:00,78.77,6.21,0,332,0.51,0,2.06,0.51,337,332,347,337,6.32,6.21,6.45,78.93,77.8,81.59,0,4.74
12/12/2017,17:40:00,81.66,5.9,0,25,0.47,0,2.06,0.47,22,332,26,22,6.04,5.9,6.15,80.13,78.55,81.66,0,4.74
12/12/2017,17:45:00,82.42,5.59,1.03,59,0.56,0,2.06,0.56,38,25,59,38,5.68,5.59,5.8,80.53,79.07,82.42,0,4.74
12/12/2017,17:50:00,80.86,5.26,0,59,0.53,0,1.03,0.53,59,59,59,59,5.37,5.26,5.51,80.33,79.29,81.26,0,4.74
12/12/2017,17:55:00,83.84,4.86,1.03,59,0.36,0,1.03,0.36,59,59,59,59,5.06,4.86,5.26,82.81,80.86,83.84,0,4.74
12/12/2017,18:00:00,81.42,4.49,0,59,0.51,0,2.06,0.51,59,59,59,59,4.67,4.49,4.8,81.71,79.35,84.18,0,4.74
12/12/2017,18:05:00,84.88,4.18,0,59,0.43,0,1.03,0.43,59,59,59,59,4.34,4.18,4.44,83.09,81.09,84.88,0,4.74
12/12/2017,18:10:00,82.69,4.03,1.03,59,0.68,0,2.06,0.68,59,59,59,59,4.13,4.03,4.23,81.62,77.29,83.62,0,4.74
12/12/2017,18:15:00,79.48,3.95,1.03,59,0.58,0,1.03,0.58,59,58,59,59,3.93,3.87,3.98,81.87,79.48,84.53,0,4.74
12/12/2017,18:20:00,80.11,3.91,0,59,0.59,0,1.03,0.59,59,59,59,59,3.92,3.9,3.93,80.51,79.16,82.11,0,4.74
12/12/2017,18:25:00,83.5,3.71,1.03,59,0.6,0,1.03,0.6,59,58,59,59,3.83,3.71,3.89,80.92,78.35,83.5,0,4.74
12/12/2017,18:30:00,86.4,3.2,0,59,0.37,0,1.03,0.37,59,58,59,59,3.39,3.2,3.59,84.65,83.42,86.4,0,4.74
12/12/2017,18:35:00,88.4,2.94,0,59,0.01,0,1.03,0.01,59,58,59,59,3.06,2.94,3.19,87.53,86.72,88.4,0,4.74
12/12/2017,18:40:00,88.87,2.6,0,59,0.34,0,1.03,0.34,59,59,59,59,2.73,2.6,2.87,88.72,88.36,89.04,0,4.73
12/12/2017,18:45:00,91.26,2.5,0,59,0.12,0,1.03,0.12,59,58,59,59,2.53,2.5,2.56,90.31,89.24,91.26,0,4.73
12/12/2017,18:50:00,88.95,2.3,1.03,59,0.28,0,1.03,0.28,59,59,59,59,2.41,2.3,2.47,90.6,88.95,91.55,0,4.79
12/12/2017,18:55:00,89.25,2.01,0,59,0.16,0,1.03,0.16,59,58,59,59,2.15,2.01,2.27,89.13,88.69,89.47,0,4.82
12/12/2017,19:00:00,90.71,1.75,0,59,0.11,0,1.03,0.11,59,59,59,59,1.86,1.75,1.94,89.37,87.98,90.71,0,4.76
12/12/2017,19:05:00,89.81,1.39,1.03,59,0.19,0,1.03,0.19,59,59,59,59,1.58,1.39,1.75,90.56,89.81,90.83,0,4.73
12/12/2017,19:10:00,90.51,1.31,0,59,0.35,0,1.03,0.35,59,58,59,59,1.35,1.31,1.37,89.79,88.95,90.51,0,4.77
12/12/2017,19:15:00,91.79,1.06,0,59,0.17,0,1.03,0.17,59,58,59,59,1.18,1.06,1.25,91.48,90.04,92.52,0,4.74
12/12/2017,19:20:00,92.46,0.78,0,59,0.04,0,1.03,0.04,59,59,59,59,0.88,0.78,0.99,92.52,92.13,92.92,0,4.73
12/12/2017,19:25:00,93.58,0.62,0,59,0.1,0,1.03,0.1,59,59,59,59,0.7,0.62,0.77,93.55,92.89,93.81,0,4.73
12/12/2017,19:30:00,94.54,0.45,0,59,0.13,0,1.03,0.13,59,59,59,59,0.5,0.45,0.58,93.98,93.47,94.54,0,4.75
12/12/2017,19:35:00,93.74,0.35,0,59,0.11,0,1.03,0.11,59,59,59,59,0.37,0.35,0.4,94.21,93.74,94.54,0,4.77
12/12/2017,19:40:00,94.8,0.25,0,59,0,0,1.03,0,59,59,59,59,0.3,0.25,0.35,94.52,94.15,94.8,0,4.73
12/12/2017,19:45:00,94.64,0.22,1.03,59,0.15,0,1.03,0.15,59,59,59,59,0.22,0.2,0.24,94.98,94.35,95.41,0,4.73
12/12/2017,19:50:00,95.81,0.1,0,59,0.26,0,1.03,0.26,59,58,59,59,0.16,0.1,0.19,95.62,95,95.92,0,4.73
12/12/2017,19:55:00,95.15,0.03,0,59,0.12,0,1.03,0.12,59,59,59,59,0.07,0.03,0.1,95.34,95.1,95.81,0,4.73
12/12/2017,20:00:00,95.39,-0.03,0,59,0.26,0,1.03,0.26,59,59,59,59,-0.03,-0.05,0.02,95.52,95.33,95.76,0,4.77
12/12/2017,20:05:00,96.31,-0.19,0,59,0.18,0,1.03,0.18,59,59,59,59,-0.1,-0.19,-0.03,95.89,95.39,96.31,0,4.73
12/12/2017,20:10:00,96.6,-0.22,0,59,0.26,0,1.03,0.26,59,59,59,59,-0.2,-0.22,-0.19,96.26,96.11,96.6,0,4.73
12/12/2017,20:15:00,97.67,-0.12,0,59,0.07,0,1.03,0.07,59,59,59,59,-0.17,-0.22,-0.12,97.26,96.73,97.67,0,4.73
12/12/2017,20:20:00,98.59,-0.02,0,59,0.01,0,1.03,0.01,59,59,59,59,-0.08,-0.12,-0.02,98.2,97.79,98.59,0,4.73
12/12/2017,20:25:00,98.87,0.18,0,59,0,0,0,0,59,59,59,59,0.1,0.02,0.18,98.7,98.58,98.87,0,4.73
12/12/2017,20:30:00,97.38,0.18,0,59,0,0,1.03,0,59,59,59,59,0.17,0.17,0.18,98.23,97.38,98.76,0,4.76
12/12/2017,20:35:00,97.15,0.24,0,59,0,0,1.03,0,59,59,59,59,0.25,0.2,0.27,96.7,96.38,97.15,0,4.74
12/12/2017,20:40:00,96.73,0.15,0,59,0.19,0,1.03,0.19,59,58,59,59,0.17,0.15,0.2,97,96.73,97.24,0,4.73
12/12/2017,20:45:00,97.41,0.18,0,59,0.01,0,1.03,0.01,59,59,59,59,0.17,0.14,0.18,96.82,96.3,97.41,0,4.73
12/12/2017,20:50:00,97.32,0.09,0,59,0,0,0,0,59,59,59,59,0.15,0.09,0.17,97.43,97.32,97.53,0,4.73
12/12/2017,20:55:00,96.89,0.09,1.03,59,0.22,0,1.03,0.22,59,58,59,59,0.1,0.08,0.12,96.87,96.78,96.92,0,4.73
12/12/2017,21:00:00,97.12,0.04,0,59,0.23,0,1.03,0.23,59,59,59,59,0.04,0.03,0.05,96.81,96.61,97.12,0,4.73
12/12/2017,21:05:00,95.93,-0.01,0,59,0.28,0,1.03,0.28,59,59,59,59,0.01,-0.01,0.02,96.29,95.85,97.04,0,4.75
12/12/2017,21:10:00,96.54,-0.22,0,59,0.04,0,1.03,0.04,59,59,59,59,-0.12,-0.22,-0.02,96.27,95.96,96.54,0,4.75
12/12/2017,21:15:00,96.97,-0.39,0,59,0.08,0,1.03,0.08,59,59,59,59,-0.35,-0.39,-0.27,96.77,96.68,96.97,0,4.73
12/12/2017,21:20:00,97.12,-0.47,0,59,0.25,0,1.03,0.25,59,59,59,59,-0.46,-0.5,-0.41,97.19,97.08,97.29,0,4.72
12/12/2017,21:25:00,97.15,-0.52,1.03,59,0.16,0,1.03,0.16,59,59,59,59,-0.51,-0.54,-0.47,97.07,96.97,97.15,0,4.73
12/12/2017,21:30:00,97.95,-0.59,0,59,0.04,0,1.03,0.04,59,59,59,59,-0.56,-0.59,-0.52,97.45,97.06,97.95,0,4.73
12/12/2017,21:35:00,98.95,-0.69,0,59,0,0,0,0,59,59,59,59,-0.63,-0.69,-0.6,98.72,98.23,99.03,0,4.72
12/12/2017,21:40:00,98.66,-0.77,0,59,0.17,0,1.03,0.17,59,59,59,59,-0.75,-0.77,-0.74,98.75,98.66,98.78,0,4.72
12/12/2017,21:45:00,98.72,-0.81,1.03,59,0.24,0,1.03,0.24,59,59,59,59,-0.79,-0.81,-0.77,98.8,98.72,98.89,0,4.76
12/12/2017,21:50:00,99.06,-0.85,0,59,0.05,0,1.03,0.05,59,59,59,59,-0.84,-0.85,-0.83,98.88,98.72,99.06,0,4.72
12/12/2017,21:55:00,99.55,-0.88,0,59,0.12,0,1.03,0.12,59,59,59,59,-0.88,-0.91,-0.85,99.34,99.24,99.55,0,4.72
12/12/2017,22:00:00,99.24,-0.89,0,59,0.26,0,1.03,0.26,59,59,59,59,-0.87,-0.89,-0.85,99.35,99.18,99.49,0,4.72
12/12/2017,22:05:00,98.43,-0.81,0,59,0.32,0,1.03,0.32,59,59,59,59,-0.81,-0.85,-0.77,98.78,98.43,99.18,0,4.72
12/12/2017,22:10:00,99.07,-0.9,0,59,0.02,0,1.03,0.02,59,59,59,59,-0.85,-0.9,-0.83,98.93,98.5,99.29,0,4.72
12/12/2017,22:15:00,98.95,-0.89,1.03,59,0.5,0,1.03,0.5,59,59,59,59,-0.92,-0.95,-0.89,99.11,98.95,99.24,0,4.72
12/12/2017,22:20:00,98.87,-1.01,0,59,0.09,0,1.03,0.09,59,59,59,59,-0.95,-1.01,-0.89,98.7,98.59,98.87,0,4.77
12/12/2017,22:25:00,99.41,-1.11,0,59,0.13,0,1.03,0.13,59,59,59,59,-1.07,-1.11,-1.04,99.23,99.01,99.41,0,4.72
12/12/2017,22:30:00,99.81,-1.13,0,59,0,0,0,0,59,59,59,59,-1.11,-1.13,-1.09,99.62,99.41,99.72,0,4.72
